LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,28.75,2022,254,19.05,19.64,20.91,3.81,27.31,0,84.29,4.77,7.74,2.55,5.19,285.56,7.38,9.59,3.16,6.42,285.59
-27.25,29.25,2022,254,18.44,19.03,21.15,3.79,28.11,0,83.68,4.83,7.77,2.78,4.99,284.36,7.42,9.28,3.71,5.56,284.42
-27.25,29.75,2022,254,18.11,18.34,20.71,4.17,31.09,0,83.55,4.82,7.25,3.11,4.14,287.83,7.48,9.22,4.56,4.67,287.69
-27.25,30.25,2022,254,19.24,19.3,20.19,4.78,33.58,0.01,84.92,4.35,6.05,2.38,3.67,260.83,6.84,8.8,3.7,5.1,260.2
-27.25,30.75,2022,254,21.53,21.84,19.93,5.56,35.46,0.03,87.93,3.75,5.29,1.16,4.13,207.65,5.88,8.42,1.87,6.55,208.9
-27.25,31.25,2022,254,23.18,24.1,20,6.56,39.19,0.05,91.9,4.14,7.32,1.7,5.62,172,6.05,9.55,2.51,7.04,182.88
-27.25,31.75,2022,254,24.29,25.67,17.52,8.32,45.29,0.1,96.72,4.87,7.38,2.14,5.25,163.7,6.55,9.36,1.88,7.48,166.32
-27.25,32.25,2022,254,23.57,24.79,15.46,10.75,61.4,0.17,99.52,4.94,7,2.26,4.73,178.18,6.6,8.75,3.02,5.72,178.84
-27.25,32.75,2022,254,22.6,23.26,9.13,13.24,79.04,0.23,100.93,5.2,7.41,2.4,5.01,180.09,6.51,8.86,3.51,5.35,180.5
-28.75,28.75,2022,255,10.12,10.46,13.41,5.34,57.72,0.83,77.64,3.44,7.02,1.06,5.96,205.44,4.41,8.25,1.66,6.58,210.84
-28.75,29.25,2022,255,11.65,13.1,12.55,6.81,69.34,0.99,83.02,3.88,6.77,2.24,4.53,111.71,4.37,7.85,2.3,5.56,111.37
-28.75,29.75,2022,255,12.47,14.16,10.65,7.41,73.82,1.8,86.97,4.61,7.06,2.89,4.17,108.51,5.2,8.17,3.02,5.14,107.82
-28.75,30.25,2022,255,12.8,14.41,9.04,7.76,77.05,2.58,89.52,4.76,6.78,2.91,3.88,133.57,5.51,7.79,3.25,4.54,133.76
-28.75,30.75,2022,255,13.28,14.68,8.13,8.27,80.76,3.31,91.67,4.56,6.26,2.59,3.67,155.64,5.44,7.14,3.2,3.93,156.02
-28.75,31.25,2022,255,14.98,15.89,7.32,9.12,82.53,4.59,95.45,5.27,7.24,2.65,4.59,174.44,6.63,8.48,4.01,4.47,174.75
-28.75,31.75,2022,255,18.33,19.42,5.55,10.27,78.28,4.36,99.97,6.73,8.65,3.86,4.79,177.86,8.34,10,5.28,4.72,177.6
-28.75,32.25,2022,255,19.91,21.31,3.33,11.24,78.42,3.42,101.73,8.37,9.75,5.75,4,176.08,9.68,10.93,6.76,4.16,175.72
-28.75,32.75,2022,255,20.53,22.05,2.09,11.81,79.56,2.72,102.15,9.26,10.28,7.17,3.12,172.61,10.29,11.34,7.85,3.5,172.28
-28.25,28.75,2022,255,12.87,14.08,15.07,5.86,56.38,0.46,81.84,3.8,7.08,0.76,6.32,157.97,4.98,8.56,1.41,7.14,171
-28.25,29.25,2022,255,12.83,14.58,13.48,6.96,67.5,0.84,84.26,4.57,7.83,1.93,5.9,118.54,5.34,9.36,2.07,7.29,120
-28.25,29.75,2022,255,13.59,15.58,11.98,7.56,70.82,1.3,87.05,4.85,7.69,2.82,4.87,114.39,5.53,9.13,2.87,6.26,113.04
-28.25,30.25,2022,255,13.86,15.9,10.92,7.84,72.9,1.65,88.84,4.95,7.39,3.22,4.18,125.55,5.62,8.59,3.26,5.33,124.74
-28.25,30.75,2022,255,13.74,15.59,10.12,8.11,76.44,2.25,90.12,5.17,7.35,3.3,4.06,142.09,5.91,8.35,3.5,4.84,142.12
-28.25,31.25,2022,255,14.64,15.91,8.89,8.79,80.34,3.95,93.25,5.75,7.67,3.69,3.98,164.09,6.9,8.93,4.65,4.28,164.59
-28.25,31.75,2022,255,17.52,18.6,8,9.79,77.87,4.27,98.02,6.62,8.97,4,4.97,173.22,8.26,10.4,5.32,5.08,173.19
-28.25,32.25,2022,255,19.56,20.82,5.08,10.9,77.38,4.05,100.79,8.19,10.17,5.68,4.49,174.52,9.69,11.51,6.93,4.57,174.33
-28.25,32.75,2022,255,20.66,21.98,2.75,11.79,78.62,3.29,101.96,9.29,10.76,7.35,3.41,171.92,10.52,11.99,8.34,3.66,171.61
-27.75,28.75,2022,255,15.01,16.6,17.3,5.4,47.53,0.21,83.82,4.1,7.73,0.69,7.04,166.91,5.65,9.45,0.94,8.51,174.31
-27.75,29.25,2022,255,13.49,15.23,15.6,6.23,59.11,0.58,83.23,4.26,8.12,0.89,7.22,144.36,5.29,9.72,0.96,8.77,145.59
-27.75,29.75,2022,255,13.43,15.23,14.78,7.01,66.07,0.89,84.65,4.51,7.67,1.43,6.24,130.02,5.29,9.1,1.6,7.5,128.58
-27.75,30.25,2022,255,13.7,15.58,13.52,7.68,71.44,1.14,86.61,4.68,7.31,2.2,5.11,123.06,5.35,8.57,2.23,6.34,121.47
-27.75,30.75,2022,255,14.05,15.95,11.61,8.25,75.79,1.5,88.89,4.93,7.43,3.1,4.33,128.23,5.65,8.63,3.01,5.62,127.86
-27.75,31.25,2022,255,15.18,16.66,9.97,8.76,77.19,2.27,92.55,5.78,7.94,4.02,3.91,155.91,6.84,9.26,4.92,4.34,156.81
-27.75,31.75,2022,255,17.65,18.89,9.37,9.64,75.94,2.71,97.04,6.82,9.31,4.35,4.95,169.16,8.39,10.95,5.55,5.4,169.41
-27.75,32.25,2022,255,19.6,20.74,7.07,10.72,76.08,3.54,100.15,7.87,10.28,5.39,4.89,173.14,9.58,12.02,6.86,5.15,173.05
-27.75,32.75,2022,255,20.81,21.86,4.13,11.79,78.11,3.69,101.72,8.97,10.88,7.03,3.85,171.38,10.47,12.45,8.31,4.14,171.06
-27.25,28.75,2022,255,16.71,18.32,18.26,4.79,38.81,0.14,84.33,4.32,8.06,1.49,6.57,198.81,6.18,10,1.63,8.37,201.03
-27.25,29.25,2022,255,15.71,17.41,18.05,5.18,44.84,0.25,83.72,4.16,8.78,0.82,7.96,182.56,5.52,10.57,0.74,9.83,183.88
-27.25,29.75,2022,255,14.56,16.04,18.01,5.76,52.98,0.45,83.64,4.09,8.3,0.78,7.52,163.35,5.13,9.89,0.98,8.91,171.31
-27.25,30.25,2022,255,14.15,15.57,16.41,6.89,63.59,0.64,85.12,3.98,7.3,1.35,5.96,134.2,4.85,8.69,1.66,7.03,140.67
-27.25,30.75,2022,255,14.74,16.31,13.41,8.28,73.24,0.81,88.31,4.14,6.7,2.38,4.33,114.74,5.01,7.99,2.65,5.34,112.81
-27.25,31.25,2022,255,16,17.53,11.01,8.91,74.72,0.98,92.46,5.36,7.67,3.61,4.06,151.22,6.41,9.18,4.43,4.76,152.03
-27.25,31.75,2022,255,18.74,20.13,10.69,9.69,72.04,1.29,97.39,6.92,9.43,4.54,4.89,165.67,8.51,11.3,5.77,5.53,165.91
-27.25,32.25,2022,255,20.17,21.26,9.09,10.68,74,2.44,100.19,7.56,10.11,5.01,5.1,171.51,9.47,12.22,6.66,5.56,171.4
-27.25,32.75,2022,255,21.01,21.86,5.6,11.86,78.03,3.3,101.56,8.59,10.64,6.52,4.11,170.68,10.3,12.5,7.97,4.53,170.35
-28.75,28.75,2022,256,8.21,9.47,16.68,4.82,61.19,0.24,77.99,2.59,4.5,0.82,3.68,190.84,3.21,5.31,1.04,4.27,189.84
-28.75,29.25,2022,256,11.48,13.5,16.3,6.02,64.86,0.25,83.36,2.53,4.47,0.69,3.78,105.69,3.15,6.25,0.75,5.5,130.99
-28.75,29.75,2022,256,13.23,15.43,14.8,6.88,67.96,0.31,87.3,2.81,5.66,0.48,5.18,99.18,3.5,8.1,0.54,7.56,118.81
-28.75,30.25,2022,256,14.02,16.22,13.57,7.42,70.57,0.37,89.85,2.81,6.4,0.29,6.11,125.17,3.47,8.65,0.35,8.29,137.28
-28.75,30.75,2022,256,14.5,16.62,12.61,7.85,73.46,0.42,92.02,2.56,6.17,0.22,5.95,146.43,3.09,7.53,0.22,7.31,157.43
-28.75,31.25,2022,256,15.37,17.1,10.6,8.61,78.06,0.55,95.84,2.61,5.61,0.38,5.23,134.62,3.2,6.25,0.26,5.98,137.41
-28.75,31.75,2022,256,17.88,19.49,6.71,9.56,76.06,0.54,100.42,3.17,5.14,1.66,3.48,142.57,4.05,5.86,2.36,3.5,142.98
-28.75,32.25,2022,256,19.27,21.26,2.94,10.31,75.62,0.75,102.22,4.01,5.79,2.03,3.76,147.24,4.6,6.5,2.51,3.99,147.11
-28.75,32.75,2022,256,19.84,22.14,0.88,10.71,75.83,0.98,102.69,4.63,6.71,1.88,4.84,152.32,4.95,7.35,2.02,5.34,152.26
-28.25,28.75,2022,256,11.63,13.62,15.99,5.92,61.78,0.11,82.22,2.96,5.18,1.35,3.83,178.09,3.84,6.64,1.86,4.79,177.22
-28.25,29.25,2022,256,12.7,15.13,15.35,6.68,66.51,0.19,84.64,2.65,4.93,0.92,4.01,104.37,3.42,6.54,1.25,5.29,118.34
-28.25,29.75,2022,256,13.81,16.28,14.33,7.18,67.76,0.29,87.42,2.89,6.06,0.76,5.31,71.74,3.68,8.26,0.95,7.3,81.03
-28.25,30.25,2022,256,14.25,16.7,13.18,7.48,69.26,0.36,89.2,3.18,6.99,0.69,6.29,78.61,3.9,9.24,0.81,8.43,82.88
-28.25,30.75,2022,256,14.23,16.6,12.05,7.79,72.68,0.49,90.49,3.25,6.94,0.71,6.23,105.37,3.81,8.58,0.79,7.8,109.02
-28.25,31.25,2022,256,14.88,16.84,10.93,8.45,77.62,0.86,93.65,3.07,5.96,0.93,5.03,114.47,3.6,6.98,0.94,6.04,112.12
-28.25,31.75,2022,256,17.11,18.77,9.39,9.26,76.9,0.96,98.47,3.37,5.74,1.77,3.97,130.92,4.34,6.55,2.38,4.18,130.25
-28.25,32.25,2022,256,18.87,20.75,5.25,10.1,75.8,1.39,101.3,4.14,6.09,2.11,3.98,138.37,4.98,7.12,2.72,4.4,138.21
-28.25,32.75,2022,256,19.88,21.98,1.93,10.74,75.65,1.46,102.51,4.9,7.02,2.13,4.89,143.53,5.45,8.02,2.47,5.56,143.41
-27.75,28.75,2022,256,13.52,15.79,15.61,6.5,60.66,0.1,84.26,3.06,6.19,1.05,5.14,149.56,4.13,7.54,1.5,6.04,149.09
-27.75,29.25,2022,256,12.56,15.1,14.66,6.84,67.06,0.18,83.63,3.15,5.65,1.38,4.27,125.06,4.05,6.87,1.99,4.88,129.37
-27.75,29.75,2022,256,12.67,15.11,13.67,7.2,70.44,0.35,85.05,3.3,5.89,1.58,4.31,80.35,4.11,7.56,2.05,5.51,89.62
-27.75,30.25,2022,256,13.08,15.31,12.48,7.52,72.55,0.54,87,3.51,6.28,1.49,4.79,61.18,4.23,8.18,1.77,6.41,67.33
-27.75,30.75,2022,256,13.68,15.76,11.34,7.87,74.42,0.79,89.28,3.67,6.4,1.28,5.12,77.89,4.29,8.05,1.5,6.55,75.74
-27.75,31.25,2022,256,15.03,17.06,10.88,8.48,76.34,1.24,92.98,3.58,6.01,1.51,4.5,105.44,4.12,7.2,1.79,5.41,103.84
-27.75,31.75,2022,256,17.12,18.92,10.26,9.19,75.94,1.45,97.51,3.77,5.95,2,3.96,124.01,4.63,6.92,2.7,4.23,123.52
-27.75,32.25,2022,256,18.76,20.41,7.12,9.95,75.36,2.02,100.68,4.26,6.09,2.13,3.95,132.97,5.3,7.3,2.97,4.33,132.75
-27.75,32.75,2022,256,19.91,21.62,3.36,10.71,75.58,2.27,102.3,5.1,7.11,2.33,4.78,138.04,5.94,8.27,2.89,5.38,137.79
-27.25,28.75,2022,256,14.79,17.38,14.88,6.77,58.19,0.1,84.8,3.26,6.34,0.42,5.93,135.81,4.29,7.91,0.67,7.24,135.78
-27.25,29.25,2022,256,13.83,16.54,14.64,6.92,62.94,0.16,84.17,3.71,6.05,1.32,4.73,118.36,4.65,7.51,1.84,5.67,116.88
-27.25,29.75,2022,256,12.53,14.9,13.35,7.23,70.58,0.59,84.08,3.82,5.71,2.22,3.5,80.06,4.65,7.2,2.76,4.44,86.92
-27.25,30.25,2022,256,12.28,14.18,11.95,7.57,75.31,0.99,85.56,3.59,5.3,2.11,3.19,64.68,4.35,6.82,2.56,4.26,71.44
-27.25,30.75,2022,256,13.42,15.04,10.95,7.97,75.97,1.28,88.74,3.33,5.08,1.39,3.69,81.76,4.08,6.54,1.78,4.76,79.81
-27.25,31.25,2022,256,15.23,17.08,10.48,8.58,76,1.65,92.91,3.76,5.65,1.79,3.86,106.66,4.41,6.84,2.32,4.51,105.19
-27.25,31.75,2022,256,17.67,19.42,9.97,9.28,74.3,1.8,97.9,4.01,5.74,1.7,4.04,122.58,4.93,6.74,2.66,4.08,122.11
-27.25,32.25,2022,256,18.95,20.3,8.22,9.92,74.79,2.21,100.75,4.26,6.03,1.88,4.15,131.85,5.53,7.19,2.98,4.22,131.57
-27.25,32.75,2022,256,19.96,21.24,4.53,10.72,75.82,2.56,102.16,5.22,7.13,2.53,4.6,135.7,6.3,8.25,3.28,4.97,135.34
-28.75,28.75,2022,257,9.29,10.39,12.49,6.81,75.62,0.25,78.08,4.03,6.41,1.55,4.86,249.31,5.47,7.14,2.8,4.33,248.72
-28.75,29.25,2022,257,13.74,14.88,15.23,7.17,66.32,0.24,83.33,3.72,5.87,1.01,4.86,262.24,5.18,7.18,1.83,5.35,260.84
-28.75,29.75,2022,257,16.51,17.56,15.88,7.68,62.54,0.13,87.17,3.52,5.19,1.55,3.63,238.52,4.95,6.5,2.7,3.8,236.74
-28.75,30.25,2022,257,17.72,18.89,16.16,8.11,62.88,0.05,89.66,3.35,5.12,1.9,3.22,204.99,4.8,6.59,2.88,3.71,206.11
-28.75,30.75,2022,257,18.15,19.54,16.49,8.45,65.18,0.03,91.8,3.58,5.91,1.88,4.03,163.51,5.11,7.93,2.42,5.51,173.51
-28.75,31.25,2022,257,19.18,20.33,15.97,8.91,66.5,0.02,95.56,4.95,7.27,2.41,4.86,91.03,6.67,10.03,4,6.03,118.44
-28.75,31.75,2022,257,20.5,21.45,11.4,9.91,68.58,0.04,100.15,6.74,9.93,2.38,7.56,37.18,8.64,12.36,4.03,8.32,41.16
-28.75,32.25,2022,257,20.72,21.99,5.48,10.86,73.41,0.23,102.03,7.82,11.8,2.27,9.53,25.05,9.19,13.79,3.06,10.73,23.83
-28.75,32.75,2022,257,20.62,22.22,2.09,11.26,75.93,0.4,102.58,7.54,11.98,1.83,10.15,29.5,8.39,13.59,1.96,11.62,28.89
-28.25,28.75,2022,257,12.94,14.18,13.61,7.14,67.41,0.21,82.29,3.95,5.96,2.12,3.85,256.81,5.71,6.78,3.86,2.92,256.56
-28.25,29.25,2022,257,14.81,16.06,14.79,7.39,64.58,0.15,84.62,4.18,6.48,1.7,4.78,268.31,6.04,7.98,2.95,5.03,267.54
-28.25,29.75,2022,257,16.86,18.14,16.14,7.59,60.95,0.08,87.32,3.84,5.83,2.01,3.82,254.24,5.64,8.07,3.52,4.56,253.18
-28.25,30.25,2022,257,17.82,19.37,16.67,7.79,60.24,0.03,89.05,3.6,5.45,2.11,3.35,209.56,5.24,8.04,3.29,4.75,213.68
-28.25,30.75,2022,257,17.71,19.53,16.02,8.1,63.39,0.03,90.33,3.92,5.99,1.99,3.99,152.58,5.39,8.52,2.52,6,164.68
-28.25,31.25,2022,257,17.89,19.26,14.44,8.76,68.59,0.05,93.47,5.04,7.27,2.62,4.65,124.91,6.5,9.86,4.05,5.81,137.28
-28.25,31.75,2022,257,19.51,20.74,13.15,9.27,68.29,0.06,98.29,5.79,8.86,2.11,6.76,46.03,7.6,11,4.07,6.92,53.03
-28.25,32.25,2022,257,20.29,21.69,7.96,10.22,71.22,0.23,101.16,6.6,10.29,2.1,8.19,26.86,7.96,12.11,3.26,8.85,28.28
-28.25,32.75,2022,257,20.57,22.2,3.51,10.93,74.07,0.39,102.44,6.59,10.71,1.96,8.76,31.83,7.42,12.21,2.29,9.92,30.88
-27.75,28.75,2022,257,15.21,16.83,13.75,7.2,60.69,0.07,84.31,3.89,5.38,2.71,2.68,286.72,5.83,7.28,4.6,2.68,286.47
-27.75,29.25,2022,257,14.55,16.15,13.51,7.35,64.11,0.05,83.67,4.2,5.8,2.68,3.12,277.12,6.05,8.1,4.42,3.68,276.89
-27.75,29.75,2022,257,15.52,17.02,14.51,7.48,62.89,0.03,85.03,3.97,5.65,2.37,3.28,273.33,5.75,9.01,3.99,5.02,272.81
-27.75,30.25,2022,257,16.43,18.04,15.26,7.7,62.79,0.04,86.93,3.59,5.15,2.08,3.08,225.61,5.2,8.57,3.11,5.46,229.52
-27.75,30.75,2022,257,16.78,18.59,14.9,8.1,65.81,0.07,89.18,3.62,5.18,2.02,3.15,142.7,4.99,7.64,2.5,5.14,155.37
-27.75,31.25,2022,257,17.27,18.79,13.13,8.76,70.19,0.11,92.87,4.8,7.26,2.39,4.86,91.88,6.1,9.45,3.81,5.64,111.72
-27.75,31.75,2022,257,18.89,20.3,12.53,9.17,69.61,0.14,97.4,5,7.92,1.85,6.07,51.35,6.47,9.84,3.47,6.37,66.22
-27.75,32.25,2022,257,19.92,21.24,9.29,9.88,70.5,0.25,100.6,5.26,8.56,1.86,6.7,34.62,6.53,10.34,2.98,7.36,39.04
-27.75,32.75,2022,257,20.49,21.94,4.9,10.64,72.69,0.38,102.26,5.43,9.15,1.96,7.19,36.83,6.28,10.61,2.44,8.17,35.61
-27.25,28.75,2022,257,16.19,18.14,13.2,7.26,57.72,0.02,84.87,4.13,5.31,2.89,2.41,287.69,5.99,8.34,4.48,3.86,287.25
-27.25,29.25,2022,257,15.45,17.49,13.64,7.24,60.22,0.02,84.24,4,5.06,2.8,2.26,260.74,5.72,8.19,4.4,3.8,260.32
-27.25,29.75,2022,257,15.02,16.82,13.88,7.38,63.06,0.05,84.11,3.73,4.97,2.34,2.62,261.71,5.36,8.73,3.89,4.84,261
-27.25,30.25,2022,257,15.34,16.92,14.27,7.66,65.22,0.09,85.54,3.13,4.26,1.88,2.38,217.52,4.61,7.74,2.84,4.9,226.62
-27.25,30.75,2022,257,16.24,17.73,14.21,8.11,67.3,0.13,88.68,2.8,3.95,1.67,2.28,125.35,4.09,6.28,2.04,4.24,148.65
-27.25,31.25,2022,257,16.92,18.35,12.14,8.79,71.5,0.18,92.84,4.12,6.82,1.93,4.9,52.62,5.37,8.61,3.19,5.43,72.62
-27.25,31.75,2022,257,19.01,20.53,12.58,9.2,69.6,0.2,97.83,4.15,7.14,1.42,5.72,50.95,5.33,8.89,2.5,6.39,59.95
-27.25,32.25,2022,257,19.89,21.06,10.51,9.67,69.78,0.26,100.71,4.07,7.23,1.31,5.91,41.53,5.24,8.89,2.07,6.82,43.17
-27.25,32.75,2022,257,20.42,21.57,5.78,10.41,71.73,0.33,102.16,4.45,7.84,1.68,6.16,44.37,5.31,9.16,2.06,7.1,43.32
-28.75,28.75,2022,258,11.17,11.41,16.92,6.04,61.59,0,78.03,4.13,6.48,2.22,4.27,238.66,5.68,7.34,3.42,3.92,237.94
-28.75,29.25,2022,258,16.39,16.88,17.56,6.43,50.82,0,83.2,3.06,6.02,0.96,5.07,229.21,4.58,8.05,1.56,6.48,227.71
-28.75,29.75,2022,258,19.18,19.93,17.94,6.75,46.78,0,86.97,2.76,5.23,0.36,4.87,193.11,4.33,7.88,0.53,7.35,196.34
-28.75,30.25,2022,258,20.56,21.51,18.24,6.96,45.86,0,89.39,2.9,4.95,0.83,4.12,178.64,4.67,7.59,0.92,6.67,182.35
-28.75,30.75,2022,258,21.57,22.58,18.79,7.14,45.81,0,91.45,3.29,5.25,1.98,3.28,196.12,5.33,7.71,2.29,5.42,194.43
-28.75,31.25,2022,258,23.24,24.05,20.02,7.48,45.66,0,95.06,3.86,5.47,2.66,2.81,218,6.02,8.58,3.21,5.37,211.41
-28.75,31.75,2022,258,23.49,24.16,16.57,9.43,56.76,0,99.52,6.38,8.01,4.69,3.32,81.4,8.29,10.66,5.41,5.25,84.13
-28.75,32.25,2022,258,22.51,23.13,8.18,11.51,70.84,0,101.39,9.87,11.63,7.8,3.83,30.06,11.66,13.83,9.02,4.81,31.74
-28.75,32.75,2022,258,21.84,22.41,2.25,12.73,79.21,0,101.96,11.63,13.15,9.48,3.68,17.41,13.31,15.06,10.91,4.15,16.89
-28.25,28.75,2022,258,14.51,15.37,18.3,6.1,53.97,0,82.18,4.32,6.23,3.04,3.19,243.81,6.33,7.48,5.05,2.43,243.19
-28.25,29.25,2022,258,17.26,18.13,17.65,6.45,48.94,0,84.48,4.14,6.97,2.02,4.96,247.81,6.06,9.22,3.49,5.73,246.64
-28.25,29.75,2022,258,19.54,20.65,17.48,6.55,44.42,0,87.12,3.85,7.09,1.03,6.06,219.34,5.63,9.62,1.58,8.04,219.94
-28.25,30.25,2022,258,20.55,21.91,17.73,6.56,42.95,0,88.81,3.76,6.95,1.06,5.89,192.88,5.69,9.4,1.12,8.27,193.81
-28.25,30.75,2022,258,20.77,22.18,18.54,6.71,44.7,0,90.02,3.94,6.75,2.1,4.65,189.1,6.2,9.1,2.28,6.82,188.86
-28.25,31.25,2022,258,22.01,23.03,20.18,7.29,47.5,0,93.01,4.25,6.52,3.14,3.38,214.88,6.55,9.09,3.51,5.58,215.53
-28.25,31.75,2022,258,23.22,24.44,20.86,8.39,53.38,0,97.69,5.28,6.95,3.36,3.59,123.75,7.04,9.42,3.18,6.23,133.61
-28.25,32.25,2022,258,22.59,23.59,12.91,10.55,66.28,0,100.54,8.28,10.37,5.73,4.64,50.42,9.96,12.47,6.59,5.88,54.76
-28.25,32.75,2022,258,21.91,22.64,4.88,12.26,76.51,0,101.83,10.46,12.45,7.96,4.49,16.29,12.06,14.24,9.43,4.81,15.58
-27.75,28.75,2022,258,16.39,17.71,18.71,6.16,50.31,0,84.2,4.27,5.77,3.05,2.72,254.59,6.4,8.04,5.22,2.82,253.81
-27.75,29.25,2022,258,16.04,17.26,18.07,6.43,52.51,0,83.55,4.6,6.73,2.8,3.93,255.87,6.66,8.99,4.97,4.02,254.89
-27.75,29.75,2022,258,17.62,18.63,17.29,6.61,49.35,0,84.88,4.56,7.75,1.42,6.33,244.02,6.27,10.22,2.31,7.91,243.08
-27.75,30.25,2022,258,18.99,20,17.14,6.72,47.12,0,86.72,4.41,7.99,1.09,6.9,218.58,6.18,10.55,1.3,9.25,217.92
-27.75,30.75,2022,258,19.76,20.95,18.2,6.88,48,0,88.87,4.24,7.36,2.04,5.32,196.29,6.43,9.79,2.46,7.32,196.21
-27.75,31.25,2022,258,21.31,22.47,20.88,7.32,50,0,92.4,3.91,6.51,2.54,3.97,211.06,6.05,8.77,2.8,5.96,212.06
-27.75,31.75,2022,258,22.51,23.95,21.64,8.3,55.62,0,96.83,4.62,7.04,2.68,4.36,162.36,6.3,9.03,2.79,6.24,172.29
-27.75,32.25,2022,258,22.31,23.43,15.73,10.08,65.45,0.01,99.99,6.7,9.41,4.08,5.33,91.24,8.47,11.33,5.45,5.88,104.35
-27.75,32.75,2022,258,21.89,22.7,7.4,11.83,74.85,0.01,101.67,8.95,11.26,6.5,4.76,40.8,10.61,13.01,8.31,4.7,48.86
-27.25,28.75,2022,258,17.08,18.67,18.14,6.26,49.34,0,84.77,4.27,5.72,2.82,2.91,261.34,6.14,8.66,4.68,3.98,260.28
-27.25,29.25,2022,258,16.48,18.07,18.55,6.28,51.22,0,84.12,4.32,6.05,2.8,3.24,256.84,6.22,8.31,4.91,3.4,255.83
-27.25,29.75,2022,258,16.7,17.7,18.04,6.56,52.01,0,83.98,4.33,7.1,1.28,5.82,253.47,5.89,9.24,2.2,7.03,251.85
-27.25,30.25,2022,258,17.65,18.36,17.76,6.82,51.48,0,85.35,4.11,7.31,0.84,6.47,232.68,5.73,9.48,1.27,8.21,231.45
-27.25,30.75,2022,258,19.16,20.08,18.58,7.01,50.57,0,88.38,3.68,6.43,1.7,4.72,203.94,5.71,8.67,2.53,6.13,204.34
-27.25,31.25,2022,258,20.98,22.11,21.12,7.35,51.34,0,92.36,3.28,5.52,1.77,3.75,204.72,5.21,8.01,2.07,5.94,206.81
-27.25,31.75,2022,258,22.52,24,21.73,8.38,56.44,0,97.26,4.16,7.04,2.14,4.91,147.72,5.76,8.93,2.96,5.97,163.66
-27.25,32.25,2022,258,22.25,23.37,17.39,9.79,65.05,0.01,100.12,5.59,8.72,2.88,5.84,124.86,7.53,10.63,5.01,5.62,145.15
-27.25,32.75,2022,258,21.75,22.54,9.08,11.47,74.28,0.02,101.59,7.69,10.1,5.31,4.79,91.02,9.48,11.84,7.44,4.41,103.4
-28.75,28.75,2022,259,13.03,12.84,15.16,5.89,53.41,0,77.87,3.89,6.6,2.13,4.47,244.81,5.15,7.43,2.88,4.55,244.5
-28.75,29.25,2022,259,17.66,17.83,16.83,6.35,46.46,0,83.01,3.47,4.78,2.15,2.63,248.39,4.91,6.96,3.12,3.85,247.38
-28.75,29.75,2022,259,20.81,20.92,17.84,6.8,42.45,0,86.75,2.66,3.73,1.42,2.31,258.28,3.81,6.11,2.09,4.02,256.36
-28.75,30.25,2022,259,22.39,22.73,18.18,7.08,41.26,0,89.16,2.52,4.17,1.21,2.96,249.78,3.73,6.96,1.59,5.37,250.88
-28.75,30.75,2022,259,23.3,24.14,18.29,7.18,41.02,0,91.22,3.16,5.47,1.55,3.93,220.44,4.89,9.01,1.85,7.17,229.38
-28.75,31.25,2022,259,25.4,26.23,19.09,7.23,38.12,0,94.81,3.72,5.66,1.23,4.43,190.06,5.91,9.15,1.48,7.68,209.41
-28.75,31.75,2022,259,25.44,25.77,14.9,9.19,48.7,0,99.23,5.18,8.99,0.97,8.01,132.91,7.09,12.22,1.07,11.16,139.66
-28.75,32.25,2022,259,23.59,23.88,7.44,12.26,70.94,0,101.06,7.84,10.72,4.62,6.1,59.15,9.42,12.99,5.28,7.71,60.31
-28.75,32.75,2022,259,22.36,22.61,2.07,14.23,85.42,0,101.61,9.4,11.16,7.48,3.68,19.41,10.76,12.83,8.52,4.31,19.01
-28.25,28.75,2022,259,16.66,17.09,16.89,5.58,43,0,81.99,3.93,6,2.83,3.17,232.62,5.52,6.76,3.58,3.19,232.25
-28.25,29.25,2022,259,18.78,19.38,17.46,6.05,41.8,0,84.28,3.57,4.8,2.64,2.16,244,5.28,7.04,3.4,3.64,243.38
-28.25,29.75,2022,259,21.12,21.87,18.04,6.37,39.12,0,86.9,2.8,3.91,1.67,2.24,267.06,4.2,6.79,2.33,4.46,265.94
-28.25,30.25,2022,259,22.35,23.41,18.03,6.49,37.68,0,88.58,2.66,4.93,1.24,3.7,256.83,3.98,8.07,1.66,6.41,261.39
-28.25,30.75,2022,259,22.73,24.05,17.75,6.53,37.92,0,89.8,3.31,6.83,1.56,5.27,217.55,4.99,10.13,1.77,8.37,231.01
-28.25,31.25,2022,259,24.07,25,18.43,6.77,37.97,0,92.78,3.98,5.92,1.79,4.12,202.62,6.21,9.38,2.05,7.33,215.94
-28.25,31.75,2022,259,25.64,26.5,18.4,7.65,41.22,0,97.41,4.87,8.4,1.62,6.78,163.02,6.93,11.27,1.9,9.37,169.14
-28.25,32.25,2022,259,24.11,24.83,12.06,10.91,62.96,0,100.21,6.76,9.71,4.01,5.7,90.11,8.5,11.83,5.01,6.81,95.75
-28.25,32.75,2022,259,22.66,23.11,4.92,13.59,80.97,0,101.48,8.31,10.21,6.44,3.78,37.04,9.7,11.85,7.68,4.16,40.88
