LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.25,24.25,2023,314,26.09,28.05,19.93,7.14,31.34,0,86.75,4.7,7.62,3.02,4.6,161.79,6.93,9.32,5.01,4.3,168.61
-27.25,24.75,2023,314,25.88,27.82,19.78,7.43,33.52,0,87.09,4.61,7.15,2.94,4.21,133.59,6.79,9.5,4.94,4.56,135.89
-27.25,25.25,2023,314,25.3,27.1,19.18,7.82,36.58,0,87.14,4.53,6.73,2.86,3.88,120.63,6.64,9.71,4.87,4.84,122.92
-27.25,25.75,2023,314,24.35,25.87,18.69,8.28,40.53,0,86.9,4.31,6.44,2.63,3.81,133.27,6.29,9.83,4.37,5.46,138.57
-27.25,26.25,2023,314,23.62,24.81,18.83,8.58,43.66,0,86.84,4.02,6.2,2.1,4.1,152.09,5.87,9.68,3.37,6.3,151.38
-27.25,26.75,2023,314,22.94,24.03,18.65,9.04,48.16,0,86.8,4.05,6.18,1.96,4.22,162.74,5.96,9.49,3.19,6.3,168.2
-27.25,27.25,2023,314,21.59,22.46,18,9.69,55.96,0.02,86.27,3.95,5.84,1.72,4.12,182.69,5.87,9.22,2.76,6.46,189.49
-27.25,27.75,2023,314,20.4,21.23,17.02,10.15,62.16,0.05,85.51,3.8,5.33,1.53,3.8,212.74,5.6,8.81,2.34,6.47,216.31
-26.75,23.25,2023,314,28.37,30.26,19.46,6.67,25.89,0,88.92,4.82,7.88,2.65,5.23,133.31,6.94,9.49,4.57,4.92,134.5
-26.75,23.75,2023,314,27.42,29.23,19.11,7.35,29.84,0,87.98,4.99,8.34,2.75,5.59,120.19,7.39,9.78,4.68,5.1,127.12
-26.75,24.25,2023,314,26.34,28.1,19.01,7.79,33.82,0,87.35,4.76,8.44,2.83,5.61,106.99,6.99,10.08,4.88,5.2,107.8
-26.75,24.75,2023,314,25.78,27.58,18.55,8.03,36.22,0,87.17,4.76,8.49,2.75,5.75,93.08,6.93,10.23,4.7,5.52,101.36
-26.75,25.25,2023,314,24.93,26.56,17.95,8.4,39.77,0,86.88,4.73,8.23,2.63,5.59,96.66,6.86,10.23,4.41,5.82,105.01
-26.75,25.75,2023,314,23.73,24.95,17.43,8.89,44.49,0,86.35,4.56,7.8,2.42,5.38,116.66,6.6,10.13,3.89,6.24,116.12
-26.75,26.25,2023,314,22.91,23.71,17.28,9.16,47.69,0,85.9,4.29,7.8,1.83,5.96,132.69,6.12,10.01,2.69,7.32,132.25
-26.75,26.75,2023,314,22.72,23.51,17.13,9.42,49.76,0,86.2,4.22,7.82,1.49,6.31,141.51,6.06,9.91,2.19,7.73,141.05
-26.75,27.25,2023,314,21.66,22.28,16.81,9.84,55.27,0,85.88,3.98,7.04,1.16,5.88,155.48,5.77,9.51,1.65,7.86,154.71
-26.75,27.75,2023,314,20.55,21.14,16.16,10.22,60.71,0,85.37,3.77,6.29,0.98,5.31,187.25,5.44,8.98,1.41,7.57,192.23
-26.25,23.25,2023,314,28.47,30.03,19.84,7.12,27.64,0,89.34,4.41,7.55,1.96,5.59,116.71,6.36,9.4,3.18,6.22,119.42
-26.25,23.75,2023,314,27.72,29.35,19.25,7.87,31.97,0,88.62,4.82,8.32,2.23,6.09,96.16,7.06,9.85,3.42,6.43,110.62
-26.25,24.25,2023,314,26.89,28.48,18.54,8.36,35.62,0,88.21,4.74,8.62,2.4,6.22,86.13,6.97,10.43,4.04,6.39,94.4
-26.25,24.75,2023,314,26.19,27.83,17.68,8.58,37.94,0,87.8,4.89,9.08,2.41,6.67,65.49,7.17,10.9,3.98,6.92,76.68
-26.25,25.25,2023,314,25.25,26.85,16.87,8.82,40.96,0,87.21,5.05,9.28,2.48,6.8,57.92,7.39,11.03,3.97,7.07,66.15
-26.25,25.75,2023,314,24,25.39,16.29,9.16,45.23,0,86.43,5.04,9.09,2.56,6.52,71.95,7.37,10.79,4.06,6.73,71.34
-26.25,26.25,2023,314,22.67,23.79,16.16,9.43,49.78,0,85.64,4.71,8.71,2.37,6.34,101,6.83,10.39,3.73,6.66,100.56
-26.25,26.75,2023,314,22.11,23.1,15.75,9.77,53.16,0,85.54,4.43,8.28,1.95,6.32,102.88,6.41,9.92,2.91,7.01,108.11
-26.25,27.25,2023,314,21.44,22.37,15.21,10.1,56.91,0,85.56,4.06,7.46,1.77,5.69,94.04,5.94,9.17,2.5,6.67,109.53
-26.25,27.75,2023,314,20.5,21.44,14.73,10.35,61.34,0,85.33,3.86,6.81,1.78,5.03,116.39,5.65,8.64,2.45,6.19,137.82
-28.25,23.25,2023,315,27.11,28.56,16.91,6.18,25.74,0,86.23,7.36,11,4.03,6.97,249.42,10.23,12.97,8.26,4.71,249.39
-28.25,23.75,2023,315,27.41,28.72,16.19,6.59,26.44,0,85.74,8.17,12.28,4.77,7.51,303.72,11.21,14.62,9.13,5.49,303.59
-28.25,24.25,2023,315,28.95,30.21,17.08,6.98,26.31,0,87.59,7.98,11.71,4.58,7.13,308.39,10.92,14.02,8.94,5.09,307.99
-28.25,24.75,2023,315,28.99,30.27,17.35,7.41,27.93,0,87.87,7.95,11.16,4.25,6.92,296.14,10.84,13.33,8.62,4.71,313.5
-28.25,25.25,2023,315,28.45,29.74,17.48,7.9,30.67,0,87.5,7.86,10.59,4.06,6.53,297.64,10.72,12.6,8.47,4.12,314.9
-28.25,25.75,2023,315,27.81,29.09,17.83,8.39,33.93,0,87.09,7.59,9.91,4.02,5.89,291.8,10.39,11.77,8.43,3.35,294.05
-28.25,26.25,2023,315,27.11,28.39,18.73,8.76,37.16,0,86.89,7.09,9.03,3.84,5.19,205.75,9.82,10.73,8.09,2.64,219.88
-28.25,26.75,2023,315,25.81,26.92,19.2,9.42,42.98,0,86.33,6.63,8.73,4.1,4.63,214.28,9.46,10.39,8.46,1.93,228.3
-28.25,27.25,2023,315,24.34,25.36,19.3,9.99,49.12,0.07,85.5,6.04,8.09,3.77,4.33,230.36,8.86,9.79,7.73,2.06,248.71
-28.25,27.75,2023,315,22.88,23.87,19.25,10.36,54.64,0.14,84.42,5.36,7.35,3.3,4.06,259.93,8.07,9.23,6.71,2.52,275.23
-27.75,23.25,2023,315,27.44,28.87,17.07,6.63,27.29,0,86.67,7.25,10.88,3.73,7.15,210.83,10.07,12.77,7.78,5,210.5
-27.75,23.75,2023,315,26.72,28.02,16.11,7.05,29.31,0,85.48,7.82,11.81,4.08,7.73,259.91,10.82,13.95,8.41,5.55,259.5
-27.75,24.25,2023,315,27.86,29.13,16.62,7.44,29.29,0,86.73,7.98,11.58,4.08,7.5,292.28,10.9,13.86,8.41,5.44,291.85
-27.75,24.75,2023,315,28.19,29.45,17.04,7.89,30.74,0,87.32,7.89,11.08,3.93,7.15,268.29,10.75,13.23,8.25,4.98,285.73
-27.75,25.25,2023,315,27.92,29.18,17.33,8.45,33.61,0,87.34,7.68,10.5,4.02,6.48,256.82,10.46,12.5,8.27,4.24,277.19
-27.75,25.75,2023,315,27.35,28.58,17.65,9.03,37.17,0,87.13,7.35,9.85,4.22,5.63,260.61,10.05,11.73,8.35,3.39,267.49
-27.75,26.25,2023,315,26.82,28,18.39,9.37,40.12,0,87.16,6.77,8.96,3.83,5.13,216.28,9.45,10.67,7.98,2.7,223.06
-27.75,26.75,2023,315,25.69,26.78,18.97,9.78,44.65,0,86.67,6.32,8.58,3.81,4.78,219.31,9.05,10.33,7.7,2.63,225.89
-27.75,27.25,2023,315,24.2,25.13,18.99,10.33,50.79,0,85.93,5.84,7.99,3.59,4.4,247.08,8.62,9.93,7.01,2.91,267
-27.75,27.75,2023,315,22.88,23.75,18.66,10.71,55.96,0,85,5.39,7.31,3.43,3.89,289.17,8.17,9.61,6.37,3.24,306.02
-27.25,23.25,2023,315,28.26,29.61,16.91,7.02,27.76,0,87.86,7.12,10.53,3.45,7.08,189.72,9.88,12.4,7.35,5.06,189.23
-27.25,23.75,2023,315,27.17,28.42,16.33,7.51,30.78,0,86.55,7.35,10.95,3.45,7.49,198.62,10.21,12.93,7.39,5.54,198.03
-27.25,24.25,2023,315,27.32,28.58,16.57,7.9,31.98,0,86.66,7.49,10.84,3.55,7.29,235.85,10.31,12.9,7.44,5.46,241.41
-27.25,24.75,2023,315,27.55,28.86,17.08,8.31,33.33,0,86.99,7.46,10.6,3.42,7.17,230.29,10.19,12.64,7.31,5.33,232.79
-27.25,25.25,2023,315,27.26,28.55,17.44,8.88,36.42,0,87.02,7.3,10.34,3.43,6.91,221.68,9.95,12.32,7.16,5.17,224.11
-27.25,25.75,2023,315,26.53,27.71,17.65,9.51,40.67,0,86.77,7.03,10,3.56,6.44,225.86,9.63,11.93,7.11,4.83,231.27
-27.25,26.25,2023,315,26.06,27.24,18.08,9.83,43.34,0,86.7,6.61,9.37,3.47,5.89,234.78,9.21,11.25,7.28,3.96,234.09
-27.25,26.75,2023,315,25.52,26.65,18.48,10.02,45.74,0,86.67,6.19,8.67,3.3,5.38,238.43,8.76,10.69,6.79,3.9,237.49
-27.25,27.25,2023,315,24.16,25.08,18.49,10.51,51.42,0,86.14,5.69,7.9,3.19,4.71,252.71,8.35,10.32,6.08,4.24,256.18
-27.25,27.75,2023,315,22.88,23.7,17.96,10.94,56.78,0,85.39,5.29,7.26,3.19,4.08,289.15,7.96,10.03,5.42,4.61,292.56
-26.75,23.25,2023,315,28.99,30.3,16.79,7.49,28.47,0,88.88,7.03,10.5,3.24,7.26,181.54,9.73,12.46,6.77,5.69,181.1
-26.75,23.75,2023,315,28.23,29.55,16.8,8.03,31.34,0,87.93,6.98,10.41,3.02,7.38,186.44,9.63,12.42,6.27,6.16,185.88
-26.75,24.25,2023,315,27.54,28.85,16.9,8.44,33.92,0,87.29,6.87,9.99,2.84,7.15,195.91,9.42,11.96,5.88,6.08,201.38
-26.75,24.75,2023,315,27.33,28.75,17.31,8.76,35.58,0,87.1,6.8,9.85,2.66,7.19,201.45,9.25,11.78,5.45,6.34,203.88
-26.75,25.25,2023,315,26.73,28.14,17.65,9.25,39.02,0,86.79,6.65,9.79,2.69,7.11,205.89,9.07,11.68,5.49,6.19,205.27
-26.75,25.75,2023,315,25.7,26.97,17.77,9.81,43.8,0,86.25,6.44,9.69,2.87,6.82,216.01,8.91,11.57,5.95,5.62,215.32
-26.75,26.25,2023,315,25.01,26.24,17.73,10.01,46.25,0,85.8,6.33,9.45,2.92,6.52,242.56,8.84,11.44,6.12,5.32,241.72
-26.75,26.75,2023,315,24.83,26.05,17.87,10.08,47.45,0,86.09,6.05,8.77,2.93,5.85,245.36,8.51,10.99,5.87,5.13,244.42
-26.75,27.25,2023,315,23.76,24.79,17.78,10.45,51.82,0,85.78,5.55,7.83,2.94,4.9,249.91,8.07,10.54,5.35,5.19,248.9
-26.75,27.75,2023,315,22.65,23.53,17.32,10.86,56.69,0,85.28,5.1,7.08,2.96,4.12,270.62,7.6,10.17,4.71,5.45,269.55
-26.25,23.25,2023,315,29.34,30.68,16.9,8.01,29.86,0,89.32,6.74,10.39,2.85,7.54,184.49,9.26,12.45,5.52,6.93,184.02
-26.25,23.75,2023,315,28.74,30.14,17,8.58,32.69,0,88.59,6.61,10.11,2.7,7.41,191.81,8.98,12.23,5.1,7.13,191.34
-26.25,24.25,2023,315,28.12,29.46,17.21,8.99,35.24,0,88.17,6.25,9.31,2.28,7.03,191.46,8.51,11.27,4.32,6.95,190.97
-26.25,24.75,2023,315,27.67,29.13,17.56,9.22,36.96,0,87.74,6.05,9.06,2.25,6.81,195.2,8.23,10.91,4.14,6.77,194.64
-26.25,25.25,2023,315,26.96,28.51,17.77,9.48,39.6,0,87.14,5.95,9.09,2.41,6.68,198.41,8.13,10.95,4.52,6.43,197.69
-26.25,25.75,2023,315,25.86,27.41,17.76,9.78,43.39,0,86.36,5.86,9.13,2.56,6.57,204.44,8.13,11.08,5.05,6.03,203.51
-26.25,26.25,2023,315,24.59,26.04,17.59,9.95,47.06,0,85.57,5.76,8.92,2.57,6.35,224.56,8.12,10.86,4.91,5.95,223.56
-26.25,26.75,2023,315,23.79,25.13,17.68,10.14,50.36,0,85.47,5.31,8.19,2.65,5.54,236.84,7.68,10.11,4.75,5.37,241.86
-26.25,27.25,2023,315,23.09,24.26,17.62,10.45,53.66,0,85.49,4.71,7.1,2.57,4.53,234.62,6.96,9.53,4.32,5.21,245.58
-26.25,27.75,2023,315,22.29,23.32,17.46,10.77,57.59,0,85.25,4.25,6.24,2.44,3.81,231.03,6.37,9.21,3.84,5.37,238.88
-28.25,23.25,2023,316,23.01,25.87,19.69,3.55,20.79,0,86.45,4.97,6.94,2.72,4.22,200.09,6.97,8.81,2.88,5.92,201.34
-28.25,23.75,2023,316,23.2,26.13,20.32,3.57,20.34,0,85.95,5.07,7.35,2.64,4.72,208.94,7.09,9.11,2.9,6.2,210.72
-28.25,24.25,2023,316,24.92,27.78,20.41,3.57,18.19,0,87.83,4.9,7.28,2.95,4.33,209.99,6.97,9.64,3.49,6.14,211.77
-28.25,24.75,2023,316,25.19,27.88,19.56,3.61,17.73,0,88.08,4.72,6.87,2.76,4.1,212.28,6.88,9.81,3.65,6.15,213.7
-28.25,25.25,2023,316,24.97,27.43,18.64,3.7,18.21,0,87.67,4.62,6.73,2.56,4.17,215.96,6.89,9.78,3.59,6.19,217.05
-28.25,25.75,2023,316,24.75,26.93,18.17,3.89,19.32,0,87.22,4.57,6.91,2.48,4.43,220.1,6.91,9.64,3.37,6.27,220.99
-28.25,26.25,2023,316,24.58,26.47,18.33,4.21,21.25,0,86.98,4.4,6.9,2.32,4.58,222.62,6.7,9.38,2.88,6.5,223.34
-28.25,26.75,2023,316,23.84,25.29,17.85,5.29,28.85,0,86.37,4.32,7.04,1.72,5.32,227.72,6.53,9.12,2.28,6.84,228.52
-28.25,27.25,2023,316,22.98,24.09,17.46,6.25,35.83,0.02,85.51,4.29,7.2,1.43,5.77,236.99,6.5,8.88,1.97,6.91,237.74
-28.25,27.75,2023,316,21.97,22.9,17.35,7.04,42.24,0.04,84.38,4.44,7.46,1.55,5.9,244.49,6.63,8.92,2.08,6.85,244.98
-27.75,23.25,2023,316,24.57,27.25,19.44,3.22,17.24,0,86.84,5.29,7.52,2.33,5.19,201.16,7.39,9.27,2.51,6.76,202.11
-27.75,23.75,2023,316,24.12,26.76,19.93,3.3,17.81,0,85.61,5.25,7.93,1.85,6.08,205.94,7.46,9.44,2.13,7.31,207.44
-27.75,24.25,2023,316,25.3,27.99,20.96,3.44,17.21,0,86.88,4.83,7.68,2.49,5.19,208.04,7.1,9.71,2.68,7.03,209.74
-27.75,24.75,2023,316,25.74,28.3,20.32,3.7,17.62,0,87.45,4.59,7.02,2.55,4.47,208.88,6.91,10.05,2.9,7.16,210.5
-27.75,25.25,2023,316,25.77,28.08,18.99,4.04,18.71,0,87.45,4.5,6.52,2.5,4.02,212.18,6.8,10.22,3.02,7.2,213.56
-27.75,25.75,2023,316,25.63,27.64,17.86,4.42,20.24,0,87.2,4.45,6.41,2.49,3.93,218.59,6.71,10.18,3.14,7.04,219.65
-27.75,26.25,2023,316,25.51,27.18,17.72,4.76,22.09,0,87.21,4.25,6.55,2.31,4.25,225.69,6.5,10.08,3.18,6.9,226.38
-27.75,26.75,2023,316,24.89,26.24,16.96,5.81,28.89,0.02,86.68,4.21,6.54,1.94,4.6,236.56,6.47,9.77,2.96,6.8,237.1
-27.75,27.25,2023,316,23.84,24.86,17.09,6.93,36.91,0.08,85.9,4.35,6.71,1.98,4.73,245.71,6.77,9.43,2.99,6.44,246.12
-27.75,27.75,2023,316,22.76,23.6,17.39,7.74,43.34,0.13,84.94,4.65,7.02,2.29,4.73,250.89,7.16,9.19,3.13,6.06,251.16
-27.25,23.25,2023,316,26.4,28.96,19.47,3.2,15.16,0,87.99,5.25,7.91,1.66,6.25,198.58,7.51,9.97,1.73,8.24,199.19
-27.25,23.75,2023,316,25.74,28.14,19.38,3.42,16.31,0,86.63,5.34,8.15,1.38,6.78,200.41,7.73,10.04,1.36,8.69,201.47
-27.25,24.25,2023,316,25.91,28.36,20.28,3.64,16.91,0,86.74,4.88,7.98,1.8,6.19,203.58,7.35,10,1.93,8.07,204.69
-27.25,24.75,2023,316,26.33,28.77,20.09,3.93,17.76,0,87.05,4.56,7.39,1.79,5.59,205.84,7.03,10.33,1.79,8.54,207.15
-27.25,25.25,2023,316,26.32,28.54,19.21,4.6,20.72,0,87.06,4.25,6.48,1.84,4.63,210.4,6.59,10.43,1.9,8.53,211.84
-27.25,25.75,2023,316,25.9,27.74,18.12,5.51,25.1,0,86.78,3.99,5.75,2.01,3.74,218.39,6.13,10.14,2.46,7.68,219.79
-27.25,26.25,2023,316,25.8,27.38,17.41,6.04,27.62,0.01,86.69,3.97,6.04,1.92,4.13,228.84,6.02,9.76,2.95,6.81,230.06
-27.25,26.75,2023,316,25.64,27.03,16.93,6.73,31.08,0.02,86.63,4.11,6.1,1.96,4.14,239.67,6.32,9.7,3.13,6.57,240.66
-27.25,27.25,2023,316,24.55,25.55,17.1,7.68,38.12,0.07,86.07,4.28,6.23,2.12,4.11,247.57,6.7,9.56,3.2,6.36,248.26
-27.25,27.75,2023,316,23.38,24.13,16.97,8.48,44.39,0.1,85.3,4.53,6.45,2.34,4.11,252.29,7.03,9.48,3.16,6.31,252.71
-26.75,23.25,2023,316,27.81,30.33,19.08,3.57,15.16,0,89,5.14,8.12,1.37,6.75,193.08,7.53,10.6,1.38,9.22,193.36
-26.75,23.75,2023,316,27.49,29.93,18.92,3.81,16.03,0,88,5.34,8.28,1.32,6.96,193,7.8,10.73,1.2,9.53,193.56
-26.75,24.25,2023,316,27.03,29.38,19.15,4.18,17.66,0,87.33,4.9,7.81,1.28,6.54,198.65,7.34,10.75,1.43,9.32,199.16
-26.75,24.75,2023,316,27.18,29.56,19.02,4.64,19.3,0,87.11,4.46,7.33,0.97,6.36,205.67,6.75,11.01,1.04,9.97,206.81
-26.75,25.25,2023,316,26.94,29.11,18.45,5.58,23.7,0,86.78,4,6.64,0.87,5.77,216.29,6.11,11.04,0.96,10.08,217.96
-26.75,25.75,2023,316,26.21,27.93,17.7,6.79,30.02,0.01,86.21,3.68,5.93,1.13,4.8,230.02,5.65,10.39,1.55,8.84,231.77
-26.75,26.25,2023,316,25.73,27.19,17.38,7.48,33.88,0.01,85.73,3.77,5.79,1.6,4.19,243.59,5.72,8.57,2.55,6.03,245.09
-26.75,26.75,2023,316,25.78,27.12,17.29,7.89,35.6,0.01,86,3.96,5.89,1.74,4.15,246.79,6,8.85,2.92,5.92,248.14
-26.75,27.25,2023,316,24.85,25.81,17.29,8.6,40.89,0.02,85.67,4.05,5.9,1.81,4.09,249.9,6.24,9.09,2.98,6.11,250.78
-26.75,27.75,2023,316,23.82,24.45,16.94,9.3,46.19,0.02,85.15,4.18,6,1.66,4.34,252.12,6.45,9.47,2.5,6.97,252.73
-26.25,23.25,2023,316,28.75,31.23,18.49,4.23,16.65,0,89.4,5.12,7.99,1.7,6.29,188.03,7.51,11.17,1.71,9.46,188.08
-26.25,23.75,2023,316,28.62,31.09,18.5,4.55,17.75,0,88.63,5.08,7.96,1.43,6.53,186.91,7.47,11.36,1.4,9.96,187.16
-26.25,24.25,2023,316,28.43,30.64,18.01,5.3,20.52,0,88.16,4.42,7.46,1,6.46,200.03,6.52,11.5,1.17,10.33,200.13
-26.25,24.75,2023,316,28.4,30.51,17.65,6.01,22.92,0,87.71,4,7.16,0.51,6.65,216.57,5.9,11.61,0.72,10.89,219.69
-26.25,25.25,2023,316,28.08,30.05,17.22,6.73,26.06,0,87.08,3.88,6.89,0.46,6.42,235.81,5.74,11.5,0.74,10.77,242.32
-26.25,25.75,2023,316,27.31,29.01,16.82,7.48,30.38,0.01,86.27,3.88,6.46,0.89,5.57,254.33,5.78,10.58,1.36,9.22,261.31
-26.25,26.25,2023,316,26.19,27.54,16.77,8.21,35.62,0.01,85.45,3.64,5.71,1.4,4.31,266.03,5.47,7.79,2.18,5.62,266.69
-26.25,26.75,2023,316,25.69,26.8,16.93,8.84,39.52,0.02,85.33,3.61,5.55,1.26,4.29,261.41,5.36,7.98,2.02,5.97,261.29
-26.25,27.25,2023,316,24.96,25.78,17.14,9.53,44.4,0.27,85.33,3.56,5.36,1.22,4.15,256.78,5.31,8.11,2.28,5.83,261.34
-26.25,27.75,2023,316,24.07,24.69,17.14,10.14,49.26,0.85,85.09,3.62,5.41,1.1,4.31,257.71,5.47,8.49,2.14,6.35,262.33
-28.25,23.25,2023,317,22.86,26.08,21.51,3.31,19.61,0,86.51,4.9,6.71,2.01,4.69,147.42,6.85,10.31,1.92,8.39,147.66
-28.25,23.75,2023,317,22.03,25.44,21.85,3.48,21.53,0,86.04,4.23,5.96,2.11,3.86,152.72,6.14,9.71,2.02,7.69,153.56
-28.25,24.25,2023,317,23.32,26.66,21.67,3.72,21.83,0,87.95,4.02,6.24,2.06,4.19,160.47,5.89,9.89,2.09,7.8,160.94
-28.25,24.75,2023,317,23.48,26.73,21.56,4,23.74,0,88.19,4.03,6.5,1.78,4.71,161.99,5.87,10.02,1.77,8.25,162.31
-28.25,25.25,2023,317,23.08,26.24,21.44,4.36,26.53,0,87.79,4.01,6.43,1.26,5.17,162.97,5.84,9.9,1.15,8.75,163.7
-28.25,25.75,2023,317,22.58,25.61,21.28,4.82,29.86,0,87.35,3.94,6.01,0.83,5.18,166.54,5.79,9.6,0.75,8.85,167.69
-28.25,26.25,2023,317,22.36,25.1,21.03,5.4,33.81,0,87.11,3.99,5.48,1.19,4.29,173.34,5.94,9.46,1.48,7.98,173.47
-28.25,26.75,2023,317,21.59,23.9,20.52,6.38,40.59,0.01,86.51,4.25,5.52,2.4,3.12,178.24,6.39,9.66,3.06,6.6,178.32
-28.25,27.25,2023,317,20.51,22.4,19.86,7.37,48.15,0.02,85.65,4.61,6.17,2.85,3.33,177.12,6.68,9.65,4.19,5.46,177.28
-28.25,27.75,2023,317,19.3,20.93,19.09,8.18,55.54,0.16,84.53,5.09,7.47,2.81,4.66,174.16,6.93,10.22,4.68,5.54,174.07
-27.75,23.25,2023,317,24.22,27.47,21.49,3.12,16.92,0,86.88,4.75,6.83,1.18,5.65,160.07,6.76,10.54,1.15,9.38,160.46
-27.75,23.75,2023,317,23.11,26.51,21.65,3.3,18.59,0,85.68,4.48,6.48,1.42,5.06,160.47,6.41,10.35,1.3,9.05,161.81
-27.75,24.25,2023,317,23.61,26.91,21.88,3.61,19.99,0,86.97,4.03,6.21,1.78,4.43,166.04,5.94,9.95,1.75,8.21,167.09
-27.75,24.75,2023,317,23.78,26.92,21.8,4,22.58,0,87.55,3.77,5.97,1.47,4.49,166.99,5.71,9.82,1.42,8.4,167.69
-27.75,25.25,2023,317,23.65,26.61,21.43,4.52,25.85,0,87.55,3.66,5.73,1.06,4.67,168.2,5.61,9.7,1.04,8.67,169.11
-27.75,25.75,2023,317,23.33,26.07,20.98,5.15,29.6,0,87.3,3.67,5.46,1.08,4.38,171.66,5.63,9.57,1.22,8.35,172.92
-27.75,26.25,2023,317,23.08,25.39,20.78,5.83,33.88,0,87.32,3.82,5.12,2.04,3.09,176.44,5.88,9.63,2.47,7.16,176.84
-27.75,26.75,2023,317,22.34,24.25,20.26,7.03,41.88,0.01,86.79,4.27,5.44,2.84,2.6,182.84,6.49,9.53,3.99,5.54,182.92
-27.75,27.25,2023,317,21.31,22.84,19.67,8.18,50.38,0.07,86.02,4.71,6.21,2.99,3.23,184.72,6.86,9.5,4.6,4.9,189.31
-27.75,27.75,2023,317,20.38,21.71,18.64,9.17,57.96,0.29,85.07,5.08,7.4,2.48,4.92,187.58,6.97,9.93,4.14,5.79,191.95
-27.25,23.25,2023,317,25.57,28.7,21.33,3.05,15.17,0,88.03,4.45,6.56,0.87,5.7,171.92,6.61,10.31,0.94,9.37,171.92
-27.25,23.75,2023,317,24.56,27.69,21.05,3.3,16.84,0,86.68,4.51,7.01,1.05,5.95,172.09,6.52,10.74,1.07,9.67,172.72
-27.25,24.25,2023,317,24.25,27.37,21.76,3.66,18.99,0,86.8,3.92,6.05,1.3,4.75,170.17,5.92,10.09,1.2,8.9,171.12
-27.25,24.75,2023,317,24.27,27.29,21.88,4.14,21.78,0,87.12,3.58,5.7,1.18,4.51,167.66,5.6,9.88,1.18,8.71,168.51
-27.25,25.25,2023,317,24.05,26.75,21.38,4.93,26.41,0,87.15,3.53,5.43,1.49,3.94,171.21,5.61,9.82,1.81,8.01,171.93
-27.25,25.75,2023,317,23.55,25.8,20.61,5.94,32.18,0,86.87,3.73,5.29,2.12,3.17,182.98,5.87,9.71,2.88,6.84,183.66
-27.25,26.25,2023,317,23.33,25.23,20.39,6.74,36.53,0,86.78,4.02,5.86,2.14,3.73,200.66,6.17,9.52,3.17,6.35,201.16
-27.25,26.75,2023,317,23.2,24.85,19.69,7.94,43.76,0.01,86.72,4.27,6.28,2.49,3.79,188.68,6.44,8.98,4.13,4.85,188.86
-27.25,27.25,2023,317,22.43,23.71,19.02,9.3,52.76,0.16,86.17,4.37,6.68,2.2,4.48,186.59,6.36,8.8,3.43,5.37,190.49
-27.25,27.75,2023,317,21.56,22.67,17.6,10.51,61.04,0.69,85.41,4.52,7.11,1.8,5.32,197.9,6.31,8.88,2.8,6.08,201.28
-26.75,23.25,2023,317,26.21,29.14,21.42,3.18,15.33,0,89.04,4.08,5.87,0.99,4.88,178.9,6.33,9.72,1.1,8.62,178.71
-26.75,23.75,2023,317,25.67,28.54,20.89,3.45,16.66,0,88.05,4.3,6.51,1.1,5.41,180.75,6.39,10.08,1.15,8.93,180.69
-26.75,24.25,2023,317,25.02,27.83,21.43,3.96,19.56,0,87.38,3.79,5.63,0.75,4.89,178.95,5.8,9.73,0.79,8.95,178.91
-26.75,24.75,2023,317,24.87,27.64,21.62,4.69,23.26,0,87.17,3.62,5.53,1.42,4.11,171.13,5.65,9.69,1.64,8.06,171.32
-26.75,25.25,2023,317,24.41,26.85,21.1,5.8,29.56,0,86.85,3.82,5.7,2.29,3.41,174.59,6,9.77,3.08,6.69,174.95
-26.75,25.75,2023,317,23.61,25.5,20.09,7.08,37.33,0,86.28,4.22,6.12,2.73,3.4,191.81,6.53,9.73,4.28,5.45,192.12
-26.75,26.25,2023,317,23.24,24.84,19.39,7.93,42.53,0,85.81,4.37,7.22,2.24,4.98,210.41,6.54,9.3,4.17,5.12,210.5
-26.75,26.75,2023,317,23.64,25.17,18.42,9.25,49.06,0.03,86.09,4.36,7.53,1.55,5.99,191.18,6.25,9.19,3.08,6.12,190.6
-26.75,27.25,2023,317,23.08,24.36,17.18,10.64,57.23,0.5,85.77,4.45,7.67,1.57,6.1,190.89,6.32,9.21,3.1,6.11,189.52
-26.75,27.75,2023,317,22.17,23.31,15.44,11.68,64.34,1.63,85.26,4.75,7.78,2.15,5.63,206.96,6.69,9.28,3.99,5.29,205.26
-26.25,23.25,2023,317,26.31,28.95,21.65,3.44,16.6,0,89.46,3.91,5.36,1.02,4.34,183.87,6.12,9.45,1.16,8.28,183.86
-26.25,23.75,2023,317,25.99,28.63,21.58,3.75,18.12,0,88.69,4,5.75,0.81,4.93,188.09,6.11,9.39,0.98,8.41,188.03
-26.25,24.25,2023,317,25.66,28.11,21.55,4.46,21.68,0,88.23,3.74,5.19,0.93,4.26,188.27,5.73,9.41,1.09,8.32,187.66
-26.25,24.75,2023,317,25.46,27.77,21.28,5.5,26.8,0,87.78,3.77,5.2,2,3.19,178.86,5.76,9.29,2.61,6.68,178.36
-26.25,25.25,2023,317,25.05,27.15,20.48,6.7,33.33,0,87.15,4.07,5.97,2.71,3.26,177.98,6.17,9.17,4.02,5.15,177.64
