LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-23.75,27.75,2022,137,16.61,17.65,12.2,8.44,68.89,0.48,91.19,3.26,4.7,2.05,2.64,64.47,5.1,6.5,3.74,2.76,65.03
-23.75,28.25,2022,137,16.07,17.17,12.21,8.14,68.82,0.51,90.38,3.37,4.64,2.29,2.35,77.24,5.21,6.47,4.02,2.45,77.43
-23.75,28.75,2022,137,15.49,16.5,12.37,8.09,71.5,0.85,90.23,3.11,4.31,2.27,2.04,83.81,4.89,6.19,4.01,2.18,83.78
-23.75,29.25,2022,137,14.52,15.44,11.1,8.38,76.55,1.45,89.15,3.33,4.64,2.36,2.28,88.89,5.21,6.01,4.39,1.62,88.73
-23.75,29.75,2022,137,14.88,15.5,9.45,9.09,80.31,2.4,90.26,2.82,3.95,1.86,2.09,98.58,4.54,5.16,3.69,1.48,99.1
-23.75,30.25,2022,137,16.51,16.95,8.79,9.96,80.98,2.96,93.21,2.62,3.59,1.71,1.87,114.3,4.29,5.03,3.42,1.61,114.69
-23.25,26.25,2022,137,16.09,17.14,11.57,8.64,70.69,0.64,90.36,4.11,6.08,2.86,3.21,67.19,6.17,7.67,5.16,2.51,66.69
-23.25,26.75,2022,137,16.23,17.23,11.67,8.86,72.49,0.92,91.14,3.78,5.62,2.55,3.07,64.46,5.82,7.23,4.31,2.92,64.21
-23.25,27.25,2022,137,16.61,17.58,11.61,8.98,72.62,1.18,91.88,3.55,5.27,2.31,2.96,65.09,5.57,7.04,3.89,3.15,65.06
-23.25,27.75,2022,137,17.03,18.06,11.62,8.91,70.82,1.23,92.24,3.53,5.12,2.32,2.8,71.02,5.53,7.05,3.91,3.14,71.07
-23.25,28.25,2022,137,17.19,18.33,11.76,8.71,68.92,1.06,92.16,3.62,5.08,2.49,2.58,81.01,5.56,7.05,4.18,2.87,81.03
-23.25,28.75,2022,137,16.72,17.87,11.84,8.64,70.84,0.81,91.85,3.45,4.86,2.47,2.38,90.69,5.3,6.71,4.3,2.42,90.66
-23.25,29.25,2022,137,15.95,16.93,10.72,8.88,75.24,1.65,91.19,3.55,5.13,2.51,2.62,99.19,5.52,6.35,4.73,1.61,99.11
-23.25,29.75,2022,137,15.76,16.5,8.81,9.51,80.08,3.51,91.39,3.21,4.64,2.17,2.47,110.42,5.14,5.93,4.45,1.47,110.12
-23.25,30.25,2022,137,16.91,17.5,8.03,10.23,81.05,4.21,93.43,3.13,4.32,2.05,2.27,122.62,5.05,5.89,4.35,1.53,122.02
-27.25,26.25,2022,138,13.26,13.44,10.7,7.78,73.97,2.28,87.15,2.93,4.19,2.06,2.13,295.09,4.42,6.29,3.48,2.81,295.06
-27.25,26.75,2022,138,13.26,13.24,11.02,7.66,72.97,1.07,87.1,2.74,4.08,1.58,2.49,258.74,4.09,5.9,2.41,3.49,258.56
-27.25,27.25,2022,138,12.75,12.48,11.25,7.57,74.14,0.62,86.54,2.57,3.99,1.01,2.98,242.72,3.78,5.78,1.44,4.34,242.54
-27.25,27.75,2022,138,12.17,11.78,10.82,7.51,75.27,0.72,85.73,2.36,3.81,0.53,3.28,247.16,3.4,5.42,0.72,4.7,247.25
-27.25,28.25,2022,138,11.71,11.45,10.1,7.44,75.58,0.91,84.98,2.22,3.62,0.4,3.22,262.32,3.11,4.93,0.55,4.38,262.76
-27.25,28.75,2022,138,11.37,11.4,10.36,7.29,75.75,0.4,84.56,2.36,3.74,0.97,2.77,268.62,3.34,4.97,1.35,3.62,268.94
-27.25,29.25,2022,138,11.3,11.43,10.45,7.24,74.92,0.38,83.91,2.4,3.77,1.07,2.7,280.45,3.55,5.59,1.64,3.95,281.09
-27.25,29.75,2022,138,11.31,11.53,11.17,7.18,74.89,0.21,83.77,2.73,3.73,1.88,1.85,290.53,4.31,6.65,2.6,4.05,290.89
-27.25,30.25,2022,138,12.14,12.29,12.18,7.39,74.78,0.09,85.17,2.62,3.34,1.92,1.42,301.72,4.29,6.63,2.77,3.86,301.53
-26.75,26.25,2022,138,12.52,12.79,10.99,7.66,75.38,0.71,86.18,3.06,4.47,1.95,2.52,258,4.7,6.39,3.29,3.1,257.88
-26.75,26.75,2022,138,12.68,12.76,11.25,7.61,74.58,0.5,86.47,2.96,4.53,1.56,2.97,259.05,4.45,6.1,2.38,3.71,258.82
-26.75,27.25,2022,138,12.31,12.18,11.46,7.51,75.16,0.41,86.13,2.82,4.38,1.18,3.2,249.13,4.11,5.72,1.7,4.02,248.99
-26.75,27.75,2022,138,11.97,11.71,11.3,7.42,75.31,0.43,85.58,2.59,4.01,0.79,3.22,255.59,3.66,5.2,1.09,4.11,255.67
-26.75,28.25,2022,138,11.85,11.65,10.85,7.37,74.53,0.48,85.08,2.34,3.58,0.53,3.06,279.14,3.24,4.75,0.71,4.04,279.42
-26.75,28.75,2022,138,11.82,11.89,10.51,7.29,73.62,0.39,84.68,2.24,3.47,0.72,2.75,293.84,3.18,4.87,1.02,3.84,294.12
-26.75,29.25,2022,138,11.74,12.05,11.09,7.32,74.15,0.32,84.37,2.38,3.44,1.17,2.27,295.44,3.56,5.37,1.84,3.53,295.98
-26.75,29.75,2022,138,11.34,11.73,11.64,7.31,76.08,0.24,83.94,2.53,3.33,1.82,1.51,295.81,3.99,5.94,2.43,3.51,296.18
-26.75,30.25,2022,138,11.82,12.07,11.84,7.5,76.71,0.2,84.81,2.21,2.83,1.63,1.19,301.87,3.67,5.61,2.28,3.33,301.7
-26.25,26.25,2022,138,12.04,12.21,10.52,7.66,77.22,0.48,85.9,3.05,4.61,1.62,2.99,192.25,4.48,5.91,2.53,3.39,191.94
-26.25,26.75,2022,138,11.72,11.61,11.12,7.64,77.89,0.58,85.78,2.91,4.69,1.24,3.45,231.12,4.15,5.59,1.81,3.78,230.89
-26.25,27.25,2022,138,11.74,11.45,11.52,7.52,76.86,0.63,85.79,2.67,4.36,1.04,3.32,237.94,3.71,4.99,1.49,3.5,237.81
-26.25,27.75,2022,138,11.71,11.4,11.49,7.41,75.99,0.62,85.53,2.49,3.97,0.97,3,246.22,3.4,4.48,1.39,3.09,246.12
-26.25,28.25,2022,138,11.59,11.43,11.14,7.35,75.65,0.58,85.07,2.41,3.67,0.99,2.68,274.2,3.26,4.22,1.44,2.77,274.08
-26.25,28.75,2022,138,11.69,11.8,10.87,7.32,74.75,0.52,84.94,2.28,3.45,1.11,2.34,324.75,3.14,4.19,1.7,2.48,324.78
-26.25,29.25,2022,138,11.5,11.96,11.46,7.35,75.9,0.45,84.59,2.41,3.33,1.56,1.77,312.25,3.51,4.67,2.39,2.28,312.46
-26.25,29.75,2022,138,11.23,11.68,11.77,7.34,76.92,0.37,84.04,2.32,3,1.66,1.34,302.64,3.59,5.15,2.06,3.09,302.94
-26.25,30.25,2022,138,11.72,12.02,11.73,7.56,77.39,0.34,84.71,1.97,2.49,1.39,1.1,278.96,3.17,4.91,1.73,3.17,281.94
-25.75,26.25,2022,138,12.67,12.73,9.95,7.81,76.53,0.51,87.04,2.82,4.54,1.46,3.07,134.69,4,5.47,2.23,3.24,134.28
-25.75,26.75,2022,138,12.44,12.18,10.92,7.79,76.88,0.83,86.99,2.53,4.34,0.76,3.57,209.49,3.48,5.05,1.09,3.96,209.21
-25.75,27.25,2022,138,12.79,12.4,11.78,7.67,74.62,0.94,87.42,2.14,3.67,0.57,3.1,220.95,2.89,4.31,0.79,3.52,215.92
-25.75,27.75,2022,138,12.91,12.6,12.04,7.56,73.29,0.98,87.42,1.96,3.22,0.66,2.56,202.2,2.63,3.98,0.94,3.03,197.02
-25.75,28.25,2022,138,12.6,12.51,11.59,7.53,74.02,1.02,86.86,2,3.16,0.88,2.29,192.81,2.7,4.05,1.29,2.76,193.69
-25.75,28.75,2022,138,12.3,12.35,10.69,7.63,75.59,1.12,86.38,1.99,3.2,1.09,2.1,238.78,2.67,3.84,1.69,2.15,245.72
-25.75,29.25,2022,138,12.14,12.29,10.81,7.6,76.12,0.8,85.93,1.94,3.03,1.09,1.94,253.56,2.59,3.54,1.61,1.93,249.14
-25.75,29.75,2022,138,11.26,11.44,10.82,7.47,78.11,0.56,84.35,1.8,2.72,0.83,1.89,255.88,2.56,3.96,1.04,2.92,253.22
-25.75,30.25,2022,138,11.56,11.58,11.01,7.73,79.66,0.48,84.82,1.59,2.3,0.8,1.5,230.92,2.42,4.13,0.99,3.13,236.48
-25.25,26.25,2022,138,14.1,14.11,10.13,8.09,73.97,0.51,89.02,2.57,4.48,1.3,3.18,71.59,3.63,5.16,1.93,3.23,71.16
-25.25,26.75,2022,138,14.2,13.99,10.78,8.01,72.84,0.91,89.15,2.26,4.13,0.55,3.58,151.54,3.19,4.85,0.79,4.06,151.33
-25.25,27.25,2022,138,14.35,14.1,11.9,7.87,71.14,1.11,89.45,1.91,3.23,0.43,2.8,167.42,2.7,4.55,0.57,3.99,162.58
-25.25,27.75,2022,138,14.34,14.25,12.65,7.77,70.38,1.14,89.34,1.71,2.69,0.41,2.27,142.35,2.45,4.62,0.54,4.08,137.38
-25.25,28.25,2022,138,14.17,14.36,12.49,7.81,71.22,1.11,88.94,1.69,2.7,0.43,2.27,106.21,2.45,4.88,0.56,4.32,107.09
-25.25,28.75,2022,138,14.09,14.43,11.2,8.06,73.5,1.15,89.01,1.75,2.76,0.83,1.92,95.69,2.46,4.7,1.05,3.66,101.97
-25.25,29.25,2022,138,13.86,14.04,10.9,8.03,74.28,0.88,88.53,1.61,2.54,0.56,1.98,138.21,2.18,3.67,0.79,2.88,133.84
-25.25,29.75,2022,138,12.55,12.69,10.98,7.84,77.09,0.59,86.52,1.6,2.54,0.58,1.96,174.85,2.14,3.35,0.7,2.65,172.28
-25.25,30.25,2022,138,12.2,12.12,10.6,8.09,80.61,0.59,86.13,1.46,2.3,0.62,1.68,206.96,2.11,3.41,0.75,2.66,209.37
-24.75,26.25,2022,138,15.13,15.23,10.39,8.24,71.84,0.43,90.49,2.55,4.52,1.22,3.31,44.72,3.66,5.28,1.8,3.48,44.22
-24.75,26.75,2022,138,15.37,15.35,10.64,8.17,69.94,0.67,90.47,2.32,4.27,0.66,3.61,72.52,3.4,5.21,0.94,4.27,72.57
-24.75,27.25,2022,138,15.11,15.08,11.66,8,69.54,0.86,90.06,2.12,3.55,0.61,2.94,105.1,3.14,5.5,0.84,4.67,105.57
-24.75,27.75,2022,138,14.56,14.75,12.26,7.88,70.31,0.95,89.17,1.97,3.01,0.66,2.35,119.88,2.96,5.73,0.92,4.81,120.36
-24.75,28.25,2022,138,14.28,14.83,12.21,7.9,71.28,0.91,88.58,1.9,2.81,0.69,2.12,104.29,2.87,5.69,0.98,4.71,104.23
-24.75,28.75,2022,138,15.15,15.95,12.21,8.15,70.91,0.68,89.94,1.89,2.65,0.9,1.75,55.81,2.82,5.39,1.2,4.18,54.66
-24.75,29.25,2022,138,15.12,15.77,11.79,8.39,73.38,0.72,90.2,1.75,2.41,0.71,1.71,65.74,2.62,4.59,0.92,3.67,65.08
-24.75,29.75,2022,138,14.42,14.86,11.35,8.51,76.46,0.65,89.33,1.69,2.28,0.94,1.35,96.06,2.36,3.55,1.12,2.43,95.59
-24.75,30.25,2022,138,14.17,14.34,10.44,8.79,79.59,0.75,89.15,1.57,2.19,0.88,1.31,139.68,2.16,3.04,1.04,2,138.74
-24.25,26.25,2022,138,15.64,16.07,11.46,8.12,69.47,0.31,91.03,2.79,4.81,1.56,3.25,53.03,4.23,5.67,2.11,3.55,52.34
-24.25,26.75,2022,138,16.11,16.48,11.39,8.09,67.34,0.37,91.36,2.61,4.59,1.1,3.49,46.26,3.98,5.74,1.53,4.21,46.02
-24.25,27.25,2022,138,15.77,16.05,11.66,8,67.58,0.42,90.7,2.44,4.19,0.85,3.34,65,3.71,5.99,1.18,4.82,65.32
-24.25,27.75,2022,138,14.88,15.3,11.68,7.9,69.52,0.57,89.32,2.31,3.64,0.95,2.69,97.61,3.5,5.98,1.4,4.58,98.12
-24.25,28.25,2022,138,14.16,14.93,11.59,7.9,71.75,0.8,88.22,2.24,3.09,1.23,1.86,118.92,3.35,5.57,1.94,3.63,120.66
-24.25,28.75,2022,138,14.76,15.73,12.2,8.15,72.12,1.04,89.13,2.13,2.79,1.18,1.61,90.25,3.2,4.94,1.93,3.01,97.56
-24.25,29.25,2022,138,14.62,15.54,11.43,8.49,75.3,1.02,89.05,2.04,2.64,1.27,1.37,58.48,3.18,4.67,1.87,2.79,64.96
-24.25,29.75,2022,138,14.74,15.24,10.26,9.01,79.32,1.24,89.67,1.68,2.13,1.13,1,58.8,2.56,3.63,1.65,1.97,60.9
-24.25,30.25,2022,138,15.61,15.81,9.66,9.58,80.97,1.44,91.58,1.51,1.94,0.98,0.96,79.04,2.18,3.12,1.33,1.79,77.92
-23.75,26.25,2022,138,16.23,17.1,12.38,7.9,65.66,0.17,90.75,3,5.26,1.52,3.73,52.91,4.74,6.28,1.95,4.32,52.25
-23.75,26.75,2022,138,16.52,17.33,12.35,7.9,65.06,0.18,91.56,2.94,4.94,1.55,3.4,49.66,4.56,6.4,2.08,4.32,49.02
-23.75,27.25,2022,138,16.37,17.01,12.17,7.94,65.84,0.21,91.54,2.71,4.61,1.29,3.33,45.45,4.17,6.31,1.84,4.48,45.2
-23.75,27.75,2022,138,16.01,16.73,11.95,7.99,67.27,0.33,90.87,2.53,4.12,1.24,2.89,56.6,3.9,6.08,1.91,4.18,56.68
-23.75,28.25,2022,138,15.57,16.58,11.82,8.1,69.43,0.72,90.06,2.47,3.53,1.46,2.07,78.03,3.78,5.66,2.34,3.32,79.72
-23.75,28.75,2022,138,15.15,16.21,11.94,8.39,73.28,1.67,89.91,2.37,3.06,1.58,1.48,83.28,3.57,4.89,2.59,2.31,90.97
-23.75,29.25,2022,138,14.45,15.37,10.72,8.64,76.83,1.95,88.82,2.29,3,1.59,1.4,63.56,3.56,5.02,2.56,2.46,70.57
-23.75,29.75,2022,138,14.78,15.17,9.48,9.32,81.28,2.73,89.91,1.78,2.33,1.18,1.14,68.64,2.82,4.09,1.87,2.22,70.68
-23.75,30.25,2022,138,16.23,16.35,9.03,10.11,82.74,3.16,92.85,1.54,2.05,0.97,1.09,90.41,2.41,3.69,1.33,2.36,89.16
-23.25,26.25,2022,138,16.48,17.54,12.48,7.75,63.41,0.08,90.03,2.99,5.57,1.03,4.54,46.53,4.66,6.72,1.44,5.29,45.94
-23.25,26.75,2022,138,16.3,17.31,12.93,7.85,65.38,0.07,90.81,3.02,5.17,1.48,3.69,45.61,4.69,7,1.97,5.04,44.94
-23.25,27.25,2022,138,16.42,17.3,12.87,8,66.49,0.1,91.54,2.8,4.73,1.41,3.32,46.88,4.34,6.78,1.98,4.81,46.32
-23.25,27.75,2022,138,16.69,17.62,12.6,8.17,66.94,0.26,91.91,2.64,4.27,1.33,2.94,48.31,4.12,6.44,2,4.44,48.03
-23.25,28.25,2022,138,16.8,17.93,12.24,8.39,68.09,0.78,91.84,2.59,3.8,1.42,2.38,49.97,4.11,6.05,2.21,3.84,49.94
-23.25,28.75,2022,138,16.29,17.42,11.78,8.76,72.44,2.03,91.53,2.49,3.3,1.55,1.75,53.97,3.86,5.38,2.42,2.96,53.81
-23.25,29.25,2022,138,15.77,16.63,10.65,9.05,75.96,3.15,90.86,2.35,3.2,1.44,1.76,58.72,3.64,5.61,2.33,3.28,58.29
-23.25,29.75,2022,138,15.54,15.98,9.44,9.62,81.14,4.81,91.06,1.93,2.69,1.15,1.54,75.68,3.04,4.88,1.69,3.19,74.52
-23.25,30.25,2022,138,16.54,16.81,8.71,10.36,83.28,5.35,93.08,1.75,2.54,0.91,1.62,99.49,2.75,4.46,1.17,3.29,98.11
-27.25,26.25,2022,139,13.64,14.05,13.71,6.96,66.09,0,86.82,3.75,4.75,2.7,2.05,333.75,6.19,8.66,4.71,3.96,333.56
-27.25,26.75,2022,139,13.37,13.79,14.04,7.01,67.69,0.02,86.79,3.24,4.24,2.43,1.81,331.58,5.32,8.3,3.69,4.61,331.26
-27.25,27.25,2022,139,12.8,13.17,13.72,7.13,70.76,0.03,86.23,2.89,3.77,2.06,1.71,324.69,4.7,7.87,2.77,5.1,324.24
-27.25,27.75,2022,139,12.02,12.33,13.23,7.17,73.42,0.05,85.43,2.78,3.62,1.82,1.81,313.08,4.36,7.27,2.22,5.05,312.73
-27.25,28.25,2022,139,11.2,11.46,13.09,7.07,74.89,0.06,84.69,2.89,3.86,1.86,2,298.18,4.32,6.56,2.25,4.32,298.13
-27.25,28.75,2022,139,10.65,10.84,13.88,6.9,75.44,0.02,84.28,3.08,4.33,2.26,2.07,282.91,4.61,5.96,2.97,2.99,283.03
-27.25,29.25,2022,139,10.34,10.59,13.16,6.8,75.54,0.02,83.63,3.4,5.05,2.6,2.45,277.93,5.21,6.14,4.05,2.09,277.96
-27.25,29.75,2022,139,10.45,10.58,12.61,6.79,74.81,0.01,83.5,3.8,5.6,2.52,3.08,279.5,5.99,7.19,4.37,2.82,279.27
-27.25,30.25,2022,139,11.63,11.58,12.74,6.95,72.08,0,84.89,3.66,5.27,2.03,3.25,283.86,5.92,7.43,3.77,3.66,283.35
-26.75,26.25,2022,139,13.12,13.56,13.6,6.9,67,0.01,85.86,3.83,4.98,2.75,2.22,338.38,6.29,8.48,5.01,3.48,338.16
-26.75,26.75,2022,139,13.1,13.5,13.97,6.95,68.08,0.01,86.16,3.43,4.39,2.61,1.78,335.32,5.61,8.26,4.19,4.07,334.96
-26.75,27.25,2022,139,12.63,12.93,13.75,7.01,70.39,0.02,85.83,3.11,3.93,2.3,1.62,329.5,5.02,7.84,3.36,4.49,329
-26.75,27.75,2022,139,12.01,12.25,13.34,7.04,72.44,0.02,85.29,2.93,3.68,2.02,1.66,320.21,4.6,7.36,2.65,4.71,319.82
-26.75,28.25,2022,139,11.48,11.71,13.19,6.98,73.41,0.03,84.79,2.88,3.63,1.92,1.71,307.61,4.39,6.88,2.29,4.59,307.5
-26.75,28.75,2022,139,11.17,11.45,13.83,6.81,73.19,0.02,84.39,2.9,3.73,2.16,1.56,292.69,4.43,6.46,2.59,3.88,292.62
-26.75,29.25,2022,139,11.12,11.52,13.68,6.81,73.21,0.02,84.09,3.03,4.13,2.4,1.72,284.31,4.71,6.04,3.31,2.73,284.25
-26.75,29.75,2022,139,10.78,11.05,13.09,6.88,74.51,0.01,83.67,3.25,4.63,2.26,2.36,279.86,5.2,6.5,3.68,2.81,279.66
-26.75,30.25,2022,139,11.45,11.49,12.72,7.06,73.58,0,84.53,2.91,4.11,1.67,2.44,280.61,4.86,6.22,3.11,3.11,280.15
-26.25,26.25,2022,139,12.75,13.02,13.5,6.9,68.47,0.01,85.6,3.56,4.9,2.51,2.4,260.25,5.62,7.43,4.33,3.11,259.66
-26.25,26.75,2022,139,12.51,12.51,13.01,6.95,69.67,0.01,85.48,3.22,4.48,2.13,2.35,325.32,4.97,7.14,3.4,3.75,324.78
-26.25,27.25,2022,139,12.48,12.29,12.39,6.99,69.82,0.02,85.49,2.85,4.01,1.65,2.36,319.24,4.34,6.61,2.51,4.1,327.32
-26.25,27.75,2022,139,12.16,11.91,12.09,6.98,70.62,0.02,85.24,2.62,3.7,1.35,2.35,301.03,3.93,6.09,1.9,4.19,309.14
-26.25,28.25,2022,139,11.67,11.49,12.31,6.89,71.63,0.02,84.79,2.57,3.57,1.32,2.24,296.92,3.79,5.8,1.7,4.1,296.49
-26.25,28.75,2022,139,11.73,11.73,13.02,6.74,70.28,0.01,84.66,2.55,3.44,1.52,1.92,300.34,3.79,5.9,1.89,4.01,299.94
-26.25,29.25,2022,139,11.59,11.83,13.19,6.84,71.76,0.02,84.31,2.66,3.53,1.72,1.81,296.39,4.05,6,2.29,3.71,295.84
-26.25,29.75,2022,139,10.96,11.2,13.22,6.94,74.38,0.01,83.77,2.88,3.9,1.95,1.95,288.08,4.59,6.35,3.04,3.31,287.56
-26.25,30.25,2022,139,11.32,11.41,13.13,7.14,74.78,0.01,84.44,2.67,3.64,1.63,2,281.99,4.39,6.01,2.82,3.19,281.48
-25.75,26.25,2022,139,13.35,13.35,13.38,7.05,68.03,0.01,86.74,3.09,4.66,1.89,2.78,166.03,4.54,5.97,3.03,2.94,165.03
-25.75,26.75,2022,139,13.36,12.9,12.28,7.12,67.81,0.01,86.69,2.68,4.33,1.22,3.11,254.43,3.79,5.43,1.82,3.61,253.46
-25.75,27.25,2022,139,13.85,13.29,11.55,7.2,66.34,0.01,87.12,2.33,3.83,0.82,3.01,268.24,3.25,5,1.19,3.81,276.01
-25.75,27.75,2022,139,13.9,13.44,11.2,7.17,65.89,0.02,87.12,2.14,3.42,0.63,2.79,256.93,2.96,4.65,0.88,3.77,264.49
-25.75,28.25,2022,139,13.37,13.1,11.4,7.06,66.84,0.02,86.56,2.1,3.19,0.59,2.6,251.09,2.9,4.44,0.76,3.68,250.03
-25.75,28.75,2022,139,12.96,12.81,12.39,6.96,67.69,0.02,86.09,2.11,3.07,0.66,2.41,262.47,2.95,4.55,0.82,3.73,263.16
-25.75,29.25,2022,139,12.81,12.6,12.07,7.08,69.26,0.04,85.64,2.09,2.99,0.85,2.13,263.84,2.95,4.54,1.16,3.39,263.18
-25.75,29.75,2022,139,11.26,11.08,11.88,7.13,74.72,0.07,84.08,2.37,3.28,1.36,1.92,277.41,3.5,5,2.07,2.93,276.63
-25.75,30.25,2022,139,11.34,11.22,12.16,7.34,76.42,0.08,84.54,2.26,3.11,1.31,1.8,283.99,3.62,5.07,2.17,2.89,283.02
-25.25,26.25,2022,139,14.49,14.37,13.91,7.39,66.97,0.01,88.71,2.74,4.25,1.67,2.59,144.62,3.84,5.36,2.61,2.75,143.59
-25.25,26.75,2022,139,14.75,14.31,13.08,7.41,65.74,0.01,88.85,2.46,3.99,1.26,2.73,170.1,3.35,4.94,1.82,3.12,169.12
-25.25,27.25,2022,139,15.2,14.68,12.41,7.45,64.26,0.02,89.15,2.18,3.52,0.93,2.58,205.08,2.94,4.6,1.3,3.3,204.22
-25.25,27.75,2022,139,15.44,15.15,11.78,7.39,62.64,0.03,89.04,1.97,3.02,0.75,2.27,233.57,2.71,4.35,1.07,3.28,235.36
-25.25,28.25,2022,139,15.4,15.47,11.43,7.26,61.6,0.05,88.64,1.83,2.66,0.62,2.04,243.22,2.58,4.13,0.89,3.24,248.01
-25.25,28.75,2022,139,15.33,15.48,12.02,7.26,62.38,0.08,88.71,1.61,2.51,0.23,2.28,225.38,2.26,3.78,0.23,3.55,226.69
-25.25,29.25,2022,139,15,14.71,11.86,7.43,65.25,0.08,88.23,1.52,2.42,0.5,1.92,226.68,2.05,3.5,0.69,2.81,226.06
-25.25,29.75,2022,139,13.27,12.71,11.38,7.51,71.28,0.1,86.25,1.72,2.75,0.73,2.03,246.26,2.29,3.51,1.05,2.46,245.44
-25.25,30.25,2022,139,12.61,12.13,11.22,7.72,75.1,0.1,85.85,1.74,2.62,0.85,1.78,268.07,2.68,3.72,1.45,2.27,267.23
-24.75,26.25,2022,139,15.33,15.31,14.29,7.6,65.88,0.01,90.18,2.53,3.79,1.3,2.48,123.34,3.66,5.69,2.02,3.66,129.78
-24.75,26.75,2022,139,15.39,15.33,13.81,7.6,65.53,0.03,90.17,2.55,3.74,1.37,2.37,131.27,3.66,5.83,2.02,3.81,138.08
-24.75,27.25,2022,139,15.45,15.28,13.11,7.53,64.2,0.05,89.76,2.37,3.35,1.26,2.08,161.51,3.31,5.3,1.84,3.46,164.08
-24.75,27.75,2022,139,15.29,15.26,12.3,7.4,63.2,0.08,88.88,2.16,2.94,1.27,1.67,220.12,3.01,4.62,1.77,2.85,222.51
-24.75,28.25,2022,139,15.3,15.66,11.76,7.31,62.28,0.14,88.29,1.96,2.67,1.27,1.4,277.37,2.85,4.2,1.66,2.54,282.51
-24.75,28.75,2022,139,16.48,17.12,12.12,7.39,59.62,0.17,89.63,1.73,2.54,0.78,1.76,267.72,2.69,4.33,0.93,3.39,267.69
-24.75,29.25,2022,139,16.44,16.62,12.01,7.75,63.4,0.14,89.9,1.53,2.36,0.68,1.68,262.82,2.26,4.09,0.93,3.16,268.11
-24.75,29.75,2022,139,15.58,15.16,11.9,7.97,67.68,0.11,89.04,1.48,2.52,0.47,2.05,249.65,1.98,3.36,0.67,2.69,252.17
-24.75,30.25,2022,139,15.03,14.44,11.76,8.23,71.38,0.1,88.85,1.65,2.64,0.68,1.97,257.5,2.28,3.23,1.08,2.15,257.44
-24.25,26.25,2022,139,16.31,16.53,14.27,7.45,61.53,0.02,90.71,2.32,3.25,0.66,2.58,105.81,3.54,5.67,0.93,4.74,119.53
-24.25,26.75,2022,139,16.3,16.72,14.3,7.62,63.03,0.07,91.05,2.56,3.51,1.12,2.39,83.06,3.99,6.56,1.55,5.01,114.96
-24.25,27.25,2022,139,15.96,16.32,13.75,7.62,63.8,0.09,90.41,2.55,3.33,1.25,2.08,117.88,3.81,6.05,1.82,4.24,132.24
-24.25,27.75,2022,139,15.3,15.62,12.88,7.54,64.86,0.16,89.04,2.34,3.07,1.31,1.75,179.61,3.31,4.88,1.84,3.05,179.04
-24.25,28.25,2022,139,14.85,15.28,12.14,7.48,65.73,0.28,87.96,2.09,2.91,1.37,1.54,242.92,2.93,3.99,1.74,2.25,241.98
-24.25,28.75,2022,139,15.71,16.39,12.25,7.63,64.41,0.42,88.85,2.09,2.87,1.3,1.57,287.75,3.16,4.5,1.7,2.81,286.62
-24.25,29.25,2022,139,15.45,15.93,11.85,7.85,67.23,0.37,88.77,1.99,2.67,1.26,1.41,300.25,3.02,4.75,1.75,3,305.42
-24.25,29.75,2022,139,15.49,15.34,11.89,8.2,70.02,0.27,89.38,1.69,2.43,0.86,1.57,284.53,2.49,4.08,1.27,2.81,287.19
-24.25,30.25,2022,139,16.41,15.98,12.15,8.7,71.08,0.2,91.26,1.76,2.53,0.85,1.68,279.13,2.5,3.81,1.28,2.53,278.94
-23.75,26.25,2022,139,17.42,17.92,13.96,7.2,55.84,0.02,90.44,2.3,3.09,0.75,2.34,118.19,3.61,5.52,1.07,4.45,124.59
-23.75,26.75,2022,139,17.2,17.95,14.4,7.57,59.89,0.08,91.25,2.56,3.42,1.25,2.17,69.39,4.21,6.71,1.73,4.98,105.42
-23.75,27.25,2022,139,16.79,17.55,14.18,7.86,63.59,0.11,91.25,2.54,3.34,1.21,2.12,96.94,4.05,6.43,1.76,4.68,113.79
-23.75,27.75,2022,139,16.4,17.02,13.44,7.93,65.31,0.19,90.6,2.3,3.07,0.94,2.12,143.01,3.45,5.42,1.4,4.02,142.09
-23.75,28.25,2022,139,16.15,16.58,12.47,7.87,65.41,0.35,89.8,2,2.83,0.76,2.07,183.76,2.82,4.39,1.08,3.31,182.69
-23.75,28.75,2022,139,16.08,16.3,11.72,7.97,66.16,0.66,89.65,1.91,2.8,0.97,1.83,229.28,2.62,4.02,1.36,2.66,227.97
-23.75,29.25,2022,139,15.08,15.13,11.25,7.99,69.33,0.68,88.56,1.99,2.81,0.91,1.9,265.56,2.8,4.22,1.27,2.95,264.52
-23.75,29.75,2022,139,15.35,14.99,11.38,8.45,72.34,0.63,89.63,1.79,2.49,0.78,1.71,285.09,2.64,4.3,1.11,3.19,284.4
-23.75,30.25,2022,139,16.89,16.49,11.8,9.14,72.88,0.57,92.54,1.89,2.5,0.9,1.59,293.75,2.82,4.6,1.33,3.27,293.1
-23.25,26.25,2022,139,17.64,18.39,13.67,7.11,54.16,0.04,89.74,2.52,3.39,1.32,2.07,171.28,3.98,5.8,1.97,3.83,178
