LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-33.25,19.25,2020,78,19.49,21.7,17.26,7.81,58.29,0.03,93.53,3.07,5.73,1.03,4.7,168.89,3.89,6.38,1.36,5.02,168.01
-32.75,17.25,2020,78,17.05,16.19,0.44,11.13,92.78,0.01,101.49,6.2,8.02,4,4.03,177.77,8.46,10.13,6.1,4.03,177.64
-32.75,17.75,2020,78,17.25,16.72,3.36,10.52,87.56,0.01,101.23,5.96,8.4,3.39,5.01,179.98,8.21,10.78,5.31,5.46,179.35
-32.75,18.25,2020,78,18.96,19.59,9.45,9.73,74.29,0.01,100.25,5.08,8.29,2.35,5.94,180.61,6.8,10.44,3.5,6.94,179.02
-32.75,18.75,2020,78,21.24,23.49,16.75,8.24,56.72,0.01,97.76,3.48,7.39,0.81,6.58,179.66,4.37,8.5,0.91,7.59,177.12
-32.75,19.25,2020,78,20.27,22.76,18.99,6.95,50.52,0,93.31,2.88,5.56,0.54,5.02,193.38,3.77,6.91,0.61,6.3,192.08
-32.25,17.25,2020,78,16.85,16.31,0.42,11.23,94.7,0,101.47,6.48,8.73,4.19,4.54,178.27,8.27,10.54,5.75,4.79,178.11
-32.25,17.75,2020,78,17.05,16.8,2.87,10.64,89.22,0.01,101.21,5.95,9,2.89,6.11,182.26,7.69,11.06,4.21,6.85,181.58
-32.25,18.25,2020,78,18.68,19.45,8.71,9.83,76.2,0.01,100.17,4.64,8.4,1.2,7.2,187.11,5.95,10.47,1.83,8.64,185.53
-32.25,18.75,2020,78,21.04,23.59,17.61,8.27,58.75,0.01,97.46,3.09,6.7,0.45,6.26,194.28,3.83,8.43,0.54,7.89,192.03
-32.25,19.25,2020,78,21.37,24.04,19.05,6.76,46.65,0,94.92,2.69,4.97,0.84,4.14,221.16,3.61,6.91,0.87,6.04,220.33
-31.75,17.25,2020,78,16.96,16.86,0.43,11.4,95.36,0,101.43,6.42,8.72,4.27,4.44,177.34,7.62,10.22,5.1,5.12,177.09
-31.75,17.75,2020,78,17.18,17.48,3.16,10.72,89.29,0.01,101.06,5.48,8.69,2.46,6.23,182.71,6.62,10.32,3.06,7.26,181.84
-31.75,18.25,2020,78,18.76,20.14,9.3,9.8,75.96,0.02,99.98,4.04,8.03,0.53,7.5,193.49,4.94,9.79,0.76,9.03,191.97
-31.75,18.75,2020,78,21.14,24.01,17.59,8.21,58.78,0.01,97.74,3.03,6.23,0.79,5.44,216.06,3.73,8.32,0.95,7.38,215.59
-31.75,19.25,2020,78,21.41,24.15,19.55,6.35,45.01,0,94.8,2.75,4.97,1.13,3.84,219.19,3.58,6.92,1.28,5.64,219.64
-33.25,17.25,2020,79,17.68,16.82,0.61,11.59,92.74,0.06,101.47,4.43,5.89,2.57,3.32,193.74,6.57,8.44,3.84,4.59,193.54
-33.25,17.75,2020,79,17.14,16.44,2.54,10.8,89.74,0.04,101.26,4.57,5.92,2.68,3.24,192.4,6.96,8.72,4.39,4.33,192.04
-33.25,18.25,2020,79,18.04,18.38,7.11,9.97,79.49,0.03,100.51,4.39,5.89,2.28,3.61,192.91,6.35,8.04,3.88,4.16,192.14
-33.25,18.75,2020,79,20.46,22.24,13.14,9.06,63.72,0.01,98.71,3.21,5.9,0.85,5.05,195.94,4.1,6,0.98,5.02,195.69
-33.25,19.25,2020,79,19.48,21.33,16.11,8.09,60.22,0.01,93.5,3.31,6.58,1.17,5.41,194.91,4.07,6.59,1.6,4.98,195.19
-32.75,17.25,2020,79,17.27,16.42,0.54,11.52,94.61,0.03,101.47,4.91,7.12,3,4.12,192.26,7.19,9.53,4.69,4.85,192.13
-32.75,17.75,2020,79,17.19,16.74,2.98,10.79,89.61,0.03,101.22,5.09,7.03,3.05,3.98,193.46,7.35,9.49,4.83,4.66,192.97
-32.75,18.25,2020,79,18.56,19.23,8.11,9.93,76.7,0.02,100.24,4.67,6.42,2.39,4.03,195.32,6.4,8.34,3.69,4.65,194.39
-32.75,18.75,2020,79,20.84,22.87,13.89,8.76,59.88,0.01,97.76,3.23,6.33,0.79,5.55,195.84,4.02,6.57,0.98,5.58,195.94
-32.75,19.25,2020,79,20.03,22.24,15.68,8.07,57.88,0,93.31,3.62,6.94,1.38,5.55,205.19,4.56,7.17,1.87,5.3,205.26
-32.25,17.25,2020,79,17.09,16.4,0.47,11.54,95.88,0.01,101.46,5.27,7.8,3.33,4.47,191.62,7.31,9.87,5.06,4.8,191.5
-32.25,17.75,2020,79,16.98,16.7,2.53,10.88,91.36,0.02,101.21,5.28,7.65,3.16,4.49,195.27,7.18,9.63,4.55,5.07,194.74
-32.25,18.25,2020,79,18.23,18.98,7.32,10.05,79.06,0.02,100.18,4.64,6.81,2.13,4.67,201.1,5.98,8.27,2.71,5.55,199.96
-32.25,18.75,2020,79,20.65,22.74,14.34,8.64,59.56,0.01,97.48,3.22,6.5,0.66,5.84,205.75,3.96,6.94,0.92,6.02,204.44
-32.25,19.25,2020,79,21.5,23.59,15.37,7.73,50.84,0,94.93,3.63,6.91,1.21,5.71,209.92,4.61,7.26,1.67,5.58,210.26
-31.75,17.25,2020,79,17.2,16.88,0.43,11.68,96.18,0.01,101.44,5.38,7.32,3.56,3.76,188.85,6.87,8.89,4.78,4.11,188.64
-31.75,17.75,2020,79,17.11,17.25,2.89,10.98,91.44,0.01,101.08,4.99,7.14,2.91,4.23,196.72,6.39,8.68,3.81,4.86,196.31
-31.75,18.25,2020,79,18.24,19.47,8.21,10.14,80.06,0.02,100.01,4.21,6.87,1.6,5.27,214.86,5.2,8.03,1.95,6.07,214.02
-31.75,18.75,2020,79,20.45,22.88,15.15,8.82,62.81,0.01,97.77,3.42,6.75,0.95,5.8,246.31,4.09,7.2,1.44,5.76,244.62
-31.75,19.25,2020,79,21.64,23.67,15.94,7.28,47.39,0,94.81,3.67,7.05,0.8,6.25,204.54,4.55,7.42,1.15,6.27,205.02
-33.25,17.25,2020,80,18.12,17.24,0.44,11.7,91.26,0.18,101.68,3.24,4.06,2.04,2.02,243.5,4.73,6.02,2.84,3.18,243.17
-33.25,17.75,2020,80,17.5,16.75,2.48,11.1,90.33,0.12,101.5,2.97,4.2,1.25,2.95,239.4,4.45,6.14,1.78,4.37,239.01
-33.25,18.25,2020,80,18.04,18.3,6.77,10.58,83.92,0.06,100.79,3.01,5.06,0.51,4.55,225.97,4.13,6.28,0.67,5.61,225.58
-33.25,18.75,2020,80,19.59,21.44,11.75,10.16,74.12,0.03,99.02,2.84,5.61,0.44,5.16,210.34,3.49,5.76,0.58,5.18,209.91
-33.25,19.25,2020,80,17.87,19.81,13.95,8.77,68.58,0.02,93.76,3.3,6.4,0.99,5.41,237.64,3.94,6.47,1.53,4.94,237.08
-32.75,17.25,2020,80,17.68,16.79,0.44,11.66,93.61,0.11,101.7,2.98,4.26,1.57,2.69,237.74,4.5,6.45,2.25,4.2,237.48
-32.75,17.75,2020,80,17.46,16.95,2.74,11.15,91.05,0.06,101.48,2.95,4.51,0.76,3.76,227.68,4.4,6.55,1.11,5.44,227.28
-32.75,18.25,2020,80,18.37,19.02,7.43,10.64,82.64,0.03,100.53,3.13,5.2,0.3,4.9,208.28,4.27,6.44,0.47,5.96,207.82
-32.75,18.75,2020,80,19.78,22.06,12.91,9.98,71.97,0.02,98.06,3.14,6.06,0.66,5.39,203.88,3.85,6.18,0.89,5.28,203.38
-32.75,19.25,2020,80,18.43,20.8,15.02,8.69,66.77,0.01,93.56,3.66,6.86,1.36,5.5,230.12,4.52,7.06,1.75,5.31,229.15
-32.25,17.25,2020,80,17.45,16.68,0.46,11.72,95.41,0.02,101.71,2.87,4.88,0.94,3.94,231.84,4.3,6.99,1.34,5.65,231.68
-32.25,17.75,2020,80,17.23,16.83,2.23,11.24,92.92,0.02,101.49,2.95,4.93,0.38,4.55,223.14,4.37,7.07,0.55,6.52,223.14
-32.25,18.25,2020,80,18.1,18.82,6.48,10.7,84.44,0.02,100.48,3.21,5.21,0.23,4.98,207.76,4.41,6.77,0.39,6.39,209.32
-32.25,18.75,2020,80,19.73,22.1,13.29,9.8,71.09,0.01,97.77,3.3,6.29,0.51,5.78,213.06,4.06,6.55,0.68,5.88,219.38
-32.25,19.25,2020,80,19.84,22.46,15.62,8.72,63.49,0.01,95.19,3.59,6.74,1.4,5.34,239.99,4.55,7.1,1.64,5.47,240.55
-31.75,17.25,2020,80,17.62,17.2,0.72,11.95,96.05,0.01,101.7,2.95,5.47,0.49,4.97,209.58,4.11,7.07,0.66,6.41,209.76
-31.75,17.75,2020,80,17.5,17.53,3,11.36,92.44,0.01,101.35,3,5.38,0.26,5.11,207.03,4.19,7.09,0.31,6.78,207.36
-31.75,18.25,2020,80,18.49,19.64,7.79,10.68,82.76,0.02,100.29,3.26,5.59,0.33,5.26,210.96,4.31,6.95,0.36,6.59,212.44
-31.75,18.75,2020,80,20.07,22.71,13.98,9.7,69.91,0.01,98.05,3.35,6.48,0.48,6,225.94,4.04,6.94,0.54,6.4,231.34
-31.75,19.25,2020,80,19.89,22.77,15.64,8.58,62.78,0.01,95.08,3.44,6.5,0.97,5.53,243.54,4.29,7.05,1.05,6,243.67
-33.25,17.25,2020,81,18.07,17.39,0.52,11.54,90.42,0.12,101.74,5.51,7.81,3.36,4.45,174.24,7.4,10.2,4.91,5.29,174.08
-33.25,17.75,2020,81,17.54,16.9,2.84,10.81,88.08,0.06,101.53,4.94,7.5,2.7,4.8,177.38,7,10.08,4.2,5.88,176.79
-33.25,18.25,2020,81,18.28,18.53,8.13,9.83,78.33,0.02,100.77,4.39,7.25,2.25,5,178.05,6.11,9.24,3.38,5.86,176.58
-33.25,18.75,2020,81,20.44,22.17,14.56,8.64,62.91,0.01,98.96,3.43,6.64,1.65,4.99,176.38,4.34,7.36,2.38,4.98,174.12
-33.25,19.25,2020,81,19.2,21.54,16.23,7.59,58.73,0.02,93.73,2.76,5.52,1.02,4.5,172.52,3.51,6.07,1.1,4.97,171.3
-32.75,17.25,2020,81,17.62,16.94,0.45,11.4,91.78,0.04,101.73,5.4,7.92,3.09,4.84,177.03,7.27,10.16,4.6,5.57,176.92
-32.75,17.75,2020,81,17.48,17.09,3.2,10.74,87.96,0.02,101.48,4.99,7.71,2.62,5.09,182.64,6.88,9.99,3.91,6.08,181.95
-32.75,18.25,2020,81,18.6,19.23,9.11,9.81,76.72,0.01,100.49,4.3,7.2,2.19,5.01,186.82,5.86,9.15,3.08,6.07,185.14
-32.75,18.75,2020,81,20.55,22.76,15.59,8.51,62,0,97.99,3.19,6.62,1.47,5.15,190.09,3.95,7.3,1.75,5.55,188.09
-32.75,19.25,2020,81,19.55,22.07,16.82,7.22,55.42,0.01,93.52,2.67,5.54,0.8,4.74,200.62,3.52,6.27,0.82,5.45,200.27
-32.25,17.25,2020,81,17.33,16.82,0.47,11.32,92.86,0.01,101.72,5.29,7.79,2.86,4.93,179.46,6.91,9.6,3.98,5.62,179.33
-32.25,17.75,2020,81,17.19,16.98,2.54,10.78,89.64,0.01,101.47,4.98,7.65,2.53,5.12,187.26,6.6,9.52,3.45,6.06,186.62
-32.25,18.25,2020,81,18.32,19.07,7.57,9.99,79.07,0.01,100.43,4.28,7.09,2.1,4.99,195.45,5.59,8.83,2.67,6.16,193.94
-32.25,18.75,2020,81,20.53,22.86,15.11,8.58,62.34,0,97.7,2.95,6.29,0.96,5.33,204.5,3.7,7.25,1.12,6.13,202.47
-32.25,19.25,2020,81,20.62,23.15,16.38,7.45,53.97,0,95.15,2.52,5.25,0.48,4.77,229.35,3.29,6.58,0.53,6.05,229.37
-31.75,17.25,2020,81,17.38,17.27,0.48,11.4,93.09,0,101.69,5.35,7.62,3.01,4.61,179.36,6.45,9.03,3.62,5.41,179.16
-31.75,17.75,2020,81,17.32,17.61,2.75,10.86,89.58,0.01,101.32,4.86,7.36,2.6,4.76,188.41,6.03,8.82,3.15,5.67,187.84
-31.75,18.25,2020,81,18.5,19.82,7.78,10.1,79.09,0.01,100.25,4.07,6.98,1.94,5.05,201.01,5.09,8.31,2.28,6.03,199.82
-31.75,18.75,2020,81,20.59,23.21,14.53,8.76,63.34,0.01,97.99,2.8,6.21,0.5,5.71,219.91,3.46,7.21,0.7,6.5,218.12
-31.75,19.25,2020,81,20.52,23.13,16.17,7.64,55.39,0,95.04,2.54,5.3,0.24,5.06,230.56,3.19,6.77,0.25,6.51,230
-33.25,17.25,2020,82,18.29,17.35,0.29,11.88,91.79,0.23,101.71,6.71,8.02,5.07,2.95,180.21,9.14,10.41,7.4,3.01,180.08
-33.25,17.75,2020,82,17.77,16.91,2.56,11.17,89.57,0.11,101.49,6.29,7.96,4.37,3.59,181.51,9,10.67,6.57,4.09,180.94
-33.25,18.25,2020,82,18.62,18.69,7.52,10.22,79,0.04,100.72,5.42,7.81,3.46,4.34,182.49,7.68,10.13,4.78,5.35,181.53
-33.25,18.75,2020,82,20.95,22.46,14,9,61.62,0.03,98.91,3.44,6.73,1.09,5.63,183.97,4.49,7.69,1.38,6.32,184.03
-33.25,19.25,2020,82,19.39,21.12,15.77,8.15,60.58,0.12,93.7,3.15,5.89,0.52,5.36,184.84,3.96,6.26,0.61,5.66,185.91
-32.75,17.25,2020,82,17.82,16.81,0.33,11.76,93.64,0.09,101.69,6.84,8.31,4.67,3.63,186.04,9.33,10.77,7.07,3.7,185.91
-32.75,17.75,2020,82,17.68,17,2.94,11.1,89.84,0.04,101.43,6.41,8.36,4,4.36,189.24,8.86,10.95,5.95,5,188.53
-32.75,18.25,2020,82,18.85,19.21,8.55,10.16,77.79,0.03,100.44,5.19,7.9,2.93,4.97,193.77,7.05,10.14,3.88,6.26,192.5
-32.75,18.75,2020,82,20.76,22.58,15.68,8.79,61.69,0.02,97.94,3.03,6.68,0.32,6.36,201.97,3.75,7.62,0.47,7.15,201.62
-32.75,19.25,2020,82,19.8,21.51,16.3,7.62,55.54,0.02,93.5,3.13,6.24,0.38,5.87,219.34,4.07,6.7,0.51,6.19,219.22
-32.25,17.25,2020,82,17.6,16.71,0.34,11.77,94.81,0.03,101.68,6.77,8.49,4.25,4.24,189.71,9.09,10.78,6.47,4.31,189.51
-32.25,17.75,2020,82,17.41,16.85,2.42,11.17,91.56,0.03,101.41,6.21,8.52,3.43,5.09,194.54,8.38,10.88,5.24,5.64,193.85
-32.25,18.25,2020,82,18.44,18.86,7.53,10.27,80.57,0.04,100.37,4.84,7.79,2.33,5.46,206.69,6.41,9.89,3.26,6.63,205.35
-32.25,18.75,2020,82,20.44,22.41,15.68,8.88,64.22,0.03,97.67,2.95,6.43,0.41,6.02,234.84,3.69,7.62,0.75,6.88,233.5
-32.25,19.25,2020,82,20.79,22.65,16.83,7.51,52.29,0.01,95.12,3.15,6.22,0.68,5.55,255.57,4.19,6.92,1.04,5.89,255.45
-31.75,17.25,2020,82,17.68,17.13,0.41,11.9,95.27,0.01,101.65,6.57,8.41,4.26,4.14,190.02,8.43,10.35,5.98,4.37,189.75
-31.75,17.75,2020,82,17.48,17.37,2.99,11.25,91.67,0.03,101.27,5.72,8.3,3.21,5.09,197.2,7.46,10.26,4.67,5.6,196.59
-31.75,18.25,2020,82,18.49,19.45,8.54,10.35,80.84,0.06,100.2,4.36,7.69,1.93,5.76,217.32,5.62,9.41,2.74,6.68,216.49
-31.75,18.75,2020,82,20.51,22.85,15.8,9.03,65.56,0.04,97.95,3.11,6.7,0.93,5.76,262.88,3.84,7.92,1.36,6.55,262.94
-31.75,19.25,2020,82,20.86,23.03,17.02,7.57,52.36,0.01,95,3.19,6.26,0.96,5.31,265.75,4.1,7.29,1.42,5.87,266.61
-33.25,17.25,2020,83,18.09,17.42,0.57,11.63,91.12,0.1,101.82,5.66,6.98,4.45,2.53,181.38,7.67,9.17,6.31,2.86,181.24
-33.25,17.75,2020,83,17.49,16.85,2.78,10.77,88.24,0.05,101.6,5.58,7.05,4.42,2.63,181.11,7.97,9.59,6.46,3.13,180.58
-33.25,18.25,2020,83,18.31,18.51,7.9,9.66,77.08,0.03,100.84,5.09,6.98,3.74,3.24,180.44,7.22,9.12,5.19,3.94,179.11
-33.25,18.75,2020,83,20.81,22.47,14.72,8.39,59.5,0.03,99.03,3.61,6.67,1.54,5.13,176.69,4.7,7.48,1.75,5.74,174.81
-33.25,19.25,2020,83,19.76,21.94,16.43,7.61,56.62,0.07,93.81,3.16,5.58,1.02,4.56,169.51,4.05,6.01,1.07,4.94,168.89
-32.75,17.25,2020,83,17.53,16.76,0.53,11.52,93.47,0.05,101.8,6.16,7.56,4.89,2.67,184.62,8.32,9.86,7.05,2.81,184.49
-32.75,17.75,2020,83,17.36,16.86,3.25,10.67,88.43,0.04,101.54,6.04,7.77,4.64,3.12,186.27,8.26,10.18,6.63,3.54,185.59
-32.75,18.25,2020,83,18.65,19.12,9.08,9.58,74.98,0.03,100.55,5.12,7.41,3.36,4.05,186.61,6.91,9.45,4.49,4.96,185.06
-32.75,18.75,2020,83,20.9,22.93,15.96,8.21,58.16,0.02,98.06,3.34,6.77,0.76,6,182.06,4.07,7.68,0.79,6.89,180.19
-32.75,19.25,2020,83,20.31,22.65,16.97,7.31,53.08,0.03,93.59,3.21,5.77,0.93,4.83,189.76,4.19,6.87,0.98,5.89,189.21
-32.25,17.25,2020,83,17.25,16.61,0.52,11.53,95.04,0.02,101.78,6.48,7.69,5.24,2.45,187.04,8.43,9.81,7.14,2.67,186.89
-32.25,17.75,2020,83,17.06,16.71,2.7,10.78,90.57,0.03,101.52,6.17,7.9,4.58,3.32,191.09,8.04,10.08,6.17,3.9,190.4
-32.25,18.25,2020,83,18.3,18.9,8.07,9.78,77.78,0.04,100.48,4.96,7.53,2.9,4.63,194.28,6.33,9.42,3.64,5.78,192.72
-32.25,18.75,2020,83,20.83,23.03,16.42,8.27,59.03,0.02,97.76,3.14,6.48,0.68,5.8,189.66,3.74,7.84,0.84,7,187.62
-32.25,19.25,2020,83,21.46,23.68,17.17,7.15,48.76,0.01,95.21,2.89,5.48,0.67,4.8,206.71,3.72,7.3,0.79,6.51,212.02
-31.75,17.25,2020,83,17.32,17.05,0.54,11.68,95.71,0.02,101.75,6.45,7.51,5.42,2.1,186.92,7.91,9.11,6.72,2.39,186.68
-31.75,17.75,2020,83,17.12,17.25,3.07,10.94,91.25,0.04,101.38,5.72,7.43,4.13,3.3,195.11,7.1,9.07,5.17,3.9,194.52
-31.75,18.25,2020,83,18.28,19.44,8.74,9.94,78.97,0.07,100.3,4.41,7.22,2.09,5.14,210.06,5.42,8.73,2.56,6.17,209
-31.75,18.75,2020,83,20.76,23.31,16.44,8.45,60.97,0.04,98.05,3.14,6.36,0.84,5.52,230.78,3.7,7.87,1.34,6.54,229.62
-31.75,19.25,2020,83,21.21,23.57,17.49,7.04,48.99,0.01,95.1,2.81,5.4,0.57,4.83,218.41,3.48,7.36,0.84,6.53,224.2
-33.25,17.25,2020,84,18.35,17.6,0.51,12.15,93.23,0.18,101.61,5.71,6.79,4.4,2.39,180.68,7.87,9.01,6.19,2.82,180.56
-33.25,17.75,2020,84,17.79,17.06,2.73,11.11,88.94,0.12,101.39,5.5,6.68,4.27,2.41,182.57,8.02,9.37,6.14,3.23,181.9
-33.25,18.25,2020,84,18.88,18.97,8.38,9.64,74.59,0.07,100.63,4.88,6.41,3.71,2.69,183.29,7.01,8.84,4.96,3.89,181.62
-33.25,18.75,2020,84,22.19,23.71,16.36,7.81,51.81,0.02,98.82,3.27,5.84,1.52,4.32,179.19,4.21,7.12,1.84,5.29,177
-33.25,19.25,2020,84,21.02,23.05,18.53,6.81,48.79,0.01,93.65,2.66,4.71,1.39,3.32,161.54,3.53,5.36,1.55,3.81,160
-32.75,17.25,2020,84,17.71,16.83,0.42,11.89,94.97,0.16,101.6,5.69,6.85,4.18,2.68,186.09,8.05,9.15,6.15,3.01,185.99
-32.75,17.75,2020,84,17.5,16.9,3.1,10.96,89.57,0.12,101.34,5.42,6.78,3.98,2.8,190.02,7.82,9.32,5.79,3.53,189.25
-32.75,18.25,2020,84,18.9,19.34,9.25,9.67,74.59,0.08,100.37,4.49,6.23,3.05,3.18,193.59,6.24,8.52,4.13,4.4,191.81
-32.75,18.75,2020,84,21.74,23.75,16.85,7.97,53.81,0.03,97.88,2.7,5.63,0.58,5.05,193.84,3.21,6.94,0.7,6.25,191.94
-32.75,19.25,2020,84,21.55,23.83,17.98,6.7,45.31,0.01,93.43,2.56,4.77,0.79,3.98,194.04,3.47,6.33,0.9,5.42,192.61
-32.25,17.25,2020,84,17.4,16.62,0.39,11.78,96.01,0.07,101.6,5.58,6.95,3.96,2.99,189.44,7.81,9.08,5.79,3.29,189.28
-32.25,17.75,2020,84,17.14,16.64,2.54,11.01,91.69,0.07,101.34,5.14,6.82,3.4,3.42,195.96,7.29,9.16,5.07,4.09,195.19
-32.25,18.25,2020,84,18.28,18.81,7.88,9.94,78.89,0.06,100.31,4.09,6.09,2.3,3.79,208.29,5.56,8.35,3.3,5.04,206.61
-32.25,18.75,2020,84,20.94,23.16,16.02,8.42,58.97,0.03,97.61,2.53,5.1,0.58,4.52,232.59,3.02,6.95,0.96,5.99,230.53
-32.25,19.25,2020,84,22.16,24.54,17.24,7.01,45.09,0.01,95.05,2.53,4.57,0.59,3.98,238.84,3.35,7.12,0.77,6.35,237.56
-31.75,17.25,2020,84,17.45,17.02,0.44,11.84,96.31,0.03,101.58,5.42,6.79,4.02,2.76,189.21,7.11,8.53,5.39,3.13,188.97
-31.75,17.75,2020,84,17.23,17.17,2.86,11.1,91.91,0.05,101.21,4.71,6.41,3.12,3.29,199.29,6.37,8.33,4.35,3.97,198.58
-31.75,18.25,2020,84,18.25,19.26,8.2,10.1,80.08,0.08,100.14,3.69,5.78,1.87,3.92,221.03,4.86,7.78,2.52,5.25,219.62
-31.75,18.75,2020,84,20.59,23.03,15.21,8.73,62.41,0.04,97.9,2.76,4.92,0.97,3.95,265.53,3.32,7.14,1.54,5.61,263.75
-31.75,19.25,2020,84,21.49,23.99,16.8,7.29,48.63,0.01,94.96,2.56,4.43,0.56,3.87,256.53,3.28,6.79,0.83,5.96,256.08
-33.25,17.25,2020,85,18.24,17.56,2.33,11.49,88.32,1.67,101.42,7.27,12.46,4.43,8.03,213.42,9.6,14.61,6.32,8.29,213.22
-33.25,17.75,2020,85,17.6,16.87,3.24,10.93,87.53,1.27,101.21,6.52,11.41,3.64,7.77,212.38,9.06,13.89,5.51,8.37,212.16
-33.25,18.25,2020,85,17.98,18.11,6.51,10.25,80.48,1.02,100.47,5.88,10.05,2.69,7.36,212.28,7.99,12.65,3.92,8.73,212.75
-33.25,18.75,2020,85,19.54,21.2,11.85,9.4,66.16,1.17,98.68,4.85,8.89,0.38,8.51,218.66,5.8,11.01,0.57,10.44,222.38
-33.25,19.25,2020,85,18.33,19.98,15.35,8.03,60.01,1.02,93.43,5.3,9.53,0.58,8.95,210.41,6.05,10.63,0.81,9.83,211.1
-32.75,17.25,2020,85,17.73,16.72,1.78,11.41,90.94,1.15,101.43,6.61,11.96,4.1,7.86,210.63,9.22,14.1,6.29,7.81,210.47
-32.75,17.75,2020,85,17.34,16.6,3.02,10.95,89.46,0.91,101.18,5.99,10.94,3.42,7.52,211.13,8.55,13.42,5.47,7.94,210.71
-32.75,18.25,2020,85,18.03,18.43,6.9,10.4,81.47,0.82,100.22,5.44,9.75,2.36,7.39,210.42,7.33,12.35,3.73,8.62,210.76
-32.75,18.75,2020,85,19.34,21.35,12.96,9.52,68.47,0.87,97.73,4.56,8.95,0.1,8.85,206.97,5.28,10.98,0.14,10.84,212.16
-32.75,19.25,2020,85,18.75,20.59,14.81,8.06,58.52,0.67,93.24,5.29,10.01,0.18,9.84,224.19,6.04,11.35,0.27,11.08,224.68
-32.25,17.25,2020,85,17.57,16.53,1.32,11.51,92.86,0.54,101.44,6.05,11.49,3.89,7.6,208.38,8.64,13.74,6.09,7.65,208.21
-32.25,17.75,2020,85,17.08,16.36,2.3,11.1,92.12,0.54,101.19,5.39,10.66,3,7.67,211.28,7.85,13.23,4.94,8.29,210.72
-32.25,18.25,2020,85,17.56,17.95,5.76,10.62,85.52,0.6,100.17,4.89,9.68,1.82,7.86,216.9,6.65,12.14,3.02,9.11,216.18
-32.25,18.75,2020,85,18.85,21.01,12.54,9.89,73.59,0.54,97.46,4.52,8.62,0.5,8.12,227.38,5.26,10.3,0.91,9.4,228.38
-32.25,19.25,2020,85,19.55,21.58,13.7,8.47,59.34,0.36,94.88,5.14,9.73,0.64,9.09,259.18,5.99,11.1,1.02,10.09,258.88
-31.75,17.25,2020,85,17.68,16.86,1.02,11.69,93.68,0.25,101.43,5.5,11.29,3.71,7.58,205.08,7.82,13.68,5.68,8.01,204.85
-31.75,17.75,2020,85,17.25,16.86,2.62,11.24,92.37,0.37,101.07,4.82,10.59,2.63,7.96,212.6,6.96,13.16,4.3,8.85,212.05
-31.75,18.25,2020,85,17.74,18.54,6.71,10.72,85.48,0.58,100,4.5,9.63,1.58,8.04,230.33,5.97,11.82,2.59,9.22,229.38
-31.75,18.75,2020,85,18.94,21.27,12.57,10.04,75,0.45,97.76,4.58,8.59,1.21,7.38,266.91,5.37,9.73,2.12,7.61,266.16
-31.75,19.25,2020,85,19.31,21.49,12.98,8.6,61.18,0.3,94.79,4.96,9.34,0.97,8.37,254.83,5.77,10.55,1.5,9.05,248.51
-33.25,17.25,2020,86,16.72,17.18,0.83,8.31,71.14,0.01,102,9.83,11.47,8.96,2.51,157.91,11.33,13.18,10.33,2.85,157.84
-33.25,17.75,2020,86,16.18,16.11,2.14,7.61,67.58,0,101.78,9.12,10.56,8.1,2.47,160.81,11.02,12.62,10.03,2.58,160.45
-33.25,18.25,2020,86,16.09,16.25,5.83,6.48,58.52,0,101.01,7.81,9.21,6.12,3.08,161.59,10.02,11.42,8.69,2.73,160.64
-33.25,18.75,2020,86,16.55,17.92,11.32,5.19,46.38,0,99.18,5.96,7.64,3.59,4.06,156.84,7.79,9.14,6.4,2.74,155.34
-33.25,19.25,2020,86,13.25,15.3,11.94,4.94,52.12,0.01,93.88,5.09,6.44,3.46,2.98,152.32,6.28,7.56,5.24,2.32,151.32
-32.75,17.25,2020,86,16.29,16.22,0.56,8.24,72.59,0,101.95,10.14,11.47,9.15,2.32,160.71,11.82,13.32,10.71,2.61,160.62
-32.75,17.75,2020,86,16.01,15.69,2.6,7.52,67.68,0,101.69,9.36,10.81,8.07,2.74,165.68,11.35,12.94,10.05,2.89,165.19
-32.75,18.25,2020,86,16.39,16.63,7.38,6.28,55.75,0,100.68,7.92,9.68,5.97,3.71,167.26,10.08,11.93,8.41,3.52,166.06
-32.75,18.75,2020,86,16.98,18.61,13.68,4.91,43.12,0,98.14,5.81,7.55,3.27,4.29,161.69,7.56,9.34,6.14,3.21,159.94
-32.75,19.25,2020,86,14.47,16.72,14.02,4.74,47.3,0.01,93.6,5.26,6.84,3.4,3.44,153.24,6.58,8.51,4.99,3.51,152.31
-32.25,17.25,2020,86,16.05,15.9,0.48,8.37,74.82,0,101.91,10.45,11.82,9.12,2.7,164.65,12.16,13.78,10.61,3.18,164.44
-32.25,17.75,2020,86,15.9,15.55,2.58,7.81,70.72,0,101.63,9.54,11.28,7.94,3.34,171.86,11.42,13.42,9.59,3.83,171.31
-32.25,18.25,2020,86,16.53,16.76,7.52,6.58,57.95,0,100.55,7.88,10.02,6.13,3.89,174.72,9.84,12.24,8.11,4.12,173.48
-32.25,18.75,2020,86,17.49,19.2,14.76,4.94,42.62,0.01,97.78,5.4,7.4,3.31,4.09,168.25,7.16,9.29,5.99,3.3,166.28
