LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,20.25,2023,228,10.99,11.02,14.4,4.89,56.45,0.04,89.65,4.35,7.92,2.02,5.9,258.92,6.62,9.7,3.66,6.04,261.97
-31.75,20.75,2023,228,11.3,11.34,14.3,4.52,49.89,0.07,88.1,4.84,8.88,2.17,6.71,241.89,7.32,10.41,4.02,6.39,247.58
-31.25,17.25,2023,228,13.65,13.58,1.12,8.25,85.83,0.05,101.52,6.2,7.23,4.25,2.97,314.54,7.38,8.53,5.48,3.06,314.26
-31.25,17.75,2023,228,13.01,13.05,4.12,7.64,82.83,0.06,100.66,5.83,7.31,4.19,3.12,314.88,7.49,8.84,5.89,2.96,314.83
-31.25,18.25,2023,228,12.59,12.86,8.78,6.66,74.67,0.08,99.03,4.89,7.2,3.25,3.95,306.26,6.9,8.6,5.11,3.49,308.02
-31.25,18.75,2023,228,12.48,12.62,11.64,5.95,67.22,0.03,97.16,3.54,6.51,1.78,4.72,286.41,5.23,7.52,2.95,4.57,294.75
-31.25,19.25,2023,228,11.87,11.92,13.05,5.46,62.77,0.02,93.98,3.55,6.5,1.42,5.09,282.78,5.22,8.1,2.25,5.85,284.98
-31.25,19.75,2023,228,11.54,11.59,13.46,5.07,57.59,0.03,91.24,3.85,7.05,1.54,5.51,280.54,5.67,8.53,2.48,6.06,280.96
-31.25,20.25,2023,228,11.92,11.99,13.41,4.72,51.12,0.06,89.74,4.19,7.66,1.82,5.84,271.13,6.23,8.99,3.16,5.84,274.31
-31.25,20.75,2023,228,12.75,12.81,13.11,4.44,44.56,0.13,89.2,4.54,8.19,1.99,6.19,253.01,6.89,9.58,3.72,5.86,258.98
-30.75,17.25,2023,228,13.06,13.17,2.65,7.81,84.3,0.03,101.09,5.6,6.82,3.86,2.96,319.1,6.98,8.3,5.13,3.18,318.95
-30.75,17.75,2023,228,12.31,12.6,6.77,6.82,76.9,0.03,98.92,5.36,7.41,3.56,3.85,316.68,7.31,8.96,5.4,3.56,316.86
-30.75,18.25,2023,228,11.85,12.28,11.27,5.77,66.96,0.03,95.92,4.81,7.85,2.62,5.22,306.96,7.01,9.07,4.74,4.34,307.48
-30.75,18.75,2023,228,12.45,12.65,13.14,5.28,58.56,0.01,94.42,3.87,7.11,1.56,5.55,294.03,5.76,8.21,2.71,5.5,294.78
-30.75,19.25,2023,228,12.99,13.14,13.7,5.01,53.14,0.05,93.11,3.65,6.67,1.34,5.33,278.16,5.27,7.89,2.15,5.74,278.91
-30.75,19.75,2023,228,13.01,13.12,13.42,4.83,49.79,0.06,91.51,3.92,7,1.61,5.39,277.51,5.67,8.27,2.48,5.79,278.11
-30.75,20.25,2023,228,13.35,13.45,13.02,4.63,45.66,0.11,90.53,4.21,7.34,1.99,5.34,272.96,6.19,8.62,3.3,5.32,273.32
-30.75,20.75,2023,228,13.99,14.04,12.72,4.38,40.83,0.25,90.1,4.34,7.39,2.18,5.2,257.76,6.55,8.7,4.01,4.7,257.84
-30.25,17.25,2023,228,12.46,12.82,4.64,7.29,81.84,0.01,100.16,4.75,6.33,3.04,3.29,321.73,6.3,7.56,4.41,3.15,321.82
-30.25,17.75,2023,228,11.63,12.24,8.7,6.2,72.19,0.01,96.73,4.65,7.12,2.63,4.49,316.96,6.58,8.3,4.39,3.91,317.4
-30.25,18.25,2023,228,11.05,11.56,11.8,5.35,63.59,0.01,92.82,4.61,7.87,2.31,5.55,305.33,6.69,8.96,4.12,4.83,305.9
-30.25,18.75,2023,228,12.06,12.35,13.07,4.91,54.31,0.01,91.73,4.36,7.69,1.86,5.83,294.91,6.5,8.93,3.32,5.61,295
-30.25,19.25,2023,228,13.12,13.3,12.97,4.79,48.89,0.09,91.54,4.15,7.27,1.75,5.51,285.26,6.19,8.59,3.09,5.5,285.7
-30.25,19.75,2023,228,13.79,13.91,13.05,4.71,45.43,0.1,91.16,4.25,7.31,2.13,5.17,282.9,6.37,8.6,3.65,4.95,283.34
-30.25,20.25,2023,228,14.53,14.64,13.04,4.53,41.43,0.16,90.95,4.35,7.27,2.39,4.88,278.1,6.56,8.51,4.15,4.36,278.36
-30.25,20.75,2023,228,15.32,15.44,12.8,4.27,36.72,0.35,90.92,4.31,6.93,2.3,4.62,267.2,6.59,8.25,4.23,4.03,267.27
-32.25,17.25,2023,229,14.05,14.39,0.66,8.22,83.41,2.28,101.79,6.45,7.2,5.54,1.66,298.55,7.23,8.08,6.16,1.92,298.04
-32.25,17.75,2023,229,13.38,13.48,0.98,8.14,86.18,3.68,101.6,6.09,7.07,4.91,2.16,309.7,7.15,8.11,6.02,2.08,309.23
-32.25,18.25,2023,229,12.02,12.05,2.14,7.84,89.95,5.86,100.61,5.24,6.65,3.74,2.92,319.42,6.66,7.88,5.54,2.34,318.98
-32.25,18.75,2023,229,9.8,10,4.37,7.11,92.38,7.44,97.9,4.07,6.07,2.45,3.62,322.22,5.64,7.27,4.55,2.72,321.41
-32.25,19.25,2023,229,8.64,9.21,5.48,6.55,89.68,6.57,95.3,4.44,6.79,2.9,3.89,308.29,5.74,7.88,4.14,3.74,307.91
-32.25,19.75,2023,229,7.9,8.77,7.79,5.97,85.18,4.43,93.67,4.34,6.94,2.69,4.25,307.23,5.64,7.94,4.04,3.9,307.36
-32.25,20.25,2023,229,6.72,7.88,10.15,5.29,80.5,2.04,90.87,4.94,7.59,3.09,4.49,301.41,6.28,8.63,4.57,4.06,301.51
-32.25,20.75,2023,229,5.66,7,12.04,4.61,75.12,0.32,87.62,6.17,8.71,4.13,4.58,290.26,7.61,9.91,5.66,4.25,289.96
-31.75,17.25,2023,229,13.81,13.98,0.59,8.25,84.96,1.04,101.82,5.87,6.96,4.55,2.42,300.99,6.64,7.84,5.1,2.74,300.49
-31.75,17.75,2023,229,13.1,13.18,1.57,8.07,86.97,1.98,101.5,5.57,6.91,4.12,2.8,310.05,6.63,7.98,5.21,2.77,309.56
-31.75,18.25,2023,229,11.94,12.16,3.75,7.6,87.92,3.42,100.46,4.83,6.42,3.27,3.15,313.89,6.21,7.66,5.03,2.63,314.95
-31.75,18.75,2023,229,10.28,10.78,6.41,6.9,87.62,3.7,98.23,3.87,5.96,2.18,3.79,306.84,5.3,7.09,4.02,3.07,314
-31.75,19.25,2023,229,8.88,9.75,7.22,6.36,86,2.81,95.2,4.05,6.3,2.58,3.72,302.54,5.23,7.3,3.72,3.58,303.95
-31.75,19.75,2023,229,7.58,8.87,9.47,5.6,81.3,1.68,92.19,4.13,6.82,2.33,4.49,296.07,5.19,7.71,3.26,4.44,296.24
-31.75,20.25,2023,229,6.73,8.29,11.79,4.91,75.66,0.71,89.69,4.39,7.51,2.08,5.43,285.27,5.5,8.42,3.09,5.34,285.37
-31.75,20.75,2023,229,6.57,8.16,13.26,4.41,69.87,0.14,88.07,4.91,8.3,2.21,6.09,276.62,6.25,9.36,3.48,5.88,276.48
-31.25,17.25,2023,229,13.45,13.6,1.05,8.21,86.54,0.49,101.73,5.37,6.73,3.61,3.12,305.64,6.27,7.75,4.35,3.4,305.28
-31.25,17.75,2023,229,12.54,12.74,3.13,7.76,86.48,0.99,100.87,4.99,6.68,3.23,3.45,310.48,6.27,7.87,4.63,3.24,310.14
-31.25,18.25,2023,229,11.36,11.92,6.39,7.02,84.24,1.87,99.24,4.3,6.42,2.62,3.8,307.05,5.8,7.57,4.5,3.06,308.38
-31.25,18.75,2023,229,10.23,11.12,8.51,6.41,81.97,1.86,97.36,3.51,5.98,2.02,3.97,292.88,4.79,7.03,3.22,3.81,300.62
-31.25,19.25,2023,229,8.73,10.09,8.97,5.92,81.12,1.27,94.14,3.62,6.19,1.98,4.21,285.45,4.59,7.14,2.56,4.58,287.32
-31.25,19.75,2023,229,7.58,9.22,10.55,5.27,77.19,0.7,91.33,3.95,6.92,1.98,4.94,275.62,4.97,7.85,2.49,5.36,275.69
-31.25,20.25,2023,229,7.35,9.09,12.15,4.74,71.66,0.28,89.78,4.23,7.6,1.95,5.65,267.09,5.45,8.58,2.72,5.86,267.18
-31.25,20.75,2023,229,7.9,9.57,13.07,4.41,65.4,0.06,89.2,4.49,8.16,1.89,6.27,265.21,5.98,9.26,3.04,6.22,265.74
-30.75,17.25,2023,229,12.9,13.11,2.6,7.92,86.53,0.39,101.28,4.58,6.12,2.46,3.66,312.21,5.6,7.27,3.31,3.97,311.92
-30.75,17.75,2023,229,11.46,11.99,5.65,7.14,84.48,0.63,99.1,4.26,6.13,2.11,4.03,310.15,5.55,7.28,3.39,3.89,310.02
-30.75,18.25,2023,229,9.74,10.76,8.77,6.21,81.41,0.92,96.11,3.89,6.47,1.81,4.66,297.21,5.24,7.32,3.35,3.97,297.36
-30.75,18.75,2023,229,9.07,10.38,10.66,5.68,77.69,0.72,94.6,3.38,6.3,1.79,4.52,280.53,4.57,7.2,2.74,4.46,280.91
-30.75,19.25,2023,229,8.83,10.65,10.99,5.41,74.74,0.34,93.26,3.5,6.62,1.57,5.05,263.11,4.51,7.61,2.01,5.6,264.03
-30.75,19.75,2023,229,8.45,10.36,11.47,5.05,71.68,0.16,91.61,3.96,7.17,1.83,5.34,254.53,5.11,8.36,2.41,5.96,255.41
-30.75,20.25,2023,229,8.56,10.39,12.29,4.72,67.32,0.07,90.59,4.3,7.73,2.03,5.7,250.84,5.69,8.95,2.93,6.02,251.69
-30.75,20.75,2023,229,9.21,10.89,13.19,4.44,61.27,0.02,90.12,4.47,8.28,1.93,6.35,252.42,6.09,9.4,3.07,6.33,253.45
-30.25,17.25,2023,229,12.2,12.6,4.73,7.43,84.76,0.29,100.33,3.61,5.43,1.22,4.21,304.11,4.5,6.34,1.68,4.66,303.9
-30.25,17.75,2023,229,10.31,11.28,8.22,6.45,81.53,0.41,96.89,3.53,5.74,1.07,4.66,292.54,4.51,6.48,1.67,4.81,292.41
-30.25,18.25,2023,229,8.18,9.58,10.41,5.52,79.07,0.45,92.97,3.64,6.4,1.26,5.14,278.26,4.73,7.05,2.12,4.93,278.14
-30.25,18.75,2023,229,7.9,9.43,12.5,5.04,74.34,0.23,91.85,3.59,6.59,1.69,4.91,263.81,4.92,7.4,2.83,4.57,263.94
-30.25,19.25,2023,229,8.52,10.29,12.96,4.84,69.49,0.1,91.64,3.73,6.93,1.57,5.37,251.39,5.13,7.97,2.52,5.44,252.51
-30.25,19.75,2023,229,9.13,10.91,12.92,4.68,65.13,0.04,91.23,4.17,7.34,1.86,5.48,245.26,5.63,8.62,2.89,5.73,246.54
-30.25,20.25,2023,229,9.9,11.63,13.31,4.51,60.17,0.01,91,4.54,7.96,2.12,5.83,243.29,6.1,9.27,3.2,6.07,244.58
-30.25,20.75,2023,229,10.84,12.46,14.21,4.32,54.38,0.01,90.95,4.69,8.7,2.04,6.65,246.33,6.42,9.92,3.11,6.81,247.77
-32.25,17.25,2023,230,14.33,14.42,0.61,7.58,75.78,0.04,102.01,3.25,6.15,0.29,5.85,184.47,3.67,6.99,0.31,6.68,181.28
-32.25,17.75,2023,230,13.84,13.63,1.45,7.62,78.59,0.19,101.8,3.14,5.77,0.43,5.34,194.79,3.93,7.2,0.56,6.63,194.65
-32.25,18.25,2023,230,12.77,12.59,3.71,7.57,83.03,0.56,100.79,2.7,4.66,0.77,3.9,217.52,3.92,6.83,1.01,5.82,217.71
-32.25,18.75,2023,230,11.16,11.37,6.97,7.08,84.66,1.17,98.06,2.12,3.04,0.76,2.27,234.84,3.46,5.62,0.8,4.81,235.91
-32.25,19.25,2023,230,10.38,10.95,8.12,6.54,81.31,1.52,95.47,2.24,3.64,1.05,2.59,249.84,3.43,5.67,1.12,4.55,244.98
-32.25,19.75,2023,230,9.96,10.77,9.89,6.01,76.31,1.27,93.88,2.25,3.54,1.16,2.38,250.14,3.38,6.16,1.37,4.79,248.38
-32.25,20.25,2023,230,8.97,10.04,11.03,5.36,71.49,0.75,91.12,2.68,4.25,1.28,2.97,241.04,3.79,6.9,1.75,5.15,241.5
-32.25,20.75,2023,230,7.79,9.18,11.6,4.71,67.24,0.27,87.89,3.3,5.52,1.39,4.13,228.31,4.44,7.42,2.05,5.37,227.49
-31.75,17.25,2023,230,14.11,14,0.72,7.7,78.2,0.03,101.98,3.48,6.63,0.53,6.1,158.91,4.04,7.63,0.57,7.06,158.96
-31.75,17.75,2023,230,13.56,13.32,2.18,7.67,80.78,0.12,101.64,3.25,6.22,0.43,5.8,165.42,4.16,7.83,0.55,7.28,165.28
-31.75,18.25,2023,230,12.69,12.61,5.12,7.35,81.53,0.35,100.58,2.81,4.95,0.79,4.16,175.12,4.12,7.35,1.03,6.32,174.76
-31.75,18.75,2023,230,11.54,11.79,8,6.74,79.88,0.69,98.34,2.19,3.18,0.61,2.57,174.59,3.69,6.14,0.78,5.36,175.06
-31.75,19.25,2023,230,10.75,11.25,8.69,6.21,75.68,0.9,95.33,2.08,3.42,0.7,2.72,189.34,3.26,6.38,0.8,5.58,190.71
-31.75,19.75,2023,230,9.67,10.51,9.68,5.51,70.89,0.71,92.38,1.99,3.4,0.65,2.75,189.82,2.92,6.08,0.79,5.3,191.31
-31.75,20.25,2023,230,8.8,9.98,10.73,4.9,66.36,0.39,89.92,2.1,3.68,0.65,3.03,205.04,2.9,6.08,0.84,5.24,205.59
-31.75,20.75,2023,230,8.39,9.88,11.77,4.47,62.42,0.12,88.33,2.31,4.14,0.66,3.49,229.48,3.12,6.34,0.88,5.45,228.43
-31.25,17.25,2023,230,13.74,13.62,1.54,7.89,82.02,0.02,101.82,3.87,7.4,0.96,6.44,161.98,4.64,8.78,1.09,7.69,161.96
-31.25,17.75,2023,230,13.03,12.9,4.43,7.48,81.38,0.08,100.94,3.38,6.38,0.96,5.42,164.03,4.5,8.29,1.28,7.01,163.28
-31.25,18.25,2023,230,12.23,12.36,8.52,6.69,76.88,0.24,99.31,2.82,4.68,1.33,3.35,160.95,4.23,7.21,1.9,5.31,159.63
-31.25,18.75,2023,230,11.47,11.74,10.07,6.1,73.12,0.5,97.44,2.34,3.29,1.09,2.2,140.38,3.8,6.5,1.63,4.87,139.78
-31.25,19.25,2023,230,10.61,11.06,9.62,5.62,69.2,0.68,94.24,2.21,3.7,0.55,3.16,126.7,3.37,7.64,0.85,6.79,133.13
-31.25,19.75,2023,230,9.41,10.19,9.84,5.05,66.21,0.53,91.5,2.13,3.64,0.47,3.18,125.31,3.08,6.98,0.67,6.31,128.92
-31.25,20.25,2023,230,8.87,9.99,10.6,4.59,62.64,0.27,90,1.98,3.53,0.49,3.04,145.29,2.79,6.18,0.64,5.54,145.97
-31.25,20.75,2023,230,9,10.41,11.73,4.27,58.67,0.08,89.45,1.84,3.59,0.42,3.17,176.96,2.58,5.94,0.51,5.43,177.46
-30.75,17.25,2023,230,13.32,13.19,3.97,7.66,81.82,0.02,101.29,3.99,7.49,1.23,6.26,155.5,5.06,9.4,1.52,7.88,154.95
-30.75,17.75,2023,230,12.29,12.27,8.09,6.73,76.49,0.06,99.11,3.32,5.83,1.44,4.4,146.36,4.69,8.42,2.08,6.33,145.09
-30.75,18.25,2023,230,11.01,11.27,11.42,5.79,71.03,0.16,96.14,2.75,4.31,1.3,3.01,136.28,4.26,7.56,2.16,5.4,135.01
-30.75,18.75,2023,230,10.38,10.7,11.64,5.37,68.16,0.32,94.68,2.68,3.95,1.06,2.89,126,4.11,7.64,1.65,6,124.94
-30.75,19.25,2023,230,10.32,10.91,11.13,5.08,64.33,0.33,93.37,2.65,4.29,0.57,3.72,113.52,3.99,8.57,0.94,7.63,113.54
-30.75,19.75,2023,230,9.61,10.46,10.98,4.79,62.74,0.28,91.78,2.62,4.06,0.85,3.21,114.74,3.85,8.13,1.23,6.9,115.09
-30.75,20.25,2023,230,9.26,10.36,11.34,4.47,60.3,0.17,90.8,2.43,3.72,1.11,2.61,116.94,3.48,7.21,1.54,5.67,117.71
-30.75,20.75,2023,230,9.41,10.73,12.23,4.14,56.64,0.05,90.36,2.15,3.64,0.99,2.65,120.16,3.02,6.5,1.34,5.15,121.42
-30.25,17.25,2023,230,12.95,12.71,7.76,6.83,75.31,0.02,100.27,3.78,6.52,1.3,5.22,132.8,5.18,9.2,1.75,7.44,131.94
-30.25,17.75,2023,230,11.6,11.53,11.97,5.71,68.01,0.04,96.85,3.23,5.18,1.34,3.84,113.5,4.88,8.6,2,6.6,112.53
-30.25,18.25,2023,230,9.72,9.86,12.74,5.08,66.74,0.09,92.99,3.13,5.15,0.87,4.28,104.99,4.81,9.08,1.55,7.53,104.52
-30.25,18.75,2023,230,9.12,9.46,12.66,4.79,65.34,0.18,91.95,3.22,4.92,0.9,4.03,105.09,4.88,8.88,1.44,7.45,104.38
-30.25,19.25,2023,230,9.47,10.09,11.79,4.69,62.42,0.21,91.78,3.28,4.87,1.06,3.81,103.34,4.89,9.16,1.73,7.43,103.32
-30.25,19.75,2023,230,9.47,10.33,11.44,4.58,60.64,0.19,91.41,3.24,4.6,1.54,3.05,108.81,4.7,9.03,2.42,6.61,108.95
-30.25,20.25,2023,230,9.57,10.67,11.74,4.37,58.21,0.12,91.21,3.06,4.26,1.79,2.47,114.71,4.33,8.47,2.65,5.82,114.95
-30.25,20.75,2023,230,9.82,11.15,12.6,4.09,55.11,0.03,91.19,2.77,4,1.61,2.4,117.62,3.88,7.78,2.16,5.62,118.09
-32.25,17.25,2023,231,14.21,14.54,1.73,8.81,88.29,0.31,101.7,4.65,6.19,2.62,3.57,243.79,5.33,7.12,3.05,4.06,243.58
-32.25,17.75,2023,231,13.54,13.66,2.74,8.52,88.89,0.39,101.47,4.14,5.86,2.33,3.54,239,4.95,7.03,2.79,4.24,238.11
-32.25,18.25,2023,231,12.33,12.36,5.72,7.64,85.95,0.51,100.46,3.44,5.27,1.84,3.43,225.11,4.4,6.53,2.18,4.35,223.39
-32.25,18.75,2023,231,10.85,10.83,10.51,6.44,78.75,0.57,97.74,3.2,5.34,1.41,3.93,195.78,4.59,6.11,2.38,3.72,195.19
-32.25,19.25,2023,231,10.33,10.49,12.48,5.78,72.65,0.47,95.15,3.64,6.51,1.26,5.25,206.71,5.13,7.38,1.94,5.44,206.46
-32.25,19.75,2023,231,10.54,10.76,13.83,5.14,64.32,0.33,93.55,4.12,7.13,1.37,5.76,205.07,5.94,8.35,2.2,6.15,205.29
-32.25,20.25,2023,231,9.93,10.3,14.41,4.48,57.67,0.17,90.8,4.75,7.6,1.99,5.61,198.41,6.9,9.19,3.08,6.11,198.64
-32.25,20.75,2023,231,8.73,9.33,14.87,3.92,54.01,0.04,87.61,5.26,7.93,2.74,5.18,194.78,7.58,9.61,4.11,5.49,193.15
-31.75,17.25,2023,231,13.86,14.12,1.64,8.71,89.25,0.27,101.7,4.58,6.37,2.18,4.2,245.39,5.3,7.39,2.43,4.96,245.21
-31.75,17.75,2023,231,13.19,13.28,3.28,8.28,88.3,0.31,101.35,4.01,6.05,2.02,4.03,234.98,4.81,7.25,2.33,4.92,233.82
-31.75,18.25,2023,231,12.18,12.29,7.1,7.28,82.45,0.4,100.28,3.36,5.88,1.52,4.36,215.22,4.29,7.16,1.76,5.41,213.01
-31.75,18.75,2023,231,11.19,11.26,11.44,6.1,73,0.38,98.03,3.49,6.21,0.73,5.49,195.97,4.95,7.09,1.04,6.05,195.53
-31.75,19.25,2023,231,10.69,10.95,11.92,5.44,66.28,0.31,95.02,4.15,6.95,0.72,6.23,192.92,5.95,8.77,1.12,7.65,192.83
-31.75,19.75,2023,231,10.16,10.59,12.96,4.73,59.21,0.2,92.07,4.66,7.55,0.88,6.67,191.41,6.67,9.63,1.35,8.27,191.44
-31.75,20.25,2023,231,9.59,10.18,14.02,4.12,53.79,0.09,89.62,4.99,7.87,1.56,6.31,189.48,7.19,9.73,2.24,7.49,189.37
-31.75,20.75,2023,231,9.19,9.91,15.06,3.69,50.02,0.02,88.05,5.15,7.92,2.46,5.45,187.21,7.53,9.4,3.61,5.79,186.85
-31.25,17.25,2023,231,13.51,13.7,2.01,8.47,88.86,0.26,101.59,4.15,6.11,1.51,4.59,246.6,4.91,7.22,1.64,5.58,241.67
-31.25,17.75,2023,231,12.69,12.8,5.18,7.78,85.19,0.27,100.69,3.67,5.89,1.29,4.6,234.64,4.62,7.06,1.49,5.56,229.02
-31.25,18.25,2023,231,11.79,12.08,10.21,6.59,75.71,0.31,99.04,3.59,6.57,0.87,5.69,211.08,4.76,7.69,1.11,6.58,209.59
-31.25,18.75,2023,231,11.33,11.7,12.64,5.71,66.66,0.23,97.15,4.14,7.22,0.55,6.67,188,5.76,8.21,0.71,7.5,188.19
-31.25,19.25,2023,231,10.71,11.24,11.45,5.07,60.38,0.19,93.95,4.86,7.65,0.85,6.79,177.48,6.8,10.14,1.26,8.88,177.51
-31.25,19.75,2023,231,9.97,10.59,12.3,4.46,55.36,0.1,91.2,5.19,8.13,1.26,6.88,179.14,7.3,10.47,1.89,8.59,178.88
-31.25,20.25,2023,231,9.76,10.45,13.94,3.94,50.84,0.04,89.7,5.29,8.3,1.84,6.46,182.72,7.58,10.13,2.95,7.17,182.29
-31.25,20.75,2023,231,10.03,10.78,15.55,3.56,46.46,0.01,89.14,5.34,8.19,2.46,5.74,184.22,7.85,9.82,4.29,5.54,183.79
-30.75,17.25,2023,231,13.05,13.2,3.73,7.96,85.72,0.31,101.11,3.35,5.59,0.63,4.96,231.01,4.2,6.85,0.7,6.15,226.04
-30.75,17.75,2023,231,11.89,12.21,7.59,6.91,78.42,0.31,98.92,3.37,5.49,0.51,4.98,222.85,4.55,7.13,0.68,6.45,217.72
-30.75,18.25,2023,231,10.74,11.35,11.27,5.69,67.89,0.24,95.91,4.22,6.91,0.62,6.29,205.52,5.84,8.95,0.92,8.02,205.18
-30.75,18.75,2023,231,10.65,11.34,12.34,5.13,61.06,0.12,94.41,4.86,7.79,1.08,6.71,185.12,6.73,9.57,1.53,8.04,185.5
-30.75,19.25,2023,231,10.81,11.66,12.56,4.64,55.01,0.05,93.09,5.36,8.23,1.48,6.74,172.58,7.32,10.32,2.24,8.08,172.62
-30.75,19.75,2023,231,10.46,11.31,13.32,4.22,51.55,0.02,91.48,5.55,8.73,1.93,6.8,172.32,7.71,10.41,3.08,7.34,172.24
-30.75,20.25,2023,231,10.42,11.27,14.59,3.86,48.11,0.01,90.49,5.59,8.93,2.41,6.52,177.08,7.96,10.27,3.9,6.37,176.84
-30.75,20.75,2023,231,10.78,11.64,15.89,3.53,43.94,0,90.04,5.63,8.78,2.86,5.92,182.41,8.15,10.16,4.69,5.47,181.99
-30.25,17.25,2023,231,12.4,12.72,6.31,7.2,79.8,0.24,100.15,2.96,5.14,0.49,4.65,214.29,3.96,7,0.67,6.33,209.51
-30.25,17.75,2023,231,10.98,11.69,10.08,5.95,70.16,0.22,96.7,3.57,5.52,0.78,4.73,204.54,4.99,8.27,1.15,7.11,199.72
-30.25,18.25,2023,231,9.61,10.46,11.14,5,62.64,0.15,92.8,4.65,7.02,1.19,5.84,190.57,6.58,10.41,1.79,8.62,190.32
-30.25,18.75,2023,231,9.71,10.51,11.93,4.49,56.34,0.07,91.71,5.07,7.81,1.68,6.13,188.22,7.19,10.23,2.57,7.66,188.47
-30.25,19.25,2023,231,10.23,11.12,13.3,4.17,51.67,0.02,91.51,5.37,8.18,1.98,6.2,177.74,7.54,9.87,3.24,6.63,177.77
-30.25,19.75,2023,231,10.56,11.49,14.34,3.91,48.32,0.01,91.12,5.49,8.74,2.33,6.41,173.79,7.82,9.98,3.82,6.16,173.78
-30.25,20.25,2023,231,11.03,12.02,15.21,3.65,44.62,0,90.9,5.58,9.09,2.61,6.48,174.62,8.01,10.18,3.9,6.28,174.49
-30.25,20.75,2023,231,11.67,12.69,15.89,3.39,40.34,0,90.86,5.7,9.13,2.87,6.26,178.94,8.17,10.3,3.76,6.53,178.61
-32.25,17.25,2023,232,13.94,14.57,1.97,8.37,85.33,0.5,101.51,8.08,11.29,4.93,6.36,330.13,9.15,13.44,5.26,8.18,329.41
-32.25,17.75,2023,232,13.21,13.73,2.38,8.02,85.61,0.68,101.33,7.27,10.68,4.55,6.13,314.04,8.43,12.94,5.15,7.79,313.58
-32.25,18.25,2023,232,12.05,12.48,4.25,7.5,85.92,0.98,100.35,5.97,9.12,3.54,5.58,267.79,7.38,11.37,4.63,6.74,267.68
-32.25,18.75,2023,232,10.49,10.88,8.64,6.74,85.25,1.24,97.65,4.34,6.66,1.93,4.73,193.72,6,8.75,3.46,5.29,193.5
-32.25,19.25,2023,232,9.86,10.35,11.61,6.06,80.05,0.93,95.06,4.65,7.58,1.4,6.18,229.27,6.22,9.12,2.34,6.78,229.65
-32.25,19.75,2023,232,9.61,9.88,14.79,5.45,74.23,0.58,93.43,4.87,8.38,1.24,7.14,230.75,6.72,10,1.98,8.01,226.37
-32.25,20.25,2023,232,8.83,9.04,16.84,4.73,67.89,0.25,90.67,5.47,9.45,1.3,8.15,236.29,7.62,11.31,2.12,9.18,231.73
-32.25,20.75,2023,232,7.93,8.33,17.6,4,61.26,0.02,87.49,6.44,10.75,1.47,9.28,257.02,8.75,12.75,2.52,10.24,256.89
-31.75,17.25,2023,232,13.61,14.17,1.8,8.15,84.87,0.25,101.55,6.94,10.43,4.4,6.03,320.11,7.85,12.4,4.7,7.7,319.5
-31.75,17.75,2023,232,12.93,13.42,3.19,7.7,84.07,0.34,101.24,6.16,9.62,3.95,5.67,284.19,7.21,11.71,4.49,7.22,281.04
-31.75,18.25,2023,232,12.12,12.62,6.74,7.09,81.99,0.49,100.2,5.1,8.02,3,5.02,226.84,6.49,10.07,3.92,6.15,221.27
-31.75,18.75,2023,232,11.31,11.77,11.48,6.38,79.06,0.54,97.96,4.06,6.33,1.73,4.6,188.34,5.76,7.91,2.93,4.97,188.59
-31.75,19.25,2023,232,10.31,10.73,14.71,5.72,75.29,0.34,94.95,4.59,7.54,1.37,6.17,193.67,6.41,8.98,2.31,6.67,193.92
-31.75,19.75,2023,232,9.24,9.64,16.41,5.08,71.12,0.18,91.98,4.9,8.34,1.04,7.3,195.43,6.79,9.81,1.64,8.17,195.21
-31.75,20.25,2023,232,8.46,9,17.2,4.49,66.27,0.07,89.53,5.13,9.04,1.04,7.99,199.77,7.07,10.56,1.51,9.05,199.25
-31.75,20.75,2023,232,8.27,9.04,17.64,3.99,60.55,0.01,87.97,5.44,9.85,1.21,8.63,210.64,7.48,11.42,1.75,9.67,210.03
-31.25,17.25,2023,232,13.18,13.75,2.22,7.87,84.1,0.14,101.47,5.89,9.38,3.51,5.87,301.7,6.71,11.06,3.84,7.21,296.94
-31.25,17.75,2023,232,12.55,13.08,5.84,7.16,80.71,0.19,100.6,5.25,8.44,3.02,5.41,252.16,6.42,10.35,3.79,6.56,248.04
-31.25,18.25,2023,232,12.12,12.74,11.96,6.27,74.9,0.29,98.96,4.57,7.13,2.35,4.78,198.64,6.24,9.18,3.59,5.6,199.45
-31.25,18.75,2023,232,11.9,12.42,15.36,5.74,71.38,0.26,97.08,4.03,6.42,1.74,4.68,183.47,5.86,7.51,2.73,4.78,183.88
-31.25,19.25,2023,232,10.45,11.01,16.7,5.3,71.03,0.15,93.89,4.55,7.49,1.44,6.05,181.37,6.38,8.66,2.34,6.32,181.38
-31.25,19.75,2023,232,9.19,9.78,17.49,4.82,68.59,0.08,91.14,4.87,8.09,1.31,6.78,187.07,6.72,9.49,2.01,7.48,186.75
-31.25,20.25,2023,232,8.84,9.6,17.69,4.38,63.83,0.04,89.64,5.04,8.6,1.59,7.01,197.89,6.94,10.06,2.34,7.73,197.44
