LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-28.75,22.75,2022,155,12.45,10.92,15.23,4.47,47.06,0,89.08,3.18,6.02,0.44,5.58,223.68,4.99,9.14,0.57,8.57,223.72
-28.75,23.25,2022,155,11.86,10.55,15.35,4.38,47.68,0,88.11,3,5.73,0.69,5.05,285.81,4.84,8.97,0.91,8.05,286.12
-28.75,23.75,2022,155,12.15,11.09,15.83,4.33,46.38,0,88.64,2.79,5.36,0.87,4.5,246.19,4.66,8.75,1.17,7.58,246.59
-28.75,24.25,2022,155,11.57,10.9,17.02,4.24,48.28,0,89.56,2.59,3.88,0.73,3.15,238.14,4.12,6.99,0.99,6,238.07
-28.75,24.75,2022,155,10.57,9.73,17.19,4.21,51.24,0,89.3,2.49,3.38,0.9,2.48,239.31,3.74,6.12,1.26,4.87,239.01
-28.75,25.25,2022,155,9.8,8.65,16.74,4.19,52.77,0,88.74,2.43,3.23,1.3,1.93,245.02,3.52,5.58,1.64,3.94,244.51
-28.75,25.75,2022,155,9.4,7.99,15.94,4.08,51.56,0,88.22,2.38,3.2,1.61,1.59,239.12,3.4,5.32,1.76,3.55,242.84
-28.75,26.25,2022,155,9.1,7.3,14.96,3.81,47.56,0,87.59,2.28,3.45,1.27,2.18,193.97,3.25,5.89,1.28,4.61,215.44
-28.25,22.25,2022,155,12.96,11.69,15.3,4.52,46.75,0,90.13,3.51,6.31,1.06,5.26,142.07,5.36,9.05,1.45,7.59,144.88
-28.25,22.75,2022,155,11.9,10.53,15.53,4.49,48.95,0,88.57,3.09,5.67,0.6,5.08,188.73,4.78,8.51,0.77,7.74,188.79
-28.25,23.25,2022,155,11,9.81,15.83,4.36,50.1,0,87.2,2.85,5.07,0.64,4.43,236.66,4.45,7.97,0.85,7.12,236.74
-28.25,23.75,2022,155,10.93,9.91,15.86,4.24,48.62,0,86.69,2.73,5.06,0.75,4.32,252.78,4.42,8.14,1.02,7.12,252.47
-28.25,24.25,2022,155,11.38,10.9,16.61,4.22,48.35,0,88.68,2.68,4.18,0.43,3.76,243.36,4.35,7.24,0.64,6.6,242.49
-28.25,24.75,2022,155,10.65,10.04,16.78,4.27,51.39,0,88.98,2.51,3.44,0.65,2.79,249.7,3.86,5.9,0.9,5,249.08
-28.25,25.25,2022,155,9.94,8.94,16.3,4.27,53.03,0,88.58,2.34,3.12,1.09,2.03,246.38,3.41,5.17,1.32,3.85,246.04
-28.25,25.75,2022,155,9.69,8.27,15.35,4.14,51.15,0,88.14,2.2,3.23,1.36,1.88,221.76,3.16,5.41,1.48,3.93,222.92
-28.25,26.25,2022,155,9.6,7.78,14.4,3.85,46.25,0,87.9,2.08,3.5,1.01,2.48,178.06,2.98,6.27,0.97,5.3,185
-27.75,22.25,2022,155,12.69,11.61,15.53,4.62,48.66,0,90.19,3.51,6.16,1.45,4.72,86.81,5.33,8.65,2,6.65,82.08
-27.75,22.75,2022,155,11.95,10.7,15.83,4.55,49.72,0,88.94,3.01,5.34,0.79,4.54,126.09,4.6,7.88,1.06,6.82,121.48
-27.75,23.25,2022,155,11.11,9.92,16.1,4.41,50.58,0,87.63,2.65,4.48,0.43,4.05,165.66,4.02,6.97,0.56,6.41,165.48
-27.75,23.75,2022,155,10.44,9.2,16.1,4.24,50.41,0,86.38,2.39,4.07,0.32,3.75,194.44,3.62,6.37,0.42,5.95,193.53
-27.75,24.25,2022,155,10.77,10.04,16.38,4.22,50.01,0,87.72,2.51,3.87,0.28,3.59,236.59,3.91,6.48,0.41,6.07,235.46
-27.75,24.75,2022,155,10.4,9.76,16.35,4.32,52.42,0,88.34,2.41,3.32,0.42,2.9,249.11,3.66,5.54,0.55,4.99,248.47
-27.75,25.25,2022,155,10.1,9.23,15.67,4.36,53.31,0,88.37,2.2,3.06,0.66,2.4,243.39,3.23,4.98,0.74,4.24,246.42
-27.75,25.75,2022,155,10.08,8.81,14.56,4.24,51.18,0,88.13,2.01,3.21,0.83,2.39,226.18,2.87,5.25,0.83,4.42,232.62
-27.75,26.25,2022,155,10.05,8.4,13.84,4,47.41,0,88.15,1.93,3.37,0.68,2.7,199.62,2.73,5.84,0.6,5.24,199.88
-30.75,22.25,2022,156,12.01,10.4,13.79,3.98,42.21,0,89.26,2.58,4.35,0.64,3.71,90.32,3.51,5.35,0.87,4.48,90.37
-30.75,22.75,2022,156,11.73,9.99,14.12,4.05,43.77,0,89.14,2.35,3.76,0.8,2.96,118.08,3.16,4.88,1.09,3.79,118.34
-30.75,23.25,2022,156,11.78,9.94,14.49,4.08,44.31,0,89.29,2.16,3.28,0.86,2.42,157.31,2.89,4.73,1.15,3.58,156.33
-30.75,23.75,2022,156,11.52,9.56,14.22,4.06,44.66,0,88.6,2,2.95,0.63,2.32,196.78,2.67,4.39,0.84,3.55,190.16
-30.75,24.25,2022,156,10.76,8.6,13.9,4.13,47.03,0,87.68,1.85,2.81,0.68,2.13,198.31,2.48,4.53,0.66,3.86,203.03
-30.75,24.75,2022,156,10.13,7.91,14.17,4.19,49.54,0,87.33,1.78,2.8,0.7,2.11,189.39,2.42,4.56,0.72,3.84,192.82
-30.75,25.25,2022,156,9.63,7.32,14.18,4.26,52.11,0,87.1,1.72,2.83,0.62,2.22,182.44,2.33,4.52,0.72,3.8,183.24
-30.75,25.75,2022,156,9.28,6.83,14.05,4.3,53.88,0,86.85,1.6,2.76,0.46,2.31,178.62,2.15,4.27,0.59,3.68,179.61
-30.75,26.25,2022,156,9.17,6.63,14.83,4.18,53.12,0,86.66,1.43,2.44,0.34,2.11,167.88,1.91,3.52,0.46,3.06,168.91
-30.25,22.25,2022,156,12.47,11.2,15.24,4.08,42.92,0,90.6,2.92,4.73,0.79,3.94,70.09,4.17,6.79,1.08,5.71,69.84
-30.25,22.75,2022,156,12.15,10.61,15.06,4.16,44.38,0,90.28,2.58,4.21,0.77,3.44,69.79,3.57,5.76,1.04,4.72,69.78
-30.25,23.25,2022,156,12.2,10.34,14.88,4.2,44.76,0,90.21,2.21,3.64,0.82,2.82,76.99,2.97,4.88,1.09,3.8,77.32
-30.25,23.75,2022,156,11.95,9.93,14.45,4.15,44.78,0,89.5,1.98,3.09,0.8,2.29,107.06,2.64,4.34,1.05,3.29,107.84
-30.25,24.25,2022,156,11.48,9.07,14.09,4.25,46.28,0,88.61,1.73,2.65,0.42,2.24,128.09,2.28,4.01,0.55,3.46,134.59
-30.25,24.75,2022,156,10.88,8.33,14.25,4.29,48.4,0,87.98,1.7,2.73,0.46,2.27,126.89,2.26,4.16,0.62,3.54,130.65
-30.25,25.25,2022,156,10.3,7.72,14.24,4.33,50.59,0,87.48,1.71,2.86,0.4,2.46,128.13,2.27,4.35,0.53,3.82,129
-30.25,25.75,2022,156,9.79,7.18,14.13,4.34,52.35,0,87.03,1.67,2.84,0.23,2.61,139.96,2.22,4.29,0.29,4,140.71
-30.25,26.25,2022,156,9.26,6.59,14.69,4.24,53.25,0,86.59,1.62,2.74,0.49,2.25,154.06,2.17,3.88,0.67,3.22,154.91
-29.75,22.25,2022,156,12.56,11.66,15.57,4.07,43.01,0,90.8,3.2,4.61,1.34,3.27,65.61,4.77,7.69,1.83,5.85,65.24
-29.75,22.75,2022,156,12.16,11.08,15.29,4.16,44.64,0,90.56,2.96,4.37,1.16,3.2,65.32,4.3,6.5,1.59,4.91,65.06
-29.75,23.25,2022,156,12,10.62,15.13,4.21,45.61,0,90.49,2.64,4.03,1.12,2.91,62.35,3.72,5.56,1.53,4.04,62.36
-29.75,23.75,2022,156,11.64,10.06,15.14,4.21,46.78,0,89.97,2.38,3.61,1.18,2.43,60.38,3.34,5.34,1.67,3.67,60.78
-29.75,24.25,2022,156,11.58,9.5,14.73,4.28,47.01,0,89.45,2.05,3.13,0.88,2.25,83.38,2.8,4.74,1.21,3.54,83.96
-29.75,24.75,2022,156,11.18,8.81,14.45,4.3,48.02,0,88.66,2.03,3.26,0.73,2.53,96.29,2.76,5.01,0.96,4.05,96.97
-29.75,25.25,2022,156,10.55,8.08,14.43,4.29,49.62,0,87.83,2.09,3.53,0.51,3.01,108.08,2.87,5.46,0.66,4.8,108.64
-29.75,25.75,2022,156,9.81,7.36,14.68,4.27,51.64,0,87.09,2.15,3.71,0.3,3.41,122.78,2.99,5.72,0.38,5.35,123.12
-29.75,26.25,2022,156,9.1,6.64,15.09,4.24,53.94,0,86.42,2.21,3.83,0.46,3.37,139.53,3.15,5.79,0.58,5.2,139.88
-29.25,22.25,2022,156,12.68,11.87,15.33,4.03,42.31,0,90.71,3.32,4.31,1.86,2.45,66.67,5.1,8.18,2.72,5.45,66.53
-29.25,22.75,2022,156,12.1,11.21,14.8,4.08,43.69,0,90.13,3.25,4.37,1.76,2.62,65.83,4.9,7.33,2.56,4.77,65.74
-29.25,23.25,2022,156,11.67,10.6,14.48,4.07,44.59,0,89.79,3.06,4.43,1.58,2.85,62.02,4.45,6.48,2.24,4.24,62.09
-29.25,23.75,2022,156,11.53,10.33,15.12,4.12,46.06,0,90.17,2.77,4.09,1.56,2.53,57.38,3.98,6.38,2.25,4.14,57.69
-29.25,24.25,2022,156,11.42,9.96,15.28,4.14,46.46,0,89.86,2.52,3.74,1.32,2.42,70.78,3.57,5.58,1.87,3.71,71.19
-29.25,24.75,2022,156,11.17,9.41,15.08,4.13,47.11,0,89.32,2.51,4.02,1.03,2.99,84.4,3.55,5.9,1.41,4.49,84.82
-29.25,25.25,2022,156,10.75,8.84,14.99,4.12,48.31,0,88.67,2.58,4.45,0.68,3.77,96.86,3.7,6.6,0.89,5.71,97.18
-29.25,25.75,2022,156,10.17,8.3,15.22,4.12,50.18,0,87.98,2.65,4.77,0.37,4.39,110.78,3.89,7.23,0.47,6.76,110.96
-29.25,26.25,2022,156,9.53,7.78,15.77,4.12,52.66,0,87.23,2.71,4.84,0.29,4.55,132.78,4.14,7.6,0.38,7.21,132.91
-28.75,22.25,2022,156,12.59,11.81,15.34,4.01,42.49,0,90.57,3.5,4.68,2.04,2.64,68.22,5.48,8.45,3.13,5.32,68.29
-28.75,22.75,2022,156,11.53,10.72,14.63,4.01,44.43,0,89.25,3.56,4.84,2.13,2.71,69.71,5.51,8.02,3.28,4.74,69.81
-28.75,23.25,2022,156,10.76,9.81,14.1,3.94,45.26,0,88.3,3.44,5.03,2.07,2.96,67.75,5.09,7.21,3.06,4.14,67.99
-28.75,23.75,2022,156,10.92,9.67,14.51,3.97,45.06,0,88.84,2.98,4.8,1.57,3.22,58.25,4.21,6.46,2.23,4.23,58.81
-28.75,24.25,2022,156,11.28,10.15,15.48,3.99,45.56,0,89.76,2.81,4.38,1.7,2.68,71.15,4.03,6.17,2.44,3.73,71.74
-28.75,24.75,2022,156,10.95,9.69,15.4,4.02,47.13,0,89.48,2.92,4.7,1.52,3.18,83.43,4.24,6.74,2.16,4.57,83.78
-28.75,25.25,2022,156,10.5,9.09,15.37,4.04,48.78,0,88.9,2.98,4.98,1.13,3.86,91.86,4.38,7.28,1.56,5.72,92.03
-28.75,25.75,2022,156,10.17,8.73,15.78,4.06,50.21,0,88.38,2.91,4.96,0.74,4.23,98.19,4.4,7.53,0.98,6.55,98.34
-28.75,26.25,2022,156,9.8,8.56,16.25,4.09,51.81,0,87.74,2.89,4.86,0.68,4.17,109.22,4.62,7.81,0.93,6.88,109.31
-28.25,22.25,2022,156,12.38,11.66,15.36,3.96,42.69,0,90.28,3.74,5.42,2.19,3.23,70.85,5.87,8.66,3.41,5.24,71.01
-28.25,22.75,2022,156,11.12,10.45,14.79,3.95,45,0,88.72,3.85,5.52,2.42,3.11,76.61,6.07,8.57,3.85,4.72,76.77
-28.25,23.25,2022,156,10.05,9.31,14.4,3.88,46.36,0,87.36,3.82,5.78,2.47,3.31,79.53,5.83,8.07,3.94,4.13,79.76
-28.25,23.75,2022,156,9.64,8.49,14.42,3.88,46.91,0,86.87,3.45,6.16,1.8,4.36,75.12,4.89,7.25,2.66,4.6,75.69
-28.25,24.25,2022,156,10.72,9.62,15.6,4,47.01,0,88.87,3.01,5.37,1.83,3.54,77.58,4.29,6.72,2.52,4.2,78.29
-28.25,24.75,2022,156,10.52,9.54,15.52,4.1,49.43,0,89.14,3.22,5.42,1.96,3.47,86.08,4.74,7.21,2.8,4.41,86.44
-28.25,25.25,2022,156,9.99,9.03,15.6,4.15,51.64,0,88.73,3.38,5.5,1.88,3.63,92.58,5.09,7.53,2.75,4.78,92.68
-28.25,25.75,2022,156,9.65,8.67,16.22,4.16,52.83,0,88.28,3.28,5.23,1.63,3.6,94.15,5.04,7.47,2.37,5.1,94.25
-28.25,26.25,2022,156,9.58,8.79,16.73,4.21,53.91,0,88.04,3.18,4.66,1.59,3.08,93,5.17,7.77,2.4,5.37,93.12
-27.75,22.25,2022,156,12.25,11.59,15.29,4,43.2,0,90.33,3.92,5.68,2.45,3.22,75.19,6.15,8.83,3.94,4.89,75.38
-27.75,22.75,2022,156,11.34,10.77,14.85,3.95,44.55,0,89.08,4.04,5.8,2.59,3.21,83.94,6.45,9.06,4.29,4.77,84.09
-27.75,23.25,2022,156,10.34,9.79,14.45,3.87,45.93,0,87.77,4.15,6.27,2.67,3.6,90.99,6.55,9.03,4.47,4.56,91.11
-27.75,23.75,2022,156,9.13,8.36,14.48,3.85,48.53,0,86.52,4.11,7.21,2.5,4.72,94.06,6.17,8.61,3.86,4.75,94.28
-27.75,24.25,2022,156,9.81,8.87,15.81,4.04,50.03,0,87.88,3.42,6.51,2.03,4.48,93.19,4.94,7.71,2.8,4.91,93.43
-27.75,24.75,2022,156,9.8,9.08,16.03,4.24,52.98,0,88.49,3.54,6.41,2.23,4.18,94.88,5.29,7.72,3.15,4.57,94.94
-27.75,25.25,2022,156,9.51,8.98,16.14,4.32,55.15,0,88.5,3.73,6.3,2.38,3.92,96.87,5.71,7.7,3.62,4.08,96.79
-27.75,25.75,2022,156,9.24,8.79,16.62,4.31,56.08,0,88.26,3.67,5.85,2.29,3.56,97.3,5.68,7.46,3.65,3.82,97.22
-27.75,26.25,2022,156,9.21,8.89,17.43,4.33,57,0,88.28,3.48,4.96,2.25,2.71,94.75,5.64,7.57,3.45,4.12,94.72
-30.75,22.25,2022,157,11.3,10.39,16.36,3.89,44.4,0,89.32,3.63,5.56,2.24,3.32,197.66,5.34,7.78,3.45,4.33,201.63
-30.75,22.75,2022,157,11.22,9.87,16.94,3.97,45.58,0,89.21,3.34,5.38,1.8,3.58,191.71,4.77,7.41,2.63,4.79,195.63
-30.75,23.25,2022,157,11.28,9.59,16.85,4.06,46.41,0,89.37,3.24,5.51,1.6,3.91,168.97,4.57,7.59,2.27,5.31,168.28
-30.75,23.75,2022,157,10.79,9.22,15.64,4.18,48.16,0,88.69,3.48,6.02,1.47,4.55,123.09,4.9,8.32,2.09,6.23,122.41
-30.75,24.25,2022,157,10.03,8.22,15.9,4.45,52.56,0,87.79,3.34,5.97,1.48,4.49,160.57,4.64,7.66,2.07,5.59,160.06
-30.75,24.75,2022,157,9.44,7.64,16.15,4.64,56.6,0,87.44,3.43,6.28,1.76,4.52,191.91,4.78,7.76,2.53,5.23,191.42
-30.75,25.25,2022,157,8.92,7.25,16.04,4.86,61.19,0,87.22,3.63,6.57,1.95,4.61,218.49,5.07,8.03,2.83,5.2,221.01
-30.75,25.75,2022,157,8.49,6.95,15.85,5.04,65.02,0,86.97,3.76,6.59,1.84,4.75,229.59,5.26,8.11,2.63,5.48,235.13
-30.75,26.25,2022,157,8.27,6.77,16.51,4.91,64.59,0,86.79,3.61,6.3,1.36,4.95,202.47,5.07,7.82,1.88,5.94,201.91
-30.25,22.25,2022,157,12.22,11.46,16.89,4.04,43.92,0,90.65,3.69,5.5,2.19,3.32,188.66,5.66,8.38,3.1,5.28,192.64
-30.25,22.75,2022,157,11.99,10.78,17.35,4.13,45.53,0,90.34,3.34,5.3,1.45,3.85,190.54,4.99,8.1,2.07,6.03,194.45
-30.25,23.25,2022,157,11.85,10.25,17.41,4.21,46.98,0,90.28,3.19,5.33,0.95,4.38,161.52,4.67,8.22,1.29,6.94,160.82
-30.25,23.75,2022,157,11.14,9.68,16.27,4.33,49.38,0,89.59,3.45,5.85,0.66,5.2,118.5,4.99,8.82,0.9,7.92,117.75
-30.25,24.25,2022,157,10.19,8.72,15.7,4.65,55.3,0,88.72,3.48,5.9,1.02,4.87,122.15,5.01,8.36,1.41,6.95,121.55
-30.25,24.75,2022,157,9.57,8.04,15.41,4.9,59.76,0.01,88.1,3.59,6.22,1.4,4.81,128.18,5.15,8.44,1.97,6.47,127.66
-30.25,25.25,2022,157,9.08,7.51,15.08,5.11,63.8,0.01,87.6,3.69,6.4,1.6,4.8,147.26,5.25,8.57,2.27,6.3,146.78
-30.25,25.75,2022,157,8.64,7.1,14.85,5.27,67,0.01,87.17,3.7,6.29,1.5,4.79,175.21,5.24,8.54,2.11,6.43,174.79
-30.25,26.25,2022,157,8.37,6.81,15.31,5.22,67.5,0.02,86.74,3.6,6.04,1.07,4.97,193.06,5.12,8.5,1.46,7.05,192.72
-29.75,22.25,2022,157,12.74,12.17,16.47,4.17,43.74,0,90.86,3.94,5.85,2.59,3.27,175.03,6.21,8.65,3.88,4.77,179.12
-29.75,22.75,2022,157,12.46,11.53,17.07,4.25,45.29,0,90.63,3.55,5.54,1.75,3.79,195.56,5.49,8.49,2.6,5.89,199.66
-29.75,23.25,2022,157,12.24,10.89,17.75,4.3,46.64,0,90.56,3.32,5.43,0.91,4.52,173.02,5.04,8.55,1.25,7.3,172.52
-29.75,23.75,2022,157,11.64,10.14,17.56,4.39,49.19,0,90.05,3.32,5.9,0.25,5.65,119.47,4.96,8.83,0.34,8.49,118.72
-29.75,24.25,2022,157,10.48,9.4,16.45,4.71,56.29,0,89.56,3.62,6.01,0.67,5.34,105.87,5.45,8.57,0.94,7.62,105.09
-29.75,24.75,2022,157,9.68,8.64,15.38,5.03,61.94,0.03,88.79,3.79,6.15,1.12,5.03,107.32,5.65,8.71,1.58,7.13,106.54
-29.75,25.25,2022,157,8.95,7.77,14.7,5.26,66.66,0.07,87.98,3.74,6.04,1.37,4.68,118.11,5.49,8.66,1.93,6.73,117.38
-29.75,25.75,2022,157,8.31,6.94,14.5,5.39,70.09,0.12,87.25,3.52,5.72,1.25,4.47,137.56,5.09,8.39,1.75,6.63,136.98
-29.75,26.25,2022,157,8.14,6.58,14.59,5.46,71.06,0.23,86.59,3.32,5.52,0.61,4.91,170.06,4.78,8.37,0.86,7.52,169.75
-29.25,22.25,2022,157,12.94,12.42,15.26,4.4,45.02,0,90.79,4.19,6.61,2.74,3.87,151.96,6.61,8.86,4.6,4.27,156.12
-29.25,22.75,2022,157,12.63,11.85,15.67,4.44,45.82,0,90.21,3.86,6.18,2.18,3.99,188.74,6,8.91,3.41,5.5,193.03
-29.25,23.25,2022,157,12.33,11.21,16.94,4.37,46.19,0,89.86,3.52,5.79,1.44,4.35,186.55,5.41,8.79,2.09,6.69,186.32
-29.25,23.75,2022,157,12.37,10.76,18.56,4.39,47.44,0,90.24,3.03,5.67,0.45,5.21,134.12,4.59,8.3,0.6,7.7,133.62
-29.25,24.25,2022,157,10.93,10.15,17.71,4.66,54.99,0.01,89.96,3.58,6.04,0.83,5.21,103.82,5.56,8.15,1.22,6.93,102.92
-29.25,24.75,2022,157,10.14,9.57,16.33,5.02,61.11,0.11,89.45,3.85,6.07,1.23,4.85,99.53,5.91,8.49,1.83,6.66,103.07
-29.25,25.25,2022,157,9.46,8.74,15.04,5.33,66.42,0.22,88.83,3.76,5.76,1.35,4.41,106.46,5.62,8.58,1.98,6.61,110.04
-29.25,25.75,2022,157,8.86,7.84,14.24,5.51,70.41,0.37,88.16,3.42,5.3,1.06,4.23,121.62,4.96,8.31,1.51,6.8,120.86
-29.25,26.25,2022,157,8.75,7.52,14.1,5.58,71.44,0.71,87.42,3.13,5.11,0.38,4.72,153.84,4.45,8.16,0.57,7.59,153.53
-28.75,22.25,2022,157,12.76,12.28,13.96,4.69,47.84,0,90.67,4.51,7.38,2.78,4.6,105.16,7.11,9.47,4.91,4.56,113.96
-28.75,22.75,2022,157,12.06,11.39,14.03,4.69,49.14,0,89.35,4.23,7.13,2.42,4.72,154.39,6.56,9.57,3.96,5.6,163.38
-28.75,23.25,2022,157,11.6,10.66,15.32,4.56,49.01,0,88.39,3.81,6.73,1.9,4.83,190.69,5.83,9.29,2.9,6.39,190.76
-28.75,23.75,2022,157,11.97,10.52,18,4.49,48.41,0,88.92,3.09,6.12,1,5.11,183.34,4.59,8.33,1.39,6.94,183.28
-28.75,24.25,2022,157,11.21,10.61,18.61,4.73,54.73,0.01,89.86,3.41,6.01,1.16,4.85,115.07,5.27,7.54,1.73,5.81,114.46
-28.75,24.75,2022,157,10.45,10.13,17.15,5.1,61.06,0.25,89.61,3.76,5.97,1.35,4.61,101.22,5.8,8.15,2.09,6.06,104.82
-28.75,25.25,2022,157,9.72,9.29,15.29,5.41,66.66,0.38,89.06,3.8,5.81,1.34,4.47,104.15,5.72,8.73,2.05,6.68,107.68
-28.75,25.75,2022,157,9.18,8.47,14,5.57,70.59,0.52,88.57,3.51,5.51,1.03,4.48,114.08,5.05,8.73,1.51,7.21,113.31
-28.75,26.25,2022,157,9.14,8.21,13.58,5.65,71.69,1.32,87.95,3.12,5.17,0.46,4.71,149.12,4.38,8.47,0.68,7.79,149.03
-28.25,22.25,2022,157,12.33,11.93,13.26,4.96,51.11,0,90.39,4.85,8.14,2.84,5.3,62.57,7.62,9.94,5.2,4.73,62.43
-28.25,22.75,2022,157,11.4,10.88,13.24,4.96,53.12,0,88.84,4.52,7.89,2.5,5.39,108.79,7,9.86,4.28,5.57,108.82
-28.25,23.25,2022,157,10.73,10.05,14.24,4.83,53.34,0,87.47,4.09,7.55,2.11,5.44,164.19,6.24,9.59,3.36,6.23,164.34
-28.25,23.75,2022,157,10.54,9.51,16.54,4.73,53.44,0,86.98,3.49,7.16,1.61,5.55,204.94,5.09,8.89,2.28,6.62,205.06
-28.25,24.25,2022,157,10.85,10.28,18.55,4.95,57.26,0,88.99,3.3,6.34,1.53,4.81,138.76,4.91,7.67,2.25,5.42,138.61
-28.25,24.75,2022,157,10.45,10.16,17.45,5.26,62.55,0.26,89.29,3.55,5.89,1.41,4.48,116.95,5.42,8.05,2.14,5.91,116.26
-28.25,25.25,2022,157,9.68,9.45,15.39,5.49,67.94,0.39,88.9,3.67,5.7,1.23,4.47,100.2,5.52,8.59,1.83,6.77,99.09
-28.25,25.75,2022,157,9.03,8.65,13.79,5.61,72.01,0.63,88.48,3.45,5.56,0.9,4.66,91.87,4.96,8.61,1.27,7.34,90.9
-28.25,26.25,2022,157,9.05,8.4,13.29,5.71,73.31,1.85,88.26,3.05,5.15,0.34,4.81,137.97,4.3,8.18,0.49,7.68,138.25
-27.75,22.25,2022,157,12.03,11.7,13.45,5.22,54.31,0,90.46,5,8.54,2.9,5.63,44.89,7.81,10.18,5.42,4.76,40.17
-27.75,22.75,2022,157,11.33,10.94,13.2,5.23,55.84,0,89.22,4.65,8.14,2.57,5.56,73.21,7.19,9.91,4.53,5.38,65.59
-27.75,23.25,2022,157,10.72,10.25,13.61,5.13,56.06,0,87.92,4.26,7.77,2.24,5.53,116.02,6.53,9.61,3.65,5.96,111.55
-27.75,23.75,2022,157,9.87,9.13,15.12,5.04,57.91,0,86.66,3.74,7.42,1.93,5.49,148.62,5.55,9.08,2.77,6.32,156.25
-27.75,24.25,2022,157,10.25,9.54,17.57,5.16,60.13,0,88.02,3.24,6.64,1.58,5.06,137.8,4.72,7.95,2.29,5.66,139.28
-27.75,24.75,2022,157,10.25,9.82,17.33,5.33,63.44,0.12,88.65,3.26,5.84,1.21,4.62,123.11,4.96,7.93,1.75,6.18,118.21
-27.75,25.25,2022,157,9.85,9.73,15.89,5.51,67.57,0.26,88.68,3.36,5.32,0.98,4.34,94.36,5.18,8.27,1.32,6.96,88.82
-27.75,25.75,2022,157,9.3,9.34,14.37,5.63,71.48,0.59,88.46,3.31,5.14,0.82,4.32,71.84,4.93,8.43,0.97,7.46,70.41
-27.75,26.25,2022,157,9.1,8.99,13.61,5.71,73.41,1.53,88.5,3.08,5.04,0.44,4.6,106.31,4.43,8.04,0.51,7.54,105.81
-30.75,22.25,2022,158,11.01,10.31,16.15,4.98,56.78,0,89.22,3.7,6.28,2.04,4.24,191.87,5.25,7.1,3.13,3.98,195.71
-30.75,22.75,2022,158,10.59,9.83,16.54,4.94,57.65,0,89.11,3.36,5.42,1.75,3.68,170.32,4.78,6.44,2.56,3.88,174.23
-30.75,23.25,2022,158,10.2,9.64,16.93,4.94,59.81,0,89.27,3.25,4.7,2.05,2.66,134.61,4.75,6.25,2.99,3.26,134.22
-30.75,23.75,2022,158,9.65,9.3,16.59,4.94,62.31,0,88.59,3.4,4.67,2.62,2.05,139.69,5.14,6.77,3.82,2.95,139.47
-30.75,24.25,2022,158,9.12,8.3,16.52,5.04,64.84,0,87.68,3.17,4.33,2.43,1.91,168.14,4.57,5.79,3.62,2.17,167.94
-30.75,24.75,2022,158,9.02,7.9,16.45,5.12,65.71,0,87.33,2.95,4.02,2.12,1.91,226.46,4.15,5.18,3.19,1.99,230.77
-30.75,25.25,2022,158,9.11,7.74,16.15,5.22,66.24,0,87.1,2.71,3.64,1.82,1.82,260.02,3.76,4.81,2.82,1.98,264.36
-30.75,25.75,2022,158,9.26,7.64,15.95,5.27,66.24,0,86.84,2.41,3.19,1.5,1.7,249.56,3.28,4.49,2.38,2.11,249.54
-30.75,26.25,2022,158,9.44,7.56,16.73,5.1,64.09,0,86.66,1.95,2.77,0.91,1.87,211.16,2.61,4,1.28,2.72,211.59
-30.25,22.25,2022,158,12.12,11.42,16.17,5.2,56.48,0,90.56,3.36,5.31,2.04,3.27,147.84,4.77,6.04,2.97,3.07,147.36
-30.25,22.75,2022,158,11.72,10.85,16.34,5.11,56.55,0,90.25,2.92,4.38,1.47,2.92,125.57,4.13,5.86,2.1,3.76,128.01
-30.25,23.25,2022,158,11.19,10.48,16.54,5.1,58.56,0,90.19,2.8,3.95,1.41,2.55,101.07,4.14,6.56,2.02,4.54,106.54
-30.25,23.75,2022,158,10.17,9.88,16.59,5.13,63.28,0,89.49,3.15,4.8,1.95,2.85,111.97,4.91,6.93,3.01,3.93,111.72
-30.25,24.25,2022,158,9.64,8.85,16.31,5.22,65.66,0,88.62,2.99,4.37,1.9,2.48,131.42,4.4,6.22,2.93,3.29,137.19
-30.25,24.75,2022,158,9.58,8.3,16.04,5.27,65.69,0,87.99,2.68,3.81,1.59,2.22,161.22,3.8,5.5,2.32,3.18,168.59
-30.25,25.25,2022,158,9.71,8.05,15.64,5.29,65.08,0,87.48,2.3,3.19,1.24,1.96,186.71,3.17,4.69,1.74,2.96,191.18
-30.25,25.75,2022,158,9.83,7.9,15.44,5.27,64.28,0,87.03,1.93,2.67,0.92,1.75,196.42,2.59,3.95,1.31,2.64,196.59
-30.25,26.25,2022,158,9.86,7.66,16.25,5.1,62.53,0,86.59,1.62,2.43,0.61,1.82,182.09,2.16,3.59,0.75,2.84,182.81
-29.75,22.25,2022,158,12.54,11.96,15.78,5.43,58.19,0,90.78,3.31,4.86,2.42,2.44,128.16,4.78,5.62,3.52,2.1,127.95
-29.75,22.75,2022,158,12.41,11.54,15.89,5.33,57.08,0,90.54,2.73,3.94,1.7,2.23,99.15,3.92,5.65,2.51,3.15,104.79
-29.75,23.25,2022,158,12.03,11.21,15.95,5.27,57.37,0,90.47,2.5,3.59,1.26,2.33,53.48,3.75,6.72,1.8,4.93,67.85
