LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,29.75,2022,206,8.32,8.39,14.7,5.69,73.88,0.05,84.19,2.71,4.78,1.67,3.11,210.49,3.69,5.45,1.92,3.53,209.07
-26.25,30.25,2022,206,8.75,8.97,13.95,5.84,74.19,0.05,84.9,1.99,3.43,0.99,2.44,188.35,2.87,4.7,1.16,3.54,188.14
-26.25,30.75,2022,206,9.96,10.31,13.88,5.68,69.12,0.03,87.72,1.4,2.35,0.24,2.11,162.34,2.31,4.2,0.41,3.79,164.2
-25.75,26.25,2022,206,11.89,12.05,17.91,4.52,46.28,0.06,87.17,3.02,4.23,1.31,2.91,222.31,4.58,7.02,1.96,5.05,221.47
-25.75,26.75,2022,206,11.42,11.59,17.86,4.57,48.38,0.02,87.11,3.11,4.32,1.23,3.09,230.76,4.77,7.43,1.84,5.59,229.82
-25.75,27.25,2022,206,11.38,11.6,17.47,4.76,50.67,0.01,87.55,3.17,4.32,1.49,2.82,227.18,4.9,7.58,2.2,5.38,226.52
-25.75,27.75,2022,206,11.19,11.48,16.91,5.02,53.91,0.01,87.55,3.22,4.48,1.85,2.63,220.29,4.89,7.46,2.75,4.71,219.69
-25.75,28.25,2022,206,10.72,10.99,16.14,5.29,58.04,0,86.99,3.19,4.72,1.98,2.74,214.55,4.66,7.07,2.98,4.09,215.1
-25.75,28.75,2022,206,10.28,10.3,14.89,5.55,62.22,0,86.52,2.91,4.66,1.55,3.11,210.12,4.05,6.41,2.19,4.23,216.25
-25.75,29.25,2022,206,10.16,10.3,13.88,5.97,68.49,0.01,86.08,2.81,4.93,1.47,3.47,190.28,3.81,5.55,2.06,3.49,190.52
-25.75,29.75,2022,206,9.24,9.3,12.73,6.31,75.63,0.04,84.5,2.56,4.83,1.34,3.49,199.41,3.44,5.3,1.68,3.63,197.33
-25.75,30.25,2022,206,9.54,9.64,12.47,6.42,76.13,0.05,85,1.88,3.52,0.84,2.68,169.74,2.62,4.46,0.96,3.5,177.32
-25.75,30.75,2022,206,11.15,11.36,13.02,6.2,69.61,0.04,88.57,1.28,2.11,0.29,1.82,118.42,1.98,3.56,0.37,3.19,137.01
-25.25,26.25,2022,206,13.23,13.8,16.23,5.22,49.22,0.43,89.16,3.22,4.21,2.06,2.15,205.41,4.96,7.53,3.04,4.49,204.5
-25.25,26.75,2022,206,12.84,13.5,16.5,5.44,52.37,0.13,89.3,3.32,4.12,2.11,2.01,220.56,5.15,7.73,3.3,4.43,219.8
-25.25,27.25,2022,206,12.9,13.57,16.7,5.69,54.96,0.05,89.6,3.24,4.16,2.17,1.98,229.42,5.07,7.41,3.08,4.33,228.95
-25.25,27.75,2022,206,12.98,13.66,16.52,5.95,57.69,0.04,89.5,3.1,4.18,2.1,2.07,223.55,4.81,6.91,2.96,3.95,223.2
-25.25,28.25,2022,206,12.96,13.54,15.86,6.2,60.81,0.03,89.09,2.9,4.24,1.8,2.44,204.21,4.37,6.53,2.78,3.75,205.13
-25.25,28.75,2022,206,12.94,13.15,14.77,6.44,64.03,0,89.18,2.56,4.55,1.13,3.42,182.44,3.67,6.59,1.69,4.9,188.66
-25.25,29.25,2022,206,12.44,13.05,13.2,6.59,67.58,0.01,88.71,2.71,4.28,0.95,3.33,143.19,3.82,5.87,1.36,4.51,143.51
-25.25,29.75,2022,206,10.92,11.42,12.05,6.7,73.68,0.02,86.7,2.52,4.18,1.19,3,156.91,3.38,4.93,1.56,3.37,155.04
-25.25,30.25,2022,206,10.41,10.65,11.59,6.66,75.16,0.03,86.33,1.86,3.16,0.92,2.24,145.16,2.5,3.76,1.19,2.57,155.48
-25.25,30.75,2022,206,11.47,11.53,11.85,6.38,70.09,0.03,89.21,1.35,2.13,0.37,1.76,111.26,2.03,3.31,0.53,2.78,134.81
-24.75,26.25,2022,206,13.81,14.35,15.29,5.98,54,1.9,90.65,3.27,4.9,1.89,3.01,121.44,5.02,7.7,2.74,4.97,120.97
-24.75,26.75,2022,206,13.85,14.56,15.27,6.2,55.72,0.5,90.63,3.51,5.04,2.01,3.03,140.61,5.35,7.7,3.23,4.47,140.29
-24.75,27.25,2022,206,13.93,14.69,15.03,6.42,57.82,0.12,90.22,3.33,5.03,2.04,2.99,193.09,5.06,6.88,3.11,3.77,193.07
-24.75,27.75,2022,206,13.76,14.54,14.76,6.59,60.72,0.1,89.33,3.02,4.61,1.95,2.66,223.26,4.53,6.02,2.85,3.16,223.11
-24.75,28.25,2022,206,13.66,14.46,14.61,6.74,63.56,0.07,88.74,2.73,4.11,1.69,2.42,212.42,4.04,5.7,2.55,3.15,213.14
-24.75,28.75,2022,206,14.56,15.38,14.64,6.99,64.16,0.01,90.11,2.52,4.53,1.28,3.25,178.75,3.77,6.37,1.89,4.48,184.84
-24.75,29.25,2022,206,14.14,15.35,13.41,6.87,65.03,0.01,90.4,2.97,4.5,0.6,3.9,115.1,4.35,6.77,0.82,5.95,120.32
-24.75,29.75,2022,206,12.64,13.74,12.49,6.73,69.3,0.01,89.55,2.85,4.06,1.29,2.77,94.72,3.97,5.44,1.54,3.91,104.92
-24.75,30.25,2022,206,11.79,12.58,11.74,6.49,70.25,0.01,89.39,2.43,3.54,1.48,2.06,100.05,3.3,4.33,1.76,2.56,110.83
-24.75,30.75,2022,206,12.28,12.78,11.41,6.18,66.24,0.02,91.24,2.21,3.59,0.98,2.61,117.84,3.13,4.6,1.24,3.36,123.09
-28.25,26.25,2022,207,10.38,9.96,19.23,4.33,46.72,0.18,87.55,2.93,3.82,1.94,1.88,199.59,4.39,6.46,2.96,3.5,205.78
-28.25,26.75,2022,207,10.28,9.28,19.13,4.19,46.54,0.05,86.95,2.51,3.39,1.19,2.21,161.77,3.57,5.47,1.65,3.81,161.76
-28.25,27.25,2022,207,10.11,8.13,17.99,3.95,43.88,0.01,86.07,2.15,3.36,0.75,2.61,162.42,2.89,4.46,0.89,3.57,162.07
-28.25,27.75,2022,207,9.57,6.77,16.44,3.68,41.72,0.01,84.91,2.16,4.19,0.59,3.59,185.34,2.79,4.83,0.7,4.14,185.91
-28.25,28.25,2022,207,8.42,5.43,15.77,3.41,42.04,0,83.52,2.73,5.76,0.72,5.04,214.66,3.56,6.66,0.99,5.67,215.11
-28.25,28.75,2022,207,6.48,4.3,17.95,3.14,45.72,0,82.04,3.94,7.41,1.17,6.24,234.81,5.33,8.66,1.58,7.09,234.16
-28.25,29.25,2022,207,8,6.37,19.35,3.14,44.57,0,84.37,3.81,6.89,1.11,5.78,260.81,5.54,9.1,1.65,7.45,260.31
-28.25,29.75,2022,207,9.5,8.04,19.54,3.31,44.9,0,87.1,3.2,5.76,1.01,4.76,255.76,4.75,8.3,1.33,6.97,256.23
-28.25,30.25,2022,207,9.85,8.91,19.63,3.75,51.6,0,88.85,2.7,4.55,1.02,3.54,236.36,4.06,7.07,1.12,5.95,237.72
-28.25,30.75,2022,207,9.56,9.47,19.63,4.48,62.89,0,90.12,2.54,3.68,1.06,2.62,214.91,3.9,6.15,1.02,5.13,217.21
-27.75,26.25,2022,207,11.21,11.03,19.16,4.64,46.97,0.5,87.79,2.75,3.81,1.7,2.12,189.09,4.21,6.66,2.38,4.28,203.03
-27.75,26.75,2022,207,10.96,10.17,19.07,4.25,44.79,0.13,87.27,2.35,3.43,0.72,2.7,164.32,3.41,5.73,1.02,4.71,166.11
-27.75,27.25,2022,207,10.7,8.96,18.11,4,43.11,0.02,86.47,2.11,3.43,0.44,2.99,153.36,2.88,4.77,0.47,4.3,152.84
-27.75,27.75,2022,207,10.23,7.68,16.66,3.83,42.02,0.01,85.48,2.11,4.12,0.32,3.8,179.15,2.75,4.89,0.32,4.58,179.24
-27.75,28.25,2022,207,9.47,6.6,15.92,3.68,42.15,0,84.56,2.47,5.47,0.3,5.16,224.74,3.21,6.31,0.42,5.88,224.93
-27.75,28.75,2022,207,8.45,5.98,17.94,3.51,44.62,0,84.1,3.43,7.11,0.75,6.36,233.31,4.56,8.33,0.96,7.38,233.16
-27.75,29.25,2022,207,7.5,5.69,18.39,3.31,46.55,0,83.43,4.23,8.08,1.01,7.07,256.21,5.93,9.61,1.38,8.23,256.08
-27.75,29.75,2022,207,8.34,6.88,18.79,3.3,46.38,0,84.79,4.27,7.87,1.31,6.57,269.02,6.2,10.09,1.88,8.21,268.88
-27.75,30.25,2022,207,9.2,8.07,19.47,3.55,49.88,0,86.68,3.64,6.43,1.27,5.16,258.75,5.42,9.07,1.78,7.29,259.13
-27.75,30.75,2022,207,9.76,9.09,19.96,4.15,58.24,0,88.92,2.75,4.42,0.87,3.56,230.44,4.18,7.11,1.02,6.09,232.89
-27.25,26.25,2022,207,11.76,11.85,18.66,5.16,51.16,1.71,87.26,2.87,3.94,2.06,1.88,211.91,4.47,7.74,2.52,5.22,218.56
-27.25,26.75,2022,207,11.63,11.17,18.67,4.69,47.13,0.37,87.22,2.39,3.34,0.88,2.46,196.86,3.53,5.93,1.18,4.75,197.66
-27.25,27.25,2022,207,11.25,9.97,17.93,4.41,45.92,0.03,86.66,2.21,3.39,0.42,2.97,174.61,3.06,4.82,0.56,4.27,178.45
-27.25,27.75,2022,207,10.86,8.84,16.47,4.21,44.69,0.01,85.85,2.16,3.96,0.29,3.67,187.66,2.85,4.77,0.36,4.41,191.64
-27.25,28.25,2022,207,10.43,7.99,15.34,4,43.29,0,85.09,2.32,4.94,0.34,4.6,227.76,3.01,5.73,0.45,5.28,227.52
-27.25,28.75,2022,207,9.63,7.22,16.61,3.78,44.22,0,84.67,3,6.27,0.64,5.63,235.94,3.93,7.24,0.82,6.41,236
-27.25,29.25,2022,207,8.61,6.67,17.94,3.69,47.29,0,84.01,3.63,7.46,0.98,6.48,252.46,4.89,8.77,1.37,7.4,252.48
-27.25,29.75,2022,207,8,6.55,18.04,3.72,51.38,0,83.87,4.19,8.01,1.74,6.28,263.7,5.95,9.66,2.6,7.06,263.4
-27.25,30.25,2022,207,8.66,7.52,18.47,3.95,55.11,0,85.27,3.75,6.79,1.55,5.24,266.8,5.57,8.82,2.29,6.53,266.76
-27.25,30.75,2022,207,10.34,9.44,19.31,4.51,59.74,0,88.39,2.57,4.37,0.52,3.85,254.26,3.99,6.85,0.64,6.21,255.77
-26.75,26.25,2022,207,11.78,11.9,17.42,5.74,58.25,2.37,86.28,3.1,4.5,2.24,2.27,223.41,4.8,8.07,2.98,5.1,222.44
-26.75,26.75,2022,207,11.93,11.66,17.61,5.35,53.42,0.5,86.58,2.66,3.87,1.56,2.32,233.03,3.92,6.22,2.18,4.05,232.16
-26.75,27.25,2022,207,11.66,10.74,17.15,5.01,50.76,0.02,86.24,2.42,3.67,0.95,2.71,224.26,3.35,4.91,1.32,3.59,228.01
-26.75,27.75,2022,207,11.38,9.86,16.16,4.69,48.11,0,85.7,2.31,3.98,0.51,3.47,227.61,3.04,4.68,0.67,4.01,231.44
-26.75,28.25,2022,207,11.1,9.2,15.44,4.41,45.88,0,85.19,2.38,4.68,0.4,4.29,245,3.08,5.39,0.53,4.85,244.46
-26.75,28.75,2022,207,10.39,8.42,16.43,4.21,47,0,84.79,2.82,5.45,0.88,4.58,249.75,3.69,6.2,1.21,4.99,249.69
-26.75,29.25,2022,207,9.47,8.13,17.69,4.24,52.75,0,84.47,3.48,6.42,1.31,5.11,257.12,4.76,7.45,1.86,5.59,257.04
-26.75,29.75,2022,207,8.53,7.52,17.62,4.39,58.82,0,84.04,3.99,7.29,2.07,5.21,261.52,5.76,8.69,3.17,5.53,261.2
-26.75,30.25,2022,207,8.94,8.05,17.28,4.63,61.86,0,84.9,3.48,6.22,1.74,4.48,266.84,5.33,8.07,2.63,5.44,266.66
-26.75,30.75,2022,207,10.69,9.9,17.52,5.11,63.51,0,87.76,2.28,3.82,0.55,3.27,261.79,3.79,6.14,0.67,5.47,263.14
-26.25,26.25,2022,207,12,12.16,16.08,6.38,65,1.37,86.01,3.13,4.86,1.79,3.07,193.59,4.68,6.82,2.64,4.18,199.91
-26.25,26.75,2022,207,11.93,11.7,15.77,6.11,62.18,0.3,85.89,2.69,4.39,1.29,3.1,267.57,3.86,5.74,1.86,3.89,267.78
-26.25,27.25,2022,207,11.97,11.26,15.42,5.77,58.3,0.02,85.9,2.39,3.8,1.04,2.76,277.06,3.27,4.67,1.48,3.19,276.01
-26.25,27.75,2022,207,11.81,10.73,15.21,5.41,54.76,0,85.64,2.33,3.8,0.86,2.94,270.12,3.07,4.42,1.23,3.19,269.26
-26.25,28.25,2022,207,11.39,10.17,15.38,5.14,53.21,0,85.18,2.49,4.39,0.84,3.55,268.25,3.26,4.98,1.22,3.77,267.41
-26.25,28.75,2022,207,10.87,9.77,16.26,5.07,55.53,0,85.05,2.76,4.83,1.34,3.48,266.38,3.68,5.5,1.95,3.55,265.56
-26.25,29.25,2022,207,10,9.42,17.37,5.07,61.03,0,84.69,3.34,5.34,1.62,3.72,264.15,4.69,6.1,2.28,3.82,263.36
-26.25,29.75,2022,207,9.13,8.56,17.04,5.07,64.24,0,84.14,3.76,6.17,2.08,4.09,263.27,5.51,7.41,3.09,4.33,262.62
-26.25,30.25,2022,207,9.49,8.69,16.69,5.16,64.53,0,84.82,3.35,5.66,1.76,3.89,260.95,5.08,7.3,2.65,4.66,260.5
-26.25,30.75,2022,207,11.19,10.26,17.1,5.54,64.12,0,87.56,2.34,3.96,0.83,3.13,249.71,3.68,5.82,1.16,4.66,250.98
-25.75,26.25,2022,207,12.87,13.18,15.69,6.9,68.06,0.38,87.15,2.96,4.84,1.7,3.14,153.56,4.21,5.59,2.5,3.09,159.97
-25.75,26.75,2022,207,12.96,12.79,14.74,6.8,66.69,0.09,87.1,2.36,4.03,1.03,3,246.36,3.22,4.6,1.53,3.08,252.64
-25.75,27.25,2022,207,13.35,12.89,14.46,6.61,63.57,0.01,87.54,2.03,3.14,0.94,2.2,270.16,2.71,3.8,1.38,2.43,272.16
-25.75,27.75,2022,207,13.3,12.74,14.6,6.35,61.12,0,87.53,1.98,3.01,0.97,2.05,258.74,2.62,3.67,1.4,2.27,257.88
-25.75,28.25,2022,207,12.61,12.16,15.17,6.07,60.67,0,86.97,2.17,3.63,1.04,2.59,238.98,2.88,4.15,1.46,2.69,237.94
-25.75,28.75,2022,207,11.65,11.55,16.4,5.8,62.47,0,86.49,2.5,4.04,1.39,2.63,230.88,3.44,4.68,1.98,2.7,229.19
-25.75,29.25,2022,207,11.12,11,16.52,5.65,62.99,0,86.04,2.77,4.26,1.4,2.86,224.3,3.88,4.95,1.95,2.99,222.86
-25.75,29.75,2022,207,9.72,9.22,15.93,5.54,66.05,0,84.46,3.12,4.97,1.74,3.24,250.11,4.45,5.94,2.5,3.44,249.03
-25.75,30.25,2022,207,9.92,9.01,16.15,5.58,66.12,0,84.92,2.77,4.56,1.45,3.11,259.72,4.09,5.96,2.09,3.86,259.03
-25.75,30.75,2022,207,12.04,11.01,17.23,5.9,63.7,0,88.41,1.93,3.21,0.74,2.47,234.8,3.01,5.09,0.96,4.13,236.48
-25.25,26.25,2022,207,13.98,14.5,16.08,7.17,67.91,0.06,89.14,2.9,4.9,1.81,3.09,92.5,4.1,5.47,2.61,2.85,91.78
-25.25,26.75,2022,207,14.34,14.47,15.57,7.07,65.78,0.02,89.27,2.34,4.13,1.31,2.82,163.72,3.24,4.64,1.79,2.85,168.98
-25.25,27.25,2022,207,14.81,14.78,15.47,6.92,62.92,0,89.57,1.99,3.05,1.09,1.95,204.48,2.77,4.22,1.52,2.7,206.82
-25.25,27.75,2022,207,14.87,14.79,15.55,6.7,60.88,0,89.47,1.79,2.7,0.9,1.79,211.63,2.5,3.84,1.24,2.61,210.81
-25.25,28.25,2022,207,14.41,14.42,15.83,6.43,60.07,0,89.07,1.78,3.06,0.78,2.28,195.28,2.46,3.53,1,2.53,194.09
-25.25,28.75,2022,207,13.75,14.07,16.56,6.13,59.84,0,89.14,2.07,3.06,1.09,1.96,178.75,2.91,3.67,1.49,2.18,177.47
-25.25,29.25,2022,207,13.19,13.27,16.01,5.79,57.54,0,88.66,2.16,3.31,1.14,2.17,180.02,3.07,4.98,1.6,3.38,178.59
-25.25,29.75,2022,207,11.52,10.99,15.18,5.69,61.15,0,86.64,2.35,3.92,1.09,2.83,213.02,3.22,5.05,1.55,3.49,211.69
-25.25,30.25,2022,207,10.96,10.02,15.47,5.77,63.99,0,86.24,2.13,3.54,0.73,2.81,244.1,3.04,4.61,1.01,3.59,242.82
-25.25,30.75,2022,207,12.35,11.47,16.76,6.08,63.77,0,89.05,1.71,2.54,0.43,2.1,246.18,2.77,4.57,0.53,4.04,245.96
-24.75,26.25,2022,207,14.77,15.37,16.2,7.32,67.19,0.02,90.61,3,5.13,1.66,3.47,46.19,4.46,6.13,2.2,3.93,45.66
-24.75,26.75,2022,207,15.07,15.53,16.24,7.1,64.26,0.01,90.6,2.68,4.93,1.14,3.78,86.29,3.97,5.83,1.39,4.44,86.11
-24.75,27.25,2022,207,15.28,15.67,16.26,6.81,61.08,0,90.19,2.39,4.2,0.97,3.23,139.62,3.55,5.72,1.26,4.46,139.36
-24.75,27.75,2022,207,15.01,15.33,16.27,6.51,59.21,0,89.3,2.11,3.57,0.91,2.66,171.89,3.13,5.23,1.23,4,171.14
-24.75,28.25,2022,207,14.65,14.92,16.29,6.26,57.99,0,88.71,1.9,3.19,0.86,2.33,187.16,2.79,4.53,1.11,3.41,185.98
-24.75,28.75,2022,207,15.36,15.71,16.33,6.13,54.47,0,90.07,1.88,2.75,0.84,1.9,227.94,2.78,4.61,1.14,3.47,227.25
-24.75,29.25,2022,207,15.02,15.26,16.36,5.82,52.42,0,90.34,1.89,2.85,0.85,2,183.76,2.82,5.6,1.18,4.42,183.25
-24.75,29.75,2022,207,13.93,13.47,15.45,5.72,54.25,0,89.47,1.83,3.18,0.46,2.73,190.42,2.54,4.69,0.63,4.06,188.79
-24.75,30.25,2022,207,13.17,12.3,15.43,5.79,57.35,0,89.28,1.83,3.21,0.34,2.87,227.94,2.48,3.85,0.47,3.39,225.92
-24.75,30.75,2022,207,13.52,12.86,16.37,6.06,59.96,0,91.07,2.03,3.06,0.78,2.28,265.69,2.97,4.3,1.08,3.23,264.12
-28.25,26.25,2022,208,12.88,12.85,13.65,7.69,74.81,1.8,87.3,4.09,5.83,3.05,2.78,214.97,6.88,8.83,3.99,4.84,221.31
-28.25,26.75,2022,208,12.35,12.41,13.94,7.57,74.81,1.79,86.73,3.57,4.77,2.33,2.44,196.19,6.01,8.86,3.82,5.04,202.41
-28.25,27.25,2022,208,11.62,11.49,13.35,7.15,72.97,1.82,85.88,3,4.36,1.66,2.7,180.83,4.95,8.75,2.81,5.94,186.81
-28.25,27.75,2022,208,10.8,10.2,12.55,6.58,69.44,1.85,84.75,2.38,4.13,0.91,3.21,184.37,3.79,8.43,1.48,6.96,188.4
-28.25,28.25,2022,208,9.83,8.71,12.31,6.04,66.69,1.87,83.4,2.12,4.12,0.41,3.72,202.23,3.19,7.92,0.59,7.33,203.29
-28.25,28.75,2022,208,8.4,7.26,13.5,5.8,69.56,1.98,81.95,3.03,4.93,0.92,4.01,209.78,4.41,7.34,1.26,6.08,209.81
-28.25,29.25,2022,208,10.4,9.5,15,6.09,66.39,1.71,84.29,3.43,5.54,0.97,4.57,206.73,5.27,8.8,1.53,7.27,206.21
-28.25,29.75,2022,208,12.05,11.39,16.6,6.35,64.19,1.22,86.99,3.57,5.37,1.49,3.89,204.38,5.73,9.05,2.51,6.53,204.19
-28.25,30.25,2022,208,12.72,12.35,18.35,6.34,63.16,0.85,88.71,3.54,5.19,1.73,3.46,207,5.79,8.86,3.18,5.69,207.11
-28.25,30.75,2022,208,13.04,12.91,19.89,6.12,62.29,0.59,89.94,3.51,5.55,1.54,4.01,214.61,5.72,8.98,2.9,6.08,214.84
-27.75,26.25,2022,208,13.62,13.45,13.42,7.84,72.97,5.38,87.55,4.4,6.07,2.97,3.1,243.62,7.12,9.19,4.65,4.54,250.34
-27.75,26.75,2022,208,13.12,13.09,13.67,7.72,73.29,3.93,87.05,3.53,4.49,2.29,2.2,229.75,5.89,8.37,3.9,4.47,230.27
-27.75,27.25,2022,208,12.3,12.19,13.43,7.38,73.09,3.74,86.28,2.89,3.98,1.41,2.57,207.44,4.74,8.13,2.37,5.76,210.81
-27.75,27.75,2022,208,11.43,10.94,13.02,6.84,70.49,2.88,85.32,2.38,3.9,0.64,3.26,204.19,3.73,8,0.98,7.02,208.09
-27.75,28.25,2022,208,10.66,9.66,13.11,6.26,66.47,1.37,84.41,2.17,3.97,0.37,3.61,215.71,3.22,7.93,0.49,7.44,216
-27.75,28.75,2022,208,10.05,8.82,14.68,5.89,64.88,1.17,83.98,2.69,4.33,1.11,3.23,205.91,3.87,8.27,1.52,6.75,206.25
-27.75,29.25,2022,208,9.41,8.55,15.11,5.82,66.82,1.12,83.33,3.45,5.42,1.35,4.07,211.63,5.15,8.43,1.98,6.45,211.58
-27.75,29.75,2022,208,10.44,9.85,15.89,5.96,65.53,1.15,84.69,3.88,5.95,1.95,4,212.31,6.18,9.51,3.33,6.17,212.12
-27.75,30.25,2022,208,11.66,11.25,17.23,6.13,63.84,1.02,86.57,3.84,5.87,2.03,3.84,212.16,6.39,9.92,3.69,6.22,212.08
-27.75,30.75,2022,208,12.81,12.54,18.92,6.2,62.22,0.64,88.76,3.5,5.56,1.62,3.94,212.79,5.94,9.54,2.82,6.72,213.11
-27.25,26.25,2022,208,13.99,13.8,12.36,7.84,71,10.75,87.03,5.08,6.69,2.92,3.77,288.81,7.74,9.95,5.54,4.41,288.41
-27.25,26.75,2022,208,13.79,13.72,12.71,7.75,71.03,7.04,87.01,3.88,4.96,2.38,2.58,254.06,6.21,8.38,4.17,4.21,253.46
-27.25,27.25,2022,208,13.05,12.93,13.26,7.5,71.67,6.13,86.46,2.96,4,1.36,2.64,232.06,4.75,7.39,2.21,5.18,235.92
-27.25,27.75,2022,208,12.09,11.77,13.4,7.09,70.93,4.51,85.67,2.42,3.7,0.68,3.01,222.89,3.74,7.07,0.96,6.11,227.15
-27.25,28.25,2022,208,11.21,10.56,13.42,6.56,68.24,1.83,84.94,2.29,3.78,0.68,3.11,219.04,3.36,7.39,0.91,6.48,219.42
-27.25,28.75,2022,208,10.69,9.62,14.53,6.04,64.47,0.99,84.53,2.52,3.89,1.23,2.66,205.44,3.6,8.1,1.69,6.41,206
-27.25,29.25,2022,208,9.87,9.05,15.9,5.85,65.82,1,83.89,3.12,4.73,1.69,3.04,207.16,4.55,8.38,2.42,5.96,207.3
-27.25,29.75,2022,208,9.62,9.01,16.44,5.83,66.98,1.11,83.76,3.6,5.24,2.13,3.11,209.69,5.59,8.7,3.48,5.22,209.56
-27.25,30.25,2022,208,10.66,10.22,17.12,5.99,65.38,1.01,85.16,3.49,5.07,1.89,3.19,211.71,5.74,8.41,3.27,5.14,211.51
-27.25,30.75,2022,208,12.78,12.51,18.37,6.21,61.48,0.63,88.23,2.97,4.59,1.27,3.32,211.63,5.11,7.8,2.12,5.68,212.07
-26.75,26.25,2022,208,13.59,13.45,11.71,7.69,70.81,13.09,86.08,4.88,6.75,2.66,4.09,323.31,7.34,9.62,5.15,4.46,322.94
-26.75,26.75,2022,208,13.76,13.64,11.94,7.64,69.79,8.64,86.39,3.97,5.47,2.27,3.2,267.14,6.13,8.52,3.91,4.61,266.66
-26.75,27.25,2022,208,13.34,13.07,12.95,7.41,69.36,6.72,86.05,3.1,4.38,1.44,2.95,247.58,4.85,7.18,2.25,4.93,247.23
-26.75,27.75,2022,208,12.62,12.3,13.74,7.03,68.6,4.43,85.52,2.56,3.74,0.94,2.8,234.62,3.94,6.47,1.33,5.14,234.71
-26.75,28.25,2022,208,11.84,11.52,14.17,6.59,67.26,1.58,85.02,2.43,3.57,1.01,2.56,217.58,3.6,6.68,1.39,5.3,218.18
-26.75,28.75,2022,208,11.12,10.55,14.98,6.23,65.81,0.7,84.64,2.59,3.7,1.27,2.43,205.12,3.78,7.55,1.75,5.8,205.75
-26.75,29.25,2022,208,10.59,9.97,16.32,5.96,64.69,0.74,84.34,3.02,4.46,1.66,2.8,202.75,4.39,8.6,2.35,6.25,203
-26.75,29.75,2022,208,9.9,9.35,16.98,5.87,66.32,0.69,83.91,3.43,4.9,2.18,2.72,204.89,5.24,8.32,3.4,4.92,204.82
-26.75,30.25,2022,208,10.55,10.19,17.25,5.96,65.01,0.56,84.78,3.11,4.31,1.95,2.37,207.94,5.13,7.11,3.28,3.83,207.62
-26.75,30.75,2022,208,12.7,12.51,17.79,6.15,60.49,0.36,87.6,2.37,3.38,1.19,2.19,208.78,4.26,6.07,2.14,3.92,209.08
-26.25,26.25,2022,208,13.49,13.28,11.75,7.51,69.28,10.71,85.82,3.77,5.76,1.32,4.45,301.09,5.7,7.61,2.7,4.91,300.38
-26.25,26.75,2022,208,13.54,13.04,11.73,7.43,68.03,9.24,85.71,3.18,5.04,1.36,3.68,266.59,4.74,7.3,2.25,5.04,266.27
-26.25,27.25,2022,208,13.5,12.86,12.63,7.18,66.16,6.39,85.71,2.69,4.24,0.91,3.34,249.27,4,6.34,1.36,4.98,249.18
-26.25,27.75,2022,208,13.12,12.54,13.8,6.81,64.7,3.16,85.45,2.49,3.66,0.82,2.84,235.58,3.67,5.69,1.16,4.53,235.69
-26.25,28.25,2022,208,12.45,12.12,14.9,6.45,64.05,0.72,85,2.58,3.48,1.23,2.25,219.48,3.77,5.88,1.77,4.11,219.79
-26.25,28.75,2022,208,11.94,11.84,15.9,6.23,64,0.44,84.88,2.76,3.77,1.53,2.24,202.41,4.13,7,2.27,4.73,202.81
-26.25,29.25,2022,208,11.43,11.07,16.72,5.96,62.18,0.42,84.53,3.04,4.33,1.5,2.84,192.68,4.51,8.44,2.11,6.33,192.96
-26.25,29.75,2022,208,10.54,10.04,17.25,5.82,63.48,0.36,83.99,3.34,4.82,1.98,2.84,196.78,5.08,8.39,3.01,5.38,196.84
-26.25,30.25,2022,208,10.9,10.47,17.6,5.84,62.71,0.26,84.67,3.11,4.41,1.99,2.42,202.19,4.97,7.3,3.35,3.95,201.88
-26.25,30.75,2022,208,12.89,12.59,18.05,6,58.89,0.14,87.38,2.5,3.52,1.41,2.11,202.88,4.23,6.1,2.64,3.46,202.84
-25.75,26.25,2022,208,14.55,14.31,12.86,7.2,63.19,5.6,86.95,2.83,4.76,0.28,4.48,250.12,4.1,6.12,0.53,5.59,249.12
-25.75,26.75,2022,208,14.76,13.94,12.67,7.1,61.36,5.76,86.9,2.27,4.01,0.45,3.57,263.6,3.14,5.11,0.65,4.46,262.62
-25.75,27.25,2022,208,15,14.16,13.71,6.95,59.86,3.71,87.32,2.05,3.35,0.49,2.86,248.95,2.82,4.62,0.66,3.96,248.52
-25.75,27.75,2022,208,14.73,14.09,14.82,6.71,59.17,1.55,87.32,2.17,3.11,0.82,2.29,231.19,3.01,4.69,1.15,3.54,231.04
-25.75,28.25,2022,208,14.01,13.7,15.65,6.41,59.17,0.34,86.76,2.51,3.34,1.43,1.91,219.21,3.57,5.4,2.05,3.34,218.89
-25.75,28.75,2022,208,13.48,13.7,16.68,6.16,59.09,0.17,86.28,2.83,3.81,1.85,1.96,205.78,4.29,6.83,2.64,4.18,205.34
-25.75,29.25,2022,208,13.05,12.95,17.43,5.9,56.84,0.16,85.83,2.97,4.11,1.7,2.41,183.16,4.53,8.18,2.45,5.74,182.92
-25.75,29.75,2022,208,11.41,10.84,17.22,5.77,59.92,0.14,84.28,3.16,4.61,1.76,2.85,185.13,4.8,8.14,2.55,5.59,185.04
