LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,20.25,2023,181,13.79,13.8,3.41,7.99,82.54,0.33,101.59,8.82,10.48,7.58,2.9,289.72,11.11,12.67,9.82,2.85,289.55
-34.75,20.75,2023,181,14.46,14.64,2.83,8.14,80.62,0.28,101.87,9.51,11.21,8.15,3.05,286.23,11.44,13.31,9.89,3.43,286
-34.75,21.25,2023,181,14.83,15.03,2.41,8.21,79.5,0.25,101.96,9.89,12.04,8.22,3.82,282.41,11.77,14.23,9.99,4.24,282
-34.75,21.75,2023,181,15.03,15.18,2.12,8.23,78.55,0.21,101.99,10.07,12.57,8.1,4.47,278.43,11.95,14.93,9.76,5.18,278.1
-34.75,22.25,2023,181,15.38,15.6,1.46,8.35,78.03,0.2,102.1,10.39,13.34,8.02,5.32,275.56,12.18,15.73,9.49,6.24,275.19
-34.75,22.75,2023,181,15.64,15.98,1.03,8.42,77.48,0.29,102.17,10.89,14.14,8.19,5.95,273.38,12.68,16.59,9.59,7,272.94
-34.75,23.25,2023,181,15.79,16.31,0.96,8.43,76.69,0.45,102.15,11.54,14.85,8.66,6.19,271.38,13.43,17.47,10.1,7.38,270.92
-34.25,16.25,2023,181,16.03,16.19,1.31,9.09,81.72,0.33,102.33,7.48,8.53,6.55,1.97,298.66,8.5,9.96,7.36,2.6,298.19
-34.25,16.75,2023,181,15.95,16.11,1.27,8.9,80.32,0.31,102.34,7.6,8.44,6.84,1.61,300.88,8.61,9.8,7.56,2.24,300.46
-34.25,17.25,2023,181,15.77,15.86,1.03,8.78,80.12,0.31,102.35,7.73,8.39,6.99,1.4,304.55,8.81,9.77,7.77,1.99,304.12
-34.25,17.75,2023,181,15.29,15.27,1,8.64,81.42,0.32,102.31,7.75,8.48,6.88,1.6,309.58,8.99,9.89,7.86,2.03,309.21
-34.25,18.25,2023,181,14.36,14.26,1.59,8.44,84.23,0.34,101.94,7.55,8.65,6.49,2.16,314.02,9.06,10.13,7.82,2.31,313.77
-34.25,18.75,2023,181,12.85,12.82,3.15,8.12,88.28,0.45,100.7,7.05,8.72,5.97,2.75,314.12,8.89,10.4,7.8,2.6,313.84
-34.25,19.25,2023,181,11.82,11.69,4.66,7.65,87.71,0.28,99.26,6.69,8.85,5.01,3.84,305.2,8.98,10.73,7.52,3.2,304.67
-34.25,19.75,2023,181,11.34,11.01,6.07,7.37,87.6,0.23,99.18,5.94,8.39,4.3,4.09,299.84,8.71,10.34,7.39,2.96,299.51
-34.25,20.25,2023,181,11.54,11.2,6.68,7.32,86.29,0.19,99.51,5.83,8.23,4.28,3.95,296.06,8.62,10.11,7.28,2.84,295.97
-34.25,20.75,2023,181,12.16,11.99,6.55,7.42,83.94,0.15,99.82,6.34,8.53,4.74,3.79,292.57,8.75,10.3,7.15,3.15,292.53
-34.25,21.25,2023,181,12.53,12.4,6.5,7.45,82.59,0.12,100.12,6.41,8.7,4.8,3.9,288.72,8.68,10.51,6.97,3.54,288.53
-34.25,21.75,2023,181,12.97,12.83,5.94,7.54,81.32,0.12,100.3,6.62,9.03,4.89,4.15,283.62,8.7,11.18,6.85,4.33,283.66
-34.25,22.25,2023,181,13.82,13.87,4.13,7.79,79.61,0.16,100.63,6.59,9.06,4.46,4.6,280.17,8.39,11.32,6.11,5.2,279.92
-34.25,22.75,2023,181,14.1,14.28,2.88,7.9,79.2,0.27,100.57,6.75,9.27,4.24,5.03,277.29,8.55,11.74,5.75,5.99,276.85
-34.25,23.25,2023,181,13.93,14.16,2.56,7.88,79.62,0.37,100.22,7.35,10,4.55,5.46,274.21,9.33,12.73,5.98,6.76,273.79
-33.75,16.25,2023,181,16.13,16.32,1.17,8.82,78.81,0.21,102.4,6.56,7.43,5.88,1.54,297.47,7.34,8.49,6.43,2.06,297.06
-33.75,16.75,2023,181,16,16.1,1.05,8.67,78.19,0.17,102.4,6.42,7.11,5.8,1.32,301.99,7.21,8.15,6.37,1.78,301.61
-33.75,17.25,2023,181,15.64,15.58,0.79,8.64,79.57,0.17,102.42,6.38,7.01,5.75,1.25,308.06,7.29,8.17,6.45,1.72,307.7
-33.75,17.75,2023,181,14.84,14.62,1.38,8.56,83.01,0.22,102.31,6.1,6.94,5.29,1.65,315.41,7.31,8.29,6.32,1.97,315.21
-33.75,18.25,2023,181,13.46,13.12,3.08,8.34,87.94,0.37,101.72,5.44,6.82,4.38,2.44,318.82,7.06,8.3,5.88,2.42,318.76
-33.75,18.75,2023,181,11.4,11.04,5.34,7.87,93.22,0.69,100.04,4.46,6.61,3.44,3.16,308.09,6.43,8.05,5.26,2.79,307.66
-33.75,19.25,2023,181,9.58,9.32,6.47,7.19,92.52,0.48,96.45,4.78,7.15,2.95,4.2,307.82,6.74,8.52,5.01,3.51,307.46
-33.75,19.75,2023,181,8.97,8.68,6.77,6.87,91.46,0.43,95.27,4.9,7.31,3.02,4.3,306.01,7.23,8.78,5.75,3.04,305.62
-33.75,20.25,2023,181,9.19,8.88,7.18,6.75,89.15,0.33,95.33,5.14,7.54,3.27,4.27,302.32,7.77,9.09,6.44,2.66,301.98
-33.75,20.75,2023,181,9.75,9.47,8.19,6.7,86.09,0.16,95.87,5.23,7.62,3.39,4.24,297.27,7.89,9.14,6.42,2.71,297.04
-33.75,21.25,2023,181,10.05,9.72,9.86,6.62,84.22,0.08,96.48,4.35,6.64,3.05,3.58,292.22,6.88,8.07,5.48,2.59,292.09
-33.75,21.75,2023,181,10.5,10.14,9.81,6.7,82.99,0.09,96.82,4.15,6.17,3,3.18,289.97,6.32,7.78,5,2.77,289.84
-33.75,22.25,2023,181,10.93,10.69,8.31,6.81,81.54,0.17,96.72,4.01,5.74,2.7,3.04,285.73,5.99,7.68,4.52,3.15,285.48
-33.75,22.75,2023,181,10.81,10.68,7.08,6.83,81.59,0.31,96.04,4,5.58,2.46,3.12,279.16,6.01,7.86,4.19,3.67,278.88
-33.75,23.25,2023,181,10.43,10.31,6.57,6.79,82.47,0.42,95.3,4.34,6,2.51,3.49,272.82,6.49,8.52,4.17,4.36,272.58
-33.25,16.25,2023,181,16.24,16.43,1.05,8.51,75.69,0.13,102.44,5.41,6.1,4.62,1.48,294.88,5.97,6.85,5.02,1.84,294.53
-33.25,16.75,2023,181,15.99,16.01,0.81,8.51,76.84,0.11,102.45,5.11,5.76,4.27,1.49,302.82,5.73,6.61,4.71,1.91,302.53
-33.25,17.25,2023,181,15.48,15.33,0.78,8.59,80.01,0.11,102.47,5.02,5.82,4.26,1.56,311.88,5.83,6.87,4.8,2.07,311.68
-33.25,17.75,2023,181,14.5,14.19,2.1,8.58,85.05,0.21,102.3,4.73,5.8,3.92,1.88,312.23,5.9,7.11,4.83,2.27,312.14
-33.25,18.25,2023,181,13,12.55,4.59,8.34,90.51,0.51,101.6,4.1,5.57,3.15,2.42,300.36,5.69,7.02,4.53,2.49,300.21
-33.25,18.75,2023,181,11.16,10.58,6.71,7.78,93.66,1.1,99.83,3.32,5.34,2.4,2.94,279.03,5.12,6.53,3.75,2.78,278.28
-33.25,19.25,2023,181,8.53,8.17,6.24,7,94.28,0.95,94.43,3.94,6.08,2.09,3.99,291.86,5.41,7.12,3.23,3.88,291.73
-33.25,19.75,2023,181,7.83,7.54,6.59,6.73,93.78,1.03,92.91,4.55,6.79,2.42,4.37,302.94,6.31,8.04,4.2,3.85,302.58
-33.25,20.25,2023,181,7.94,7.76,6.77,6.59,91.46,0.84,92.54,5.55,7.83,3.25,4.58,305.34,7.76,9.38,5.94,3.44,304.92
-33.25,20.75,2023,181,8.38,8.34,7.24,6.4,87.21,0.36,92.43,6.3,8.55,3.92,4.63,298.81,8.81,10.3,7.17,3.12,298.66
-33.25,21.25,2023,181,9.33,9.22,9.91,6.26,81.56,0.11,93.58,5.09,7.27,3.23,4.04,289.81,7.65,9.06,5.98,3.07,289.44
-33.25,21.75,2023,181,9.91,9.63,11.52,6.23,79.94,0.09,94.9,3.85,5.79,2.54,3.25,285.84,5.91,7.26,4.2,3.06,285.54
-33.25,22.25,2023,181,9.51,9.25,11.12,6.17,80.08,0.14,93.91,4.05,5.87,2.6,3.27,283.85,6.06,7.71,4.34,3.37,283.48
-33.25,22.75,2023,181,9.14,8.92,10.27,6.12,80.08,0.23,92.81,4.61,6.44,2.83,3.61,279.42,6.75,8.7,5.02,3.68,279.04
-33.25,23.25,2023,181,9.09,8.87,9.68,6.09,79.42,0.3,92.5,5.02,6.98,2.97,4,274.41,7.36,9.49,5.57,3.93,274.05
-32.75,16.25,2023,181,16.33,16.52,0.83,8.24,72.91,0.09,102.48,4.21,5.03,2.77,2.26,290.91,4.62,5.53,2.98,2.56,290.62
-32.75,16.75,2023,181,15.89,15.76,0.65,8.44,76.56,0.08,102.49,3.73,4.5,2.26,2.24,302.53,4.36,5.3,2.56,2.74,302.55
-32.75,17.25,2023,181,15.27,14.99,0.77,8.67,81.84,0.07,102.5,3.58,4.59,2.33,2.26,303.24,4.48,5.73,2.71,3.01,303.21
-32.75,17.75,2023,181,14.3,13.9,2.18,8.72,87.45,0.27,102.3,3.5,4.81,2.35,2.46,289.68,4.69,6.13,2.96,3.17,289.57
-32.75,18.25,2023,181,12.89,12.36,4.81,8.42,91.74,0.78,101.37,3.28,4.86,2.09,2.77,268.03,4.72,6.11,2.97,3.15,267.76
-32.75,18.75,2023,181,11.06,10.37,7.46,7.69,92.72,1.7,98.88,2.85,4.62,1.7,2.93,254.03,4.33,5.59,2.57,3.02,253.06
-32.75,19.25,2023,181,8.6,7.93,5.97,7.06,94.64,1.79,94.29,3.4,5.43,1.05,4.39,267.46,4.53,6.4,1.57,4.83,267.41
-32.75,19.75,2023,181,8.46,7.92,7.2,6.79,91.96,1.7,93.77,3.93,6.17,1.55,4.61,279.89,5.4,7.35,2.44,4.9,279.59
-32.75,20.25,2023,181,8,7.75,7.65,6.47,89.61,1.25,92.42,5.21,7.46,2.73,4.73,293.74,7.19,9.02,4.67,4.35,293.3
-32.75,20.75,2023,181,7.15,7.2,7.14,6.04,87.01,0.58,89.95,6.73,8.81,3.82,4.99,302.99,9.1,10.88,6.94,3.94,302.76
-32.75,21.25,2023,181,8.45,8.52,8.8,5.8,78.06,0.2,90.77,6.66,8.57,3.77,4.8,293.19,9.35,11.22,7.12,4.1,292.66
-32.75,21.75,2023,181,9.82,9.67,11.78,5.77,74.31,0.15,93.6,4.75,6.58,2.85,3.73,288.74,7.17,9.14,5.03,4.11,288.48
-32.75,22.25,2023,181,9.62,9.53,12.02,5.69,73.88,0.12,93.11,4.74,6.46,2.94,3.52,286.73,7.16,9.07,5.39,3.68,286.46
-32.75,22.75,2023,181,9.29,9.27,11.24,5.66,74.04,0.13,92.3,5.28,6.99,3.26,3.73,285.12,7.84,9.8,6.35,3.45,284.7
-32.75,23.25,2023,181,9.29,9.25,10.36,5.66,73.66,0.17,92.22,5.76,7.62,3.42,4.2,284.38,8.43,10.68,6.91,3.78,283.73
-34.75,16.25,2023,182,16.15,16.07,0.32,9.89,87.94,0.6,102.25,6.08,7,5.46,1.54,284.66,7,8.12,6.16,1.96,284.28
-34.75,16.75,2023,182,16.11,16.05,0.26,9.86,88.04,0.85,102.26,6.28,7.26,5.49,1.77,289.13,7.21,8.38,6.13,2.25,288.63
-34.75,17.25,2023,182,16.02,15.97,0.27,9.89,88.78,0.9,102.26,6.51,7.86,5.34,2.53,295.31,7.45,9.08,5.95,3.13,294.73
-34.75,17.75,2023,182,15.76,15.81,0.39,9.82,89.55,1.06,102.26,6.94,8.62,5.16,3.46,302.36,7.91,9.93,5.78,4.15,301.7
-34.75,18.25,2023,182,15.28,15.48,0.75,9.58,90,1.21,102.17,7.45,9.25,5.05,4.2,307.91,8.48,10.61,5.72,4.89,307.24
-34.75,18.75,2023,182,14.6,14.86,1.54,9.22,90,0.83,101.84,7.59,9.33,5.07,4.26,308.03,8.74,10.8,5.85,4.95,307.59
-34.75,19.25,2023,182,14.19,14.23,2.97,8.83,88.4,0.42,101.54,7.25,9.17,4.96,4.21,300.33,8.82,11.02,6.15,4.87,299.84
-34.75,19.75,2023,182,13.56,13.44,4.91,8.47,88.15,0.32,101.44,6.49,8.25,4.69,3.56,293.16,8.28,10.13,6.1,4.03,292.79
-34.75,20.25,2023,182,13.61,13.58,5.43,8.37,87.12,0.27,101.6,6.15,7.75,4.73,3.02,288.54,7.72,9.51,5.91,3.6,288.3
-34.75,20.75,2023,182,14.26,14.49,4.35,8.5,85.34,0.19,101.88,6.26,7.94,4.98,2.95,285.88,7.38,9.56,5.7,3.86,285.61
-34.75,21.25,2023,182,14.43,14.83,3.25,8.54,84.97,0.17,101.98,6.14,8.17,4.8,3.37,281.88,7.11,9.64,5.52,4.13,281.31
-34.75,21.75,2023,182,14.66,15.02,2.87,8.52,83.44,0.17,102.03,6.08,8.29,4.67,3.62,280.5,6.94,9.69,5.31,4.39,279.86
-34.75,22.25,2023,182,15.06,15.55,1.77,8.61,82.14,0.14,102.15,6.17,8.39,4.89,3.5,279.39,6.91,9.65,5.46,4.19,278.79
-34.75,22.75,2023,182,15.43,16.06,1.08,8.7,81.19,0.14,102.24,6.49,8.84,5.28,3.57,278.51,7.23,10.16,5.84,4.32,277.91
-34.75,23.25,2023,182,15.75,16.47,1.03,8.79,80.47,0.15,102.25,6.97,9.52,5.72,3.8,276.87,7.79,11.05,6.33,4.72,276.23
-34.25,16.25,2023,182,16.25,16.19,0.47,10.04,88.78,0.65,102.3,4.99,6.35,4.24,2.11,284.19,5.71,7.38,4.68,2.69,283.88
-34.25,16.75,2023,182,16.15,16.08,0.29,9.97,88.71,0.73,102.3,5.2,6.68,4.05,2.63,292.69,5.93,7.66,4.45,3.21,292.15
-34.25,17.25,2023,182,15.87,15.9,0.39,9.89,89.76,0.79,102.31,5.52,7.1,3.68,3.42,302.16,6.25,8.14,4.08,4.06,301.53
-34.25,17.75,2023,182,15.17,15.34,0.98,9.54,90.39,0.8,102.27,5.75,7.45,3.11,4.34,312.55,6.52,8.57,3.53,5.04,312.01
-34.25,18.25,2023,182,14,14.17,2.3,8.87,90.24,0.69,101.9,5.67,7.45,2.54,4.91,321.16,6.55,8.61,3,5.6,320.8
-34.25,18.75,2023,182,12.46,12.3,4.66,8.12,90.09,0.42,100.66,5.03,6.73,2.46,4.27,322.69,6.06,7.83,2.94,4.89,322.38
-34.25,19.25,2023,182,11.42,10.91,8.12,7.39,86.72,0.15,99.23,4.46,6.41,2.69,3.72,308.59,6.04,7.87,3.74,4.13,307.9
-34.25,19.75,2023,182,11.24,10.35,10.29,7.06,84.28,0.07,99.14,3.99,5.82,2.49,3.33,303.58,5.86,7.7,3.67,4.04,302.95
-34.25,20.25,2023,182,11.73,10.78,10.92,7.02,81.81,0.05,99.48,3.9,5.58,2.3,3.28,301.18,5.67,7.7,3.19,4.5,301.01
-34.25,20.75,2023,182,12.47,11.74,10.52,7.12,79.46,0.05,99.8,4.02,5.67,2.16,3.52,297.01,5.46,7.76,2.61,5.15,297.3
-34.25,21.25,2023,182,12.83,12.16,10.34,7.17,78.56,0.07,100.11,3.75,5.48,1.71,3.76,288.78,4.98,7.34,2.03,5.31,288.75
-34.25,21.75,2023,182,13.15,12.66,9.31,7.2,77.21,0.07,100.3,3.8,5.81,1.67,4.14,287.53,4.92,7.45,1.95,5.5,287.82
-34.25,22.25,2023,182,13.89,13.75,6.79,7.35,75.02,0.06,100.65,3.64,5.49,1.82,3.67,286.23,4.51,6.87,2.07,4.8,286.77
-34.25,22.75,2023,182,14.23,14.29,5.23,7.43,73.94,0.04,100.6,3.65,5.34,2.21,3.13,286.31,4.44,6.81,2.5,4.31,287.08
-34.25,23.25,2023,182,14.19,14.3,5.01,7.48,74.36,0.02,100.27,3.94,5.64,2.75,2.89,285.8,4.79,7.34,3.14,4.21,286.58
-33.75,16.25,2023,182,16.32,16.34,0.47,10.19,89.97,0.64,102.33,4.14,5.73,3.22,2.52,284.59,4.62,6.46,3.54,2.92,284.25
-33.75,16.75,2023,182,16.09,16.16,0.41,10.02,89.54,0.53,102.33,4.3,5.76,2.78,2.98,298.14,4.78,6.42,3.04,3.38,297.5
-33.75,17.25,2023,182,15.47,15.7,0.72,9.69,90.08,0.51,102.35,4.52,6.03,2.36,3.66,308.9,5.03,6.68,2.69,3.99,308.26
-33.75,17.75,2023,182,14.35,14.53,1.89,8.98,89.74,0.42,102.24,4.39,6.08,1.67,4.41,285.99,5,6.88,2.03,4.84,285.67
-33.75,18.25,2023,182,12.82,12.58,4.29,7.98,87.95,0.27,101.65,3.78,5.57,0.92,4.65,242.88,4.55,6.56,1.24,5.32,242.96
-33.75,18.75,2023,182,11.25,10.1,8.14,7.08,85.38,0.15,99.97,2.84,4.21,0.86,3.36,237.41,3.75,5.25,1.13,4.12,237.41
-33.75,19.25,2023,182,9.57,8.13,11.36,6.25,81.55,0.06,96.4,2.99,4.89,1.61,3.27,305.93,4.12,5.83,2.2,3.63,305.61
-33.75,19.75,2023,182,9.19,7.75,12.19,6.08,80.5,0.02,95.23,3.38,5.28,1.93,3.35,324.96,4.98,6.88,2.78,4.1,324.49
-33.75,20.25,2023,182,9.72,8.39,12.56,6.02,77.45,0.01,95.31,3.84,5.77,1.99,3.79,321.71,5.81,7.92,3.02,4.91,321.41
-33.75,20.75,2023,182,10.61,9.3,13.71,5.85,72.34,0.01,95.85,3.94,6.03,1.82,4.22,313.58,5.96,8.2,2.82,5.39,313.58
-33.75,21.25,2023,182,11.15,9.57,16.23,5.71,69.81,0.02,96.46,3.09,5,1.3,3.7,308.16,4.66,6.72,1.84,4.87,308.16
-33.75,21.75,2023,182,11.29,9.94,15.63,5.76,69.56,0.03,96.82,3.08,4.98,1.14,3.84,306.86,4.55,6.69,1.61,5.07,307.16
-33.75,22.25,2023,182,11.6,10.57,13.64,5.77,67.64,0.02,96.72,2.97,4.6,1.25,3.35,306.34,4.46,6.41,1.96,4.45,306.94
-33.75,22.75,2023,182,11.36,10.58,12.5,5.73,67.62,0.01,96.08,2.93,4.26,1.56,2.7,304.97,4.49,6.15,2.57,3.58,305.78
-33.75,23.25,2023,182,10.81,10.17,12.44,5.72,69.54,0,95.38,3.07,4.25,1.9,2.35,301.44,4.71,6.15,3.14,3,302.22
-33.25,16.25,2023,182,16.34,16.46,0.29,10.04,88.38,0.45,102.35,3.32,4.38,2.46,1.92,283.5,3.64,4.8,2.69,2.11,282.94
-33.25,16.75,2023,182,15.77,16.08,0.72,9.72,88.78,0.26,102.36,3.35,4.58,2,2.58,272.08,3.64,4.92,2.19,2.73,271.41
-33.25,17.25,2023,182,14.88,15.29,1,9.15,88.33,0.19,102.37,3.49,5.01,1.6,3.41,238.3,3.81,5.35,1.83,3.52,237.82
-33.25,17.75,2023,182,13.61,13.72,2.79,8.29,86.92,0.13,102.21,3.38,5.16,1.19,3.98,188.51,3.9,5.79,1.46,4.33,188.44
-33.25,18.25,2023,182,12.18,11.54,6.35,7.33,84.37,0.06,101.49,2.94,4.73,0.78,3.96,142.77,3.76,5.92,1.06,4.86,141.62
-33.25,18.75,2023,182,11.12,9.44,10.53,6.62,80.47,0.02,99.7,2.31,3.61,0.49,3.12,134.84,3.33,5.38,0.72,4.66,127.72
-33.25,19.25,2023,182,8.89,6.92,12.24,5.82,77.89,0.01,94.36,2.53,4.35,1.22,3.13,232.02,3.42,5.35,1.64,3.71,230.64
-33.25,19.75,2023,182,8.04,6.44,12.87,5.69,79.22,0,92.88,3.27,5.27,2.01,3.26,293.31,4.72,6.51,2.97,3.55,297.68
-33.25,20.25,2023,182,8.46,7.33,12.82,5.47,74.57,0,92.53,4.42,6.62,2.83,3.8,319.18,6.66,8.36,4.71,3.65,323.57
-33.25,20.75,2023,182,9.66,8.72,13.39,5,64.58,0,92.43,5.24,7.59,3.28,4.31,319.88,7.9,9.52,5.88,3.64,319.91
-33.25,21.25,2023,182,10.68,9.61,16.72,4.76,60.41,0,93.58,4.34,6.3,2.65,3.65,315.41,6.33,7.74,4.49,3.25,315.19
-33.25,21.75,2023,182,10.79,9.53,18.6,4.81,61.88,0,94.92,3.24,5.14,1.94,3.2,313.81,4.73,6.6,2.72,3.87,313.19
-33.25,22.25,2023,182,10.15,9.08,17.72,4.68,61.86,0,93.95,3.42,5.29,2.3,2.99,315.98,5.3,6.95,3.3,3.65,315.37
-33.25,22.75,2023,182,9.49,8.69,16.87,4.59,62.61,0,92.88,3.83,5.67,2.77,2.9,313.99,6.21,7.49,4.24,3.25,313.44
-33.25,23.25,2023,182,9.22,8.58,16.77,4.62,63.93,0,92.6,4.09,5.84,2.94,2.9,307.18,6.72,7.87,4.76,3.11,306.67
-32.75,16.25,2023,182,16.23,16.47,0.39,9.49,84.03,0.23,102.37,2.36,3.82,1.34,2.49,244.16,2.57,4.24,1.45,2.79,243.19
-32.75,16.75,2023,182,15.26,15.67,0.98,9.12,86.08,0.09,102.37,2.47,3.81,1.12,2.69,176.53,2.67,4.2,1.23,2.98,176.16
-32.75,17.25,2023,182,14.36,14.79,1.03,8.48,84.74,0.04,102.38,2.88,4.3,0.99,3.31,127.13,3.11,4.62,1.07,3.55,127.01
-32.75,17.75,2023,182,13.28,13.38,2.98,7.7,82.58,0.02,102.17,3.13,4.69,0.79,3.9,109.27,3.63,5.37,0.91,4.46,109.42
-32.75,18.25,2023,182,12,11.37,7.22,6.93,80.57,0.01,101.23,3.02,4.69,0.49,4.2,114.94,3.96,6.14,0.68,5.46,113.86
-32.75,18.75,2023,182,10.75,9.08,12.11,6.32,78.09,0,98.72,2.56,4.36,0.2,4.16,114.81,3.8,6.46,0.31,6.16,107.53
-32.75,19.25,2023,182,8.8,6.81,13.55,5.68,76.79,0,94.21,2.52,4.55,0.95,3.6,155.74,3.48,5.71,1.31,4.4,154.23
-32.75,19.75,2023,182,8.88,7.24,14.52,5.51,73.97,0,93.72,3.3,5.43,2.02,3.41,196.44,4.94,6.64,3.11,3.52,200.71
-32.75,20.25,2023,182,9.1,7.98,14.13,5.07,66.88,0,92.39,4.7,7.05,3.27,3.78,262.8,7.32,8.65,5.6,3.05,267.31
-32.75,20.75,2023,182,9.14,8.42,13.32,4.38,57.48,0,89.97,6.11,8.61,4.25,4.37,328.99,9.35,10.49,7.74,2.75,329.37
-32.75,21.25,2023,182,10.26,9.68,14.85,4.18,52.53,0,90.81,6.54,8.45,4.18,4.28,317.44,9.25,10.19,7.56,2.62,317.22
-32.75,21.75,2023,182,11.36,10.6,17.34,4.28,52.66,0,93.61,5.23,7.17,3.31,3.87,317.39,7.54,9.06,5.74,3.32,316.84
-32.75,22.25,2023,182,10.83,10.22,17.49,4.19,53.59,0,93.14,4.88,6.98,3.36,3.62,318.16,7.42,8.73,5.33,3.4,317.58
-32.75,22.75,2023,182,10.15,9.7,17.36,4.17,55.32,0,92.36,4.84,7.01,3.63,3.38,316.41,7.77,8.88,5.36,3.53,315.86
-32.75,23.25,2023,182,9.93,9.54,17.39,4.26,56.97,0,92.32,4.97,6.98,3.78,3.21,312.76,8.13,9.36,5.67,3.69,312.26
-34.75,16.25,2023,183,15.92,16.11,0.48,9.98,90.16,0.09,102.4,3.73,5.39,2.44,2.95,286.31,4.09,6.03,2.61,3.41,286.03
-34.75,16.75,2023,183,15.77,16.04,0.59,9.98,91.08,0.09,102.41,3.41,5.37,2.02,3.35,282.09,3.71,5.99,2.16,3.83,281.86
-34.75,17.25,2023,183,15.67,15.99,0.7,9.92,91.16,0.08,102.41,3.08,5.2,1.71,3.49,277.11,3.35,5.8,1.8,3.99,276.78
-34.75,17.75,2023,183,15.53,15.84,0.73,9.8,90.84,0.09,102.4,2.81,4.95,1.5,3.45,273.26,3.06,5.54,1.58,3.96,272.64
-34.75,18.25,2023,183,15.23,15.49,0.89,9.61,90.64,0.13,102.32,2.61,4.76,1.25,3.51,270.79,2.87,5.37,1.33,4.05,269.92
-34.75,18.75,2023,183,14.72,14.83,1.63,9.37,91.22,0.17,101.98,2.49,4.79,0.73,4.06,268.31,2.78,5.5,0.75,4.75,267.72
-34.75,19.25,2023,183,14.15,14.07,3.31,9.03,90.84,0.17,101.71,2.62,4.66,0.39,4.27,230.99,3.05,5.72,0.44,5.28,230.62
-34.75,19.75,2023,183,13.64,13.42,4.68,8.69,90.45,0.2,101.62,2.66,4.53,0.31,4.21,221.17,3.28,5.75,0.35,5.4,221.23
-34.75,20.25,2023,183,13.67,13.62,4.54,8.49,88.51,0.19,101.79,2.93,4.77,0.43,4.34,221.37,3.53,5.81,0.48,5.34,221.53
-34.75,20.75,2023,183,14.16,14.47,3.2,8.47,85.79,0.14,102.08,3.38,5.33,0.62,4.71,221.82,3.8,6.01,0.71,5.3,221.74
-34.75,21.25,2023,183,14.37,14.83,2.53,8.54,85.34,0.12,102.19,3.61,5.66,0.71,4.96,220.47,4.02,6.32,0.79,5.53,220.31
-34.75,21.75,2023,183,14.58,15.1,2.15,8.64,85.14,0.11,102.24,3.72,5.82,0.8,5.02,218.74,4.13,6.48,0.85,5.62,218.56
-34.75,22.25,2023,183,14.95,15.63,1.19,8.8,84.66,0.11,102.36,4.01,6.22,0.86,5.36,221.52,4.37,6.8,0.9,5.9,221.14
-34.75,22.75,2023,183,15.32,16.24,0.55,8.95,84.2,0.17,102.45,4.36,6.57,1,5.58,225.67,4.71,7.15,1.04,6.11,225.16
-34.75,23.25,2023,183,15.6,16.74,0.52,9.1,84.02,0.24,102.46,4.74,6.82,1.22,5.61,229.72,5.13,7.5,1.26,6.24,229.19
-34.25,16.25,2023,183,15.85,16.16,0.56,9.64,87.69,0.03,102.42,2.44,4.25,1.3,2.95,262.97,2.61,4.63,1.36,3.27,262.75
-34.25,16.75,2023,183,15.67,16.02,0.76,9.69,88.96,0.03,102.42,2.2,4.01,0.95,3.06,251.54,2.35,4.38,1,3.39,251.3
-34.25,17.25,2023,183,15.55,15.91,0.83,9.59,88.76,0.03,102.42,2.04,3.76,0.67,3.09,234.29,2.18,4.1,0.71,3.39,233.72
-34.25,17.75,2023,183,15.14,15.42,1.12,9.4,89.34,0.04,102.37,1.99,3.63,0.62,3.01,211.82,2.2,4.08,0.67,3.4,211.06
-34.25,18.25,2023,183,14.29,14.31,2.24,9.06,90.69,0.06,101.99,1.99,3.54,0.73,2.81,189.41,2.31,4.2,0.8,3.4,188.81
-34.25,18.75,2023,183,13.08,12.46,5.05,8.45,90.47,0.09,100.75,1.85,3.13,0.66,2.47,176.94,2.26,3.98,0.75,3.23,176.94
-34.25,19.25,2023,183,12.11,10.89,7.82,7.62,85.57,0.08,99.35,1.73,2.75,0.26,2.49,172.29,2.22,3.7,0.36,3.34,171.71
-34.25,19.75,2023,183,11.75,10.35,9.69,7.1,82.13,0.07,99.29,1.89,2.86,0.29,2.58,199.91,2.59,4.06,0.34,3.72,200.5
-34.25,20.25,2023,183,11.91,10.75,10.01,6.88,79.34,0.06,99.65,2.2,3.26,0.51,2.75,220.82,3,4.58,0.63,3.95,225.12
-34.25,20.75,2023,183,12.29,11.58,9.29,6.88,77.46,0.03,99.98,2.54,3.69,0.74,2.95,224.55,3.25,4.92,1,3.92,231.53
-34.25,21.25,2023,183,12.39,11.86,9.22,6.96,77.78,0.02,100.3,2.68,3.87,0.82,3.04,229.12,3.38,4.95,1.09,3.86,229.78
-34.25,21.75,2023,183,12.74,12.46,8.25,7.15,78.28,0.02,100.49,2.8,4.34,1.06,3.28,220.48,3.49,5.34,1.22,4.12,221.11
-34.25,22.25,2023,183,13.47,13.47,6.1,7.37,76.92,0.02,100.84,2.93,4.54,1.28,3.26,217.32,3.52,5.46,1.5,3.96,217.78
