LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.75,29.25,2021,207,14.94,14.85,12.43,5.17,47.73,0,98.74,4.5,7.44,2.56,4.88,206.85,6.27,10.12,2.8,7.32,213.02
-31.25,26.75,2021,207,3.7,3.5,15.36,2.59,48.85,0,85.39,6.58,9.2,4.31,4.89,247.33,9.37,11.02,7.5,3.52,248.41
-31.25,27.25,2021,207,4.1,3.71,13.97,2.61,47.1,0,84.8,6.61,9.06,4.14,4.92,302.82,9.25,11.46,7.3,4.16,302.57
-31.25,27.75,2021,207,5.31,4.68,14.71,2.64,44.08,0,85.3,6.06,8.64,3.71,4.93,325.34,8.65,11.83,6.34,5.49,325.28
-31.25,28.25,2021,207,7.22,6.34,17.28,2.69,40.58,0,87.4,4.95,7.79,2.79,4.99,306.41,7.56,11.67,4.46,7.21,307.79
-31.25,28.75,2021,207,9.52,8.6,19.25,2.81,37.41,0,90.98,3.75,6.48,1.04,5.44,280.44,6.11,10.39,1.25,9.14,286.94
-31.25,29.25,2021,207,11.64,10.93,17.89,3.2,37.08,0,94.23,4.11,7.28,1.54,5.73,236.36,6.62,10.58,1.88,8.7,242.24
-30.75,26.75,2021,207,2.55,2.27,15.95,2.51,50.55,0,85.98,4.93,6.88,3.49,3.39,138.54,7.6,9.53,5.61,3.92,139.52
-30.75,27.25,2021,207,2.08,1.09,13.69,2.56,51.58,0,84.22,4.55,6.42,2.98,3.44,192.04,6.64,8.73,4.79,3.94,195.92
-30.75,27.75,2021,207,2.02,0.56,13.19,2.5,49.98,0,82.85,4.65,6.87,2.93,3.93,261.31,6.6,9.34,4.72,4.62,265.11
-30.75,28.25,2021,207,2.9,1.5,15.13,2.3,44.37,0,83.4,5.01,7.74,3.12,4.61,308.69,7.4,11.04,5.08,5.96,308.08
-30.75,28.75,2021,207,6.43,5.7,18.81,2.23,35.34,0,87.36,4.56,7.41,2.31,5.09,305.47,7.28,11.02,3.54,7.48,305.25
-30.75,29.25,2021,207,8.21,7.21,18.57,2.33,32.62,0,89.53,4.17,6.69,1.67,5.02,283.24,6.83,10.24,2.2,8.04,288.23
-34.25,26.75,2021,208,20.12,19.59,4.7,8.89,60.96,0,101.45,8.63,13.1,3,10.1,311.84,10.74,15.5,4.79,10.7,311.34
-34.25,27.25,2021,208,20.42,19.87,4.13,9.38,63.27,0,101.53,8.4,12.33,3.51,8.81,292.93,10.31,14.59,5.27,9.31,292.04
-34.25,27.75,2021,208,20.4,19.74,3.28,9.7,65.52,0,101.59,8.4,11.4,4.75,6.65,258.29,10.14,13.92,6.18,7.75,260.21
-34.25,28.25,2021,208,20.08,19.27,2.25,9.95,68.58,0,101.65,8.76,10.94,6.37,4.56,216.21,10.41,13.76,7.3,6.46,221.1
-34.25,28.75,2021,208,19.52,18.8,1.62,10.44,74.53,0,101.71,9.44,11.45,8.08,3.37,171.94,11.06,13.41,9.2,4.23,171.38
-34.25,29.25,2021,208,19.3,18.7,1.08,10.66,77.23,0,101.78,10.12,11.81,8.8,3.01,151.41,11.8,13.95,10.1,3.85,156.85
-33.75,26.75,2021,208,19.16,18.27,10.37,6.38,46.35,0,100.5,9.08,13.05,5,8.05,318.3,12.3,16.31,8.5,7.82,317.55
-33.75,27.25,2021,208,19.93,19.12,8.26,7.54,52.24,0,101.16,8.5,12.37,4.61,7.76,312.86,11.13,15.43,7.51,7.92,311.99
-33.75,27.75,2021,208,20.51,19.91,5.59,8.59,57.61,0,101.54,7.9,11.76,4.37,7.39,279.36,9.83,14.52,6.01,8.51,280.98
-33.75,28.25,2021,208,20.71,20.31,3.29,9.27,61.55,0,101.7,7.85,11.4,5.14,6.25,228.56,9.3,13.79,5.64,8.15,232.72
-33.75,28.75,2021,208,20.29,19.85,2.31,9.86,67.12,0,101.77,9.07,11.14,7.76,3.38,206.06,10.49,12.84,8.67,4.17,205
-33.75,29.25,2021,208,19.94,19.62,1.56,10.25,71.55,0,101.84,9.56,11.41,7.71,3.7,181.71,10.98,13.26,8.69,4.58,186.9
-33.25,26.75,2021,208,17.3,16.66,14.58,4.09,33.53,0,97.66,9.6,12.87,5.76,7.11,323.61,13.26,16.33,10.15,6.18,322.68
-33.25,27.25,2021,208,18.27,17.45,12.91,5.07,38.62,0,98.97,8.95,12.3,5.23,7.07,320.44,12.37,15.91,9.21,6.7,319.49
-33.25,27.75,2021,208,19.31,18.65,9.87,6.59,46.95,0,100.35,7.71,11.43,4.26,7.17,305.22,10.35,14.52,6.89,7.63,303.76
-33.25,28.25,2021,208,20.21,19.99,6.25,8.15,55.52,0,101.44,6.84,10.51,4.07,6.44,272.38,8.5,12.65,5.07,7.59,273.18
-33.25,28.75,2021,208,20.74,20.74,3.39,9.12,60.47,0,101.82,8.45,10.39,6.77,3.62,224.66,9.77,12.44,7.4,5.04,237.41
-33.25,29.25,2021,208,20.32,20.51,2.04,9.78,66.67,0,101.9,8.67,10.91,6.03,4.89,185.91,9.76,12.52,6.56,5.96,187.56
-32.75,26.75,2021,208,13.47,13.1,14.34,3.44,35.16,0,92.82,10.03,13.34,6.05,7.29,326.13,13.28,16.3,10.65,5.65,325.18
-32.75,27.25,2021,208,14.3,13.76,14.54,3.63,35.31,0,94.19,9.22,12.64,5.18,7.46,320.01,12.73,16.01,9.72,6.29,318.98
-32.75,27.75,2021,208,15.68,15.08,13.79,4.47,39.29,0,96.54,7.93,11.42,4.29,7.13,318.43,11.29,14.77,8.17,6.6,317.28
-32.75,28.25,2021,208,17.59,17.2,11.39,6.01,46.96,0,99.42,6.78,9.99,3.78,6.2,311.02,9.44,12.76,6.36,6.4,313.89
-32.75,28.75,2021,208,19.77,19.91,7.24,7.81,55.03,0,101.62,6.98,9.3,4.44,4.86,273,8.63,11.69,5.39,6.3,292.44
-32.75,29.25,2021,208,20.01,20.61,3.13,8.98,62.31,0,101.89,7.11,9.8,3.82,5.98,200.75,7.99,11.21,4.14,7.07,203.81
-32.25,26.75,2021,208,9.65,9.44,14.89,3.24,40.81,0,88.95,9.71,13.16,6.34,6.81,326.08,12.66,15.84,10.63,5.2,325.24
-32.25,27.25,2021,208,10.69,10.4,14.9,3.22,38.46,0,90.41,9.15,12.83,5.61,7.22,318.51,12.32,15.76,10.19,5.57,317.85
-32.25,27.75,2021,208,12.29,11.82,14.89,3.44,37.59,0,92.72,8.38,12.13,4.88,7.25,313.61,11.88,15.32,9.46,5.87,313.08
-32.25,28.25,2021,208,14.35,13.78,14.49,4.11,39.72,0,95.73,7.45,10.86,4.08,6.79,311.94,11.01,14.12,8.05,6.06,312.68
-32.25,28.75,2021,208,16.89,16.65,12.82,5.43,44.84,0,98.98,6.35,8.95,3,5.95,312.81,8.99,11.88,5.3,6.58,318.5
-32.25,29.25,2021,208,18.76,19.49,6.43,7.39,54.79,0,101.12,5.87,8.67,2.88,5.79,226.79,6.97,10.35,3.49,6.85,226.92
-31.75,26.75,2021,208,6.95,6.91,15.41,3.09,45.94,0,86.48,9.72,13.12,6.81,6.3,331.74,12.45,15.69,10.72,4.98,331.15
-31.75,27.25,2021,208,8.38,8.27,14.14,3.08,41.8,0,87.59,10.06,13.51,6.92,6.58,323.41,12.88,16.27,10.94,5.34,323.05
-31.75,27.75,2021,208,10.19,9.84,13.45,3.24,39.29,0,89.32,9.4,12.84,6.05,6.79,315.3,12.67,15.74,10.33,5.42,315
-31.75,28.25,2021,208,11.83,11.18,14.11,3.54,39.53,0,91.55,7.83,10.97,4.42,6.55,309.33,11.58,14.18,8.7,5.48,308.92
-31.75,28.75,2021,208,13.57,12.89,15.7,3.78,39.16,0,94.4,6.18,8.61,3.22,5.38,308.03,9.79,12.84,6.32,6.52,307.47
-31.75,29.25,2021,208,16.01,16.13,12.43,5.25,45.68,0,98.15,5.27,8.45,2.1,6.34,268.98,7.32,11.36,3.09,8.27,268.09
-31.25,26.75,2021,208,4.78,4.83,15.71,3.06,51.48,0,84.97,8.39,11.72,5.95,5.77,310.69,11.25,13.82,9.19,4.63,310.08
-31.25,27.25,2021,208,5.26,5.17,12.93,3.11,49.73,0,84.37,9.2,12.47,6.7,5.76,323.98,12.02,14.67,10.15,4.52,323.79
-31.25,27.75,2021,208,6.71,6.44,11.34,3.2,46.54,0,84.83,9.64,12.67,6.64,6.03,320.12,12.6,15.09,10.42,4.67,319.94
-31.25,28.25,2021,208,8.7,8.25,12.3,3.33,43.35,0,86.88,8.98,11.6,5.46,6.14,308.86,12.26,14.63,9.42,5.21,308.21
-31.25,28.75,2021,208,10.58,10.06,15.66,3.45,42.12,0,90.48,6.22,8.42,3.5,4.92,308.06,9.71,12.83,6.83,6.01,307.16
-31.25,29.25,2021,208,12.57,12.17,16.45,3.69,40.17,0,93.71,5.99,8.56,2.49,6.07,305.89,8.79,12.06,4.86,7.21,305.51
-30.75,26.75,2021,208,3.96,3.9,15.54,3.07,54.08,0,85.58,6.33,9.33,4.59,4.74,240.29,9.62,11.28,7.31,3.97,239.58
-30.75,27.25,2021,208,3.13,2.66,12.79,3.14,57.09,0,83.83,6.41,9.57,4.7,4.88,292.04,9.27,11.4,7.53,3.87,296.13
-30.75,27.75,2021,208,3.03,2.34,10.65,3.18,57.31,0,82.45,7.56,10.48,5.44,5.04,316.48,10.16,12.42,8.53,3.89,320.69
-30.75,28.25,2021,208,4.11,3.5,10.52,3.16,53.37,0,82.95,8.85,11.17,5.93,5.24,308.46,11.63,13.59,9.5,4.1,307.97
-30.75,28.75,2021,208,7.19,6.91,13.82,3.2,46.09,0,86.91,7.5,9.55,3.8,5.76,311.44,10.53,12.63,7.64,4.99,310.47
-30.75,29.25,2021,208,8.71,8.31,15.89,3.18,42.69,0,89.06,6.94,8.38,3.61,4.77,306.71,9.78,11.53,7.07,4.46,306.12
-34.25,26.75,2021,209,17.7,19.48,2.48,9.31,74.75,0.05,101.89,6.7,11.15,2.86,8.29,246.46,7.4,12.87,2.99,9.87,246.56
-34.25,27.25,2021,209,18.12,19.81,2.48,9.47,74.04,0.04,101.91,6.42,11.01,1.87,9.14,242.99,7.07,12.61,1.92,10.69,243.23
-34.25,27.75,2021,209,18.3,19.68,2.57,9.57,73.92,0.03,101.9,5.98,10.45,1.12,9.32,238.47,6.62,12.04,1.15,10.89,238.74
-34.25,28.25,2021,209,18.3,19.24,2.75,9.69,74.88,0.01,101.89,5.48,9.64,0.78,8.86,233.38,6.14,11.4,0.8,10.6,233.58
-34.25,28.75,2021,209,18.2,18.8,3.07,9.86,76.5,0,101.88,5,8.88,0.82,8.06,228.75,5.7,11.14,0.82,10.32,228.91
-34.25,29.25,2021,209,18.27,18.69,2.77,10.1,78.12,0.02,101.88,4.71,8.87,0.86,8.02,232.72,5.42,11.26,0.87,10.39,232.71
-33.75,26.75,2021,209,16.27,17.26,5.26,8.08,70.43,0.02,100.91,4.88,8.13,2.04,6.09,230.22,5.98,10.34,2.15,8.19,231.32
-33.75,27.25,2021,209,17.42,18.76,3.54,8.79,71.45,0.02,101.52,5.41,9.21,1.47,7.74,221.69,6.28,11.31,1.54,9.77,222.14
-33.75,27.75,2021,209,18.37,19.87,2.69,9.42,72.5,0.01,101.83,5.78,10.03,1.05,8.99,213.03,6.44,11.88,1.1,10.77,212.88
-33.75,28.25,2021,209,18.9,20.25,2.99,9.88,73.74,0,101.9,5.81,10.21,1.12,9.09,205.53,6.41,12.02,1.14,10.89,205.08
-33.75,28.75,2021,209,18.95,19.86,3.39,10.1,74.97,0,101.89,5.42,9.57,1.81,7.75,199.53,6.07,11.87,1.83,10.04,199.16
-33.75,29.25,2021,209,18.97,19.6,2.92,10.37,76.82,0.01,101.89,4.87,8.53,1.7,6.82,203.93,5.5,10.67,1.73,8.94,203.43
-33.25,26.75,2021,209,14.51,14.94,11.96,6.02,59.03,0.02,97.92,3.75,7.19,1.58,5.61,236.95,5.44,10.44,2.04,8.4,239.16
-33.25,27.25,2021,209,15.65,16.31,9.12,6.92,62.66,0.02,99.23,4.41,8.26,1.52,6.74,217.91,5.84,11.5,1.9,9.61,219.4
-33.25,27.75,2021,209,17.12,18.11,5.62,8.17,67.3,0.01,100.58,5.18,9.39,1.48,7.91,201.11,6.2,12,1.71,10.29,201.51
-33.25,28.25,2021,209,18.58,19.8,3.11,9.42,71.51,0,101.61,5.7,10.2,1.8,8.4,191.75,6.39,12.23,1.89,10.35,191.26
-33.25,28.75,2021,209,19.48,20.59,3.41,10.13,73.06,0,101.9,5.84,10.4,2.73,7.66,190.25,6.47,12.93,2.8,10.13,189.56
-33.25,29.25,2021,209,19.55,20.32,2.53,10.52,75.31,0.01,101.9,5.23,8.7,2.53,6.17,194.3,5.78,10.38,2.59,7.79,193.56
-32.75,26.75,2021,209,12.39,12.46,16.04,4.65,51.02,0.02,92.87,4.42,8.32,1.35,6.96,276.96,6.4,11.69,2.67,9.02,278.76
-32.75,27.25,2021,209,13.27,13.27,15.22,5.1,52.91,0.01,94.25,4.17,8.4,1.04,7.37,255.42,6.03,12.12,1.73,10.4,257.41
-32.75,27.75,2021,209,14.6,14.75,12.13,6.1,57.79,0.01,96.62,4.29,8.7,1.15,7.55,224.12,5.91,12.21,1.32,10.89,225.36
-32.75,28.25,2021,209,16.4,16.96,7.41,7.62,64.71,0,99.52,4.78,9.3,1.88,7.41,193.38,6.02,12.13,2.04,10.09,193.42
-32.75,28.75,2021,209,18.67,19.69,3.66,9.28,69.69,0,101.66,5.49,10,2.89,7.1,180.16,6.26,12.45,3.16,9.29,179.62
-32.75,29.25,2021,209,19.57,20.37,1.71,10.25,73.16,0.01,101.86,5.35,8.36,2.88,5.48,186.53,5.88,9.69,2.99,6.7,185.82
-32.25,26.75,2021,209,10.32,10.25,16.84,3.97,47.82,0,88.86,5.88,8.3,2.72,5.58,311.43,8.31,11.11,5.48,5.63,311.65
-32.25,27.25,2021,209,11.57,11.39,16.94,4.07,45.8,0,90.33,5.46,8.17,2.25,5.91,300.87,7.82,11.44,4.52,6.92,301.48
-32.25,27.75,2021,209,12.87,12.67,15.92,4.53,47.41,0,92.66,4.92,8.38,1.69,6.69,266.68,7.19,12.02,2.91,9.11,266.88
-32.25,28.25,2021,209,14.14,14.13,13.07,5.51,53.66,0,95.69,4.63,8.91,1.6,7.31,217.05,6.69,12.55,1.92,10.62,216.54
-32.25,28.75,2021,209,15.96,16.42,7.97,6.93,60.44,0,98.95,5.16,9.57,2.69,6.89,184.88,6.64,12.44,3.27,9.17,185.09
-32.25,29.25,2021,209,18.5,19.38,3.43,9,67.69,0,101.05,5.19,8.66,2.82,5.85,188.58,5.99,10.34,2.98,7.36,188.17
-31.75,26.75,2021,209,8.41,8.48,16.84,3.64,48.86,0,86.34,7.05,8.57,4.26,4.31,326.83,9.71,10.96,8.26,2.7,325.99
-31.75,27.25,2021,209,9.82,9.85,15.84,3.64,44.76,0,87.47,7.07,8.84,3.97,4.86,321.54,9.69,11.56,7.83,3.73,321.01
-31.75,27.75,2021,209,11.53,11.39,14.9,3.88,42.84,0,89.22,6.18,8.95,2.63,6.32,294.96,8.73,12.23,4.96,7.26,297.19
-31.75,28.25,2021,209,12.83,12.48,14.06,4.36,45.42,0,91.45,4.97,8.85,1.17,7.68,248.53,7.41,12.82,1.57,11.25,253.32
-31.75,28.75,2021,209,13.52,13.32,12.42,4.85,49.59,0,94.29,5.17,8.92,2.1,6.82,203.16,7.41,13.06,2.58,10.47,202.75
-31.75,29.25,2021,209,15.73,16.22,7.9,6.68,58.47,0,98.05,5.03,8.83,2.09,6.73,204.86,6.57,11.79,2.16,9.63,204.28
-31.25,26.75,2021,209,6.39,6.56,17.29,3.56,54.59,0,84.8,6.26,7.95,4.17,3.78,280.05,9.06,10.01,7.49,2.51,288.02
-31.25,27.25,2021,209,6.73,6.78,15.05,3.57,52.43,0,84.23,6.42,8.13,4,4.14,304.98,9,10.7,7.28,3.42,307.46
-31.25,27.75,2021,209,8.17,8.08,13.61,3.66,48.57,0,84.72,6.05,8.8,3,5.8,312.72,8.51,11.92,5,6.92,315.29
-31.25,28.25,2021,209,10.2,9.97,13.7,3.83,45.28,0,86.79,5.33,9.26,1.59,7.67,280.84,7.8,13.02,1.91,11.11,285.9
-31.25,28.75,2021,209,11.92,11.67,14.06,4,43.91,0,90.34,4.95,7.93,1.3,6.62,240.69,7.33,12.52,1.9,10.61,239
-31.25,29.25,2021,209,13.04,13.05,12.43,4.61,47.91,0,93.58,5.17,8.26,1.65,6.61,226.44,7.3,11.91,1.88,10.03,225.05
-30.75,26.75,2021,209,5.49,5.59,16.62,3.5,56.75,0,85.37,4.81,6.3,3.64,2.65,223.53,7.79,8.98,6.02,2.96,232.8
-30.75,27.25,2021,209,4.6,4.24,14.68,3.52,58.64,0,83.64,4.62,5.89,3.45,2.44,255.28,7,8.34,5.63,2.72,261.83
-30.75,27.75,2021,209,4.41,3.82,13.09,3.52,58.26,0,82.3,4.81,6.73,3.18,3.55,294.27,6.93,9.35,4.59,4.76,298.03
-30.75,28.25,2021,209,5.45,5.01,12.8,3.49,54.53,0,82.84,5.22,8.24,2.75,5.49,303.03,7.61,11.63,3.25,8.38,302.23
-30.75,28.75,2021,209,9.09,9.03,14.7,3.54,45.53,0,86.77,5.2,7.99,2,5.99,289.53,7.72,12.13,2.45,9.68,288.25
-30.75,29.25,2021,209,10.24,10.11,14.74,3.76,45.51,0,88.91,5.14,7.92,1.76,6.15,254.26,7.44,11.42,2.2,9.22,252.62
-34.25,26.75,2021,210,17.61,19.61,2.01,9.48,76.82,0.42,102.25,10.63,15.5,6.04,9.46,265.03,12.04,18.15,6.44,11.71,264.47
-34.25,27.25,2021,210,17.92,19.91,1.6,9.66,76.67,0.37,102.26,10.3,15.68,4.86,10.82,259.78,11.6,18.33,5.15,13.18,259.55
-34.25,27.75,2021,210,17.97,19.69,1.29,9.64,76.39,0.25,102.24,9.62,15.58,3.31,12.27,254.64,10.85,18.24,3.5,14.74,254.75
-34.25,28.25,2021,210,17.87,19.23,1.09,9.51,75.99,0.12,102.22,8.91,15.33,2.07,13.27,250.72,10.07,17.99,2.19,15.8,251.11
-34.25,28.75,2021,210,17.74,18.87,1.34,9.34,75.22,0.01,102.2,8.44,15.05,1.75,13.3,249,9.55,17.71,1.89,15.82,249.66
-34.25,29.25,2021,210,17.67,18.8,1.68,9.41,75.87,0.35,102.19,8.31,14.73,1.9,12.82,248.05,9.39,17.29,2.04,15.26,248.53
-33.75,26.75,2021,210,15.57,16.72,5.84,8.33,76.81,0.15,101.32,8.52,13.49,3.97,9.52,265.16,10.48,16.27,5,11.28,264.61
-33.75,27.25,2021,210,16.98,18.6,4.06,8.98,75.84,0.13,101.91,9.37,14.39,3.84,10.54,259.81,11.02,17,4.45,12.55,259.37
-33.75,27.75,2021,210,18.04,19.92,2.2,9.52,75.22,0.08,102.21,9.7,14.89,2.76,12.13,254.52,11.04,17.38,2.93,14.45,254.41
-33.75,28.25,2021,210,18.48,20.34,0.98,9.83,75.67,0.02,102.26,9.34,14.97,1.31,13.66,249.49,10.52,17.44,1.32,16.11,249.86
-33.75,28.75,2021,210,18.41,19.99,1.04,9.86,76.09,0,102.24,8.52,14.7,0.73,13.96,244.22,9.61,17.14,0.83,16.31,244.81
-33.75,29.25,2021,210,18.34,19.71,1.72,9.91,76.59,0.19,102.21,8.27,14.37,1.46,12.91,235.17,9.32,16.76,1.59,15.16,235.61
-33.25,26.75,2021,210,12.96,13.07,10.51,6.6,72.01,0.03,98.38,6.12,11.4,2.22,9.18,266.27,8.6,14.2,3.84,10.37,265.99
-33.25,27.25,2021,210,14.58,15.12,8.68,7.29,71.71,0.03,99.67,7.16,12.32,2.59,9.73,260.41,9.46,15.04,3.92,11.12,260.29
-33.25,27.75,2021,210,16.55,17.65,5.78,8.3,71.89,0.02,101,8.21,12.98,1.82,11.16,253.35,10.05,15.52,2.46,13.05,253.65
-33.25,28.25,2021,210,18.22,19.81,2.81,9.39,73.36,0.01,102,8.87,13.38,0.62,12.76,246.38,10.21,15.74,0.7,15.04,247.09
-33.25,28.75,2021,210,19,20.75,1.1,10.1,75.19,0,102.27,9.04,13.94,1.25,12.68,241.5,10.15,16.13,1.38,14.75,241.69
-33.25,29.25,2021,210,19.04,20.42,1.8,10.25,75.96,0.11,102.24,8.71,13.91,2.09,11.82,230.8,9.8,16.14,2.27,13.86,230.94
-32.75,26.75,2021,210,10.25,9.87,11.68,5.29,66.48,0,93.33,5.25,10.29,1.51,8.78,267.96,7.58,12.65,2.55,10.1,267.81
-32.75,27.25,2021,210,11.21,10.96,11.69,5.58,66.74,0.01,94.69,5.43,10.4,1.86,8.54,262.05,7.95,13.03,3.06,9.97,262.15
-32.75,27.75,2021,210,13.16,13.19,10.69,6.34,67.14,0,97.05,5.84,10.35,1.66,8.69,255.14,8.23,13.04,2.67,10.37,255.56
-32.75,28.25,2021,210,15.89,16.43,8.09,7.59,68.04,0,99.93,6.71,10.52,1.4,9.12,248.24,8.65,13.01,1.98,11.02,248.79
-32.75,28.75,2021,210,18.58,19.9,3.81,9.12,69.84,0,102.05,8.21,11.45,2.55,8.89,242.72,9.56,13.61,2.9,10.71,242.69
-32.75,29.25,2021,210,19.29,20.51,1.91,9.98,72.77,0.05,102.22,8.9,12.93,3.01,9.92,235.37,10.07,15,3.25,11.75,235.36
-32.25,26.75,2021,210,8.59,7.95,12.23,4.26,58.34,0,89.26,5.16,9.56,1.16,8.4,270.28,7.27,11.56,1.62,9.93,270.01
-32.25,27.25,2021,210,9.58,9.01,12.93,4.33,56.86,0,90.72,5.14,9.5,1.27,8.23,266.74,7.36,11.79,1.84,9.95,266.56
-32.25,27.75,2021,210,11.06,10.51,13.27,4.67,56.81,0,93.05,5.1,9.3,1.32,7.99,263.02,7.5,11.8,1.95,9.86,263.01
-32.25,28.25,2021,210,13.13,12.74,12.32,5.41,58.14,0,96.09,5.47,9.26,1.57,7.69,258.72,7.98,11.81,2.25,9.56,258.82
-32.25,28.75,2021,210,15.92,16.16,9.53,6.56,58.59,0,99.34,6.54,9.24,2.39,6.85,249.97,8.68,11.59,3.04,8.55,250.09
-32.25,29.25,2021,210,18.38,19.4,4.58,8.61,65.84,0.01,101.42,8.04,10.87,3.48,7.39,241.22,9.47,12.97,4.06,8.91,241.37
-31.75,26.75,2021,210,7.79,7.07,12.91,3.56,51.05,0,86.67,5.22,8.9,0.77,8.13,258.69,7.13,10.72,1.05,9.68,258.28
-31.75,27.25,2021,210,8.89,8.15,13.16,3.53,47.76,0,87.8,5.66,9.46,0.71,8.76,256.33,7.52,11.47,0.96,10.51,256.05
-31.75,27.75,2021,210,10.17,9.39,13.36,3.75,47.34,0,89.56,5.72,9.74,0.72,9.02,251.33,7.8,12,0.99,11,251.26
-31.75,28.25,2021,210,11.46,10.65,13.31,4.23,50.18,0,91.82,5.55,9.63,0.86,8.77,248.86,8.02,12.13,1.2,10.92,249.02
-31.75,28.75,2021,210,12.99,12.39,13.45,4.67,51.25,0,94.66,5.63,9.05,0.95,8.11,257.81,8.23,11.44,1.38,10.06,258.38
-31.75,29.25,2021,210,15.95,16.16,9.78,6.48,57.62,0,98.39,6.5,9.01,2.35,6.66,249.76,8.38,11.28,3.03,8.25,250.32
-31.25,26.75,2021,210,6.66,6.11,15.25,3.21,50.89,0,85.06,4.72,7.98,1.34,6.64,247.24,6.82,9.69,1.96,7.74,246.76
-31.25,27.25,2021,210,6.76,5.89,14.33,3.16,48.57,0,84.48,5.38,8.79,1.16,7.62,246.71,7.25,10.57,1.61,8.96,246.24
-31.25,27.75,2021,210,7.7,6.64,13.45,3.27,46.66,0,84.99,5.88,9.76,1.06,8.69,240.39,7.76,11.83,1.48,10.35,240.09
-31.25,28.25,2021,210,9.41,8.36,13.28,3.62,46.99,0,87.09,5.89,10.19,1.01,9.17,234.82,8.02,12.67,1.46,11.21,234.81
-31.25,28.75,2021,210,11.48,10.67,14.59,4.06,48.34,0,90.66,5.21,9.07,0.91,8.16,245.12,7.47,11.46,1.28,10.18,245.41
-31.25,29.25,2021,210,13.58,13.1,13.58,4.89,51.72,0,93.9,5.54,8.51,0.99,7.53,243.1,7.64,10.93,1.38,9.55,243.91
-30.75,26.75,2021,210,6.47,5.59,16.71,2.98,48.58,0,85.6,4.02,6.79,1.65,5.13,250.55,6.2,9.03,2.5,6.53,249.56
-30.75,27.25,2021,210,5.43,4.09,15.79,3.03,50.71,0,83.87,4.22,7.14,1.25,5.88,253.38,6.12,8.98,1.73,7.24,252.06
-30.75,27.75,2021,210,5,3.38,13.69,3.11,51.34,0,82.53,4.95,8.32,1.07,7.25,253.64,6.72,10.12,1.44,8.68,252.52
-30.75,28.25,2021,210,5.89,4.3,11.97,3.28,50.46,0,83.08,5.67,9.5,1.12,8.38,255.59,7.59,11.8,1.59,10.21,254.97
-30.75,28.75,2021,210,9.26,8.41,14.06,3.6,47.31,0,87.05,5.25,9.14,1.51,7.62,267.81,7.41,11.38,2.18,9.21,267.22
-30.75,29.25,2021,210,11.11,10.17,14.15,4.09,48.64,0,89.2,5.18,8.83,0.83,8,259.36,7.31,11.21,1.2,10.02,259.69
-34.25,26.75,2021,211,17.95,19.75,1.22,9.45,75.49,0.03,102.93,6.03,7.88,2.88,5,272.1,6.54,8.6,3.04,5.56,271.61
-34.25,27.25,2021,211,18.28,19.98,0.84,9.54,74.77,0.05,102.97,6.06,7.97,3.14,4.83,272.61,6.56,8.67,3.35,5.32,272.15
-34.25,27.75,2021,211,18.35,19.75,0.81,9.54,74.49,0.12,102.96,5.85,7.91,2.9,5,275.23,6.37,8.65,3.11,5.54,274.8
-34.25,28.25,2021,211,18.24,19.34,0.95,9.5,74.66,0.39,102.97,5.52,7.87,2.17,5.7,279.92,6.04,8.67,2.33,6.34,279.46
-34.25,28.75,2021,211,18.03,18.97,1.24,9.4,74.81,1.11,102.97,5.24,7.83,1.2,6.62,286.25,5.75,8.69,1.32,7.37,285.81
-34.25,29.25,2021,211,17.86,18.88,1.59,9.35,75.11,1.1,102.98,5.3,7.77,1.26,6.51,289.95,5.8,8.64,1.39,7.25,289.41
-33.75,26.75,2021,211,16.07,17.05,7.18,8.09,73.66,0,101.95,4.26,5.99,1.81,4.18,245.5,5.2,7.29,2.24,5.04,245.95
-33.75,27.25,2021,211,17.23,18.81,4.32,8.59,72.32,0.01,102.58,4.44,6.5,1.8,4.69,243.94,5.04,7.42,2.07,5.35,244.13
-33.75,27.75,2021,211,18.06,20.01,1.94,8.94,71.07,0.04,102.92,4.48,7.15,1.66,5.49,249.86,4.85,7.84,1.79,6.04,249.83
-33.75,28.25,2021,211,18.41,20.38,0.92,9.09,70.7,0.27,103.01,4.41,7.61,1.34,6.28,263.31,4.72,8.24,1.4,6.84,264.54
-33.75,28.75,2021,211,18.4,20.03,1.02,9.22,71.62,1.04,103.01,4.29,7.15,0.57,6.58,280.78,4.61,7.74,0.61,7.12,287.44
-33.75,29.25,2021,211,18.2,19.77,1.55,9.22,72.6,1.15,103.01,4.36,6.91,0.71,6.19,293.91,4.69,7.52,0.81,6.71,294.61
-33.25,26.75,2021,211,13.86,13.79,14.61,6.32,67.75,0,98.97,3.37,4.93,1.99,2.94,231.64,4.98,7.15,3.04,4.1,232.76
-33.25,27.25,2021,211,15.01,15.56,11.46,6.98,68.49,0,100.31,3.36,5.08,1.76,3.32,226.43,4.58,6.75,2.4,4.36,227.81
-33.25,27.75,2021,211,16.46,17.76,6.96,7.72,68.24,0.01,101.68,3.42,5.75,1.18,4.57,220.72,4.13,6.83,1.37,5.46,224.46
