LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,29.25,2015,60,18.98,19.8,9.8,12.48,85.47,10.7,93.14,3.79,7.65,0.52,7.14,182.17,4.7,9.04,0.7,8.35,184.06
-31.25,29.75,2015,60,20.82,21.89,6.72,13.52,85.16,11.4,96.84,4.38,8.31,0.58,7.73,184,5.27,9.9,0.7,9.2,185.49
-31.25,30.25,2015,60,22.55,24.15,3.15,14.42,83.87,10.69,99.78,5.04,9.67,0.57,9.1,194.86,5.75,11.22,0.63,10.59,195.73
-31.25,30.75,2015,60,23.59,25.66,0.55,14.97,82.81,8.61,101.28,5.47,11.12,0.91,10.21,206.24,5.99,12.45,0.97,11.48,206.52
-31.25,31.25,2015,60,23.65,25.58,0.82,15.05,82.91,5.59,101.25,5.47,11.07,2.21,8.85,197.44,5.96,12.32,2.33,10,197.5
-30.75,29.25,2015,60,17.21,18.09,11.22,11.4,83.69,10.65,88.48,3.65,6.63,0.67,5.96,201.21,4.58,7.89,1.04,6.86,203.11
-30.75,29.75,2015,60,18.74,19.4,9.77,12.53,86.08,16.73,92.34,3.61,6.79,0.49,6.3,189.89,4.61,8.46,0.73,7.73,192.18
-30.75,30.25,2015,60,21.09,21.99,6.53,13.81,85.52,18.89,96.96,4.09,8.31,0.39,7.92,189.68,4.99,10.26,0.56,9.7,191.55
-30.75,30.75,2015,60,23.38,24.9,2.45,14.84,82.75,15.17,100.69,4.88,10.65,0.64,10.02,199.33,5.52,12.53,0.75,11.78,200.13
-30.75,31.25,2015,60,24.06,25.9,1,15.01,80.75,8.44,101.24,5.17,11.66,1.56,10.11,195.66,5.64,13.06,1.62,11.43,195.91
-30.25,29.25,2015,60,15.2,16.04,12.06,10.19,81.41,10.23,84.15,3.71,5.82,1.49,4.33,218.37,4.78,7.15,2.22,4.94,220.05
-30.25,29.75,2015,60,16.94,17.32,10.85,11.51,85.12,17.73,88.36,2.93,4.93,0.87,4.06,204.11,4.1,6.95,1.25,5.71,206.52
-30.25,30.25,2015,60,19.51,19.89,8.86,13.09,86.53,21.98,93.67,3.01,5.95,0.45,5.49,184.53,4.08,8.41,0.64,7.78,189.5
-30.25,30.75,2015,60,22.31,23.18,5.8,14.43,84.41,19.18,98.64,4.02,8.99,0.5,8.49,172.23,4.8,11.39,0.63,10.76,178.81
-30.25,31.25,2015,60,24.33,25.74,1.47,14.89,78.91,9.57,101.14,4.74,11.86,0.83,11.04,184.53,5.23,13.53,0.86,12.66,184.81
-29.75,29.25,2015,60,13.03,13.9,12.11,9.36,81.74,11.46,80.04,3.42,5.39,1.91,3.48,214.18,4.45,6.85,2.79,4.06,215.86
-29.75,29.75,2015,60,15.64,16.06,11.07,10.72,82.89,16.78,84.93,2.78,4.95,1,3.95,205.39,3.82,7.11,1.34,5.77,209.18
-29.75,30.25,2015,60,18.43,18.71,9.95,12.37,84.94,20.53,90.48,2.5,5.09,0.39,4.7,186.94,3.52,7.69,0.38,7.31,195.72
-29.75,30.75,2015,60,20.95,21.51,8.03,13.84,85.78,19.05,95.69,3.08,6.9,0.56,6.33,169.32,4,9.53,0.56,8.97,179.39
-29.75,31.25,2015,60,23.86,25.06,3.07,14.77,80.16,10.34,100.46,4.27,11.35,0.79,10.56,185.25,4.81,13.46,0.84,12.62,177.84
-31.75,29.25,2015,61,18.35,20.04,4.68,10.35,77.5,3.23,98.47,4.59,6.26,2.73,3.53,138.51,5.68,7.6,3.76,3.83,138.62
-31.75,29.75,2015,61,20.53,23.27,2.96,11,73.32,1.76,100.97,5.71,8.11,3.11,5,146.88,6.46,9.22,3.54,5.69,147.06
-31.75,30.25,2015,61,21.67,25.15,2.45,11.29,70.76,0.81,102.12,6.78,9.63,3.3,6.33,154.2,7.32,10.63,3.41,7.22,154.43
-31.75,30.75,2015,61,21.73,25.39,2.48,11.26,70.45,0.7,102.29,7.56,10.42,3.41,7.01,159.96,8.12,11.5,3.46,8.04,160.22
-31.75,31.25,2015,61,21.51,25,2.33,11.14,70.62,0.35,102.26,8.14,10.81,3.88,6.94,164.94,8.8,11.93,3.98,7.94,165.09
-31.25,29.25,2015,61,15.54,16.51,6.83,9.79,83.88,4.14,93.94,3.69,5.29,2.06,3.24,144.62,4.78,6.23,3.21,3.02,144.61
-31.25,29.75,2015,61,18.02,19.56,4.6,10.5,79.7,2.69,97.73,4.62,6.78,2.19,4.59,153.79,5.72,7.84,2.97,4.87,154.08
-31.25,30.25,2015,61,20.58,23.1,3.15,11.2,74.38,1.44,100.73,6.09,8.71,2.45,6.26,160.64,6.96,9.78,2.78,7.01,161.01
-31.25,30.75,2015,61,22.17,25.58,2.7,11.64,70.78,0.83,102.26,7.59,10.36,3.01,7.35,164.89,8.2,11.37,3.03,8.34,165.19
-31.25,31.25,2015,61,22.03,25.51,2.51,11.57,71.03,0.26,102.24,8.3,10.89,3.85,7.04,167.94,8.99,11.92,3.93,7.98,168.19
-30.75,29.25,2015,61,13.79,14.94,8.28,9.17,84.15,3.46,89.19,3.41,4.92,2.06,2.86,149.22,4.21,5.49,2.66,2.83,148.93
-30.75,29.75,2015,61,15.18,16.01,6.02,9.81,85.16,3.39,93.15,3.73,5.68,1.71,3.97,157.75,4.92,6.8,2.42,4.38,158.08
-30.75,30.25,2015,61,18.18,19.5,4.06,10.78,80.97,2.85,97.87,5.02,7.59,1.66,5.94,165.61,6.3,8.93,2.19,6.74,166.09
-30.75,30.75,2015,61,21.59,24.09,2.89,11.77,73.91,1.86,101.66,7.07,9.95,2.48,7.47,171.8,8.07,11.14,2.64,8.5,172.02
-30.75,31.25,2015,61,22.51,25.87,2.57,11.99,71.53,0.37,102.22,8.55,11.09,3.83,7.26,171.5,9.29,12.16,3.91,8.25,171.75
-30.25,29.25,2015,61,12.37,13.81,9.66,8.56,82.84,2.97,84.77,3.32,4.65,1.82,2.82,145.97,3.98,5.19,2.34,2.84,145.64
-30.25,29.75,2015,61,13.16,13.87,6.76,9.26,87.84,3.86,89.1,2.91,4.19,1.34,2.85,155.46,4.07,5.55,1.96,3.59,156.04
-30.25,30.25,2015,61,15.66,16.21,4.64,10.24,87,4.02,94.52,3.72,5.74,1.17,4.57,167.45,5.26,7.45,1.79,5.65,168.12
-30.25,30.75,2015,61,19.46,20.77,3.52,11.39,80.2,2.97,99.58,6.01,8.87,2.01,6.86,179.34,7.5,10.36,2.5,7.87,179.39
-30.25,31.25,2015,61,22.64,25.47,2.48,12.27,72.5,0.7,102.1,8.62,10.98,3.99,6.99,176.22,9.54,12.41,4.2,8.21,176.34
-29.75,29.25,2015,61,10.82,12.34,10.66,8.07,82.62,2.82,80.58,3.32,4.85,1.09,3.76,145.02,3.91,5.56,1.53,4.03,144.92
-29.75,29.75,2015,61,11.95,12.91,7.92,8.86,87.64,3.55,85.59,3.26,4.6,1.19,3.41,153.65,4.24,5.93,1.64,4.28,154.39
-29.75,30.25,2015,61,14.03,14.51,5.9,9.73,88.82,3.77,91.27,3.42,5.12,1.21,3.91,166.1,4.89,6.9,1.84,5.06,166.7
-29.75,30.75,2015,61,17.2,17.84,4.57,10.74,84.66,3.01,96.58,4.7,7.09,1.58,5.51,181.56,6.42,8.98,2.44,6.54,181.23
-29.75,31.25,2015,61,21.88,23.87,2.85,12.08,74.28,1.2,101.41,8.14,10.52,3.71,6.8,181.66,9.42,12.23,4.45,7.78,181.53
-31.75,29.25,2015,62,19.73,21.17,9.74,10.47,73.09,0.02,98.26,5.64,7.62,2.97,4.65,51.71,7.04,8.98,4.29,4.69,50.29
-31.75,29.75,2015,62,21.46,23.76,5.05,11.27,71.26,0.01,100.82,7.32,9.53,3.3,6.23,44.52,8.39,10.92,3.97,6.96,43.42
-31.75,30.25,2015,62,22.33,25.31,2.91,11.51,69.3,0,102.05,7.71,10.47,3.15,7.32,43.3,8.44,11.75,3.29,8.46,42.37
-31.75,30.75,2015,62,22.23,25.47,2.71,11.18,67.84,0,102.29,6.81,10.22,2.67,7.55,46.34,7.32,11.28,2.71,8.57,45.34
-31.75,31.25,2015,62,21.73,25.03,2.39,10.59,66.22,0,102.34,5.69,9.34,2.11,7.23,52.56,6.07,10.23,2.14,8.09,51.47
-31.25,29.25,2015,62,17.85,18.66,14.83,9.59,73.91,0.03,93.76,3.68,5.33,1.91,3.42,87.39,5,6.81,2.68,4.14,91.58
-31.25,29.75,2015,62,19.29,20.71,9.68,10.33,73.47,0.02,97.6,5.39,7.27,2.16,5.12,54.32,6.75,8.72,2.89,5.82,55.38
-31.25,30.25,2015,62,21.17,23.54,5.17,10.98,70.44,0.01,100.67,6.63,9.15,2.28,6.88,40.56,7.66,10.45,2.65,7.8,39.24
-31.25,30.75,2015,62,22.55,25.75,2.83,11.26,66.97,0,102.27,6.68,10.03,2.15,7.89,44.27,7.2,11.14,2.17,8.97,43.38
-31.25,31.25,2015,62,22.17,25.58,2.55,10.77,65.5,0,102.33,5.66,9.29,1.86,7.43,53.34,6.03,10.16,1.87,8.29,52.25
-30.75,29.25,2015,62,16.84,17.56,17.05,8.72,69.82,0.03,89.09,2.89,4.16,1.6,2.56,149.19,4.02,6,1.83,4.17,155.18
-30.75,29.75,2015,62,17.02,17.81,13.26,9.47,75.62,0.03,93.06,3.6,5.19,1.47,3.72,94.19,4.96,6.58,2.04,4.55,95.51
-30.75,30.25,2015,62,18.89,20.28,8.39,10.23,74.41,0.04,97.83,4.78,6.99,1.36,5.64,54.85,6.05,8.14,1.91,6.23,52.92
-30.75,30.75,2015,62,21.72,24.16,3.97,10.84,67.61,0.03,101.69,5.72,8.67,1.27,7.41,43.48,6.51,9.87,1.32,8.55,42.49
-30.75,31.25,2015,62,22.57,25.93,2.71,10.86,64.41,0,102.31,5.44,9.12,1.32,7.79,54.75,5.79,9.98,1.33,8.66,53.72
-30.25,29.25,2015,62,15.31,15.97,17.57,7.71,66.28,0.04,84.77,2.72,3.79,1.6,2.19,198.19,3.79,5.8,2.11,3.69,199.99
-30.25,29.75,2015,62,15.59,16.07,14.32,8.83,74.92,0.08,89.07,2.4,3.53,1.26,2.28,143.48,3.63,5.42,1.83,3.59,146.98
-30.25,30.25,2015,62,17.01,17.6,10.62,9.64,77.03,0.09,94.51,2.97,4.73,0.78,3.95,88.04,4.25,6.21,1.24,4.97,87.1
-30.25,30.75,2015,62,19.66,21.01,6.69,10.15,71.21,0.07,99.62,4.25,6.99,0.48,6.51,58.18,5.3,8.14,0.55,7.58,50.81
-30.25,31.25,2015,62,22.59,25.5,2.45,10.71,63.31,0.01,102.22,5.07,8.62,0.69,7.93,58.53,5.49,9.73,0.69,9.04,57.66
-29.75,29.25,2015,62,13.07,13.54,17.01,7.07,66.67,0.09,80.68,2.55,3.45,1.51,1.94,213.64,3.47,5.08,2.19,2.89,215.24
-29.75,29.75,2015,62,14.4,14.89,14.7,8.23,72.8,0.12,85.64,2.15,3.04,1.3,1.74,159.51,3.2,5.29,1.71,3.58,171.36
-29.75,30.25,2015,62,15.92,16.34,12.46,9.1,76.18,0.13,91.3,2.15,3.59,0.82,2.77,110.11,3.25,5.53,1.04,4.48,120.18
-29.75,30.75,2015,62,17.94,18.71,9.52,9.58,73.89,0.1,96.64,2.95,5.33,0.35,4.98,90.41,3.96,6.43,0.5,5.92,88.29
-29.75,31.25,2015,62,21.84,24.1,3.34,10.19,62.97,0.02,101.54,4.46,7.81,0.28,7.53,85.44,5.07,8.79,0.29,8.5,84.94
-31.75,29.25,2015,63,23.17,23.38,12.79,11.87,67.76,0,97.41,5.62,7.03,3.85,3.18,81.27,7.22,9.73,4.39,5.34,80.44
-31.75,29.75,2015,63,23.72,24.6,5.86,13.83,75.59,0,99.93,9.64,10.92,8,2.93,44.02,11.3,13.1,9.17,3.93,42.99
-31.75,30.25,2015,63,24.31,25.53,2.11,14.71,77.97,0,101.17,12.05,13.69,10.48,3.22,34.77,13.72,15.88,11.81,4.06,34.24
-31.75,30.75,2015,63,24.43,25.56,1.4,14.66,77.35,0,101.44,12.18,14.47,10.37,4.09,32.89,13.81,16.73,11.47,5.26,32.42
-31.75,31.25,2015,63,24.05,25.06,1.48,14.1,76.12,0,101.53,11.63,14.2,9.55,4.65,34.06,13.17,16.41,10.5,5.91,33.47
-31.25,29.25,2015,63,22.19,21.85,18.17,9.64,57.41,0,93.05,3.48,4.85,1.87,2.99,173.79,5.3,9.09,2.38,6.71,174.27
-31.25,29.75,2015,63,22.25,22.67,12.55,11.91,70.51,0,96.81,6.38,7.58,4.95,2.63,80.71,8.18,10.39,6.34,4.05,79.81
-31.25,30.25,2015,63,23.2,24.29,5.98,13.79,77.47,0,99.84,9.68,11.11,8.29,2.82,32.17,11.36,13.15,9.95,3.21,31.11
-31.25,30.75,2015,63,24.43,25.78,1.4,14.75,77.77,0,101.44,11.74,13.75,10.21,3.54,31.78,13.26,15.84,11.35,4.49,31.51
-31.25,31.25,2015,63,24.38,25.56,1.32,14.43,76.47,0,101.52,11.44,13.97,9.5,4.47,33.5,12.89,16.1,10.43,5.67,33.03
-30.75,29.25,2015,63,20.76,20.34,18.75,8.05,50.11,0,88.54,3.27,4.46,1.41,3.05,241.41,5.19,8.94,2.22,6.71,243.25
-30.75,29.75,2015,63,20.54,20.22,16.13,10.24,65.11,0,92.4,3.75,5,2.39,2.62,161,5.45,8.1,3.39,4.71,160.39
-30.75,30.25,2015,63,21.39,21.76,10.72,12.49,76.56,0,97.07,6.2,7.61,4.92,2.69,79.25,7.82,9.53,6.22,3.32,77.63
-30.75,30.75,2015,63,23.22,24.48,4.24,14.13,79.85,0,100.88,9.71,11.42,8.09,3.33,31.59,11.32,13.09,9.5,3.59,31.27
-30.75,31.25,2015,63,24.52,25.87,1.22,14.62,76.75,0,101.52,11.26,13.75,9.37,4.39,32.59,12.66,15.84,10.29,5.54,32.34
-30.25,29.25,2015,63,18.44,17.96,17.61,7.2,49.39,0.01,84.36,3.2,4.25,1.62,2.63,244.29,4.84,7.82,2.62,5.2,245.22
-30.25,29.75,2015,63,19.17,18.26,15.65,9.31,61.24,0.01,88.53,2.44,3.52,1.26,2.26,220.12,3.85,6.41,1.72,4.7,220.27
-30.25,30.25,2015,63,19.87,19.43,13.3,11.29,73.84,0,93.83,3.39,4.71,2.26,2.46,143.27,4.81,6.54,2.84,3.7,145.44
-30.25,30.75,2015,63,21.13,21.85,9.63,12.77,80.83,0,98.84,6.55,8.26,4.94,3.32,43.75,8.18,9.55,6.15,3.4,48.74
-30.25,31.25,2015,63,24.17,25.52,2.12,14.31,76.53,0,101.43,10.7,12.72,8.93,3.8,33.5,12.12,14.75,10.09,4.66,33.34
-29.75,29.25,2015,63,15.77,15.02,15.98,6.9,52.6,0.09,80.36,2.75,3.74,0.99,2.75,241.82,3.93,6.35,1.5,4.85,242.91
-29.75,29.75,2015,63,17.73,16.79,15.56,8.53,59.34,0.04,85.18,2.33,3.16,1.07,2.09,222.06,3.58,5.74,1.52,4.22,223.68
-29.75,30.25,2015,63,19.04,18.44,15.35,10.08,68.39,0.01,90.7,2.36,3.25,1.47,1.78,178.98,3.68,5.27,1.97,3.31,182.09
-29.75,30.75,2015,63,20.08,20.35,13.83,11.35,75.33,0,95.92,4.03,5.31,2.83,2.48,110.41,5.48,6.88,3.47,3.42,114.47
-29.75,31.25,2015,63,23.32,24.37,6.53,13.03,73.16,0,100.74,8.7,10.36,6.93,3.43,33.91,10.29,12.26,7.95,4.31,32.97
-31.75,29.25,2015,64,21.56,22.44,7.62,12.3,75.01,1.71,97.73,6.39,8.76,2.73,6.03,203.05,8,10.35,3.7,6.64,209.66
-31.75,29.75,2015,64,23.18,24.24,4.02,14.14,79.31,1.06,100.17,8.28,10.86,3.8,7.06,200.98,9.67,12.61,4.4,8.21,203.8
-31.75,30.25,2015,64,24.28,25.41,2.31,15.25,80.96,0.7,101.29,9.58,12.88,4.36,8.51,192.18,10.83,14.9,4.76,10.14,191.74
-31.75,30.75,2015,64,24.64,25.53,2.14,15.56,81,0.77,101.45,9.76,13.92,4.16,9.76,177.82,11.01,16.1,4.5,11.59,177.49
-31.75,31.25,2015,64,24.47,24.87,1.83,15.53,81.75,0.72,101.45,9.09,13.45,3.86,9.58,163.25,10.33,15.57,4.29,11.27,162.97
-31.25,29.25,2015,64,19.99,20.59,11.1,10.65,69.41,2.29,93.31,4.87,7.52,2.48,5.04,203.08,6.51,9.49,3.78,5.71,204.4
-31.25,29.75,2015,64,21.45,22.19,7.17,12.43,75.46,1.59,97.01,6.33,8.56,3.12,5.43,203.31,7.98,10.24,4.41,5.84,208.02
-31.25,30.25,2015,64,23.28,24.21,3.7,14.26,79.31,1.07,99.95,8.21,10.88,3.62,7.25,191.92,9.68,12.58,4.47,8.11,196.02
-31.25,30.75,2015,64,24.71,25.67,1.62,15.5,80.36,0.92,101.46,9.5,13.38,3.67,9.71,173.04,10.69,15.36,3.94,11.42,172.69
-31.25,31.25,2015,64,24.78,25.37,1.41,15.62,80.69,0.77,101.45,8.99,13.48,3.37,10.11,165.72,10.16,15.57,3.68,11.89,165.44
-30.75,29.25,2015,64,19.02,19.53,13.43,9.55,63.92,2.27,88.67,4.4,6.72,2.2,4.52,203.72,6,9.22,3.24,5.99,205.19
-30.75,29.75,2015,64,19.65,20.01,10.64,10.88,71.3,1.81,92.53,4.72,6.79,2.17,4.62,202.62,6.49,8.64,3.72,4.92,208.04
-30.75,30.25,2015,64,21.51,21.97,6.9,12.88,77.59,1.42,97.15,6.17,8.48,2.23,6.25,190.38,7.91,9.97,3.58,6.4,194.96
-30.75,30.75,2015,64,23.9,24.63,2.99,14.87,80.51,1.21,100.89,8.12,11.4,2.16,9.24,169.28,9.52,13.18,2.67,10.51,168.69
-30.75,31.25,2015,64,24.88,25.71,1.06,15.53,79.69,0.91,101.45,8.7,13.59,2.38,11.21,161.12,9.81,15.64,2.59,13.05,160.81
-30.25,29.25,2015,64,17.59,18.09,14.85,9.01,63.34,2.74,84.38,4.05,5.61,2.41,3.2,203.99,5.7,8.12,3.37,4.75,205.15
-30.25,29.75,2015,64,18.42,18.58,12.09,10.07,68.69,2.32,88.58,3.46,4.88,1.73,3.15,198.19,5.29,7.05,3.11,3.94,199.21
-30.25,30.25,2015,64,19.93,20.06,9.23,11.73,75.58,1.83,93.88,4.18,6.01,1.59,4.41,195.4,6.06,7.69,3.09,4.6,195.66
-30.25,30.75,2015,64,22.12,22.53,6.25,13.67,80.77,1.47,98.86,6.28,9.22,1.76,7.45,185.38,7.95,10.84,2.85,7.99,184.88
-30.25,31.25,2015,64,24.53,25.39,1.46,15.14,79.09,0.96,101.36,7.95,12.5,1.34,11.16,153.75,9.02,14.49,1.58,12.91,153.5
-29.75,29.25,2015,64,15.24,15.61,14.61,8.73,67.26,4.35,80.33,3.32,4.95,1.81,3.13,199.16,4.65,6.76,2.47,4.3,199.72
-29.75,29.75,2015,64,17.26,17.4,12.97,9.64,68.35,2.97,85.19,3.25,4.63,1.9,2.73,190.17,4.82,6.53,2.91,3.62,190.87
-29.75,30.25,2015,64,19.07,19.15,10.95,10.87,72.3,1.87,90.72,3.54,5.13,2.05,3.08,196.89,5.3,6.83,3.5,3.33,197.21
-29.75,30.75,2015,64,20.72,21.08,8.46,12.38,77.58,1.41,95.93,4.7,7.01,2.02,4.99,201.11,6.48,8.64,3.51,5.13,202.22
-29.75,31.25,2015,64,23.57,24.52,4.02,14.16,77.75,0.94,100.68,6.97,10.01,1.34,8.68,157.66,8.19,11.84,1.7,10.14,164.25
-31.75,29.25,2015,65,20.73,22.25,7.79,12.53,81.12,1.15,98,5.15,8.27,1.67,6.6,87.08,6.09,9.31,2.33,6.98,84.65
-31.75,29.75,2015,65,21.85,24.13,3.71,12.97,79.55,0.66,100.53,5.79,8.74,1.97,6.78,94.28,6.45,9.75,2.19,7.56,92.58
-31.75,30.25,2015,65,22.4,25.37,1.66,13.08,78.16,0.33,101.72,5.97,8.64,2.28,6.37,102.86,6.4,9.48,2.29,7.19,101.89
-31.75,30.75,2015,65,22.31,25.52,1.35,12.91,77.69,0.25,101.93,5.75,8.27,2.7,5.58,112.34,6.07,8.92,2.7,6.22,111.78
-31.75,31.25,2015,65,21.99,24.78,1.43,12.66,77.84,0.05,101.95,5.6,8.88,3.29,5.59,122.97,5.93,9.68,3.34,6.34,122.53
-31.25,29.25,2015,65,19.84,20.99,12.85,12.15,80.71,1.44,93.51,4.12,7.19,1.06,6.14,81.93,5.09,8.21,1.86,6.36,78.95
-31.25,29.75,2015,65,20.75,22.28,7.93,12.76,81.86,1.12,97.31,4.86,7.75,1.22,6.53,88.78,5.78,8.77,1.67,7.1,86.2
-31.25,30.25,2015,65,21.93,24.14,3.61,13.26,80.82,0.76,100.34,5.47,8.11,1.6,6.51,100.32,6.14,9.03,1.68,7.36,98.69
-31.25,30.75,2015,65,22.76,25.55,1.38,13.51,79.14,0.47,101.91,5.77,8.43,2.26,6.17,112.27,6.12,9.18,2.24,6.94,111.49
-31.25,31.25,2015,65,22.53,25.14,1.61,13.37,79.34,0.14,101.93,5.6,8.93,3.14,5.79,123.47,5.93,9.77,3.17,6.6,122.94
-30.75,29.25,2015,65,19.39,20.53,15.44,11.46,76.1,1.19,88.84,3.22,5.76,1.08,4.68,79.97,4.17,6.68,1.72,4.96,76.69
-30.75,29.75,2015,65,19.36,20.42,11.42,12.31,83.02,1.52,92.79,3.62,6.28,0.78,5.51,77.81,4.64,7.15,1.17,5.98,74.3
-30.75,30.25,2015,65,20.62,22,6.52,13.15,84.75,1.49,97.5,4.34,6.81,0.87,5.94,95.32,5.27,7.69,0.99,6.7,92.86
-30.75,30.75,2015,65,22.54,24.51,2.36,13.84,81.86,1.02,101.32,5.25,7.66,1.62,6.04,114.22,5.89,8.59,1.59,7,112.89
-30.75,31.25,2015,65,23.08,25.36,1.55,14.01,80.41,0.3,101.91,5.59,8.86,2.91,5.96,125.09,5.94,9.74,2.92,6.82,124.47
-30.25,29.25,2015,65,18.23,19.25,15.83,10.55,72.58,1.03,84.54,2.45,4.19,0.81,3.38,129.97,3.47,5.72,1.19,4.53,130.49
-30.25,29.75,2015,65,18.36,19.02,12.72,11.8,81.76,1.57,88.81,2.35,4.31,0.54,3.77,89.31,3.45,5.81,0.85,4.96,87.47
-30.25,30.25,2015,65,19.51,20.22,8.96,12.89,86.23,1.77,94.2,2.98,5.12,0.47,4.65,91.12,4.09,6.26,0.59,5.66,88.02
-30.25,30.75,2015,65,21.56,22.8,5.1,13.72,84.65,1.42,99.25,4.27,6.69,1,5.69,118,5.2,7.55,0.94,6.62,115.74
-30.25,31.25,2015,65,23.45,25.15,1.12,14.4,80.88,0.52,101.8,5.46,8.31,2.76,5.55,128.38,5.91,9.31,2.75,6.57,127.69
-29.75,29.25,2015,65,15.79,16.55,13.86,9.94,75.06,1.4,80.5,2.1,3.52,0.45,3.07,207.61,3.1,5.27,0.74,4.54,214.76
-29.75,29.75,2015,65,17.36,17.93,12.97,11.22,79.69,1.46,85.42,2.13,3.63,0.44,3.19,125.23,3.32,5.45,0.75,4.7,131.39
-29.75,30.25,2015,65,19.04,19.6,11.36,12.34,83.01,1.43,91.02,2.41,4.25,0.36,3.89,90.62,3.6,5.64,0.6,5.05,91.62
-29.75,30.75,2015,65,20.79,21.67,8.25,13.23,83.82,1.26,96.29,3.15,5.39,0.7,4.69,122.12,4.13,6.43,0.76,5.67,119
-29.75,31.25,2015,65,23.28,24.74,2.2,14.4,81.34,0.77,101.12,5.07,7.05,2.89,4.16,132.09,5.66,8.34,2.82,5.53,131.25
-31.75,29.25,2015,66,23.98,24.64,9.91,14.43,77.86,0.44,97.59,3.8,5.4,1.23,4.17,92.26,4.83,6.71,1.51,5.2,91.62
-31.75,29.75,2015,66,24.42,25.1,4.99,15.82,83.05,0.37,100.07,6.11,7.43,3.91,3.52,56.46,7.11,8.78,4.44,4.33,55.17
-31.75,30.25,2015,66,24.64,25.51,2.39,16.41,85.25,0.3,101.27,7.45,9,5.55,3.45,41.51,8.33,10.26,6.09,4.17,40.69
-31.75,30.75,2015,66,24.46,25.41,1.9,16.28,85.71,0.23,101.49,7.3,9.21,5.24,3.97,39.96,8.06,10.41,5.59,4.81,39.28
-31.75,31.25,2015,66,23.97,24.65,1.68,15.87,86.03,0.13,101.54,6.65,8.43,4.51,3.92,41.16,7.34,9.54,4.82,4.71,40.53
-31.25,29.25,2015,66,22.73,23.44,13.03,12.96,73.42,0.63,93.21,2.58,4.45,0.79,3.67,152.31,3.63,5.81,1.12,4.69,157.43
-31.25,29.75,2015,66,23.36,23.99,9.06,14.59,80.32,0.42,96.93,4.2,5.62,2.54,3.08,83.91,5.39,7.13,3.26,3.87,89.18
-31.25,30.25,2015,66,24.15,24.85,4.64,15.89,84.4,0.28,99.91,6.11,7.54,4.37,3.17,43.28,7.19,8.96,5.09,3.86,46.44
-31.25,30.75,2015,66,24.69,25.48,1.58,16.44,85.34,0.22,101.47,7.24,9,5.25,3.74,38.54,8.01,10.19,5.67,4.51,37.92
-31.25,31.25,2015,66,24.43,25.05,1.53,16.14,85.22,0.15,101.52,6.64,8.42,4.6,3.82,40.06,7.33,9.48,4.93,4.55,39.5
-30.75,29.25,2015,66,20.69,21.47,11.66,12.03,72.95,2.46,88.65,2.19,3.68,0.53,3.15,200.66,3.15,5.04,0.83,4.2,207.03
-30.75,29.75,2015,66,21.27,21.81,10.34,13.49,80.77,1.4,92.5,2.49,3.78,0.97,2.81,139.38,3.6,5.15,1.34,3.81,145.94
-30.75,30.25,2015,66,22.66,23.15,7.11,15.05,85.44,0.66,97.13,4.03,5.27,2.52,2.75,76.48,5.21,6.66,3.06,3.6,79.72
-30.75,30.75,2015,66,24.26,24.84,2.88,16.22,86.04,0.46,100.89,6.12,7.43,4.46,2.97,36.82,7.14,8.87,5.12,3.75,36.14
-30.75,31.25,2015,66,24.81,25.36,1.39,16.3,84.09,0.15,101.51,6.6,8.18,4.67,3.52,37.09,7.28,9.2,5.02,4.18,36.69
-30.25,29.25,2015,66,18.11,18.71,10.01,11.32,75.28,6.86,84.4,2.1,3.21,0.72,2.49,226.48,3.08,5.12,1.23,3.89,228.61
-30.25,29.75,2015,66,19.19,19.45,9.15,12.74,82.2,3.84,88.59,1.73,2.62,0.5,2.11,189.38,2.76,4.35,0.79,3.56,189.78
-30.25,30.25,2015,66,20.93,21.14,8,14.19,86.45,2.04,93.88,2.34,3.4,1.1,2.29,126.29,3.52,4.89,1.45,3.44,127.97
-30.25,30.75,2015,66,23.03,23.46,5.76,15.41,86.51,1.38,98.86,4.13,5.42,2.69,2.72,57.25,5.37,6.96,3.37,3.6,61.71
-30.25,31.25,2015,66,24.84,25.33,1.48,16.27,83.69,0.29,101.41,6.3,7.67,4.6,3.07,35.88,7.06,8.73,5.12,3.61,35.56
-29.75,29.25,2015,66,15.22,15.63,9.59,10.62,80,10.21,80.35,2.12,3.22,0.81,2.41,240.21,3.11,5.45,1.31,4.14,241.38
-29.75,29.75,2015,66,17.47,17.73,8.62,11.99,82.62,6.51,85.22,1.76,2.62,0.66,1.96,204.94,2.81,5.09,0.95,4.14,204.37
-29.75,30.25,2015,66,19.79,20.02,8.38,13.31,84.59,4.19,90.75,1.7,2.71,0.58,2.12,154.7,2.83,4.61,0.78,3.83,156.23
-29.75,30.75,2015,66,21.87,22.25,7.8,14.42,84.99,3.06,95.95,2.53,3.76,1.15,2.61,98.83,3.67,4.95,1.49,3.46,103.99
-29.75,31.25,2015,66,24.37,24.99,3.48,15.69,82.72,0.76,100.74,5.15,6.57,3.25,3.32,39.53,6.07,7.54,3.81,3.72,38.59
