LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-32.75,26.25,2022,189,11.81,11.05,15.52,4.06,45.03,0,92.63,5.75,7.94,2.49,5.44,317.66,8.74,11.29,4.58,6.71,317.03
-32.75,26.75,2022,189,11.9,10.85,15.39,4.33,47.81,0,93.35,4.81,7.07,1.64,5.44,301.48,7.83,10.95,2.69,8.26,300.76
-32.75,27.25,2022,189,12.23,11.15,15,4.78,52.02,0,94.74,4.24,6.39,0.94,5.45,272.39,7.06,10.3,1.38,8.93,276.18
-32.75,27.75,2022,189,13.39,12.89,12.97,5.65,57.31,0,97.13,3.95,6.29,0.5,5.79,235.46,6.2,9.51,0.61,8.91,241.21
-32.75,28.25,2022,189,15.65,16.27,9.34,7,62.4,0,100.04,4.03,6.77,0.56,6.21,201.56,5.4,8.82,0.57,8.25,201.78
-32.75,28.75,2022,189,18.94,20.73,5.5,8.76,65.12,0,102.2,4.7,7.46,1.55,5.92,187.31,5.25,8.58,1.7,6.88,171.78
-34.75,24.75,2022,190,20.18,19.77,4.3,9.88,67.49,0,101.32,7.65,10.21,3.99,6.22,259.95,9.23,11.94,6.16,5.78,258.86
-34.75,25.25,2022,190,20.27,20.27,4.64,10.14,68.84,0,101.37,7.87,10.5,5.31,5.19,215.48,9.32,12.24,7.63,4.61,220.37
-34.75,25.75,2022,190,20.52,20.62,4.63,10.48,70.19,0,101.43,8.24,10.85,6.63,4.22,188.93,9.7,12.57,8.63,3.94,204.37
-34.75,26.25,2022,190,21.12,21.39,4.04,11.02,71.47,0,101.48,8.37,10.61,7,3.61,149.28,9.62,12.24,8.25,3.99,170.59
-34.75,26.75,2022,190,21.44,21.57,2.71,11.26,71.39,0,101.54,8.5,10.68,6.72,3.95,69.73,9.73,12.31,7.58,4.74,73.34
-34.75,27.25,2022,190,21.41,21.46,1.68,11.65,74.08,0,101.6,9.08,10.9,7.33,3.57,40.06,10.32,12.59,8.1,4.49,39.49
-34.75,27.75,2022,190,21.17,21.04,0.93,12.19,78.69,0,101.67,9.66,11.3,8.32,2.98,28.07,11.06,13.12,9.35,3.78,27.68
-34.75,28.25,2022,190,20.84,20.47,0.54,12.83,84.49,0.01,101.73,9.98,11.76,9.11,2.66,19.94,11.65,13.81,10.58,3.22,19.56
-34.75,28.75,2022,190,20.48,20.01,0.6,13.49,90.81,0.05,101.8,9.98,12.1,9.03,3.07,20.22,11.87,14.33,10.75,3.58,19.81
-34.25,24.75,2022,190,18.35,17.36,8.82,7.85,59.45,0,100.19,6.46,8.55,3.91,4.65,300.19,8.64,10.45,6.28,4.17,299.15
-34.25,25.25,2022,190,18.46,17.71,8.58,8.11,61.24,0,100.76,6.7,8.73,4.55,4.18,279.51,8.8,10.76,7.29,3.47,281.42
-34.25,25.75,2022,190,18.92,18.49,8.19,8.52,62.98,0,101.27,7.37,9.46,5.36,4.09,270.56,9.45,11.66,8.19,3.46,277.19
-34.25,26.25,2022,190,19.73,19.76,6.89,9.16,64.41,0,101.33,7.89,10.04,5.67,4.38,258.31,9.64,12.09,8.15,3.94,264.84
-34.25,26.75,2022,190,20.49,21.11,5.75,9.99,67.23,0,101.54,7.5,10.23,5,5.24,178.74,8.69,11.67,6.43,5.25,179.32
-34.25,27.25,2022,190,21.06,21.83,3.75,10.76,69.81,0,101.64,8,10.46,5.68,4.77,90.63,8.96,11.81,6.42,5.39,89.97
-34.25,27.75,2022,190,21.33,21.76,1.87,11.51,73.42,0,101.7,8.83,10.79,7.02,3.77,34.93,9.89,12.32,7.68,4.65,34.53
-34.25,28.25,2022,190,21.26,21.11,0.71,12.3,79.02,0.01,101.76,9.51,11.2,8.3,2.91,19.68,10.93,13.02,9.4,3.62,19.42
-34.25,28.75,2022,190,20.92,20.39,0.5,13.31,87.22,0.04,101.82,9.7,11.61,8.79,2.82,20,11.51,13.75,10.47,3.27,19.72
-33.75,24.75,2022,190,15.71,14.9,15.27,5.93,52.59,0,97.45,5.59,7.89,3.02,4.87,327.85,8.41,10.29,5.15,5.14,327.04
-33.75,25.25,2022,190,16.41,15.59,14.91,6.06,52.01,0,98.85,5.83,7.68,3.49,4.2,332.4,8.7,10.36,6.46,3.9,331.36
-33.75,25.75,2022,190,17.25,16.42,13.86,6.22,50.94,0,99.88,6.68,8.29,4.23,4.06,334.88,9.62,11.24,8.12,3.12,333.93
-33.75,26.25,2022,190,17.98,17.19,10.94,6.56,50.72,0,99.74,7.58,9.25,4.48,4.77,338.28,10.42,11.99,8.5,3.5,337.41
-33.75,26.75,2022,190,18.43,18.21,10.96,7.46,56.07,0,100.59,6.87,9.19,3.78,5.41,305.16,9.22,11.67,6.45,5.22,304.33
-33.75,27.25,2022,190,19.51,19.91,8.17,8.83,62.09,0,101.26,6.85,9.42,3.85,5.57,214.71,8.36,11.35,5.14,6.21,213.68
-33.75,27.75,2022,190,20.59,21.32,4.62,10.23,67.81,0,101.65,7.55,9.95,4.99,4.96,106.38,8.54,11.47,5.53,5.94,105.54
-33.75,28.25,2022,190,21.3,21.88,1.81,11.51,73.47,0,101.79,8.71,10.6,6.96,3.64,24.79,9.73,12.09,7.62,4.47,24.5
-33.75,28.75,2022,190,21.51,21.44,0.7,12.76,80.62,0.01,101.85,9.75,11.03,9.05,1.97,19.81,11.22,12.79,10.4,2.39,19.62
-33.25,24.75,2022,190,14.46,13.77,17.5,5.04,48.25,0,95.3,6.22,9.12,3.48,5.64,331.3,9.66,12.19,6.58,5.62,330.45
-33.25,25.25,2022,190,15.11,14.45,17.12,4.99,45.88,0,96.15,6.53,8.58,3.88,4.7,335.94,9.91,11.71,7.62,4.1,334.89
-33.25,25.75,2022,190,15.63,14.94,16.09,4.88,43.07,0,96.48,7.23,8.73,4.44,4.29,336.59,10.59,11.84,9,2.84,335.61
-33.25,26.25,2022,190,16.46,15.7,14.24,4.85,40.47,0,96.78,7.81,9.3,4.56,4.73,335.47,11.19,12.22,9.32,2.89,334.66
-33.25,26.75,2022,190,16.52,15.54,14.22,5.22,43.34,0,97.75,7.01,8.81,3.73,5.08,332.09,10.41,12.14,7.33,4.82,331.51
-33.25,27.25,2022,190,17.19,16.49,12.6,6.45,50.98,0,99.06,6.36,8.76,2.89,5.86,306.41,9.09,11.72,4.92,6.8,309.89
-33.25,27.75,2022,190,18.38,18.46,9.28,8.15,60.31,0,100.44,6.23,8.74,3.03,5.71,223.01,7.98,10.93,3.91,7.02,235.06
-33.25,28.25,2022,190,19.92,20.78,5.09,9.98,68.51,0,101.52,6.95,8.95,4.68,4.26,102.1,7.91,10.41,5.19,5.22,118.81
-33.25,28.75,2022,190,21.53,22.15,1.72,11.57,73.03,0,101.88,8.79,10.13,7.98,2.14,19.5,9.78,11.45,8.74,2.71,19.44
-32.75,24.75,2022,190,13.58,12.84,16.39,4.82,47.08,0,92.93,7.26,10.45,4.78,5.67,300.74,10.92,13.52,9.24,4.28,299.86
-32.75,25.25,2022,190,13.24,12.54,15.87,4.72,46.73,0,92.58,7.66,10.07,4.97,5.1,303.64,11.14,13.03,9.44,3.59,302.72
-32.75,25.75,2022,190,12.81,12.16,15.53,4.55,46.17,0,92.16,7.93,9.92,5.14,4.78,341.36,11.3,12.83,9.4,3.44,340.57
-32.75,26.25,2022,190,13.27,12.56,14.45,4.3,42.34,0,92.17,8.02,9.9,5.2,4.7,336.69,11.47,12.79,9.5,3.29,335.97
-32.75,26.75,2022,190,13.3,12.33,14.52,4.45,43.89,0,92.89,6.95,8.89,4.11,4.77,331.69,10.59,12.04,8.09,3.95,331.07
-32.75,27.25,2022,190,13.6,12.46,14.68,4.91,47.28,0,94.26,6.01,8.19,3.13,5.06,323.54,9.56,11.47,6.1,5.37,327.39
-32.75,27.75,2022,190,14.68,13.84,13.79,5.96,53.47,0,96.62,5.31,7.59,2.38,5.2,292.84,8.22,10.52,4.14,6.37,305.3
-32.75,28.25,2022,190,16.78,16.77,10.87,7.59,60.97,0,99.5,5.23,7.33,2.57,4.76,226.58,7.05,9.44,3.32,6.11,243.25
-32.75,28.75,2022,190,19.87,20.9,5,9.52,65.84,0,101.66,6.44,8.12,4.98,3.14,118.16,7.21,9.29,5.28,4.01,117.75
-34.75,24.75,2022,191,17.72,19.75,1.94,10.12,80.82,4.17,101.46,8.41,10.63,6.39,4.24,264.66,9.34,12.11,6.91,5.2,264.28
-34.75,25.25,2022,191,18.14,20.34,2.42,10.33,80.34,4.1,101.45,8.72,10.72,6.66,4.06,264.28,9.66,12.22,7.2,5.02,263.83
-34.75,25.75,2022,191,18.54,20.74,2.92,10.49,79.56,3.89,101.45,8.96,11.07,6.9,4.17,261.91,9.91,12.66,7.44,5.22,261.46
-34.75,26.25,2022,191,19.07,21.4,3.52,10.71,78.69,3.78,101.42,9.13,11.31,7.41,3.9,258.78,10.07,12.85,7.98,4.88,258.41
-34.75,26.75,2022,191,19.41,21.53,3.75,10.86,78.14,4.29,101.39,9.02,11.03,7.69,3.34,256.08,9.95,12.58,8.31,4.27,255.81
-34.75,27.25,2022,191,19.63,21.43,3.85,11,78.02,4.54,101.36,8.73,10.56,7.37,3.19,254.3,9.65,12.02,7.94,4.09,254.12
-34.75,27.75,2022,191,19.67,21.01,3.77,11.1,78.48,5.27,101.34,8.37,10.31,6.85,3.46,254.24,9.29,11.87,7.36,4.51,254.11
-34.75,28.25,2022,191,19.58,20.4,3.56,11.18,79.47,5.83,101.32,8.03,10.64,6.31,4.33,251.73,8.99,12.52,6.81,5.71,251.6
-34.75,28.75,2022,191,19.5,19.96,3.35,11.32,80.75,4.25,101.31,7.81,11.91,5.8,6.11,237.66,8.8,14.11,6.25,7.85,237.5
-34.25,24.75,2022,191,15.6,16.29,2.42,9.17,83.09,3.03,100.32,5.88,7.19,4.2,3,266.66,7.09,8.98,4.95,4.02,266.07
-34.25,25.25,2022,191,16.27,17.12,2.64,9.48,82.68,2.82,100.84,6.4,7.61,4.49,3.12,267.22,7.56,9.4,5.22,4.18,266.63
-34.25,25.75,2022,191,17.05,18.23,3.08,9.88,82.22,2.66,101.3,7.19,8.55,5.22,3.34,266.22,8.38,10.59,5.99,4.6,265.76
-34.25,26.25,2022,191,17.96,19.52,3.07,10.22,80.22,2.6,101.29,8.18,9.77,6.37,3.4,262.22,9.3,11.45,7.16,4.28,261.69
-34.25,26.75,2022,191,18.95,21.03,3.22,10.74,79.39,3.14,101.41,8.87,10.64,7.21,3.43,258.64,9.81,12.12,7.87,4.25,257.89
-34.25,27.25,2022,191,19.67,21.69,3.47,11.03,77.97,3.67,101.42,8.93,10.69,7.26,3.43,255.46,9.8,12.05,7.81,4.24,254.82
-34.25,27.75,2022,191,20.04,21.59,3.59,11.19,77.31,5.07,101.38,8.59,10.44,6.82,3.62,253.79,9.46,11.76,7.32,4.44,253.34
-34.25,28.25,2022,191,20.09,21.02,3.49,11.3,77.92,6.6,101.36,8.1,10.47,6.19,4.28,249.66,9.02,11.88,6.66,5.22,249.38
-34.25,28.75,2022,191,19.97,20.45,3.29,11.47,79.47,5.94,101.34,7.77,11.38,5.65,5.73,234.03,8.75,13.15,6.04,7.11,233.88
-33.75,24.75,2022,191,12.52,12.34,4.75,7.89,84.88,3.37,97.47,3.13,4.55,1.74,2.81,265.32,4.54,6.14,2.59,3.55,264.99
-33.75,25.25,2022,191,13.49,13.36,5.19,8.15,83.4,3.13,98.86,3.49,4.87,2.15,2.72,271.21,4.96,6.81,2.97,3.84,271.01
-33.75,25.75,2022,191,14.44,14.53,5.8,8.42,81.79,3,99.87,4.3,5.63,2.99,2.64,273.78,5.91,8.23,3.86,4.37,273.84
-33.75,26.25,2022,191,15.33,15.82,5.01,8.79,80.47,3.01,99.68,5.76,7.23,4.16,3.07,266.28,7.38,9.87,5.26,4.61,265.97
-33.75,26.75,2022,191,16.61,17.71,4.93,9.4,79.74,3.62,100.48,7.02,8.95,4.88,4.08,261.36,8.56,11.41,6.29,5.13,260.84
-33.75,27.25,2022,191,18.1,19.73,4.03,10.16,78.68,4.21,101.06,8.06,9.96,6.03,3.93,256.99,9.29,11.94,7.13,4.81,256.38
-33.75,27.75,2022,191,19.36,21.19,3.36,10.88,78.14,5.29,101.35,8.54,10.61,6.57,4.04,254.54,9.51,12.04,7.26,4.78,253.91
-33.75,28.25,2022,191,20.16,21.74,3.32,11.41,78.28,6.76,101.4,8.43,11.18,6.21,4.97,251.23,9.28,12.24,6.63,5.61,250.68
-33.75,28.75,2022,191,20.46,21.46,3.64,11.66,78.5,7.86,101.38,7.95,11.79,5.4,6.39,240.16,8.82,12.98,5.71,7.27,239.78
-33.25,24.75,2022,191,10.85,10.42,6.72,6.79,79.87,3.46,95.21,2.79,5.23,1.22,4,275.58,4.43,6.95,1.95,5,275.74
-33.25,25.25,2022,191,11.52,11.2,7.82,6.88,78.42,3.34,96.05,2.87,5.28,1.54,3.75,286.16,4.64,7.39,2.15,5.24,286.57
-33.25,25.75,2022,191,12.1,11.99,8.99,6.93,76.57,3.41,96.35,3.3,5.51,2.05,3.47,289.46,5.3,8.17,2.58,5.6,290.03
-33.25,26.25,2022,191,13.27,13.41,9.2,7.17,73.97,3.69,96.61,4.21,6.44,2.73,3.71,280.69,6.31,9.76,3.6,6.16,281.16
-33.25,26.75,2022,191,14.12,14.28,9.23,7.54,74.17,4.69,97.55,4.82,7.55,2.86,4.69,268.86,7,10.96,4.12,6.83,269.41
-33.25,27.25,2022,191,15.48,16.06,7.39,8.38,75.4,5.07,98.83,5.95,8.5,3.87,4.64,259.81,7.89,11.61,5.25,6.36,260.21
-33.25,27.75,2022,191,17.21,18.45,4.99,9.52,77.05,5.3,100.15,7.02,9.27,5.07,4.2,254.81,8.48,11.48,6.2,5.28,254.79
-33.25,28.25,2022,191,18.98,20.78,3.23,10.68,78.39,5.7,101.15,7.68,10.19,5.77,4.42,252.24,8.63,11.38,6.42,4.95,251.74
-33.25,28.75,2022,191,20.23,22.02,3.23,11.51,78.59,6.39,101.42,7.86,11.96,5.26,6.7,247.56,8.59,13.13,5.56,7.57,246.94
-32.75,24.75,2022,191,9.85,9.55,7,6.16,75.62,3.16,92.75,3.57,5.9,1.81,4.1,295.31,5.71,8.74,2.82,5.91,295.63
-32.75,25.25,2022,191,9.85,9.68,8.44,6.2,76.09,3.25,92.35,3.74,6.15,1.85,4.29,305.02,5.9,9,2.78,6.22,305.49
-32.75,25.75,2022,191,10,9.99,10.16,6.21,75.77,3.41,91.87,4.17,6.56,2.19,4.37,307.48,6.44,9.32,3.2,6.12,307.96
-32.75,26.25,2022,191,11.03,11.03,11.39,6.26,71.84,3.98,91.84,4.86,7.25,2.86,4.39,304.25,7.2,10.31,3.91,6.39,304.94
-32.75,26.75,2022,191,11.79,11.67,12.2,6.5,71.77,4.88,92.54,4.54,7.25,2.73,4.52,291.48,6.9,10.62,3.9,6.72,292.34
-32.75,27.25,2022,191,12.8,12.68,11.85,7,72.54,5.29,93.9,4.38,7.34,2.17,5.17,274.46,6.74,11.05,3.1,7.95,276.06
-32.75,27.75,2022,191,14.27,14.49,9.8,7.83,74.42,5.25,96.25,4.7,7.47,2.6,4.87,260.24,6.78,10.79,3.4,7.39,261.65
-32.75,28.25,2022,191,16.3,17.27,6.58,9,76.65,4.95,99.11,5.54,8,3.94,4.06,252.61,7.03,10.19,4.76,5.43,252.88
-32.75,28.75,2022,191,18.82,20.91,3.81,10.44,77.38,4.76,101.22,6.65,9.7,4.65,5.05,252.19,7.45,10.85,5.23,5.62,251.78
-34.75,24.75,2022,192,17.14,19.74,1.38,9.01,75.06,0.57,101.89,10.86,13.13,9.19,3.94,263.34,12.22,15.12,10.14,4.97,263.08
-34.75,25.25,2022,192,17.5,20.35,1.34,9.25,75.26,0.6,101.87,11.14,13.39,9.32,4.06,262.2,12.5,15.27,10.29,4.98,261.88
-34.75,25.75,2022,192,17.8,20.71,1.31,9.45,75.31,0.61,101.85,11.3,13.43,9.18,4.25,260.92,12.64,15.3,10.15,5.16,260.61
-34.75,26.25,2022,192,18.12,21.21,1.14,9.64,75.28,0.56,101.82,11.4,13.3,9.38,3.93,259.5,12.74,15.21,10.32,4.9,259.31
-34.75,26.75,2022,192,18.25,21.3,1.21,9.69,75.18,0.73,101.79,11.44,13.15,9.71,3.45,258.82,12.8,15.02,10.69,4.34,258.79
-34.75,27.25,2022,192,18.32,21.19,1.3,9.7,75.03,0.77,101.76,11.43,13.12,9.83,3.29,258.34,12.79,14.9,10.8,4.1,258.36
-34.75,27.75,2022,192,18.32,20.84,1.33,9.68,74.9,0.97,101.73,11.33,13.04,9.84,3.2,258.31,12.7,14.78,10.84,3.94,258.34
-34.75,28.25,2022,192,18.26,20.34,1.34,9.64,74.84,1.42,101.7,11.15,12.9,9.57,3.32,258.78,12.53,14.68,10.62,4.05,258.8
-34.75,28.75,2022,192,18.21,19.88,1.38,9.61,74.84,2.02,101.68,10.95,12.82,8.67,4.16,259.53,12.34,14.62,9.64,4.98,259.5
-34.25,24.75,2022,192,15.19,16.15,4.21,8.07,75.75,0.5,100.75,7.31,8.78,6.13,2.65,263.71,8.83,10.74,7.36,3.37,263.49
-34.25,25.25,2022,192,15.81,17.09,3.65,8.4,76.01,0.45,101.26,8.03,9.67,6.74,2.93,263.83,9.5,11.46,7.88,3.58,263.49
-34.25,25.75,2022,192,16.45,18.19,3.13,8.8,76.72,0.43,101.72,9.05,10.98,7.48,3.51,264.08,10.52,12.81,8.64,4.18,263.62
-34.25,26.25,2022,192,17.12,19.33,2.19,9.09,75.72,0.34,101.71,10.29,12.32,8.81,3.51,263.28,11.72,14.15,10.07,4.08,262.75
-34.25,26.75,2022,192,17.93,20.93,1.72,9.51,75.29,0.38,101.83,11.11,13.23,9.52,3.72,261.66,12.45,15.01,10.6,4.41,261.15
-34.25,27.25,2022,192,18.35,21.35,1.41,9.67,74.66,0.43,101.83,11.48,13.4,9.84,3.56,260.33,12.84,15.12,10.88,4.24,259.98
-34.25,27.75,2022,192,18.52,21.22,1.23,9.72,74.24,0.58,101.8,11.59,13.32,9.96,3.37,259.62,13,15.03,11.05,3.98,259.39
-34.25,28.25,2022,192,18.57,20.89,1.17,9.73,74.12,0.89,101.77,11.56,13.24,9.9,3.34,259.52,12.99,14.96,11.03,3.94,259.34
-34.25,28.75,2022,192,18.53,20.46,1.16,9.7,74.09,1.33,101.75,11.42,13.05,9.46,3.59,259.75,12.87,14.82,10.53,4.29,259.56
-33.75,24.75,2022,192,11.93,11.77,9.36,6.62,75.66,0.36,97.87,4.24,6.3,2.95,3.36,271.04,6.12,8.27,4.24,4.03,270.73
-33.75,25.25,2022,192,12.94,12.87,8.71,6.88,74.41,0.32,99.27,4.81,6.92,3.21,3.71,272.52,6.7,8.9,4.38,4.52,272.14
-33.75,25.75,2022,192,13.79,13.94,7.91,7.17,73.78,0.27,100.28,5.89,8.36,3.7,4.66,272.01,7.76,10.39,4.89,5.5,271.74
-33.75,26.25,2022,192,14.32,15.02,5.95,7.54,74.66,0.19,100.1,7.54,10.16,5.28,4.88,267.94,9.36,12.35,6.8,5.55,267.59
-33.75,26.75,2022,192,15.45,17.08,5.23,8.17,75.78,0.19,100.9,8.56,11.36,6.06,5.3,264.14,10.36,13.47,7.65,5.82,263.77
-33.75,27.25,2022,192,16.9,19.27,3.73,8.84,74.77,0.23,101.49,9.91,12.95,7.33,5.62,260.45,11.51,15.06,8.63,6.43,260.04
-33.75,27.75,2022,192,18.04,20.9,2.45,9.38,73.87,0.31,101.79,11.01,14.38,8.31,6.07,258,12.45,16.51,9.32,7.19,257.66
-33.75,28.25,2022,192,18.61,21.62,1.75,9.7,73.78,0.46,101.85,11.57,15.14,8.73,6.41,257.09,12.96,17.26,9.63,7.64,256.91
-33.75,28.75,2022,192,18.77,21.43,1.32,9.8,73.66,0.67,101.82,11.52,14.77,8.81,5.95,257.19,12.93,16.79,9.74,7.05,257.03
-33.25,24.75,2022,192,10.02,9.58,11.96,5.52,71.62,0.1,95.62,4.33,7.34,2.63,4.71,284.47,6.75,9.14,4.64,4.5,284.06
-33.25,25.25,2022,192,10.65,10.23,11.73,5.57,69.68,0.1,96.46,4.58,7.4,2.54,4.85,287.36,6.96,9.32,4.38,4.95,286.92
-33.25,25.75,2022,192,11.06,10.67,11.03,5.62,68.21,0.08,96.76,5.15,7.93,2.6,5.32,286.66,7.46,9.96,4.33,5.63,286.38
-33.25,26.25,2022,192,11.67,11.57,9.84,5.89,68.53,0.07,97.03,5.93,8.63,3.1,5.53,281.53,8.32,10.98,5.27,5.71,281.5
-33.25,26.75,2022,192,12.23,12.25,9.51,6.28,70.98,0.06,97.97,6.15,8.92,3.29,5.62,276.51,8.6,11.28,5.51,5.77,276.52
-33.25,27.25,2022,192,13.86,14.47,7.85,7.07,71.44,0.07,99.26,7.23,10.46,4.3,6.15,268.46,9.46,13.03,6.08,6.95,268.59
-33.25,27.75,2022,192,15.96,17.57,5.55,8.1,71.66,0.1,100.6,8.54,12.24,5.46,6.77,259.48,10.34,14.72,6.64,8.09,259.69
-33.25,28.25,2022,192,17.88,20.52,3.35,9.08,72.06,0.15,101.61,9.71,13.74,6.36,7.37,252.57,11.07,15.89,7.06,8.83,252.78
-33.25,28.75,2022,192,18.9,21.9,2.03,9.61,71.78,0.25,101.89,10.6,14.93,6.86,8.07,251.72,11.83,17.04,7.46,9.57,251.75
-32.75,24.75,2022,192,8.89,8.65,11.53,5.1,69.84,0.02,93.19,4.86,7.75,3.19,4.56,296.41,7.63,9.37,5.97,3.4,295.98
-32.75,25.25,2022,192,8.67,8.43,11.35,5.08,69.94,0.02,92.78,4.98,7.82,3.12,4.7,298.76,7.59,9.44,5.57,3.87,298.24
-32.75,25.75,2022,192,8.45,8.25,10.84,5.07,70.14,0.02,92.28,5.35,8.3,3.12,5.18,298.16,7.87,10.1,5.55,4.55,297.53
-32.75,26.25,2022,192,8.77,8.6,10.37,5.07,68.44,0.04,92.25,5.86,9.04,3.16,5.88,295.66,8.48,11.06,6.02,5.04,295.16
-32.75,26.75,2022,192,9.12,8.79,10.6,5.21,69.46,0.02,92.95,5.8,9.17,3.09,6.09,290.41,8.46,11.36,5.67,5.7,290.06
-32.75,27.25,2022,192,10.09,9.72,10.38,5.6,70.26,0.02,94.31,5.63,8.97,2.98,5.99,282.76,8.31,11.57,5.25,6.32,282.78
-32.75,27.75,2022,192,12.11,12.11,9.16,6.41,70.92,0.02,96.67,5.79,8.99,3.11,5.89,271.88,8.2,11.61,4.77,6.84,272.12
-32.75,28.25,2022,192,15.05,15.99,6.9,7.62,71.08,0.03,99.56,6.55,9.72,3.5,6.23,259.42,8.37,11.92,4.35,7.57,259.57
-32.75,28.75,2022,192,18.19,20.64,4.07,8.94,69.91,0.05,101.69,8,11.53,3.91,7.62,249.5,9.18,13.45,4.24,9.21,249.34
-34.75,24.75,2022,193,17.61,19.88,0.79,8.58,69.81,0.02,102.43,6.1,12.01,1.81,10.2,247.85,6.7,13.79,1.88,11.9,247.76
-34.75,25.25,2022,193,18.07,20.49,0.77,8.74,69.01,0.02,102.44,6.48,12.37,1.65,10.71,243.31,7.1,14.13,1.73,12.4,243.18
-34.75,25.75,2022,193,18.42,20.8,0.84,8.88,68.48,0.02,102.46,6.85,12.69,1.61,11.07,236.36,7.51,14.45,1.73,12.72,236.26
-34.75,26.25,2022,193,18.79,21.2,0.93,9,68.03,0.02,102.46,7.26,12.95,1.73,11.21,239.31,7.97,14.73,1.86,12.88,239.44
-34.75,26.75,2022,193,18.97,21.11,1,9.05,67.56,0.02,102.46,7.53,12.93,2.15,10.78,242.56,8.29,14.74,2.3,12.44,242.64
-34.75,27.25,2022,193,19.14,21,1.05,9.1,67.25,0.02,102.46,7.72,12.77,2.64,10.13,249.99,8.52,14.58,2.81,11.77,250.11
-34.75,27.75,2022,193,19.21,20.73,1.08,9.14,67.28,0.03,102.46,7.8,12.49,3.11,9.38,256.07,8.63,14.3,3.3,10.99,256.24
-34.75,28.25,2022,193,19.18,20.27,1.15,9.17,67.67,0.04,102.47,7.75,12.2,3.56,8.64,260.95,8.61,13.98,3.78,10.2,261.14
-34.75,28.75,2022,193,19.09,19.76,1.45,9.22,68.34,0.04,102.47,7.62,12.04,4.07,7.96,270.5,8.5,13.77,4.32,9.45,270.69
-34.25,24.75,2022,193,15.38,16.02,4.64,7.48,69.74,0.01,101.25,3.94,7.55,0.76,6.78,215.26,4.73,9.26,0.93,8.33,214.63
-34.25,25.25,2022,193,16.02,17.1,4.07,7.86,70.67,0.01,101.8,4.46,8.07,0.47,7.6,209.31,5.23,9.67,0.58,9.09,207.98
-34.25,25.75,2022,193,16.68,18.24,3.62,8.2,71.08,0.01,102.29,5.18,8.89,0.32,8.57,211.18,5.97,10.53,0.39,10.14,210
-34.25,26.25,2022,193,17.54,19.36,2.2,8.42,68.88,0.01,102.31,5.91,10.03,0.34,9.69,217.41,6.66,11.61,0.29,11.31,217.25
-34.25,26.75,2022,193,18.5,20.77,1.61,8.81,67.82,0.01,102.47,6.54,10.87,0.69,10.18,212.51,7.17,12.3,0.72,11.57,212
-34.25,27.25,2022,193,19.02,21.19,1.26,9,67.02,0.01,102.51,6.92,11.26,0.98,10.27,215.24,7.58,12.69,1.05,11.64,214.7
-34.25,27.75,2022,193,19.29,21.1,1.08,9.11,66.74,0.01,102.51,7.12,11.33,1.36,9.96,220.66,7.82,12.81,1.45,11.36,220.24
-34.25,28.25,2022,193,19.4,20.83,1.06,9.22,67.08,0.02,102.51,7.17,11.22,1.89,9.33,228.28,7.91,12.71,1.99,10.72,228
-34.25,28.75,2022,193,19.41,20.45,1.15,9.37,67.88,0.03,102.51,7.14,11.05,2.52,8.54,242,7.91,12.54,2.64,9.91,241.88
-33.75,24.75,2022,193,11.92,11.2,11.62,5.8,67.23,0,98.35,2.58,3.95,0.4,3.55,247.84,3.75,6.37,0.62,5.76,247.32
-33.75,25.25,2022,193,12.78,12.46,11,6.13,67.53,0,99.77,2.91,4.51,0.34,4.17,233.32,4.19,6.67,0.53,6.13,232.17
-33.75,25.75,2022,193,13.58,13.76,10.38,6.43,67.64,0,100.82,3.52,5.52,0.2,5.31,225.82,4.91,7.49,0.34,7.15,224.76
-33.75,26.25,2022,193,14.37,14.96,7.71,6.9,68.47,0,100.65,4.12,6.48,0.26,6.22,226.88,5.44,8.34,0.37,7.97,227.31
-33.75,26.75,2022,193,15.68,17,6.4,7.51,68.67,0,101.5,4.82,7.6,0.42,7.17,212.3,6.09,9.47,0.49,8.99,212.96
-33.75,27.25,2022,193,17.29,19.19,3.85,8.23,67.99,0,102.14,5.63,8.69,0.69,8,202.06,6.55,10.31,0.68,9.63,201.95
-33.75,27.75,2022,193,18.62,20.84,1.92,8.86,67.51,0,102.47,6.27,9.61,0.78,8.83,199.08,6.92,10.95,0.76,10.19,198.45
-33.75,28.25,2022,193,19.39,21.59,1.16,9.29,67.6,0.01,102.56,6.62,10.12,0.82,9.3,202.51,7.19,11.29,0.86,10.43,201.95
-33.75,28.75,2022,193,19.61,21.44,0.86,9.46,67.88,0.02,102.56,6.64,9.83,1.33,8.5,207.69,7.25,10.97,1.38,9.58,207.25
-33.25,24.75,2022,193,10.31,9.24,14.67,4.78,61.72,0,96.07,2.74,4.08,0.71,3.37,283.09,4.42,7.95,0.95,7,283.25
-33.25,25.25,2022,193,10.87,9.96,14.4,4.84,60.19,0,96.93,2.74,4.42,0.5,3.93,270.41,4.5,7.99,0.65,7.34,270.99
-33.25,25.75,2022,193,11.19,10.5,14.11,4.91,59.64,0,97.25,2.98,5.24,0.17,5.07,263.26,4.88,8.36,0.26,8.1,264.13
