LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,26.25,2021,151,10.97,10.87,16.75,4.36,46.97,0.04,85.61,4.81,8.88,2.21,6.67,215.53,7.31,10.47,4.06,6.41,215.12
-26.25,26.75,2021,151,10.73,10.78,16.06,5.15,56.04,0.18,85.5,4.97,8.98,2.1,6.88,228.21,7.54,10.63,3.91,6.72,227.35
-26.25,27.25,2021,151,10.81,10.99,14.69,5.76,62.21,0.29,85.52,5.09,8.72,1.97,6.75,224.66,7.61,10.3,3.37,6.94,223.68
-26.25,27.75,2021,151,10.69,10.97,13.74,6.09,66.28,0.45,85.28,5.21,8.59,1.89,6.7,218.7,7.66,10.12,3.21,6.91,220.75
-26.25,28.25,2021,151,10.31,10.69,13.63,6.12,68.24,0.63,84.84,5.24,8.69,1.93,6.76,216.82,7.64,10.22,3.51,6.71,221.96
-26.25,28.75,2021,151,10.1,10.6,14.12,5.95,67.31,0.77,84.72,5.02,8.78,2.14,6.64,218.22,7.25,10.27,3.66,6.61,217.44
-26.25,29.25,2021,151,10.34,11.14,12.34,6.41,72.11,0.72,84.38,5.57,9.05,3.18,5.88,211.02,7.54,10.51,4.81,5.7,215.74
-26.25,29.75,2021,151,10.04,10.8,12.14,6.53,74.83,0.63,83.86,5.46,8.75,3.41,5.35,212.76,7.33,10.35,4.97,5.38,214.51
-26.25,30.25,2021,151,10.16,10.71,12.1,6.64,75.99,0.52,84.57,4.09,6.63,2.57,4.06,197.29,5.76,8.34,3.77,4.58,201.67
-25.75,26.25,2021,151,12.04,12.21,16.64,4.73,46.5,0.04,86.75,4.57,8.31,2.23,6.08,220.75,7.07,9.83,4.73,5.1,219.97
-25.75,26.75,2021,151,11.72,12,16.18,5.44,55.15,0.13,86.72,4.54,7.89,2.26,5.63,217.52,7.06,9.25,4.83,4.42,216.49
-25.75,27.25,2021,151,12.05,12.47,15.12,6.05,61.32,0.21,87.17,4.47,7.43,2.46,4.97,201.19,6.89,8.72,4.27,4.45,204.58
-25.75,27.75,2021,151,12.23,12.78,14.2,6.45,65.72,0.28,87.18,4.58,7.19,2.66,4.53,185.06,6.92,8.57,4.57,4,191.47
-25.75,28.25,2021,151,11.96,12.65,13.68,6.59,68.66,0.33,86.64,4.72,7.22,2.61,4.61,176.82,6.99,8.79,5.09,3.69,181.78
-25.75,28.75,2021,151,11.46,12.29,13.36,6.56,70.03,0.35,86.18,4.44,7.34,1.92,5.42,178.62,6.45,8.97,3.08,5.89,177.53
-25.75,29.25,2021,151,11.27,12.17,12.71,6.71,72.26,0.36,85.74,5.03,7.79,2.85,4.94,165.72,6.93,9.07,4.38,4.69,170.51
-25.75,29.75,2021,151,10.19,11.04,11.95,6.74,76.28,0.39,84.18,5.07,7.82,3.2,4.63,176.77,6.78,9.11,4.79,4.32,178.52
-25.75,30.25,2021,151,10.16,10.76,11.41,6.84,77.66,0.38,84.69,3.76,5.91,2.46,3.45,172.07,5.22,7.31,3.71,3.61,181.73
-25.25,26.25,2021,151,13.73,13.89,16.71,4.97,44.09,0.01,88.74,4.35,7.99,2.09,5.89,193.72,6.62,9.57,4.09,5.48,192.56
-25.25,26.75,2021,151,13.62,13.81,16.2,5.63,51.24,0.06,88.89,4.42,7.44,1.97,5.46,165.27,6.71,8.78,3.65,5.13,163.99
-25.25,27.25,2021,151,13.77,14.17,15.92,6.22,57.66,0.09,89.2,4.42,7.11,2.39,4.73,154.12,6.79,8.63,3.89,4.74,157.54
-25.25,27.75,2021,151,13.92,14.56,15.27,6.65,62.56,0.12,89.11,4.53,6.75,2.84,3.92,151.76,6.93,8.65,4.77,3.88,158.26
-25.25,28.25,2021,151,13.87,14.7,14.36,6.89,65.92,0.15,88.74,4.56,6.28,2.91,3.37,153.73,6.88,8.54,5.28,3.25,158.57
-25.25,28.75,2021,151,13.53,14.51,14.03,6.99,68.5,0.18,88.85,3.95,5.79,2.29,3.49,159.66,6,8.14,3.44,4.71,158.25
-25.25,29.25,2021,151,13,13.96,13.54,7.06,70.68,0.21,88.37,4.54,6.29,2.86,3.43,113.43,6.46,7.98,4.39,3.6,124
-25.25,29.75,2021,151,11.27,12.16,12.77,7.06,76.43,0.26,86.39,4.47,6.5,2.85,3.66,123.34,6.18,7.78,4.57,3.21,128.21
-25.25,30.25,2021,151,10.68,11.32,11.32,7.16,79.21,0.31,86.03,3.32,5.07,2.08,2.99,155.42,4.76,6.35,3.58,2.78,162.22
-24.75,26.25,2021,151,15.07,15,16.5,5.16,42.62,0,90.22,4.26,8.23,1.72,6.51,134.84,6.32,9.87,2.91,6.96,133.25
-24.75,26.75,2021,151,14.94,14.98,15.37,5.96,51.1,0.03,90.23,4.76,7.76,1.26,6.5,106.07,7.04,9.27,1.86,7.41,104.75
-24.75,27.25,2021,151,14.6,14.94,15.19,6.57,58.51,0.04,89.83,5,7.64,2.14,5.5,117.01,7.48,9.3,3.83,5.46,111.59
-24.75,27.75,2021,151,14.1,14.73,14.7,6.93,64.39,0.06,88.95,5.08,7.32,3.01,4.31,132.72,7.6,9.2,5.6,3.6,130.46
-24.75,28.25,2021,151,13.82,14.65,13.94,7.11,67.87,0.1,88.39,4.94,6.61,3.25,3.36,140.98,7.29,8.73,5.7,3.03,146.07
-24.75,28.75,2021,151,14.53,15.51,14.25,7.23,67.59,0.13,89.78,4.33,5.72,2.99,2.73,152.25,6.46,8.2,4.46,3.73,151.22
-24.75,29.25,2021,151,14.17,15.13,13.92,7.35,69.92,0.15,90.06,4.68,5.99,3.2,2.78,71.9,6.66,7.96,5.11,2.85,94.57
-24.75,29.75,2021,151,12.67,13.5,13.25,7.48,76.24,0.22,89.23,4.12,5.85,2.62,3.23,71.18,5.87,7.15,4.45,2.7,82.24
-24.75,30.25,2021,151,12.04,12.66,11.55,7.66,79.69,0.33,89.08,3.21,4.96,1.72,3.24,110.41,4.64,6.16,3.09,3.08,109.33
-24.25,26.25,2021,151,15.79,15.51,16.89,5.28,42.44,0,90.78,4.12,8.42,0.99,7.42,119.16,6.1,10.07,1.55,8.52,125
-24.25,26.75,2021,151,15.88,15.96,15.11,6.18,50.56,0.02,91.14,4.93,8.1,0.85,7.24,65.98,7.27,9.71,1.24,8.47,66.32
-24.25,27.25,2021,151,15.33,15.79,14.13,6.88,59.19,0.02,90.5,5.36,8.02,2.18,5.85,71.21,7.89,9.51,4.22,5.29,70.35
-24.25,27.75,2021,151,14.35,15.09,13.44,7.29,66.63,0.05,89.14,5.37,7.71,3.21,4.5,98.32,7.85,9.03,6.3,2.74,97.6
-24.25,28.25,2021,151,13.6,14.48,13.1,7.43,71,0.11,88.07,5.11,7.11,3.42,3.69,121.95,7.37,8.39,6.15,2.23,121.29
-24.25,28.75,2021,151,14.18,15.1,13.66,7.51,70.25,0.16,88.98,4.93,6.63,3.52,3.11,127.88,7.06,8.19,5.36,2.82,127.34
-24.25,29.25,2021,151,13.37,14.28,12.56,7.58,73.95,0.25,88.93,5.18,6.73,3.43,3.3,53.42,7.17,8.53,5.8,2.73,76.47
-24.25,29.75,2021,151,12.63,13.31,11.39,7.84,79.28,0.4,89.6,4.01,5.61,2.46,3.15,42.16,5.71,7.2,4.5,2.7,53.89
-24.25,30.25,2021,151,13.31,13.71,10.51,8.15,79.64,0.53,91.55,2.95,4.61,1.54,3.07,67.3,4.31,6,2.82,3.18,67.22
-23.75,26.25,2021,151,16.12,15.77,17.3,5.43,43.78,0,90.53,4.14,8.66,0.42,8.24,126.62,6.12,10.35,0.64,9.71,140.03
-23.75,26.75,2021,151,16.23,16.38,15.72,6.34,51.26,0.01,91.36,4.99,8.44,1.23,7.21,48.47,7.39,10.1,1.86,8.24,50.36
-23.75,27.25,2021,151,15.96,16.5,14.33,7.06,58.71,0.03,91.36,5.36,8.15,2.38,5.77,37.52,7.91,9.68,4.63,5.05,41.19
-23.75,27.75,2021,151,15.41,16.21,13.23,7.54,65.22,0.05,90.73,5.33,7.76,3.15,4.61,56.84,7.78,9.1,6.32,2.79,60.68
-23.75,28.25,2021,151,14.85,15.78,12.72,7.81,69.77,0.09,89.93,5.13,7.31,3.38,3.93,77.14,7.37,8.51,6.33,2.17,76.59
-23.75,28.75,2021,151,14.7,15.62,13.23,7.9,71.22,0.2,89.78,5.16,6.98,3.5,3.48,76.84,7.25,8.12,6.12,1.99,76.31
-23.75,29.25,2021,151,13.23,14.11,11.35,7.93,76.59,0.41,88.73,5.42,7.62,3.15,4.47,53.09,7.37,9.62,5.72,3.91,64.21
-23.75,29.75,2021,151,12.88,13.44,9.55,8.23,81.16,0.89,89.87,4.01,5.95,2.2,3.75,52.78,5.66,8.1,4.31,3.79,58.26
-23.75,30.25,2021,151,14.31,14.61,9.28,8.58,79.49,1.16,92.85,2.89,4.7,1.6,3.09,75.82,4.25,6.7,3.04,3.67,75.5
-23.25,26.25,2021,151,16.01,15.78,16.87,5.68,46.59,0,89.84,4.51,9.02,0.9,8.12,91.22,6.6,10.86,1.31,9.55,104.94
-23.25,26.75,2021,151,15.84,16.09,15.81,6.53,54.52,0.02,90.63,5.13,8.74,2.04,6.71,45.14,7.64,10.56,3.25,7.31,47.19
-23.25,27.25,2021,151,15.97,16.52,14.61,7.22,59.97,0.07,91.39,5.33,8.28,2.72,5.56,38.12,7.95,9.97,5.1,4.88,37.4
-23.25,27.75,2021,151,16.05,16.79,13.37,7.75,64.43,0.12,91.78,5.33,7.96,3.09,4.86,44.4,7.85,9.53,6.12,3.41,43.84
-23.25,28.25,2021,151,15.95,16.83,12.45,8.11,68.24,0.17,91.72,5.31,7.79,3.31,4.48,50.21,7.61,9.29,6.31,2.98,49.74
-23.25,28.75,2021,151,15.75,16.72,12.49,8.33,70.59,0.2,91.42,5.43,7.46,3.52,3.94,53.78,7.43,8.89,6.33,2.55,53.34
-23.25,29.25,2021,151,14.8,15.72,11.36,8.4,74.69,0.53,90.79,5.39,7.88,2.76,5.12,62.16,7.31,10.11,5.48,4.63,61.54
-23.25,29.75,2021,151,14.09,14.74,9.57,8.64,79.82,1.51,91.02,4.27,6.84,2.01,4.82,69.99,5.9,9.18,4.06,5.12,69.09
-23.25,30.25,2021,151,14.94,15.38,9.11,8.95,79.8,2.04,93.09,3.38,5.85,1.63,4.22,82.16,4.74,8.26,2.96,5.3,81.16
-27.25,26.25,2021,152,7.41,8.13,11.38,4.39,63.66,0,86.97,3.96,6.7,2.18,4.52,170.44,6.06,8.03,2.56,5.47,170.53
-27.25,26.75,2021,152,7.64,8.29,11.92,4.39,63.18,0.02,86.89,3.95,6.33,2.29,4.04,174.39,6.16,8.44,3.07,5.37,174.38
-27.25,27.25,2021,152,7.54,8.21,12.22,4.39,63.25,0.05,86.27,3.83,6.05,1.99,4.05,182.48,5.95,8.6,2.94,5.66,182.49
-27.25,27.75,2021,152,7.42,8.18,12.11,4.5,64.2,0.3,85.42,3.63,5.79,1.67,4.11,196.79,5.5,8.29,2.67,5.62,196.8
-27.25,28.25,2021,152,7.39,8.22,11.89,4.73,65.99,1.28,84.62,3.39,5.51,1.47,4.04,214.59,4.99,7.57,2.42,5.14,214.79
-27.25,28.75,2021,152,7.33,8.03,12.4,4.97,68.22,3.77,84.18,3.16,5.21,1.23,3.98,228.34,4.64,6.76,1.99,4.77,229.47
-27.25,29.25,2021,152,6.98,7.49,11.94,5.12,70.57,3.92,83.52,3.25,5.32,1.54,3.78,243.77,4.6,6.46,2.5,3.96,245.37
-27.25,29.75,2021,152,7,7.19,11.87,5.52,74.68,6.78,83.37,3.34,5.34,1.79,3.55,258.97,4.87,6.65,3.23,3.42,260.11
-27.25,30.25,2021,152,7.89,7.81,10.99,6.26,80.08,9.36,84.79,2.68,4.13,1.38,2.76,257.69,4.14,5.83,2.62,3.2,259.39
-26.75,26.25,2021,152,6.99,7.7,11.5,4.33,63.16,0,85.95,4.16,6.84,2.46,4.38,178.09,6.41,8.24,3.18,5.06,178.22
-26.75,26.75,2021,152,7.59,8.26,11.58,4.41,62.08,0.02,86.22,4,6.57,2.15,4.42,182.14,6.18,8.38,3.42,4.96,182.22
-26.75,27.25,2021,152,7.81,8.47,11.83,4.52,62.26,0.06,85.83,3.73,6.27,1.5,4.77,192.04,5.72,8.37,2.51,5.86,192.26
-26.75,27.75,2021,152,8.02,8.78,11.96,4.75,63.58,0.35,85.25,3.49,5.94,1.14,4.8,210.67,5.27,8.09,1.83,6.25,210.98
-26.75,28.25,2021,152,8.29,9.16,12.04,5.07,65.55,1.28,84.71,3.37,5.64,1.22,4.43,233.09,5.01,7.61,1.89,5.72,233.5
-26.75,28.75,2021,152,8.38,9.12,12.55,5.31,67.38,3.35,84.28,3.39,5.45,1.34,4.12,246.56,5.06,7.23,2.25,4.98,247.38
-26.75,29.25,2021,152,8.17,8.67,12.44,5.6,70.53,3.74,83.97,3.58,5.79,1.7,4.09,258.14,5.25,7.29,2.72,4.57,259.45
-26.75,29.75,2021,152,7.82,7.94,12.11,6.02,76.26,6.14,83.53,3.8,6.22,2.08,4.14,270.37,5.71,7.81,3.59,4.23,271.36
-26.75,30.25,2021,152,8.3,8.17,11.16,6.66,81.98,8.52,84.4,2.99,4.85,1.7,3.15,275.12,4.82,6.66,3.19,3.47,276.53
-26.25,26.25,2021,152,7.27,7.95,12.22,4.15,59.44,0,85.63,4.5,6.77,2.89,3.88,181.12,7,8.52,4.54,3.97,181.41
-26.25,26.75,2021,152,7.59,8.24,11.82,4.32,59.99,0.02,85.48,4.29,6.72,2.29,4.43,187.62,6.63,8.67,4.37,4.29,187.91
-26.25,27.25,2021,152,8.25,8.86,11.89,4.58,60.58,0.07,85.45,3.79,6.41,1.5,4.91,198.55,5.76,8.52,2.71,5.82,199.15
-26.25,27.75,2021,152,8.76,9.47,12.22,4.93,62.04,0.34,85.16,3.46,6.07,1.16,4.91,224.68,5.26,8.28,1.82,6.46,225.36
-26.25,28.25,2021,152,9.03,9.85,12.6,5.28,64.14,1.04,84.68,3.55,5.84,1.51,4.32,254.46,5.41,8.08,2.4,5.69,254.91
-26.25,28.75,2021,152,9.32,10,12.83,5.52,65.59,2.38,84.53,4,5.75,2.36,3.38,254.03,5.95,8.01,3.54,4.48,254.28
-26.25,29.25,2021,152,9.13,9.62,12.63,5.94,69.57,2.7,84.17,4.44,6.51,2.58,3.94,257.91,6.49,8.05,4.5,3.55,258.18
-26.25,29.75,2021,152,8.73,8.9,12.43,6.39,75.79,3.94,83.61,4.64,7.34,2.63,4.71,275.96,6.84,8.94,4.95,3.99,276.16
-26.25,30.25,2021,152,9.14,9.13,12.07,6.99,81.32,5.56,84.29,3.66,6.16,2,4.16,287.48,5.65,7.94,4,3.94,287.84
-25.75,26.25,2021,152,8.96,9.63,13.18,3.91,51.09,0,86.74,4.68,6.56,3.32,3.24,184.34,7.27,8.68,5.43,3.26,184.66
-25.75,26.75,2021,152,9.33,9.99,12.65,4.2,53.34,0.03,86.65,4.29,6.54,2.41,4.13,190.57,6.65,8.81,4.55,4.26,191.01
-25.75,27.25,2021,152,10.28,10.93,12.73,4.64,55.28,0.07,87.05,3.64,6.23,1.39,4.85,202.27,5.57,8.65,2.45,6.2,203.11
-25.75,27.75,2021,152,10.93,11.63,13.04,5.11,57.75,0.3,87.03,3.37,6.02,0.95,5.08,216.42,5.15,8.51,1.47,7.04,217.01
-25.75,28.25,2021,152,11,11.77,13.26,5.54,60.83,0.8,86.45,3.7,6.05,1.37,4.69,225.62,5.66,8.55,2.24,6.31,226.94
-25.75,28.75,2021,152,10.86,11.44,13.14,5.83,63.78,1.63,85.96,4.35,6.24,2.53,3.71,218.09,6.48,8.81,3.72,5.09,225.34
-25.75,29.25,2021,152,10.41,10.81,12.45,6.32,69.11,2.17,85.5,4.57,6.42,2.82,3.6,219.39,6.66,8.24,4.73,3.51,220.89
-25.75,29.75,2021,152,9.4,9.57,12.03,6.79,77.24,3.15,83.92,4.65,7.35,2.56,4.79,248.35,6.7,9,4.7,4.3,248.36
-25.75,30.25,2021,152,9.87,9.88,11.7,7.46,82.82,4.2,84.4,3.53,6.15,1.68,4.47,276.95,5.35,7.96,3.47,4.49,277.26
-25.25,26.25,2021,152,11.21,11.97,14.55,3.69,43.12,0,88.71,4.43,6.24,2.99,3.25,191.31,6.88,8.67,4.71,3.96,191.56
-25.25,26.75,2021,152,11.8,12.46,13.76,4.21,47.58,0.04,88.81,3.72,6.05,1.63,4.42,201.64,5.8,8.59,2.88,5.71,201.94
-25.25,27.25,2021,152,12.52,13.25,13.93,4.83,51.78,0.07,89.09,3.42,5.94,1.18,4.76,226.64,5.37,8.46,2.08,6.38,227.18
-25.25,27.75,2021,152,12.92,13.68,14.23,5.35,55.16,0.26,88.96,3.55,6.22,1.1,5.12,235.49,5.53,8.43,1.84,6.59,235.91
-25.25,28.25,2021,152,12.97,13.67,14.24,5.74,57.86,0.79,88.54,3.91,6.74,1.11,5.62,222.99,5.98,8.71,1.86,6.85,224.35
-25.25,28.75,2021,152,13.08,13.67,13.98,6.1,60.81,1.86,88.6,4.11,6.91,1.21,5.7,209.59,6.24,9.58,1.96,7.61,216.38
-25.25,29.25,2021,152,12.41,12.77,13.08,6.67,66.99,2.33,88.11,4.02,6.07,2.08,3.99,192.82,6.08,8.36,3.25,5.11,193.72
-25.25,29.75,2021,152,11.12,11.17,11.79,7.32,76.91,4.16,86.11,3.83,6.49,2.04,4.45,209.25,5.6,8.27,3.38,4.9,208.76
-25.25,30.25,2021,152,11.14,11.02,10.29,8.09,83.92,5.61,85.72,2.87,5.42,1.35,4.08,255.41,4.4,7.2,2.42,4.78,254.99
-24.75,26.25,2021,152,12.74,13.55,15.27,3.57,39.09,0,90.18,4.13,5.98,2.47,3.5,202.31,6.51,8.82,3.96,4.86,202.47
-24.75,26.75,2021,152,13.27,13.95,14.1,4.33,46.24,0.06,90.14,3.44,5.89,0.77,5.12,222.16,5.37,8.77,1.41,7.36,221.02
-24.75,27.25,2021,152,13.53,14.33,14.36,5.01,51.61,0.1,89.7,3.63,6.17,1.29,4.87,234.19,5.67,8.61,2.25,6.36,233.61
-24.75,27.75,2021,152,13.36,14.16,14.78,5.52,55.56,0.35,88.78,4.14,6.81,2.03,4.78,244.62,6.36,8.62,3.51,5.12,247.69
-24.75,28.25,2021,152,13.24,13.88,14.87,5.91,58.19,0.97,88.18,4.49,7.43,2,5.43,253.49,6.77,8.9,3.58,5.33,259.53
-24.75,28.75,2021,152,14.27,14.88,14.89,6.35,59.31,2.08,89.51,4.31,7.21,1.23,5.98,254.72,6.57,9.39,2.25,7.14,254.16
-24.75,29.25,2021,152,14.09,14.57,14.44,6.88,64.04,2.34,89.77,4.04,6.47,1.77,4.7,199.79,6.22,8.59,2.62,5.96,199.13
-24.75,29.75,2021,152,13.37,13.46,13.12,7.71,73.22,4.63,88.91,3.36,6.08,1.52,4.56,197.42,5.08,7.79,2.29,5.5,196.49
-24.75,30.25,2021,152,13.44,13.15,10.96,8.61,80.19,6.47,88.73,2.54,5.22,0.95,4.27,226.8,3.8,6.64,1.46,5.19,230.91
-24.25,26.25,2021,152,13.46,14.23,15.28,3.51,37.38,0,90.73,4.1,6.02,2.57,3.45,216,6.59,9.06,3.99,5.08,216.09
-24.25,26.75,2021,152,14.19,14.96,14.34,4.34,44.82,0.06,91.03,3.69,6.17,1.04,5.12,232,5.75,9.08,1.75,7.33,230.54
-24.25,27.25,2021,152,14.4,15.27,14.17,5.1,50.44,0.13,90.34,3.95,6.58,1.4,5.18,225.39,6.02,8.92,2.4,6.52,224.39
-24.25,27.75,2021,152,13.95,14.8,14.21,5.72,55.38,0.47,88.95,4.36,7.12,2,5.12,224.18,6.57,8.86,3.61,5.26,226.88
-24.25,28.25,2021,152,13.41,14.09,14.26,6.23,59.59,1.09,87.83,4.64,7.48,2.16,5.33,235.83,6.95,8.89,4.11,4.78,241.73
-24.25,28.75,2021,152,14.02,14.58,14.54,6.71,61.84,1.71,88.71,4.7,7.21,2.14,5.07,247.28,7.07,8.66,3.74,4.93,247.16
-24.25,29.25,2021,152,13.86,14.35,14.48,7.13,65.94,1.96,88.64,4.57,7.12,2.56,4.56,226.21,6.9,8.8,3.96,4.84,226.06
-24.25,29.75,2021,152,14.07,14.26,13.88,7.87,71.68,3.27,89.25,3.44,5.82,1.88,3.95,231.89,5.36,7.5,2.88,4.62,231.24
-24.25,30.25,2021,152,15.43,15.21,12.8,8.79,74.6,4.32,91.15,2.51,4.68,1.12,3.56,247.39,3.85,6,1.72,4.28,251.92
-23.75,26.25,2021,152,13.86,14.63,15.65,3.6,37.56,0,90.46,4.16,6.45,2.57,3.88,229.72,6.7,9.16,4,5.16,229.78
-23.75,26.75,2021,152,14.77,15.65,15.19,4.43,44.34,0.04,91.24,4.01,6.55,1.67,4.88,228.77,6.25,9.18,2.63,6.55,234.56
-23.75,27.25,2021,152,15.33,16.34,14.45,5.24,49.5,0.12,91.19,4.08,6.66,1.43,5.23,221.46,6.21,9.18,2.38,6.81,224.24
-23.75,27.75,2021,152,15.33,16.33,13.79,5.95,54,0.38,90.51,4.2,6.81,1.43,5.37,211,6.34,9.18,2.57,6.61,210.78
-23.75,28.25,2021,152,14.98,15.82,13.48,6.54,58.19,0.82,89.69,4.29,6.92,1.59,5.33,202.6,6.51,9.1,2.91,6.19,202.37
-23.75,28.75,2021,152,14.87,15.53,13.68,7.05,61.84,1.24,89.51,4.37,6.86,2.2,4.67,203.5,6.7,8.75,3.4,5.35,203.47
-23.75,29.25,2021,152,14.27,14.78,13.56,7.44,66.34,1.35,88.43,4.47,7.02,2.72,4.3,219.95,6.87,8.84,4.67,4.16,219.69
-23.75,29.75,2021,152,14.78,15.03,13.52,8.05,70.15,1.68,89.5,3.46,5.59,2.23,3.36,253.42,5.52,7.34,3.9,3.44,252.76
-23.75,30.25,2021,152,16.67,16.67,13.81,8.82,70.82,1.91,92.41,2.7,4.52,1.68,2.84,289.15,4.25,5.88,2.79,3.1,288.59
-23.25,26.25,2021,152,14.12,14.89,16.03,3.94,39.91,0,89.75,4.16,6.8,2.42,4.37,242.19,6.7,9.22,3.73,5.5,242.34
-23.25,26.75,2021,152,15.11,16.09,15.51,4.72,45.68,0.02,90.49,4.27,6.76,2.26,4.51,225.94,6.56,9.42,3.03,6.39,232.19
-23.25,27.25,2021,152,15.95,17.07,15.05,5.46,49.71,0.09,91.2,4.14,6.36,1.84,4.52,212.42,6.27,9.5,2.38,7.12,215.86
-23.25,27.75,2021,152,16.47,17.63,14.32,6.16,53.01,0.21,91.55,4.06,6.18,1.57,4.61,197.26,6.11,9.63,2.14,7.49,197.52
-23.25,28.25,2021,152,16.66,17.73,13.49,6.77,56.12,0.36,91.46,4.08,6.27,1.69,4.59,184.64,6.15,9.69,2.47,7.22,184.48
-23.25,28.75,2021,152,16.58,17.51,13.26,7.26,59.12,0.52,91.13,4.08,6.18,2.25,3.93,187.31,6.22,9.21,3.31,5.9,187.12
-23.25,29.25,2021,152,16.21,16.88,13.37,7.75,63.38,0.65,90.47,3.92,6.07,2.31,3.76,187.79,6.06,8.48,4.02,4.45,187.38
-23.25,29.75,2021,152,16.09,16.38,13.32,8.33,68.24,0.9,90.66,3.22,5.25,1.83,3.42,213.58,5.03,6.93,3.25,3.68,212.82
-23.25,30.25,2021,152,17.27,17.24,13.79,8.92,69.57,1.05,92.67,2.75,4.73,1.41,3.32,241.26,4.15,5.85,2.34,3.51,240.62
-27.25,26.25,2021,153,7.99,8.62,14.63,5.04,68.38,0.02,87.12,4.98,6.57,3.07,3.49,185.59,7.64,9.99,5.77,4.23,184.84
-27.25,26.75,2021,153,7.72,8.38,14.95,4.86,67.9,0.03,87.01,4.36,5.68,3.08,2.6,187.87,6.87,8.74,5.2,3.54,186.99
-27.25,27.25,2021,153,7.22,7.94,15.32,4.75,68.89,0.04,86.38,3.76,5.02,2.72,2.3,184.99,5.92,7.64,4.39,3.25,183.89
-27.25,27.75,2021,153,6.7,7.67,15.45,4.66,70.21,0.18,85.52,3.32,4.42,2.36,2.06,182.01,5.19,6.98,3.43,3.55,180.97
-27.25,28.25,2021,153,6.23,7.47,15.56,4.58,71.09,0.39,84.74,3.04,4.01,1.95,2.06,182.86,4.75,6.81,2.4,4.41,182.12
-27.25,28.75,2021,153,5.68,6.83,16.32,4.46,71.09,0.45,84.31,2.78,4.28,1.08,3.2,190.31,4.36,6.92,1.37,5.55,189.72
-27.25,29.25,2021,153,5.44,6.25,15.41,4.26,68.57,0.65,83.63,2.7,4.39,1.37,3.02,208.71,3.89,6.81,1.59,5.22,208.27
-27.25,29.75,2021,153,5.44,5.95,14.99,4.3,68.76,0.46,83.5,2.85,3.94,1.88,2.06,227.82,4.1,6.07,2.5,3.58,228.13
-27.25,30.25,2021,153,6.48,6.78,14.83,4.56,69.03,0.24,84.92,2.9,3.55,2.06,1.49,240.9,4.38,5.63,3.13,2.5,241.44
-26.75,26.25,2021,153,7.35,7.9,14.21,4.85,67.88,0.02,86.1,5.14,6.86,3.27,3.59,182.75,7.89,9.59,6.66,2.93,182.28
-26.75,26.75,2021,153,7.16,7.79,14.54,4.71,67.5,0.02,86.35,4.4,5.9,3.06,2.85,189.02,6.93,8.26,5.8,2.46,188.46
-26.75,27.25,2021,153,6.83,7.49,14.9,4.6,67.72,0.02,85.96,3.82,5.2,2.63,2.58,189.39,5.95,7.51,4.54,2.96,188.63
-26.75,27.75,2021,153,6.62,7.47,15.16,4.5,67.62,0.07,85.37,3.44,4.62,2.41,2.22,188.51,5.34,7.12,3.55,3.58,187.69
-26.75,28.25,2021,153,6.51,7.65,15.38,4.41,67.23,0.14,84.83,3.21,4.22,2.29,1.93,190.35,5.1,6.88,2.85,4.03,189.68
-26.75,28.75,2021,153,6.13,7.35,15.9,4.33,67.53,0.2,84.41,2.94,4.25,1.62,2.62,198.25,4.83,6.54,1.86,4.67,197.78
-26.75,29.25,2021,153,5.88,6.88,16.11,4.16,66.03,0.15,84.08,2.79,3.98,1.68,2.29,213.02,4.38,6.77,1.86,4.91,213.21
-26.75,29.75,2021,153,5.67,6.18,15.83,4.08,64.76,0.09,83.64,2.81,3.5,1.9,1.6,228.27,4.42,6.46,2.37,4.09,228.97
-26.75,30.25,2021,153,6.58,6.68,15.2,4.16,62.57,0.05,84.51,2.42,2.82,1.54,1.28,238.51,3.96,5.45,2.28,3.17,239.12
-26.25,26.25,2021,153,7.43,7.97,13.98,4.64,64.72,0.01,85.77,5.38,7.32,3.53,3.8,178.69,8.2,9.15,7.46,1.7,178.41
-26.25,26.75,2021,153,7.01,7.59,13.85,4.54,65.34,0,85.62,5.03,6.88,3.19,3.69,186.04,7.63,8.69,6.61,2.09,185.73
-26.25,27.25,2021,153,7.02,7.63,14.25,4.43,64.11,0.01,85.58,4.5,6.08,2.83,3.26,188.62,6.73,8.17,5.36,2.81,188.28
-26.25,27.75,2021,153,7.07,7.79,14.85,4.27,62.21,0.01,85.28,4.05,5.34,2.72,2.62,189.02,6.11,7.84,4.38,3.46,188.68
-26.25,28.25,2021,153,7.03,7.94,15.42,4.1,60.63,0.03,84.8,3.72,4.84,2.71,2.13,190.88,5.83,7.67,3.63,4.04,190.67
-26.25,28.75,2021,153,7.01,8.09,15.86,4.03,60.16,0.08,84.65,3.3,4.48,2.13,2.35,198.91,5.5,7.34,2.38,4.96,199.09
-26.25,29.25,2021,153,6.67,7.63,16.46,3.93,60.01,0.04,84.28,3.01,4.13,1.63,2.5,211.16,4.96,7.62,1.71,5.91,211.97
-26.25,29.75,2021,153,6.25,6.75,16.52,3.85,59.71,0.02,83.72,2.88,3.75,1.72,2.03,228.04,4.67,6.96,1.93,5.02,228.93
