LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-27.75,30.25,2023,212,7.59,7.86,17.44,3.1,45.52,0,86.74,4.76,6.8,2.64,4.16,250.46,6.93,9.19,4.25,4.94,250.99
-27.75,30.75,2023,212,9.18,9.4,17.97,3.78,50.96,0.01,88.98,3.27,5.87,1.04,4.83,227.11,4.84,7.92,1.64,6.28,228.72
-27.75,31.25,2023,212,12.05,12.81,17.02,4.73,55.28,0.04,92.65,2.95,5.44,1.37,4.07,213.81,4.59,7.52,2.18,5.34,215.5
-27.75,31.75,2023,212,14.99,15.68,14.88,6.12,60.71,0.05,97.16,3.16,5.46,1.92,3.54,184.71,4.86,8.17,2.44,5.73,189.72
-27.75,32.25,2023,212,17.43,18.14,10.96,7.77,65.19,0.24,100.32,3.27,5.37,2.1,3.27,169.24,4.63,8.02,2.35,5.67,171.52
-27.75,32.75,2023,212,19.46,20.53,5.65,9.06,66.26,0.44,101.95,3.43,5.86,1.63,4.23,171.33,4.17,7.59,1.69,5.89,171.02
-27.75,33.25,2023,212,20.81,22.41,0.98,9.68,64.44,0.55,102.36,3.55,6.93,0.8,6.13,182.72,3.74,7.52,0.78,6.74,182.28
-27.25,29.75,2023,212,4.55,4.88,17.53,2.75,48.96,0,83.92,5.67,7.95,3.69,4.26,250.15,8.46,9.53,7.2,2.33,249.55
-27.25,30.25,2023,212,6.13,6.22,18.17,3.02,48.78,0,85.32,4.8,6.9,2.83,4.06,257.29,7.19,8.7,5.6,3.1,256.8
-27.25,30.75,2023,212,8.93,8.97,18.94,3.49,48.66,0.01,88.45,3.3,5.41,1.66,3.75,250.69,5.12,7.19,2.86,4.33,250.68
-27.25,31.25,2023,212,12.3,12.83,18.25,4.27,50.44,0.03,92.56,2.84,5.07,1.5,3.57,219.19,4.65,6.93,2.47,4.46,220.62
-27.25,31.75,2023,212,15.63,16.33,15.95,5.49,54.26,0.06,97.53,3.03,4.96,2.04,2.92,198.76,4.92,7.81,2.19,5.62,209.25
-27.25,32.25,2023,212,17.41,17.92,13.47,7.23,62.49,0.22,100.38,3.11,4.58,2.18,2.4,178.56,4.82,8.01,2.19,5.81,187.75
-27.25,32.75,2023,212,19.28,19.94,7.94,8.84,65.98,0.36,101.81,3.43,5.43,1.81,3.62,164.91,4.47,7.88,1.8,6.08,168.64
-27.25,33.25,2023,212,21.19,22.35,1.4,9.79,63.56,0.4,102.34,3.8,7.3,1.05,6.25,159.12,4.02,7.98,0.97,7.01,158.29
-26.75,29.75,2023,212,4.51,4.9,18.12,2.75,49.9,0,84.11,5.32,7.69,3.44,4.25,239.16,8.22,8.99,6.96,2.02,238.81
-26.75,30.25,2023,212,5.69,5.8,18.4,2.95,49.42,0,84.96,4.39,6.38,2.81,3.58,249.31,6.93,7.88,5.85,2.03,248.8
-26.75,30.75,2023,212,8.61,8.63,18.9,3.27,46.48,0,87.81,2.82,4.4,1.72,2.68,249.41,4.71,6.23,3.19,3.04,249.26
-26.75,31.25,2023,212,12.69,12.99,18.89,3.91,45.62,0.02,92.61,2.52,4.75,0.95,3.79,223.06,4.21,6.61,1.27,5.35,224.53
-26.75,31.75,2023,212,16.01,16.59,16.37,5.15,50.32,0.03,97.65,2.96,4.96,1.73,3.23,200.31,4.92,7.77,2.23,5.54,210.88
-26.75,32.25,2023,212,17.46,17.89,14.33,6.85,59.94,0.11,100.42,3.01,4.34,1.98,2.35,178.61,4.9,7.99,2.3,5.7,192.28
-26.75,32.75,2023,212,19.23,19.71,8.8,8.66,65.1,0.19,101.78,3.43,5.28,1.66,3.62,157.74,4.61,8.04,1.72,6.32,165.87
-26.75,33.25,2023,212,21.33,22.18,1.72,9.95,63.98,0.21,102.32,4.06,7.62,1.01,6.61,137.54,4.34,8.45,0.95,7.49,136.57
-26.25,29.75,2023,212,5.01,5.45,18.7,2.7,47.69,0,84.21,5.03,7.01,3.37,3.64,227.89,7.91,8.85,6.44,2.41,228
-26.25,30.25,2023,212,5.75,5.93,19.01,2.86,48.31,0,84.87,4.29,6.1,2.87,3.22,239.4,6.89,7.84,5.66,2.18,239.1
-26.25,30.75,2023,212,8.46,8.53,19.37,3.11,45.35,0,87.6,3.07,4.49,1.99,2.51,246.7,5.05,6.48,3.63,2.85,245.71
-26.25,31.25,2023,212,13.1,13.17,18.95,3.6,41,0,92.65,2.32,4.33,0.61,3.73,251,3.8,6.35,0.86,5.5,249.41
-26.25,31.75,2023,212,16.14,16.57,16.16,5.14,49.02,0,97.47,2.97,4.54,1.4,3.15,200.78,4.94,8.02,2.24,5.78,211.01
-26.25,32.25,2023,212,17.77,18.24,13.66,7.01,59.38,0.03,100.36,3.09,4.58,1.42,3.16,171.25,5.01,8.4,1.94,6.46,185
-26.25,32.75,2023,212,19.51,19.97,8.17,8.85,65.18,0.06,101.81,3.55,5.77,1.06,4.72,149.91,4.82,8.48,1.15,7.33,157.86
-26.25,33.25,2023,212,21.33,21.9,1.55,10.16,65.3,0.07,102.3,4.3,7.82,0.74,7.09,127.46,4.72,8.86,0.69,8.17,126.3
-31.25,29.75,2023,213,11.92,12.95,8.25,6.28,70.66,0.18,98.65,5.59,8.99,1.29,7.7,233.88,7.24,11.83,1.56,10.27,233.65
-31.25,30.25,2023,213,15.56,18.1,4.73,7.84,71.32,0.42,101.72,7.92,12.48,2.12,10.36,231.02,9.3,14.98,2.29,12.69,230.4
-31.25,30.75,2023,213,18.25,21.82,1.95,9.2,72.28,0.79,103.27,9.9,15.68,2.84,12.85,223.5,11.03,18.06,2.92,15.14,222.82
-31.25,31.25,2023,213,18.63,21.7,1.47,9.49,73,1.5,103.22,9.72,16.27,2.3,13.96,215,10.83,18.67,2.39,16.28,214.88
-31.25,31.75,2023,213,18.61,21.36,1.14,9.08,69.8,1.43,103.2,9.42,15.87,2.9,12.96,207,10.49,18.28,3.01,15.27,207.38
-31.25,32.25,2023,213,18.54,21.25,1.07,8.94,68.92,1.71,103.18,9.47,15.3,3.61,11.69,206.11,10.53,17.64,3.77,13.87,206.53
-31.25,32.75,2023,213,18.47,21.22,1.1,8.91,69.03,2.07,103.15,9.56,14.71,4.4,10.32,207.26,10.62,16.95,4.63,12.33,207.64
-31.25,33.25,2023,213,18.36,21,1.1,8.87,69.2,2.19,103.12,9.54,14.08,5.09,8.99,208.02,10.58,16.2,5.39,10.8,208.41
-30.75,29.75,2023,213,7.97,7.85,11.55,5.15,72.92,0.01,93.97,3.8,6.34,1.18,5.17,224.91,5.71,9.23,1.45,7.78,225.16
-30.75,30.25,2023,213,12.17,13.09,8.19,6.57,72.34,0.06,98.81,5.64,8.83,1.62,7.21,229.14,7.41,11.42,1.91,9.52,229.09
-30.75,30.75,2023,213,16.8,19.5,3.93,8.28,70.71,0.29,102.71,8.27,12.54,2.63,9.91,220.83,9.69,14.79,2.84,11.95,220.22
-30.75,31.25,2023,213,18.66,21.95,1.59,9.4,71.91,0.98,103.26,10.16,15.61,2.73,12.87,215.78,11.31,17.88,2.86,15.02,215.34
-30.75,31.75,2023,213,18.89,21.81,1.45,9.38,70.93,1.22,103.22,9.79,15.43,3.1,12.33,207.18,10.9,17.66,3.22,14.43,207.24
-30.75,32.25,2023,213,18.91,21.7,1.28,9.2,69.45,1.54,103.19,9.74,14.98,3.78,11.2,204.34,10.84,17.15,3.95,13.2,204.66
-30.75,32.75,2023,213,18.85,21.55,1.16,9.08,68.74,1.87,103.17,9.77,14.39,4.51,9.89,204.6,10.88,16.49,4.74,11.75,204.97
-30.75,33.25,2023,213,18.71,21.17,1.13,9.02,68.93,1.93,103.14,9.74,13.76,5.11,8.67,205.86,10.84,15.77,5.4,10.37,206.17
-30.25,29.75,2023,213,5.66,5.45,12.91,4.41,70.51,0,89.83,2.62,4.43,1.04,3.39,211.05,4.32,6.98,1.19,5.79,211.42
-30.25,30.25,2023,213,9.25,9.25,10.93,5.57,72.49,0.01,95.39,3.46,5.66,1.17,4.49,219.16,5.26,8.08,1.52,6.56,219.51
-30.25,30.75,2023,213,13.7,14.72,7.74,7.05,72.05,0.13,100.59,5.87,9.07,2.22,6.86,218.84,7.56,11.18,2.67,8.51,218.76
-30.25,31.25,2023,213,18.33,21.31,1.82,8.88,69.25,0.57,103.2,9.53,14.02,3.04,10.98,212.81,10.76,16.35,3.2,13.16,212.19
-30.25,31.75,2023,213,18.96,21.87,1.85,9.42,70.85,0.97,103.22,9.9,14.66,3.19,11.46,207.14,11.04,16.76,3.34,13.43,206.91
-30.25,32.25,2023,213,19.14,21.87,1.65,9.41,70.07,2.16,103.21,9.82,14.5,3.99,10.51,202.79,10.92,16.52,4.19,12.32,202.97
-30.25,32.75,2023,213,19.12,21.69,1.45,9.27,69.06,2.59,103.18,9.74,13.99,4.71,9.28,201.57,10.83,15.94,4.98,10.96,201.89
-30.25,33.25,2023,213,19.02,21.42,1.36,9.2,68.79,1.92,103.16,9.75,13.41,5.16,8.25,202.89,10.85,15.27,5.48,9.79,203.14
-29.75,29.75,2023,213,4.56,4.28,12.9,3.72,63.61,0,86.25,2.19,3.45,0.94,2.51,192.18,3.34,5.26,1.12,4.14,192.54
-29.75,30.25,2023,213,7.76,7.31,12.18,4.75,68.11,0.01,92.08,2.33,4.03,0.82,3.21,201.46,3.62,5.8,1.14,4.65,201.92
-29.75,30.75,2023,213,11.39,11.48,10.47,6.09,71.52,0.07,97.54,3.94,6.48,1.59,4.89,215.9,5.44,8.5,2.07,6.43,216.18
-29.75,31.25,2023,213,16.89,18.8,3.85,7.97,67.59,0.27,102.52,7.78,11.56,3.15,8.41,208.25,9.16,13.57,3.59,9.98,208
-29.75,31.75,2023,213,18.74,21.35,2.48,9.14,69.52,0.75,103.11,9.52,13.72,3.34,10.39,205.08,10.68,15.69,3.56,12.13,204.75
-29.75,32.25,2023,213,19.35,22.06,1.97,9.56,70.26,3.22,103.22,9.73,13.91,4.28,9.64,200.61,10.79,15.77,4.5,11.28,200.6
-29.75,32.75,2023,213,19.43,22.05,1.83,9.57,69.89,4.71,103.19,9.6,13.48,5.07,8.41,198.39,10.63,15.25,5.35,9.9,198.62
-29.75,33.25,2023,213,19.4,21.93,1.76,9.45,69.07,3.96,103.17,9.61,13.02,5.47,7.55,199.12,10.64,14.74,5.81,8.93,199.36
-29.25,29.75,2023,213,5.09,4.75,12.23,3.71,61.25,0.02,85.31,2.04,3.35,0.76,2.59,155.41,2.73,4.75,0.91,3.83,155.55
-29.25,30.25,2023,213,7.99,7.63,11.91,4.52,64.76,0.04,90.26,1.92,3.49,0.57,2.92,167.58,2.73,5.14,0.77,4.36,167.94
-29.25,30.75,2023,213,10.6,10.6,11.1,5.55,69.25,0.07,94.66,2.59,4.71,0.83,3.88,193.15,3.7,6.34,1.25,5.09,193.62
-29.25,31.25,2023,213,14.21,14.94,7.96,6.74,67.62,0.17,99.88,5.05,8.66,2.37,6.29,198,6.63,10.41,3.41,7,198.5
-29.25,31.75,2023,213,17.72,19.43,3.56,8.36,67.4,0.65,102.41,7.85,11.59,3.08,8.51,200.68,9.32,13.62,3.74,9.88,200.4
-29.25,32.25,2023,213,19.23,21.51,2.16,9.4,69.33,3.43,103.15,9.04,12.79,4.3,8.49,197.86,10.21,14.64,4.69,9.95,197.67
-29.25,32.75,2023,213,19.69,22.17,2.01,9.77,70.14,5.6,103.2,9.35,12.91,5.33,7.57,194.99,10.33,14.56,5.64,8.92,195.08
-29.25,33.25,2023,213,19.75,22.2,2.06,9.67,69.32,5.38,103.17,9.33,12.48,5.91,6.56,194.67,10.29,14.05,6.29,7.76,194.88
-28.75,29.75,2023,213,7.37,7.49,11.86,4.39,62.88,0.06,87.73,1.92,3.29,0.56,2.73,114.97,2.68,5.36,0.82,4.53,113.81
-28.75,30.25,2023,213,9.04,9.5,11.89,4.77,64.69,0.09,90.29,1.91,3.3,0.59,2.72,125.88,2.8,6,0.82,5.18,125.51
-28.75,30.75,2023,213,10.35,10.98,11.32,5.25,67.22,0.13,92.49,2.36,4.23,0.7,3.53,151.84,3.38,6.21,1.1,5.1,152.39
-28.75,31.25,2023,213,12.06,12.51,10.16,5.86,68.09,0.22,96.33,3.42,6.88,1.48,5.39,180.06,5,8.53,2.79,5.74,181.06
-28.75,31.75,2023,213,15.95,16.76,6.54,7.23,65.69,0.45,100.93,5.75,9.42,2.46,6.96,191.69,7.73,11.52,3.92,7.6,191.44
-28.75,32.25,2023,213,18.47,20.06,3.37,8.74,67.51,2.75,102.71,7.85,11.44,3.86,7.58,193.09,9.35,13.26,4.75,8.51,192.89
-28.75,32.75,2023,213,19.7,21.83,1.94,9.64,69.29,4.67,103.15,8.9,12.21,5.06,7.15,190.94,9.93,13.73,5.52,8.21,191.01
-28.75,33.25,2023,213,20.02,22.3,2.03,9.83,69.41,4.79,103.17,8.98,11.85,5.73,6.13,189.63,9.87,13.29,6.13,7.16,189.76
-28.25,29.75,2023,213,7.76,8.41,12.38,4.82,67.12,0.11,87.85,2.56,3.86,1.22,2.63,98.36,3.79,6.16,2.05,4.11,96.7
-28.25,30.25,2023,213,8.99,9.95,12.38,4.96,66.15,0.17,89.64,2.42,3.6,1.06,2.54,105.67,3.67,6.76,1.67,5.09,104.69
-28.25,30.75,2023,213,9.93,11.06,11.79,5.15,66.58,0.2,90.93,2.64,4.15,0.95,3.2,125.32,3.87,6.92,1.41,5.51,125.2
-28.25,31.25,2023,213,11.43,12.24,10.59,5.62,67.78,0.27,94.11,3.36,6.22,1.37,4.85,162.97,4.74,7.37,2.48,4.89,163.75
-28.25,31.75,2023,213,14.47,15.02,10.07,6.49,65.83,0.38,98.97,4.81,8.54,2.05,6.49,180.24,6.92,10.4,4.02,6.37,180.25
-28.25,32.25,2023,213,17.4,18.43,5.77,8.05,66.75,1.89,101.79,6.81,10.44,3.34,7.1,185.8,8.67,12.19,4.87,7.31,185.89
-28.25,32.75,2023,213,19.39,21.1,2.48,9.37,68.54,3.37,102.98,8.21,11.32,4.52,6.8,185.34,9.49,12.79,5.33,7.46,185.49
-28.25,33.25,2023,213,20.25,22.43,1.74,10.02,69.64,3.71,103.16,8.67,11.21,5.1,6.11,183.65,9.5,12.51,5.47,7.04,183.64
-27.75,29.75,2023,213,5.78,6.5,13.54,4.88,74.74,0.1,85.44,3.45,4.82,2.23,2.59,97.13,5.23,7.13,3.93,3.21,96.44
-27.75,30.25,2023,213,7.09,7.82,13.06,4.97,71.92,0.19,87.41,2.96,4.14,1.66,2.49,103.09,4.51,6.9,2.9,4,102.35
-27.75,30.75,2023,213,8.84,9.65,12.46,5.15,68.92,0.27,89.69,2.79,4.21,1.19,3.02,119.55,4.13,6.43,1.99,4.44,118.94
-27.75,31.25,2023,213,11.67,12.56,11.17,5.71,66.97,0.35,93.42,3.32,5.57,1.23,4.34,153.12,4.56,6.56,2.1,4.46,153.22
-27.75,31.75,2023,213,14.34,14.98,11.52,6.37,65.37,0.39,97.99,4.64,8,2.06,5.94,170.72,6.64,9.65,4.17,5.47,170.84
-27.75,32.25,2023,213,16.93,17.65,7.84,7.74,66.58,1.28,101.16,6.09,9.49,3.09,6.41,177.22,8.25,11.32,5.26,6.05,177.39
-27.75,32.75,2023,213,19.07,20.38,3.76,9.24,68.92,2.06,102.77,7.52,10.37,4.25,6.12,177.7,9.13,11.95,5.6,6.35,177.75
-27.75,33.25,2023,213,20.4,22.49,1.45,10.28,70.59,2.26,103.14,8.51,10.68,5.05,5.64,176.4,9.32,11.86,5.36,6.5,176.27
-27.25,29.75,2023,213,4.26,4.72,14.68,4.86,80.01,0.09,84.45,4,5.69,2.72,2.97,100.44,6.17,8.07,5.1,2.97,100.08
-27.25,30.25,2023,213,5.1,5.4,13.47,4.93,77.97,0.19,85.93,3.16,4.42,2,2.41,107.19,4.95,6.93,3.78,3.15,106.76
-27.25,30.75,2023,213,7.8,8.11,12.29,5.11,70.68,0.28,89.14,2.63,3.81,1.34,2.46,122.08,4.06,5.53,2.49,3.04,121.5
-27.25,31.25,2023,213,11.8,12.42,11.06,5.77,66.25,0.34,93.33,3.21,5.07,1.11,3.97,148.62,4.49,6.31,1.8,4.51,148
-27.25,31.75,2023,213,14.97,15.55,11.85,6.52,64.62,0.37,98.36,4.54,7.48,2.14,5.34,162.88,6.56,9.14,4.28,4.86,162.68
-27.25,32.25,2023,213,17.05,17.48,9.14,7.74,66.96,1.23,101.23,5.54,8.62,2.76,5.86,168.56,7.96,10.61,5.2,5.41,168.46
-27.25,32.75,2023,213,18.96,19.86,5.02,9.25,69.86,2.01,102.63,6.97,9.57,3.71,5.87,169.28,8.83,11.31,5.26,6.05,169.11
-27.25,33.25,2023,213,20.58,22.37,1.75,10.5,71.24,2.39,103.12,8.39,10.34,4.65,5.69,168.26,9.19,11.45,4.93,6.52,168.01
-26.75,29.75,2023,213,3.88,4.26,15.51,4.76,80,0.13,84.59,4.44,6.55,2.99,3.56,106.09,6.87,8.6,5.83,2.77,105.68
-26.75,30.25,2023,213,4.11,4.15,12.99,4.86,80.47,0.24,85.52,3.2,4.57,2.16,2.4,113.86,5.22,6.88,4.25,2.63,113.32
-26.75,30.75,2023,213,6.7,6.64,10.67,5.08,73.68,0.32,88.47,2.26,3.27,1.25,2.01,127.92,3.85,5.01,2.51,2.5,126.97
-26.75,31.25,2023,213,11.31,11.52,10.22,5.77,67.25,0.35,93.38,3.14,4.95,1.23,3.71,148.62,4.66,6.38,2.08,4.3,147.34
-26.75,31.75,2023,213,14.89,15.23,11.45,6.84,67.47,0.41,98.47,4.46,7.02,2.16,4.86,158.65,6.63,8.76,4.52,4.24,158.12
-26.75,32.25,2023,213,16.9,17.06,9.57,7.97,69.88,1.41,101.24,5.03,7.76,2.41,5.35,163.41,7.56,9.8,4.73,5.07,163.18
-26.75,32.75,2023,213,18.89,19.42,5.71,9.36,71.32,2.45,102.58,6.33,8.8,2.86,5.93,162.82,8.25,10.54,4.19,6.35,162.55
-26.75,33.25,2023,213,20.82,22.19,2.09,10.61,70.99,3.07,103.09,8.02,10.04,3.6,6.44,159.51,8.79,11.1,3.82,7.27,159.13
-26.25,29.75,2023,213,4.36,4.84,15.96,4.68,76.25,0.19,84.66,4.84,7.23,3.39,3.85,109.61,7.29,8.91,6.13,2.78,109.06
-26.25,30.25,2023,213,4.01,4.07,12.86,4.86,80.21,0.32,85.4,3.52,5.22,2.44,2.78,119.22,5.66,7.27,4.62,2.65,118.6
-26.25,30.75,2023,213,6.06,5.89,9.86,5.15,76.66,0.39,88.24,2.51,3.66,1.53,2.13,134.89,4.21,5.77,2.86,2.91,133.91
-26.25,31.25,2023,213,10.76,10.72,8.95,5.86,69.41,0.47,93.42,3.09,4.87,1.53,3.34,152.97,4.85,6.47,2.98,3.49,151.41
-26.25,31.75,2023,213,14.42,14.53,10.35,7.18,71.43,0.6,98.26,4.6,6.88,2.43,4.45,158.87,6.94,8.72,5.32,3.41,158.08
-26.25,32.25,2023,213,16.72,16.71,8.69,8.4,73.64,1.56,101.16,5.03,7.53,2.42,5.12,161.62,7.51,9.51,4.79,4.72,161.27
-26.25,32.75,2023,213,18.93,19.2,5.16,9.69,73.48,2.64,102.58,6.04,8.51,2.57,5.93,157.58,7.88,10.16,3.79,6.37,157.28
-26.25,33.25,2023,213,20.95,21.87,1.83,10.74,71.34,3.2,103.04,7.55,9.74,3.26,6.47,150.03,8.4,10.82,3.59,7.22,149.63
-31.25,29.75,2023,214,12.96,13.58,10.49,6.98,74,0,98.68,4.62,6.6,2.28,4.32,140.1,6.15,9.06,2.82,6.24,142.21
-31.25,30.25,2023,214,16.48,18.29,5.34,8.51,73.65,0,101.81,5.8,8.97,2.63,6.34,117.89,6.84,10.67,3,7.67,112
-31.25,30.75,2023,214,19.23,21.78,1.87,9.4,69.47,0.01,103.42,5.91,10.34,2.2,8.14,121.09,6.38,11.57,2.16,9.41,107.87
-31.25,31.25,2023,214,19.36,21.67,1.41,9.16,67.25,0.01,103.45,4.73,9.61,0.79,8.83,90.34,5.06,10.58,0.75,9.83,82.34
-31.25,31.75,2023,214,18.87,21.34,1.14,8.67,65.7,0.01,103.49,4.37,8.7,1.07,7.63,71.59,4.61,9.51,1.01,8.5,69.34
-31.25,32.25,2023,214,18.53,21.23,0.96,8.31,64.43,0.01,103.52,3.83,7.89,1.08,6.81,80.2,4.01,8.54,1.03,7.51,79.72
-31.25,32.75,2023,214,18.29,21.14,0.78,8.03,63.14,0.01,103.54,3.48,7.15,1.23,5.92,98.62,3.63,7.66,1.21,6.46,98.51
-31.25,33.25,2023,214,18.09,20.84,0.59,7.79,61.94,0.01,103.56,3.41,6.46,1.53,4.93,115.92,3.54,6.87,1.53,5.34,116.08
-30.75,29.75,2023,214,9.41,9.1,14.22,5.79,74.67,0,94.03,3.29,4.74,1.36,3.38,180.21,5.07,7.16,1.78,5.39,182.04
-30.75,30.25,2023,214,12.98,13.64,9.49,7.4,77.69,0,98.9,4.38,6.6,2.27,4.33,147.76,5.83,8.42,2.85,5.57,141.46
-30.75,30.75,2023,214,17.55,19.66,4.08,8.95,73.43,0.01,102.84,5.46,8.6,2.64,5.95,128.59,6.28,10.17,2.87,7.3,115.73
-30.75,31.25,2023,214,19.46,21.93,1.38,9.37,68.53,0.02,103.45,4.98,9.49,1.76,7.73,136.84,5.3,10.44,1.7,8.74,129.53
-30.75,31.75,2023,214,19.26,21.78,1.05,8.81,65.23,0.02,103.49,4.26,8.62,1.08,7.54,86.97,4.49,9.39,1.03,8.36,85.16
-30.75,32.25,2023,214,18.92,21.71,0.86,8.43,63.86,0.01,103.52,3.8,7.84,1.07,6.77,83.78,3.97,8.46,1.02,7.44,83.55
-30.75,32.75,2023,214,18.62,21.54,0.63,8.15,62.84,0.01,103.54,3.58,7.12,1.4,5.72,99.13,3.72,7.61,1.37,6.25,99.15
-30.75,33.25,2023,214,18.39,21.08,0.39,7.9,61.69,0.01,103.55,3.55,6.43,1.79,4.64,115.26,3.69,6.84,1.81,5.03,115.5
-30.25,29.75,2023,214,7.69,7.21,15.06,5.12,71.88,0,89.91,2.44,3.54,0.71,2.83,201.94,4.05,6.03,0.75,5.29,201.54
-30.25,30.25,2023,214,10.4,10.27,12.25,6.44,78.47,0,95.49,2.95,4.49,1.41,3.08,173.38,4.49,6.44,1.75,4.69,169.65
-30.25,30.75,2023,214,14.28,15.2,8.11,7.9,78.69,0.02,100.73,4.3,6.61,2.47,4.14,143.66,5.55,8.19,2.89,5.3,137.82
-30.25,31.25,2023,214,18.89,21.34,1.93,9.34,70.56,0.06,103.38,5.31,8.96,2.76,6.2,146.03,5.74,10.13,2.77,7.36,146.47
-30.25,31.75,2023,214,19.37,21.91,1.14,8.95,65.81,0.05,103.47,4.19,8.34,1.09,7.25,114.21,4.44,9.11,1.06,8.05,108.17
-30.25,32.25,2023,214,19.2,21.95,0.8,8.56,63.58,0.03,103.52,3.76,7.63,1.07,6.57,99.54,3.92,8.21,1.01,7.2,96.64
-30.25,32.75,2023,214,18.88,21.76,0.55,8.26,62.65,0.02,103.54,3.63,6.94,1.52,5.42,102.72,3.78,7.42,1.49,5.93,102.99
-30.25,33.25,2023,214,18.63,21.42,0.3,8.08,62.26,0.01,103.55,3.68,6.3,1.98,4.32,116.16,3.83,6.7,2.01,4.68,116.44
-29.75,29.75,2023,214,6.57,6.28,15.3,4.59,68.82,0,86.38,2.36,3.31,0.77,2.54,200.58,3.79,6.24,0.74,5.5,203.63
-29.75,30.25,2023,214,9.07,8.8,14.29,5.65,75.36,0.01,92.19,2.32,3.62,1.05,2.57,186.56,3.77,5.95,1.31,4.65,188.83
-29.75,30.75,2023,214,12.12,12.39,11.78,6.87,78.22,0.03,97.68,3.19,5.13,2.06,3.08,168.46,4.55,6.44,2.52,3.93,167.11
-29.75,31.25,2023,214,17.16,19.03,4.92,8.58,72.12,0.1,102.7,5.06,7.79,3.18,4.61,150.69,5.83,9.08,3.36,5.72,150.78
-29.75,31.75,2023,214,18.99,21.42,1.77,8.97,67.5,0.11,103.34,4.27,7.83,1.77,6.05,142.54,4.58,8.59,1.79,6.8,136.26
-29.75,32.25,2023,214,19.32,22.14,0.8,8.73,64.43,0.09,103.52,3.85,7.3,1.41,5.89,117.4,4.02,7.83,1.38,6.45,114.61
-29.75,32.75,2023,214,19.12,22.16,0.59,8.48,63.39,0.07,103.54,3.75,6.66,1.68,4.98,108.26,3.91,7.09,1.68,5.4,108.69
-29.75,33.25,2023,214,18.93,22.03,0.38,8.42,63.85,0.04,103.55,3.94,6.13,2.35,3.78,119.11,4.11,6.49,2.41,4.08,119.31
-29.25,29.75,2023,214,6.56,6.39,15.59,4.39,66.19,0.01,85.49,2.43,3.49,0.82,2.67,191.6,3.51,5.71,1.05,4.67,199.28
-29.25,30.25,2023,214,8.89,9,15.49,5.22,70.78,0.02,90.41,2.28,3.34,1.1,2.23,198.44,3.55,5.67,1.56,4.12,205
-29.25,30.75,2023,214,11.27,11.68,14.26,6.13,73.94,0.04,94.82,2.5,3.92,1.61,2.31,190.99,3.89,5.51,2.16,3.35,187.53
-29.25,31.25,2023,214,14.53,15.5,10.75,7.23,72.34,0.11,100.05,3.86,6.21,2.49,3.72,165.69,5.2,7.53,3.22,4.3,157.03
-29.25,31.75,2023,214,17.67,19.48,4.26,8.5,69.47,0.16,102.64,3.91,6.42,1.87,4.55,153.01,4.6,7.49,2.07,5.42,150.86
-29.25,32.25,2023,214,18.98,21.51,1.45,8.76,66.18,0.16,103.43,3.86,6.43,1.61,4.82,126.46,4.17,7.08,1.64,5.44,126.48
-29.25,32.75,2023,214,19.26,22.23,0.6,8.75,64.91,0.16,103.54,3.94,6.2,1.98,4.22,115.54,4.12,6.58,2.02,4.56,115.8
-29.25,33.25,2023,214,19.15,22.3,0.47,8.8,65.68,0.13,103.55,4.25,5.91,2.91,3,123.61,4.44,6.25,3.01,3.24,123.7
-28.75,29.75,2023,214,8.47,8.48,16.74,4.47,61.45,0.01,87.91,2.2,3.48,0.58,2.9,186.44,3.19,5.58,0.83,4.74,189.94
-28.75,30.25,2023,214,9.59,10.33,16.5,4.99,65.81,0.02,90.48,2.28,3.43,0.82,2.6,197.94,3.52,6.29,1.15,5.13,200.69
-28.75,30.75,2023,214,10.76,11.81,15.73,5.6,69.93,0.04,92.67,2.48,3.83,0.94,2.9,196.94,3.87,6.41,1.27,5.13,193.81
-28.75,31.25,2023,214,12.32,13.03,14.43,6.29,72.53,0.1,96.52,2.85,4.91,1.58,3.32,175.31,4.47,6.75,2.54,4.2,165.53
-28.75,31.75,2023,214,15.72,16.87,8.64,7.6,70.43,0.17,101.16,3.16,4.95,1.09,3.86,158.26,4.49,6.68,1.36,5.33,155.48
-28.75,32.25,2023,214,18.08,20.04,3.52,8.47,67.58,0.25,103,3.54,5.2,1.45,3.75,135.96,4.22,6.19,1.53,4.67,135.59
-28.75,32.75,2023,214,19.18,21.86,0.83,8.93,66.48,0.28,103.48,4.03,5.59,2.42,3.17,125.38,4.29,6.04,2.51,3.53,125.44
-28.75,33.25,2023,214,19.33,22.41,0.45,9.1,67.16,0.22,103.54,4.55,6.01,3.58,2.43,128.43,4.77,6.38,3.72,2.65,128.47
-28.25,29.75,2023,214,8.73,9.08,17.73,4.5,61.64,0.01,88.04,2.35,4.02,0.63,3.39,192.42,3.63,6.51,0.76,5.75,191.14
-28.25,30.25,2023,214,9.5,10.55,17.49,4.77,63.92,0.01,89.84,2.52,4.11,0.65,3.47,184.82,4.04,7.53,0.83,6.69,186.34
-28.25,30.75,2023,214,10.03,11.35,16.56,5.24,68.31,0.02,91.13,2.66,4.19,0.95,3.24,176.52,4.11,7.71,1.18,6.53,180.88
