LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-31.25,24.75,2023,245,9.86,10.56,14.3,3.61,46.9,0.02,85.63,2.58,6.31,0.71,5.6,239.76,3.38,7.3,0.93,6.36,241.06
-31.25,25.25,2023,245,10.31,11.3,14.99,3.86,49.22,0.01,86.01,2.82,6.52,0.73,5.79,248.56,3.76,7.62,0.98,6.64,249.76
-31.25,25.75,2023,245,10.81,11.74,15.14,4.04,49.84,0,86.08,3,6.66,0.6,6.06,253.34,4,7.84,0.85,6.99,254.28
-31.25,26.25,2023,245,10.82,11.34,14.8,3.97,47.19,0,84.95,3.34,7.12,0.73,6.4,261.97,4.43,8.36,1.14,7.21,262.53
-31.25,26.75,2023,245,10.6,10.75,15.54,4.24,50.36,0,84.44,3.7,7.59,0.9,6.7,263.17,4.91,8.99,1.29,7.69,262.86
-31.25,27.25,2023,245,10.47,10.6,15.22,4.47,53.07,0.02,83.89,3.96,7.97,0.71,7.26,254.73,5.22,9.44,1.11,8.33,254.37
-30.75,24.25,2023,245,10.96,11.56,14.82,3.17,37.71,0,86.64,2.82,6.06,0.72,5.34,247.62,3.8,6.97,1,5.96,249.86
-30.75,24.75,2023,245,11.02,11.69,15.11,3.37,40.03,0,86.28,3.09,6.83,0.91,5.91,253.91,4.17,7.85,1.21,6.63,254.31
-30.75,25.25,2023,245,11.35,12.12,15.04,3.6,41.87,0,86.06,3.32,7.25,0.97,6.28,259.01,4.49,8.44,1.25,7.19,259.3
-30.75,25.75,2023,245,11.84,12.64,14.91,3.77,42.14,0,85.8,3.55,7.46,0.92,6.54,263.27,4.78,8.81,1.13,7.67,263.53
-30.75,26.25,2023,245,12.37,13.04,15.36,3.69,39.34,0,85.62,3.67,7.5,0.79,6.72,267.84,4.93,8.86,0.85,8.02,268.16
-30.75,26.75,2023,245,12.01,12.03,16.01,4.16,44.34,0,84.95,3.75,7.62,0.77,6.85,278.32,5.04,9.08,0.88,8.2,278.13
-30.75,27.25,2023,245,11.12,10.8,15.31,4.42,48.37,0,83.25,4.03,8.04,0.59,7.45,278.97,5.34,9.49,0.75,8.74,278.41
-32.25,24.25,2023,246,11.66,12.37,16.75,3.65,44.71,0.01,89.08,3.61,7.56,0.97,6.59,219.19,5.16,9.03,1.68,7.36,222.22
-32.25,24.75,2023,246,11.68,12.35,16.93,4.01,49.04,0.01,88.75,3.4,7.23,1.04,6.18,216.52,4.94,8.6,1.71,6.89,218.31
-32.25,25.25,2023,246,12,12.6,17.2,4.32,51.79,0.02,88.78,3.28,6.97,1,5.97,199.41,4.82,8.32,1.49,6.84,200.98
-32.25,25.75,2023,246,12.39,12.9,17.25,4.57,53.36,0.04,88.9,3.37,6.9,0.99,5.91,184.31,4.94,8.36,1.46,6.9,187.03
-32.25,26.25,2023,246,11.9,12.35,17.04,4.76,56.44,0.03,87.82,3.84,7.13,1.89,5.24,189.66,5.52,8.78,2.98,5.79,198.53
-32.25,26.75,2023,246,12.55,13.01,16.51,5.47,61.69,0.15,88.57,3.74,6.85,1.61,5.24,181.78,5.29,8.45,2.46,6,184.36
-32.25,27.25,2023,246,13.51,14.16,16.78,6.47,68.32,0.24,90.06,3.13,5.91,0.98,4.93,150.24,4.39,7.44,1.52,5.92,155.29
-31.75,24.25,2023,246,10.95,11.21,16.03,2.92,34.97,0,85.79,4.45,9.13,1.62,7.5,246.5,6.38,10.83,2.61,8.23,247.06
-31.75,24.75,2023,246,11.35,11.66,16.56,3.25,38.28,0,85.97,4.33,9.08,1.29,7.78,250.36,6.3,10.84,2.03,8.81,250.8
-31.75,25.25,2023,246,12.42,12.72,16.97,3.52,39.23,0,86.91,4.15,8.87,1.11,7.75,238.39,6.09,10.67,1.66,9.01,238.79
-31.75,25.75,2023,246,13.23,13.45,16.88,3.72,39.48,0,87.47,4.14,8.74,1.33,7.4,222.66,6.1,10.6,2.05,8.55,224.71
-31.75,26.25,2023,246,12.33,12.49,16.4,3.97,43.41,0,85.84,4.61,9,1.89,7.1,221.91,6.8,10.97,3.16,7.81,230.03
-31.75,26.75,2023,246,12.62,12.85,17.33,4.46,48.23,0.03,85.99,4.75,9.21,1.93,7.28,219.33,6.99,11.27,2.98,8.29,221.16
-31.75,27.25,2023,246,13.6,14,18.49,5.27,54.29,0.13,87.13,4.27,8.67,1.5,7.17,205.82,6.18,10.72,2.46,8.26,210.97
-31.25,24.25,2023,246,11.87,12.03,15.42,2.74,29.61,0,85.63,4.67,9.25,1.5,7.75,223.02,6.79,10.95,2.23,8.72,223.18
-31.25,24.75,2023,246,12.25,12.42,15.82,2.96,31.34,0,85.58,4.72,9.61,1.2,8.41,240.6,6.9,11.44,1.74,9.7,240.62
-31.25,25.25,2023,246,12.96,13.1,16.21,3.24,32.97,0,85.95,4.67,9.71,1.08,8.62,246.64,6.84,11.62,1.56,10.06,246.66
-31.25,25.75,2023,246,13.51,13.55,16.28,3.5,34.22,0,86.01,4.65,9.65,1.23,8.43,236.74,6.87,11.63,1.85,9.78,238.39
-31.25,26.25,2023,246,13.26,13.28,16.15,3.6,34.72,0,84.91,4.96,9.85,1.34,8.51,221.84,7.41,11.91,2.18,9.73,229.34
-31.25,26.75,2023,246,12.78,12.62,17.06,4.21,41.67,0,84.4,5.28,10.2,1.72,8.48,229.72,7.92,12.52,2.64,9.88,236.97
-31.25,27.25,2023,246,12.53,12.37,17.97,4.69,47.48,0.03,83.85,5.37,10.52,2.03,8.49,253.48,7.9,12.94,3.23,9.7,261.3
-30.75,24.25,2023,246,13.46,13.68,15.53,2.82,27.32,0,86.58,4.54,8.9,1.45,7.46,194.81,6.61,10.56,2.1,8.46,195.1
-30.75,24.75,2023,246,13.72,13.88,15.92,3,28.36,0,86.22,4.69,9.25,1.38,7.87,222.86,6.84,10.97,1.98,9,223.16
-30.75,25.25,2023,246,14.18,14.28,16.13,3.28,29.86,0,86,4.81,9.54,1.03,8.51,251.14,7,11.43,1.42,10.01,251.33
-30.75,25.75,2023,246,14.63,14.68,16.29,3.59,31.46,0,85.74,4.94,9.79,0.62,9.17,264.27,7.16,11.91,0.79,11.11,265.73
-30.75,26.25,2023,246,14.96,15.01,17.21,3.66,31.19,0,85.56,5.07,9.96,0.71,9.24,255.59,7.46,12.12,1.03,11.09,262.66
-30.75,26.75,2023,246,14.03,13.69,17.95,4.42,40.16,0,84.91,5.19,10.22,1.16,9.06,241.22,7.78,12.6,1.72,10.89,254.16
-30.75,27.25,2023,246,12.77,12.29,17.96,4.85,47.19,0,83.23,5.47,10.6,1.87,8.73,265.24,8.03,13.1,2.87,10.23,279.74
-32.25,24.25,2023,247,11.85,13.01,16.26,4.42,52.62,0.09,89.29,3.37,7.23,0.47,6.76,214.04,4.74,8.73,0.53,8.19,221.48
-32.25,24.75,2023,247,11.95,13.2,15.96,4.86,56.96,0.13,88.97,3.28,7.19,0.72,6.47,211.48,4.6,8.45,0.84,7.6,220.27
-32.25,25.25,2023,247,12.28,13.6,16.08,5.24,59.86,0.15,89,3.22,7.22,0.94,6.28,212.2,4.55,8.44,1.21,7.23,218.19
-32.25,25.75,2023,247,12.68,13.99,16.25,5.45,60.79,0.14,89.12,3.17,7.11,0.81,6.31,220.82,4.51,8.48,1.13,7.35,223.01
-32.25,26.25,2023,247,12.38,13.52,16.27,5.4,61.09,0.15,88.03,3.26,6.93,0.21,6.71,241.34,4.63,8.41,0.38,8.03,245.06
-32.25,26.75,2023,247,12.69,13.68,15.86,5.79,63.74,0.17,88.78,3.26,6.58,0.91,5.68,238.84,4.65,7.92,1.15,6.77,242.41
-32.25,27.25,2023,247,13.38,14.41,15.2,6.57,68.76,0.2,90.27,3.18,6.24,1.19,5.05,215.94,4.39,7.36,1.75,5.62,219.87
-31.75,24.25,2023,247,10.79,11.13,17.24,3.25,40.09,0.02,85.99,4.55,9.53,0.68,8.85,255.87,6.52,11.58,1.03,10.55,263.56
-31.75,24.75,2023,247,11.28,11.89,18.16,3.58,43.64,0.02,86.18,4.62,9.45,0.98,8.47,254.68,6.71,11.4,1.35,10.05,258.82
-31.75,25.25,2023,247,12.2,13.02,18.97,3.97,46.75,0.03,87.12,4.35,9.25,0.93,8.32,249.66,6.41,11.14,1.25,9.89,253.46
-31.75,25.75,2023,247,12.95,13.7,18.99,4.19,47.46,0.03,87.69,4.03,9.12,0.63,8.49,252.24,5.99,11.05,0.91,10.15,259.31
-31.75,26.25,2023,247,12.36,12.85,18.7,3.97,45.78,0.03,86.05,4.43,9.43,0.78,8.65,278.34,6.56,11.52,1.16,10.36,280.53
-31.75,26.75,2023,247,12.52,12.96,19.32,4.14,46.71,0.04,86.2,4.48,9.2,1.65,7.55,280.67,6.75,11.23,2.33,8.91,281.96
-31.75,27.25,2023,247,13.44,13.97,19.67,4.64,49.21,0.06,87.33,4.1,8.25,1.46,6.79,264.02,6.06,10.17,2.32,7.85,266.45
-31.25,24.25,2023,247,11.59,11.73,17.1,2.76,30.77,0,85.84,5.01,9.94,0.76,9.18,264.41,7.17,11.89,1.15,10.74,272.88
-31.25,24.75,2023,247,12.01,12.25,17.99,2.84,31.52,0,85.78,5.21,10.21,1.06,9.15,270.92,7.48,12.23,1.49,10.73,274.82
-31.25,25.25,2023,247,12.52,12.89,19.05,3.09,34.33,0,86.16,5,10.18,0.94,9.24,272.33,7.27,12.19,1.31,10.87,276.19
-31.25,25.75,2023,247,12.94,13.3,19.48,3.28,36.14,0,86.23,4.69,10.01,0.65,9.36,272.52,6.91,12.01,1.02,10.99,279.21
-31.25,26.25,2023,247,13,13.24,19.06,3.11,33.34,0,85.12,4.96,10.18,0.95,9.23,280.84,7.3,12.29,1.51,10.77,281.66
-31.25,26.75,2023,247,12.7,12.51,19.08,3.48,36.97,0,84.61,5,10.19,1.53,8.65,282.59,7.44,12.45,2.3,10.15,282.16
-31.25,27.25,2023,247,12.59,12.39,19.27,3.7,38.79,0.01,84.05,5.07,10.15,1.88,8.28,291.96,7.52,12.46,3.31,9.15,292.01
-30.75,24.25,2023,247,13.2,13.38,16.85,2.64,26.49,0,86.8,4.84,9.27,0.65,8.62,262.53,6.87,10.97,0.93,10.04,270.8
-30.75,24.75,2023,247,13.53,13.69,17.18,2.68,26.23,0,86.44,4.96,9.74,0.71,9.02,271.42,7.05,11.54,1.04,10.5,275.11
-30.75,25.25,2023,247,13.89,14.12,17.75,2.81,27.19,0,86.22,5,9.97,0.86,9.11,276.08,7.11,11.92,1.24,10.68,276.84
-30.75,25.75,2023,247,14.25,14.59,18.29,2.97,28.51,0,85.96,5.01,10.01,0.94,9.07,277.08,7.16,12.1,1.36,10.74,277.71
-30.75,26.25,2023,247,14.73,15.1,18.71,3.02,28.31,0,85.78,4.86,9.93,0.51,9.42,277.75,7.03,12.05,0.84,11.2,278.16
-30.75,26.75,2023,247,14.12,13.71,18.41,3.56,34.04,0,85.12,4.65,9.92,0.83,9.09,278.98,6.81,12.12,1.29,10.83,278.56
-30.75,27.25,2023,247,13.02,12.42,18.27,3.89,38.67,0,83.43,4.9,10.03,1.88,8.15,292.48,7.1,12.28,3.12,9.16,291.91
-32.25,24.25,2023,248,7.21,8.12,11.13,3.88,56.64,0.02,89.48,5.86,10.79,2.24,8.56,250.5,7.77,12.65,3.79,8.87,251.28
-32.25,24.75,2023,248,7.28,8.04,11.5,3.93,56.36,0.03,89.13,5.78,10.84,2.17,8.67,252.16,7.79,12.78,3.85,8.93,253.01
-32.25,25.25,2023,248,7.65,8.32,11.77,4.08,56.51,0.05,89.13,5.54,10.62,1.94,8.68,253.01,7.52,12.67,3.46,9.21,253.78
-32.25,25.75,2023,248,8.13,8.72,11.88,4.26,57.13,0.07,89.22,5.36,10.46,1.73,8.73,256.36,7.28,12.67,2.94,9.73,256.96
-32.25,26.25,2023,248,7.74,8.27,11.7,4.33,58.78,0.08,88.11,5.86,10.92,2.14,8.79,265.06,8.09,13.29,3.75,9.54,265.53
-32.25,26.75,2023,248,8.78,9.17,12.33,4.58,58.41,0.15,88.81,6.08,11.06,2.11,8.95,265.26,8.59,13.53,3.99,9.53,265.73
-32.25,27.25,2023,248,10.23,10.53,13.16,5.06,59.78,0.18,90.26,5.63,10.67,1.54,9.13,254.12,8.11,13.2,2.98,10.22,254.66
-31.75,24.25,2023,248,5.92,6.74,12.02,3.37,51.64,0,86.13,6.3,11.04,2.52,8.52,245.02,8.37,12.99,4.39,8.61,245.84
-31.75,24.75,2023,248,6.64,7.33,12.19,3.38,48.99,0.01,86.29,6.23,11.22,2.55,8.67,248.58,8.41,13.31,4.35,8.95,249.33
-31.75,25.25,2023,248,7.89,8.52,12.5,3.51,47.11,0.02,87.23,5.7,10.82,2.26,8.56,251.31,7.81,12.94,3.77,9.17,252.19
-31.75,25.75,2023,248,8.81,9.43,12.91,3.71,47.25,0.02,87.79,5.25,10.43,1.93,8.5,256.66,7.2,12.54,3.16,9.38,257.59
-31.75,26.25,2023,248,8.19,8.81,13.28,3.78,48.88,0.04,86.11,5.95,11.18,2.48,8.7,265.91,8.17,13.34,4.55,8.79,266.59
-31.75,26.75,2023,248,9.06,9.6,15.02,3.98,49.18,0.09,86.21,6.38,11.94,2.67,9.27,271.76,8.88,14.25,4.96,9.3,272.19
-31.75,27.25,2023,248,10.61,11.12,16.11,4.27,48.59,0.15,87.32,6.38,11.82,2.33,9.5,271.49,8.82,14.29,4.25,10.04,272.02
-31.25,24.25,2023,248,6.92,7.73,12.57,3.19,45.79,0,85.96,6.3,10.79,2.69,8.09,237.93,8.53,12.77,5.22,7.55,238.72
-31.25,24.75,2023,248,7.56,8.28,12.59,3.19,43.73,0.01,85.88,6.21,11.05,2.66,8.39,245.22,8.52,13.1,4.94,8.17,245.81
-31.25,25.25,2023,248,8.51,9.19,13.13,3.3,42.48,0.02,86.25,5.82,10.89,2.47,8.43,251.42,8.12,12.95,4.49,8.46,252.06
-31.25,25.75,2023,248,9.24,9.95,14.09,3.45,42.4,0.02,86.3,5.57,10.71,2.35,8.36,256.59,7.8,12.73,4.3,8.43,257.44
-31.25,26.25,2023,248,9.24,10.01,14.93,3.48,42.38,0.05,85.16,6.03,11.17,2.55,8.63,261.44,8.3,13.2,4.85,8.35,262.31
-31.25,26.75,2023,248,9.38,9.94,16.72,3.85,46.72,0.18,84.61,6.12,11.42,2.42,9,271.21,8.68,13.61,4.52,9.09,271.66
-31.25,27.25,2023,248,9.72,10.23,17.3,3.96,47.08,0.21,84.02,6.56,11.44,2.61,8.83,281.04,9.06,13.73,4.75,8.98,281.2
-30.75,24.25,2023,248,8.4,9.24,11.83,3.22,42.12,0,86.94,6.1,10.32,2.86,7.46,236.62,8.51,12.13,5.8,6.33,237.26
-30.75,24.75,2023,248,8.82,9.64,12.46,3.22,40.77,0.01,86.55,6,10.54,2.9,7.64,243.21,8.48,12.38,5.84,6.54,243.79
-30.75,25.25,2023,248,9.49,10.39,13.25,3.3,39.84,0.02,86.31,5.95,10.66,2.92,7.74,248.23,8.41,12.48,5.75,6.72,248.81
-30.75,25.75,2023,248,10.28,11.3,14.12,3.39,39.01,0.03,86.03,6.09,10.77,2.99,7.78,252.01,8.48,12.57,5.74,6.83,252.66
-30.75,26.25,2023,248,11.06,12.06,15.14,3.39,37.19,0.04,85.83,6.07,10.73,2.74,7.98,255.06,8.41,12.56,5.33,7.23,255.91
-30.75,26.75,2023,248,10.72,11.28,16.85,3.83,43.59,0.18,85.14,5.65,10.5,2.51,7.99,263.39,8.18,12.53,4.78,7.75,264.16
-30.75,27.25,2023,248,9.89,10.3,16.99,3.99,47.31,0.2,83.4,5.83,10.4,2.36,8.04,274.3,8.17,12.43,4.21,8.22,274.64
-32.25,24.25,2023,249,8.97,9.46,20.33,3.23,49.87,0,89.49,5.14,8.78,1.86,6.92,277.39,6.98,10.14,3.13,7.01,277.69
-32.25,24.75,2023,249,8.73,9.1,20.51,3.11,48.49,0,89.15,4.81,8.79,2.12,6.66,274.81,6.61,10.17,3.41,6.76,275.08
-32.25,25.25,2023,249,8.82,9.1,20.57,2.97,45.79,0,89.17,4.62,8.6,2.13,6.46,273.42,6.36,10.01,3.34,6.68,273.55
-32.25,25.75,2023,249,8.9,9.05,20.64,2.83,43.22,0,89.27,4.75,8.48,2.05,6.42,274.82,6.52,9.98,3.18,6.8,274.88
-32.25,26.25,2023,249,8,8.13,20.18,2.81,44.47,0,88.17,5.23,8.81,2.33,6.49,277.5,7.2,10.41,3.58,6.83,277.66
-32.25,26.75,2023,249,8.4,8.48,19.64,2.95,45.34,0,88.9,5.5,9.08,2.62,6.45,274.77,7.8,10.8,4.12,6.68,274.76
-32.25,27.25,2023,249,9.4,9.35,19.68,3.12,45,0,90.35,5.14,8.42,2.15,6.26,267.72,7.5,10.22,3.4,6.81,268.07
-31.75,24.25,2023,249,7.28,7.65,22.11,2.67,44.92,0,86.19,4.64,8.31,1.18,7.12,272.25,6.43,9.58,1.73,7.85,272.18
-31.75,24.75,2023,249,7.5,7.82,22.69,2.55,42.65,0,86.36,4.58,8.37,1.55,6.81,271.89,6.39,9.65,2.39,7.26,271.77
-31.75,25.25,2023,249,8.27,8.57,23.19,2.47,39.48,0,87.31,4.39,7.96,1.75,6.21,274.38,6.11,9.23,2.73,6.5,274.11
-31.75,25.75,2023,249,8.64,8.88,23.25,2.41,37.51,0,87.88,4.33,7.64,1.82,5.82,278.95,6.02,8.94,2.84,6.1,278.64
-31.75,26.25,2023,249,7.26,7.44,22.51,2.41,40.69,0,86.19,4.77,8.3,2.12,6.19,279,6.63,9.74,3.35,6.39,278.81
-31.75,26.75,2023,249,7.35,7.55,22.11,2.51,41.84,0,86.31,5.19,8.7,2.58,6.12,282.55,7.35,10.21,4.15,6.07,282.21
-31.75,27.25,2023,249,8.52,8.65,21.83,2.51,38.77,0,87.43,5.26,8.58,2.55,6.02,281.24,7.52,10.09,4.32,5.77,281.23
-31.25,24.25,2023,249,7.06,7.54,21.65,2.23,37.52,0,86.06,4.03,7.52,0.68,6.84,254.38,5.84,8.94,0.93,8.01,253.77
-31.25,24.75,2023,249,7.26,7.72,22.14,2.18,36.27,0,85.99,4.15,7.66,0.68,6.99,262.06,6.02,9.08,0.95,8.13,261.34
-31.25,25.25,2023,249,7.7,8.19,22.55,2.2,35.69,0,86.36,4.13,7.43,0.75,6.69,266.61,5.97,8.94,1.06,7.88,265.81
-31.25,25.75,2023,249,7.84,8.35,22.58,2.24,35.98,0,86.41,4.07,7.27,0.88,6.4,266.12,5.87,8.79,1.25,7.54,265.38
-31.25,26.25,2023,249,7.09,7.65,22.35,2.17,36.88,0,85.26,4.19,7.66,1.05,6.62,263.09,6.02,8.92,1.59,7.33,262.41
-31.25,26.75,2023,249,6.48,6.77,22.32,2.44,42.2,0,84.71,4.44,7.64,1.46,6.19,265.72,6.32,8.92,2.27,6.65,265.06
-31.25,27.25,2023,249,6.53,6.74,21.57,2.36,40.1,0,84.13,4.75,7.93,1.85,6.07,282.61,6.72,9.2,3.28,5.92,282.18
-30.75,24.25,2023,249,7.43,8.43,21.4,2.11,34.93,0,87.06,3.56,6.4,1.24,5.16,230.79,5.29,7.87,1.43,6.45,229.99
-30.75,24.75,2023,249,7.51,8.43,21.6,2.14,35.3,0,86.68,3.66,6.75,1.04,5.71,234.42,5.43,8.04,1.36,6.68,233.58
-30.75,25.25,2023,249,7.78,8.76,21.34,2.2,35.65,0,86.44,3.77,6.85,0.91,5.95,237.14,5.54,8.31,1.29,7.02,236.37
-30.75,25.75,2023,249,8.04,9.15,21.04,2.23,35.71,0,86.16,3.84,6.92,0.92,6,237.62,5.61,8.52,1.27,7.25,237.01
-30.75,26.25,2023,249,8.06,9.23,21.81,2.14,34.69,0,85.97,3.73,7.02,1,6.02,235.5,5.46,8.28,1.4,6.88,234.91
-30.75,26.75,2023,249,7.2,7.78,21.52,2.5,41.59,0,85.27,3.68,6.66,1.18,5.48,233.95,5.29,7.82,1.7,6.12,233.46
-30.75,27.25,2023,249,6.36,6.57,20.32,2.52,42.06,0,83.52,3.74,6.82,0.99,5.82,248.69,5.16,7.89,1.51,6.38,248.26
-32.25,24.25,2023,250,14.47,13.95,20.66,3.08,30.82,0,89.28,5.19,8.73,1.84,6.88,289.42,7.49,10.24,2.89,7.35,289.42
-32.25,24.75,2023,250,14.2,13.45,20.56,3.13,31.78,0,88.96,4.91,8.43,1.46,6.96,278.77,7.02,9.92,2.27,7.65,279.03
-32.25,25.25,2023,250,14.12,13.18,20.77,3.13,31.89,0,89,4.68,8.18,1.14,7.03,270.62,6.61,9.66,1.67,7.99,270.93
-32.25,25.75,2023,250,14.05,13.01,20.95,3.11,31.6,0,89.11,4.74,8.35,0.94,7.41,271.85,6.66,9.92,1.29,8.63,271.98
-32.25,26.25,2023,250,13.21,12.15,20.14,3.11,32.38,0,88.04,5.16,9,0.89,8.11,286.12,7.32,10.71,1.25,9.45,286.16
-32.25,26.75,2023,250,13.58,12.39,19.64,3.38,34,0,88.76,5.37,9.44,0.96,8.48,279.3,7.61,11.38,1.34,10.04,279.18
-32.25,27.25,2023,250,14.1,13,19.85,3.76,37.09,0,90.2,5.09,8.93,0.71,8.22,270.38,7.29,11.03,0.99,10.05,270.63
-31.75,24.25,2023,250,12.33,12.24,20.65,2.84,31.11,0,86.09,5.17,8.51,2.92,5.59,291.23,7.45,9.79,4.85,4.95,290.85
-31.75,24.75,2023,250,12.62,12.46,20.69,2.89,31.34,0,86.26,5.12,8.37,2.92,5.46,284.19,7.41,9.72,5.03,4.7,283.94
-31.75,25.25,2023,250,13.28,13.01,21.45,2.91,30.82,0,87.19,4.86,7.88,2.6,5.28,284.09,6.99,9.2,4.51,4.69,283.81
-31.75,25.75,2023,250,13.51,13.13,22.11,2.93,30.62,0,87.76,4.71,7.69,2.2,5.49,288.79,6.72,8.98,3.68,5.3,288.41
-31.75,26.25,2023,250,12.34,11.88,21.17,2.93,31.84,0,86.11,5.08,8.59,2.04,6.55,288.09,7.23,10.02,3.15,6.87,287.66
-31.75,26.75,2023,250,12.38,11.75,20.36,3.1,32.99,0,86.25,5.48,9.27,2.11,7.16,286.87,7.76,10.89,3.12,7.77,286.33
-31.75,27.25,2023,250,13.37,12.73,20,3.16,31.65,0,87.35,5.72,9.62,1.7,7.93,283.15,7.97,11.38,2.52,8.86,282.83
-31.25,24.25,2023,250,11.95,11.82,20.74,2.61,29.06,0,85.98,4.56,7.6,2.62,4.97,285.88,6.44,8.57,4.2,4.37,285.31
-31.25,24.75,2023,250,12.05,12.06,20.86,2.64,29.4,0,85.91,4.8,7.79,2.94,4.85,282.26,6.93,8.88,4.99,3.88,281.81
-31.25,25.25,2023,250,12.32,12.44,21.33,2.7,29.94,0,86.28,4.8,7.58,3.14,4.45,284.51,7.01,8.69,5.25,3.43,284.01
-31.25,25.75,2023,250,12.26,12.43,21.82,2.75,30.78,0,86.34,4.68,7.34,3.1,4.24,289.01,6.79,8.41,4.87,3.55,288.32
-31.25,26.25,2023,250,11.59,11.74,21.58,2.66,30.41,0,85.22,4.71,7.78,2.75,5.03,288.56,6.68,8.9,4.12,4.77,287.75
-31.25,26.75,2023,250,10.8,10.48,21.08,3.05,35.68,0,84.69,4.84,8.02,2.75,5.28,293.64,6.86,9.26,4.24,5.03,292.65
-31.25,27.25,2023,250,10.86,10.38,19.58,2.98,33.85,0,84.13,5.33,8.72,2.62,6.1,294.77,7.35,10.02,4.07,5.95,293.86
-30.75,24.25,2023,250,12.95,12.27,21.05,2.4,25.04,0,86.96,3.61,6.17,1.47,4.7,279.31,4.87,6.82,2.08,4.74,280.36
-30.75,24.75,2023,250,12.61,12.22,21.31,2.48,26.33,0,86.6,3.9,6.5,1.88,4.61,280.33,5.37,7.24,2.75,4.49,279.91
-30.75,25.25,2023,250,12.42,12.39,21.28,2.55,27.34,0,86.37,4.14,6.6,2.36,4.24,280.21,5.8,7.45,3.4,4.05,279.74
-30.75,25.75,2023,250,12.27,12.58,21.2,2.59,28.04,0,86.11,4.27,6.56,2.71,3.86,281.79,6.04,7.52,3.73,3.79,281.18
-30.75,26.25,2023,250,12.21,12.61,21.59,2.47,27.44,0,85.92,4.11,6.53,2.57,3.95,284.44,5.73,7.46,3.39,4.07,283.62
-30.75,26.75,2023,250,11.16,10.81,21.79,2.96,34.51,0,85.25,3.91,6.34,2.36,3.98,286.09,5.4,7.31,3.54,3.77,291
-30.75,27.25,2023,250,10.21,9.32,19.85,3.01,35.33,0,83.54,4.01,6.71,2.33,4.39,291.71,5.4,7.62,3.56,4.06,293.37
-32.25,24.25,2023,251,17.14,16.49,19.16,3.09,25.43,0,89.15,5.2,7.87,2.84,5.03,314.66,7.86,10.98,5.26,5.72,314.26
-32.25,24.75,2023,251,16.81,16.07,19.47,3.15,26.77,0,88.84,4.83,7.27,2.62,4.65,312.52,7.33,10.49,4.68,5.81,312.31
-32.25,25.25,2023,251,16.57,15.82,20.05,3.16,27.66,0,88.9,4.59,7.01,2.33,4.68,312.42,6.97,10.1,3.94,6.15,312.23
-32.25,25.75,2023,251,16.38,15.52,20.48,3.16,28.31,0,89.03,4.56,7.31,2.03,5.28,313.16,6.88,9.87,3.37,6.5,312.85
-32.25,26.25,2023,251,15.62,14.53,20.22,3.23,29.81,0,87.97,4.73,7.92,2.05,5.87,312.31,7.14,9.88,3.23,6.65,312.12
-32.25,26.75,2023,251,15.94,14.59,20.28,3.55,32.24,0,88.71,4.42,7.42,1.74,5.68,306.31,6.73,9.4,2.73,6.67,306.23
-32.25,27.25,2023,251,16.74,15.18,20.85,3.92,34.4,0,90.15,3.99,6.71,1.15,5.56,295.98,6.17,9.22,1.77,7.44,296.18
-31.75,24.25,2023,251,14.79,14.37,19.29,2.78,25.74,0,86,5.3,8.32,3.24,5.09,315.99,7.85,10.41,5.7,4.71,316.99
-31.75,24.75,2023,251,14.92,14.54,19.68,2.81,26.24,0,86.19,5.12,7.89,3.34,4.54,312.36,7.66,9.88,5.94,3.93,311.94
-31.75,25.25,2023,251,15.47,15.14,20.35,2.86,26.52,0,87.13,4.95,7.49,3.34,4.14,311.93,7.42,9.29,5.9,3.39,311.49
-31.75,25.75,2023,251,15.71,15.32,20.73,2.94,27.41,0,87.7,4.87,7.46,3.26,4.19,315.46,7.26,8.99,5.65,3.33,314.96
-31.75,26.25,2023,251,14.58,14.04,20.24,2.96,29.28,0,86.08,4.95,7.92,3.26,4.66,314.78,7.36,9.19,5.43,3.77,314.31
-31.75,26.75,2023,251,14.57,13.9,20.22,3.18,31.53,0,86.23,5.03,8.1,3.04,5.06,312.01,7.53,9.45,5.14,4.31,311.49
-31.75,27.25,2023,251,15.77,14.92,20.19,3.2,29.71,0,87.34,4.9,7.86,2.33,5.53,310.64,7.46,9.53,3.96,5.57,310.37
-31.25,24.25,2023,251,14.74,13.8,20.74,2.69,24.57,0,85.89,4.53,7.88,2.42,5.45,300.74,6.33,9.15,3.67,5.48,301.66
-31.25,24.75,2023,251,14.82,13.99,20.83,2.69,24.78,0,85.85,4.61,7.72,2.71,5,312.05,6.53,9.04,4.31,4.73,311.5
-31.25,25.25,2023,251,15.12,14.46,21.05,2.76,25.63,0,86.22,4.64,7.38,2.94,4.44,312.52,6.65,8.63,4.82,3.81,311.95
-31.25,25.75,2023,251,15.18,14.63,21.15,2.84,26.97,0,86.29,4.6,7.16,2.95,4.21,307.26,6.57,8.25,4.87,3.39,306.65
-31.25,26.25,2023,251,14.53,14.01,20.87,2.75,27.22,0,85.2,4.5,7.33,2.74,4.59,279.28,6.4,8.37,4.4,3.97,278.62
