LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-30.25,33.25,2022,174,21.76,22.42,0.43,12.25,76.5,0.85,102.13,11.6,13.88,9.58,4.3,26.69,13.26,16.14,10.72,5.42,26.21
-29.75,29.75,2022,174,9.11,8.66,11.28,7.2,84.97,1.38,85.19,4.25,6.89,2.07,4.82,232.19,6.46,9.23,3.42,5.81,236.47
-29.75,30.25,2022,174,12.49,12.03,10.55,8.42,84.78,1.28,90.87,3.52,5.59,1.73,3.86,213.08,5.82,8.15,2.87,5.28,228.73
-29.75,30.75,2022,174,15.64,15.36,8.71,9.66,83.78,1.29,96.19,4.3,5.98,2.82,3.16,180.98,6.64,8.41,4.63,3.77,203.31
-29.75,31.25,2022,174,20,20.25,4.98,11.54,79.75,0.92,101.07,8.29,10.16,5.71,4.46,60.41,10.16,12.01,7.26,4.75,58.78
-29.75,31.75,2022,174,21.41,21.82,2.16,12.34,78.62,0.98,101.77,10.95,12.83,8.87,3.96,48.46,12.69,14.97,10.08,4.89,47.78
-29.75,32.25,2022,174,21.96,22.48,0.88,12.56,77.5,1.39,102,11.9,13.93,9.82,4.11,38.1,13.64,16.18,11.04,5.15,37.57
-29.75,32.75,2022,174,21.98,22.59,0.43,12.51,77.05,1.63,102.08,11.79,13.91,9.67,4.24,28.06,13.48,16.13,10.88,5.24,27.53
-29.75,33.25,2022,174,21.8,22.45,0.37,12.35,76.86,1.59,102.15,11.2,13.3,9.2,4.1,20.98,12.76,15.39,10.28,5.11,20.53
-29.25,29.75,2022,174,8.42,8.05,11.58,7,86.29,2.79,84.36,5.41,9.12,2.82,6.3,251.94,7.8,11.26,4.81,6.45,255.98
-29.25,30.25,2022,174,11.52,11.09,11.29,7.88,84.09,1.77,89.18,4.69,7.68,2.59,5.09,249.56,7.27,10.01,4.68,5.34,256.32
-29.25,30.75,2022,174,14.21,13.91,9.68,8.7,81.59,1.67,93.45,4.13,6.36,2.98,3.38,261.97,6.87,8.79,5.69,3.11,268.4
-29.25,31.25,2022,174,17.38,17.2,8.73,9.95,80.22,1.69,98.52,5.9,8.5,4.2,4.31,134.97,8.39,10.52,6.64,3.88,141
-29.25,31.75,2022,174,20.12,20.39,4.71,11.54,79.37,1.99,101.12,8.65,10.62,6.93,3.69,61.39,10.64,12.82,8.72,4.1,62.12
-29.25,32.25,2022,174,21.6,22.14,1.95,12.34,77.84,2.81,101.95,10.6,12.66,8.67,3.99,36.76,12.32,14.86,10.04,4.83,36.18
-29.25,32.75,2022,174,22.01,22.63,0.63,12.55,77.17,3.35,102.1,11.17,13.22,9.17,4.05,27.88,12.73,15.28,10.29,4.99,27.38
-29.25,33.25,2022,174,21.83,22.4,0.43,12.4,77.09,3.27,102.16,10.64,12.43,8.8,3.63,21.51,12.08,14.31,9.81,4.5,21.1
-28.75,29.75,2022,174,10.1,9.81,11.56,7.27,83.48,4.32,86.78,5.28,9.26,2.85,6.41,241.92,8.09,11.46,5.51,5.95,250.57
-28.75,30.25,2022,174,11.96,11.66,11.44,7.82,82.03,2.87,89.3,5.15,8.4,3.16,5.25,224.32,8.1,10.54,6.19,4.35,232.76
-28.75,30.75,2022,174,13.35,13.07,10.22,8.34,81.39,2.55,91.42,4.88,7.78,3.17,4.62,249.89,7.83,9.78,6.3,3.48,252.38
-28.75,31.25,2022,174,15.05,14.74,9.75,9.12,82.97,2.88,95.16,4.84,7.87,3.16,4.71,225.19,7.66,9.86,5.89,3.96,239.53
-28.75,31.75,2022,174,18.29,18.31,7.56,10.49,80.59,3.33,99.72,6.49,8.82,4.55,4.27,86.86,9.07,11.05,7.53,3.52,89.18
-28.75,32.25,2022,174,20.72,21.13,3.94,11.77,78.29,3.94,101.55,8.83,10.81,6.89,3.92,44.26,10.78,12.95,8.97,3.98,43.7
-28.75,32.75,2022,174,21.86,22.48,1.33,12.45,77.26,4.28,102.07,10.12,11.88,8.3,3.57,31.82,11.58,13.77,9.55,4.23,31.39
-28.75,33.25,2022,174,21.94,22.54,0.5,12.46,77.03,3.99,102.18,10.04,11.63,8.4,3.22,22.13,11.34,13.3,9.33,3.98,21.75
-28.25,29.75,2022,174,10.75,10.58,10.49,7.4,82.01,4.05,86.92,5.91,9.94,3.45,6.49,242.88,8.91,12.3,6.71,5.59,247.09
-28.25,30.25,2022,174,12.03,11.84,10.89,7.79,81.09,3.35,88.7,5.29,8.58,3.39,5.19,207.09,8.33,10.63,6.88,3.75,210.96
-28.25,30.75,2022,174,12.74,12.59,10.02,8.31,83.06,3.45,89.98,4.99,7.67,3,4.67,211.49,7.77,9.34,6.19,3.15,212.17
-28.25,31.25,2022,174,13.98,13.81,8.76,9.09,86.03,3.81,93.08,4.75,7.65,3.16,4.48,225.69,7.47,9.32,6.05,3.27,232.22
-28.25,31.75,2022,174,16.66,16.54,8.42,10.02,83.96,4.16,97.87,5.36,8.12,3.4,4.72,101.89,8.18,9.97,6.76,3.2,102.99
-28.25,32.25,2022,174,19.5,19.71,5.63,11.24,80.31,3.86,100.69,7.11,9.11,5.21,3.9,55.36,9.33,11.01,7.89,3.12,54.94
-28.25,32.75,2022,174,21.42,21.97,2.52,12.18,77.78,3.4,101.94,8.71,10.24,7.05,3.18,35.69,10.25,11.97,8.67,3.3,35.21
-28.25,33.25,2022,174,22.11,22.82,0.54,12.54,76.81,2.86,102.19,9.44,10.95,8.05,2.89,23.06,10.59,12.43,8.89,3.54,22.65
-27.75,29.75,2022,174,9.79,9.81,8.75,7.39,84.52,3.98,84.63,6.43,9.86,4.45,5.41,233.95,9.11,12.16,7.26,4.9,233.67
-27.75,30.25,2022,174,10.95,10.87,9.65,7.73,83.87,3.76,86.55,5.38,8.33,3.6,4.73,209.36,8.1,10.35,6.54,3.8,208.82
-27.75,30.75,2022,174,12.01,11.92,9.71,8.33,85.86,4.52,88.82,4.46,6.77,2.65,4.11,183.98,6.97,8.35,5.58,2.76,189
-27.75,31.25,2022,174,13.62,13.53,8.55,9.16,88.03,4.98,92.47,4.28,6.87,2.81,4.06,140.62,6.74,8.29,5.61,2.68,169.5
-27.75,31.75,2022,174,15.84,15.73,8.45,9.94,86.76,4.87,96.98,4.41,7.19,2.71,4.48,102.72,7.05,8.78,5.49,3.29,102.68
-27.75,32.25,2022,174,18.52,18.6,6.83,10.9,82.61,3.63,100.13,5.49,7.63,3.84,3.79,63.92,7.9,9.33,6.42,2.9,65.18
-27.75,32.75,2022,174,20.88,21.32,3.69,11.91,78.75,2.57,101.77,7.25,8.8,5.84,2.96,35.75,9,10.36,7.62,2.74,39.75
-27.75,33.25,2022,174,22.27,23.08,0.57,12.61,76.5,2.01,102.21,8.81,10.12,7.7,2.42,24.33,9.81,11.4,8.47,2.93,23.92
-27.25,29.75,2022,174,9.48,9.58,7.78,7.46,85.59,5.15,83.72,6.2,9.11,4.56,4.56,211.42,8.59,11.19,6.92,4.27,214.09
-27.25,30.25,2022,174,10.19,10.2,8.48,7.78,86.49,5.08,85.16,4.94,7.39,3.5,3.88,206.16,7.28,9.36,5.77,3.59,208.39
-27.25,30.75,2022,174,11.64,11.61,9.39,8.38,87.69,5.57,88.31,3.39,5.24,2.11,3.13,171.67,5.59,6.92,4.44,2.48,182.33
-27.25,31.25,2022,174,13.54,13.5,8.71,9.19,88.94,5.33,92.44,3.57,5.81,2.27,3.54,76.22,5.77,7.14,4.45,2.69,105.16
-27.25,31.75,2022,174,15.89,15.8,8.89,9.87,86.61,4.96,97.4,3.8,6.41,2.13,4.28,107.32,6.16,7.88,4.09,3.78,107.46
-27.25,32.25,2022,174,17.99,17.9,8.11,10.55,83.28,3.32,100.25,4.31,6.62,2.85,3.76,77.37,6.84,8.23,4.94,3.29,78.86
-27.25,32.75,2022,174,20.34,20.64,4.77,11.61,79.45,2.17,101.68,6.02,7.69,4.89,2.8,41.24,7.92,9.15,6.5,2.65,45.43
-27.25,33.25,2022,174,22.38,23.27,0.59,12.65,76.19,1.89,102.22,8.11,9.22,7.24,1.99,26.28,8.96,10.32,7.94,2.38,25.94
-26.75,29.75,2022,174,9.68,9.8,7.65,7.53,85.36,5.85,83.91,5.7,8.33,3.91,4.43,201.16,8.11,10.13,6.59,3.54,203.72
-26.75,30.25,2022,174,9.95,9.97,7.72,7.84,87.96,6.64,84.8,4.22,6.23,3.04,3.19,200.64,6.47,8.15,5.19,2.96,202.78
-26.75,30.75,2022,174,11.21,11.21,8.42,8.41,89.6,6.65,87.69,2.5,3.92,1.7,2.22,174.82,4.47,5.79,3.49,2.3,183.94
-26.75,31.25,2022,174,13.51,13.51,8.64,9.22,89.25,5.34,92.52,3.07,5,1.92,3.09,82.5,5.02,6.24,3.62,2.62,104.09
-26.75,31.75,2022,174,15.94,15.78,9.07,9.83,86.02,4.1,97.55,3.5,5.84,1.64,4.21,109.4,5.68,7.3,2.81,4.49,114.17
-26.75,32.25,2022,174,17.72,17.42,8.61,10.36,83.21,2.54,100.31,3.64,5.79,2.16,3.64,82.94,6,7.32,3.64,3.69,83.14
-26.75,32.75,2022,174,20.05,20.12,5.17,11.41,79.53,1.7,101.68,5.08,6.62,4.14,2.49,50.68,6.84,7.94,5.46,2.48,50.61
-26.75,33.25,2022,174,22.4,23.19,0.57,12.59,75.79,1.65,102.22,7.25,8.21,6.6,1.61,35.42,7.99,9.17,7.23,1.94,35.24
-26.25,29.75,2022,174,9.72,9.88,7.5,7.6,86.08,5.87,84.01,5.16,7.87,3.24,4.63,202.24,7.56,9.44,6.05,3.39,201.82
-26.25,30.25,2022,174,9.76,9.76,7.62,7.93,89.64,7.3,84.71,3.9,5.82,2.69,3.13,195.98,6.08,7.53,4.91,2.63,195.22
-26.25,30.75,2022,174,10.91,10.86,8.02,8.53,91.74,7.37,87.49,2.5,3.74,1.65,2.08,175.38,4.24,5.47,3.15,2.32,181.66
-26.25,31.25,2022,174,13.4,13.31,7.92,9.34,90.47,6.24,92.59,2.62,4.3,1.54,2.76,118.41,4.24,5.47,2.91,2.56,155.31
-26.25,31.75,2022,174,15.76,15.42,8.84,9.85,86.64,5.52,97.4,3.2,5.31,1.35,3.96,129.23,5.15,6.75,2.21,4.54,131.01
-26.25,32.25,2022,174,17.73,17.28,8.35,10.36,82.99,2.78,100.28,3.35,5.14,1.96,3.18,102.09,5.34,6.53,3.15,3.38,99.27
-26.25,32.75,2022,174,20.11,19.98,5.02,11.33,78.71,1.18,101.72,4.46,5.69,3.61,2.08,68.04,5.94,6.86,4.75,2.12,68.01
-26.25,33.25,2022,174,22.35,22.82,0.71,12.41,74.94,1.31,102.22,6.28,7.16,5.6,1.56,45.45,7.01,8.11,6.18,1.93,45.35
-31.25,29.75,2022,175,14.42,15,5.8,8.39,79.28,0.59,97.62,7.97,10.82,5.89,4.93,245.44,10.62,13.34,8.24,5.1,244.73
-31.25,30.25,2022,175,17.84,19.24,3.2,9.66,75.61,0.28,100.6,10.52,12.88,8.36,4.52,239.3,12.73,15.37,10.14,5.23,238.64
-31.25,30.75,2022,175,20.19,22.06,1.45,10.64,73.32,0.19,102.1,12.56,14.35,10.12,4.24,232.44,14.35,16.59,11.36,5.23,231.96
-31.25,31.25,2022,175,20.33,21.88,1.94,10.86,74.25,0.15,102.05,12.79,14.14,10.39,3.75,230.59,14.59,16.31,11.9,4.41,230.44
-31.25,31.75,2022,175,20.29,21.54,2.07,11.13,76.1,0.21,102,12.06,14.03,7.63,6.4,234.82,13.78,16.19,8.91,7.28,234.61
-31.25,32.25,2022,175,20.3,21.41,2.26,11.42,77.89,0.58,101.95,11.47,13.7,7.14,6.56,242.34,13.11,15.78,8.34,7.44,242.09
-31.25,32.75,2022,175,20.35,21.34,2.28,11.69,79.43,0.9,101.91,10.98,13.25,7.32,5.93,251.36,12.52,15.2,8.41,6.79,251.06
-31.25,33.25,2022,175,20.4,21.25,2.15,11.9,80.6,1.17,101.88,10.5,12.78,7.33,5.46,261.03,11.96,14.61,8.29,6.31,260.74
-30.75,29.75,2022,175,10.93,10.82,8.73,7.09,81.05,0.46,93.04,5.57,8.12,3.86,4.26,246.55,8.31,10.48,6.44,4.04,246.17
-30.75,30.25,2022,175,14.77,15.24,6.64,8.42,77.96,0.19,97.74,7.54,9.95,5.74,4.2,242.15,10.18,12.41,8.01,4.4,241.67
-30.75,30.75,2022,175,18.95,20.39,3.52,10.02,74.17,0.11,101.55,10.34,12.3,7.78,4.52,232.77,12.41,14.56,9.05,5.51,232.38
-30.75,31.25,2022,175,20.71,22.29,1.45,10.77,71.97,0.1,102.09,12.41,13.72,9.42,4.3,226.97,14.16,15.82,10.63,5.19,226.62
-30.75,31.75,2022,175,20.78,22.26,1.75,11.09,73.64,0.15,102.04,12.06,13.74,7.44,6.31,230.52,13.73,15.83,8.3,7.53,230.28
-30.75,32.25,2022,175,20.87,22.29,1.94,11.41,75.24,0.49,101.99,11.63,13.69,7.31,6.38,238.38,13.21,15.71,8.19,7.52,238.14
-30.75,32.75,2022,175,20.93,22.23,1.99,11.7,76.86,0.84,101.96,11.22,13.51,7.6,5.91,247.94,12.72,15.46,8.5,6.96,247.71
-30.75,33.25,2022,175,20.93,22,1.95,11.93,78.37,1.14,101.93,10.78,13.2,7.6,5.61,258.01,12.24,15.11,8.42,6.7,257.81
-30.25,29.75,2022,175,8.95,8.83,10.56,6.38,80.44,0.49,88.97,3.53,5.04,2.24,2.8,239.32,5.76,7.52,4.05,3.46,239.4
-30.25,30.25,2022,175,12.22,12.18,9.72,7.43,79.07,0.18,94.4,4.31,5.78,3.2,2.58,239.48,6.8,8.25,4.99,3.25,239.16
-30.25,30.75,2022,175,16.18,16.68,7.45,8.93,77.12,0.12,99.48,6.83,8.55,5.12,3.43,233.94,9.25,11.11,6.21,4.9,233.9
-30.25,31.25,2022,175,20.43,21.83,1.65,10.59,71.72,0.12,102.02,10.64,12.59,7.75,4.84,224.31,12.24,14.67,8.7,5.96,223.88
-30.25,31.75,2022,175,20.94,22.3,1.45,11,72.44,0.15,102.05,11.32,13.1,6.84,6.27,226.19,12.89,15.05,7.54,7.51,225.92
-30.25,32.25,2022,175,21.16,22.5,1.52,11.36,73.68,0.41,102.03,11.23,13.28,6.89,6.39,234.27,12.72,15.17,7.63,7.54,234.05
-30.25,32.75,2022,175,21.25,22.51,1.62,11.68,75.19,0.72,102,10.89,13.31,7.1,6.21,244.52,12.32,15.18,7.85,7.33,244.31
-30.25,33.25,2022,175,21.3,22.37,1.66,11.94,76.69,1.04,101.97,10.53,13.24,7.07,6.18,253.63,11.91,15.1,7.73,7.37,253.46
-29.75,29.75,2022,175,7.37,7.24,11.99,5.9,79.54,0.47,85.46,2.49,3.78,1.11,2.66,210.26,4.05,6.31,1.71,4.6,209.19
-29.75,30.25,2022,175,10.47,10.23,11.83,6.74,78.25,0.17,91.16,2.51,3.25,1.53,1.72,219.47,4.38,5.75,2.24,3.51,218.09
-29.75,30.75,2022,175,13.89,13.88,9.89,7.89,76.96,0.11,96.49,3.99,5.12,3.01,2.12,230.95,6.1,7.78,3.7,4.07,230.53
-29.75,31.25,2022,175,18.89,19.88,4.59,9.77,72.53,0.11,101.36,7.48,10.22,5.11,5.12,224.75,9.05,12.59,5.74,6.85,224.41
-29.75,31.75,2022,175,20.69,21.86,1.74,10.79,72.11,0.15,101.94,9.8,12.37,5.91,6.45,223.52,11.21,14.3,6.45,7.84,223.06
-29.75,32.25,2022,175,21.31,22.54,1.12,11.34,72.9,0.3,102.06,10.47,13,6.37,6.63,230.34,11.83,14.82,6.96,7.86,230.01
-29.75,32.75,2022,175,21.44,22.57,1.27,11.67,74.25,0.49,102.03,10.37,13.05,6.49,6.56,240.57,11.71,14.88,7.09,7.79,240.36
-29.75,33.25,2022,175,21.48,22.4,1.38,11.93,75.68,0.75,102,10.03,12.98,6.35,6.63,248.91,11.33,14.81,6.91,7.9,248.72
-29.25,29.75,2022,175,6.73,6.41,12.69,5.62,78.87,0.25,84.56,2.51,3.76,1.12,2.64,173.53,3.81,6.57,1.44,5.13,171.98
-29.25,30.25,2022,175,9.49,9.21,13.03,6.35,77.99,0.12,89.4,2.29,3.14,1.28,1.86,193.31,3.74,6.03,1.59,4.44,192.39
-29.25,30.75,2022,175,12.16,12.14,11.77,7.17,77.1,0.07,93.69,2.59,3.7,1.64,2.06,216.79,4.26,6.61,2.2,4.41,216.71
-29.25,31.25,2022,175,15.92,16.18,9.34,8.27,73.38,0.07,98.77,4.4,6.28,2.8,3.49,223.19,6.29,9.52,3.49,6.02,222.94
-29.25,31.75,2022,175,19.23,19.99,4.63,9.91,72.22,0.11,101.27,7.09,9.68,4.66,5.01,223.29,8.63,12.07,5.47,6.6,222.86
-29.25,32.25,2022,175,20.93,22.03,2.09,11.05,72.76,0.22,102,9.01,11.86,5.9,5.96,228.15,10.32,13.83,6.53,7.3,227.74
-29.25,32.75,2022,175,21.55,22.62,1.17,11.66,73.84,0.31,102.05,9.75,12.68,6.38,6.3,236.74,10.97,14.49,6.89,7.6,236.44
-29.25,33.25,2022,175,21.63,22.41,1.13,11.9,74.92,0.5,102.03,9.53,12.48,6.17,6.31,245.15,10.74,14.25,6.71,7.54,244.96
-28.75,29.75,2022,175,8.35,8.15,13.94,5.68,75.14,0.11,86.94,2.6,3.9,1.25,2.65,168.09,4.15,7.45,1.5,5.96,169.54
-28.75,30.25,2022,175,9.73,9.74,14.2,6.2,76.71,0.05,89.46,2.58,3.82,1.42,2.4,182.21,4.2,7.39,1.64,5.76,182.02
-28.75,30.75,2022,175,11.04,11.2,13.76,6.7,77.51,0.03,91.59,2.63,4.23,1.48,2.75,200.31,4.39,7.77,1.71,6.05,200.83
-28.75,31.25,2022,175,13.37,13.24,11.93,7.26,74.41,0.03,95.32,3.3,4.55,2.21,2.34,214.69,5.47,8.34,3.06,5.28,214.66
-28.75,31.75,2022,175,17.03,17.28,9.24,8.58,71.96,0.06,99.82,4.79,6.27,3.49,2.78,220.79,6.98,9.51,5.09,4.42,220.41
-28.75,32.25,2022,175,19.75,20.67,5.3,10.3,72.99,0.17,101.58,7.28,9.62,5.43,4.2,227.04,8.88,12.04,6.52,5.51,226.53
-28.75,32.75,2022,175,21.29,22.4,2.33,11.49,74.11,0.28,102.02,8.87,11.67,6.53,5.14,234.41,10.03,13.5,7.12,6.38,234.02
-28.75,33.25,2022,175,21.8,22.59,1.1,11.93,74.39,0.46,102.05,9.06,11.69,6.29,5.41,241.37,10.16,13.32,6.79,6.53,241.18
-28.25,29.75,2022,175,9.22,9.21,14.85,5.66,72.33,0.19,87.05,2.92,4.78,0.67,4.11,206.3,4.58,8.17,0.85,7.33,208.14
-28.25,30.25,2022,175,10.05,10.26,15,6.03,74.17,0.02,88.82,2.74,4.3,0.87,3.43,190.78,4.63,8.04,0.94,7.09,189.83
-28.25,30.75,2022,175,10.62,10.95,14.13,6.43,76.26,0.01,90.08,2.89,4.6,1.34,3.26,184.54,4.91,8.39,1.26,7.14,183.43
-28.25,31.25,2022,175,12.34,12.34,12.13,6.99,75.19,0.01,93.17,3.43,5.22,1.98,3.25,202.59,5.62,8.94,2.27,6.68,202.91
-28.25,31.75,2022,175,15.35,15.29,11.48,7.79,72.61,0.01,97.92,4.05,5.28,2.8,2.48,213.29,6.72,9.1,4.39,4.7,213.16
-28.25,32.25,2022,175,18.28,18.95,8.35,9.5,73.75,0.13,100.7,5.94,7.6,4.78,2.82,223.49,7.99,10.53,6.12,4.4,222.94
-28.25,32.75,2022,175,20.6,21.71,4.49,11.08,74.6,0.29,101.88,7.71,9.89,6.23,3.66,232.22,9.02,11.86,6.99,4.87,231.68
-28.25,33.25,2022,175,21.94,22.88,1.51,12.02,74.3,0.52,102.06,8.57,10.87,6.24,4.63,238.63,9.54,12.31,6.68,5.63,238.41
-27.75,29.75,2022,175,8.59,8.64,13.43,5.81,74.61,0.51,84.72,3.28,5.34,0.6,4.73,237.64,4.68,8.07,0.85,7.23,237.5
-27.75,30.25,2022,175,9.57,9.7,14.01,6.09,75.1,0.06,86.64,2.91,4.7,0.62,4.08,215.45,4.62,7.88,0.76,7.12,215.02
-27.75,30.75,2022,175,10.41,10.68,13.62,6.47,76.84,0.03,88.88,2.77,4.48,0.84,3.64,187.64,4.72,7.66,0.79,6.87,186.88
-27.75,31.25,2022,175,12.18,12.19,12.08,6.96,76.06,0,92.52,3.26,5.4,1.69,3.71,193.31,5.36,8.7,1.58,7.12,194.12
-27.75,31.75,2022,175,14.81,14.72,11.75,7.67,73.79,0.01,96.99,3.78,5.66,2.54,3.13,205.09,6.4,9.25,3.59,5.65,205.48
-27.75,32.25,2022,175,17.35,17.8,10.15,9.01,74.64,0.1,100.11,4.84,6.38,3.81,2.57,217.37,7.18,9.4,5.26,4.13,216.94
-27.75,32.75,2022,175,19.94,20.92,6.4,10.69,75.13,0.22,101.7,6.5,8.17,5.16,3.01,228.89,8.07,10.24,6.23,4,228.24
-27.75,33.25,2022,175,21.97,23.14,2.01,12.09,74.58,0.45,102.08,8.04,10.1,5.75,4.35,237.81,8.87,11.37,6.13,5.24,237.57
-27.25,29.75,2022,175,8.61,8.88,11.95,6.29,78.12,0.73,83.79,3.15,5.13,0.65,4.48,232.6,4.29,7.65,0.88,6.77,232.44
-27.25,30.25,2022,175,9.36,9.5,12.47,6.46,78.14,0.19,85.21,2.87,4.63,0.6,4.03,224.2,4.23,7.05,0.83,6.22,224.19
-27.25,30.75,2022,175,10.81,10.94,13.02,6.77,77.62,0.12,88.35,2.38,3.92,0.56,3.36,200.53,4.01,6.03,0.68,5.35,201.32
-27.25,31.25,2022,175,12.69,12.72,12.34,7.14,75.88,0.03,92.45,2.93,5.16,1.57,3.59,190.53,4.88,7.82,1.47,6.35,192
-27.25,31.75,2022,175,15.37,15.36,12.19,7.78,73.22,0.02,97.37,3.53,5.47,2.43,3.04,199.21,6,8.53,3.39,5.14,199.78
-27.25,32.25,2022,175,17.13,17.31,11.49,8.78,74.89,0.06,100.2,3.97,5.58,2.85,2.73,211.58,6.49,8.68,4.51,4.17,211.49
-27.25,32.75,2022,175,19.46,20.2,7.67,10.39,75.6,0.13,101.6,5.46,7.12,3.82,3.3,225.91,7.23,9.41,5.1,4.31,225.61
-27.25,33.25,2022,175,21.96,23.31,2.29,12.08,74.59,0.33,102.1,7.47,9.38,4.88,4.49,238.48,8.19,10.49,5.14,5.35,238.32
-26.75,29.75,2022,175,9.1,9.62,10.94,6.77,80.94,0.8,83.95,2.86,4.73,0.49,4.24,221.91,4,7.54,0.65,6.88,222.27
-26.75,30.25,2022,175,9.51,9.75,10.9,6.87,81.08,0.44,84.84,2.5,4.04,0.43,3.61,216.88,3.72,6.62,0.61,6.01,216.98
-26.75,30.75,2022,175,11.01,11.07,11.61,7.15,79.42,0.31,87.71,1.97,2.98,0.41,2.57,205.79,3.4,5.03,0.51,4.52,206.54
-26.75,31.25,2022,175,13.43,13.51,12.72,7.54,75.72,0.15,92.5,2.62,4.67,1.3,3.36,191.22,4.5,6.97,1.29,5.68,193.59
-26.75,31.75,2022,175,15.96,15.98,12.43,7.98,72.57,0.1,97.5,3.35,4.78,2.37,2.41,195.64,5.81,7.71,3.48,4.23,196.52
-26.75,32.25,2022,175,17.23,17.22,11.91,8.78,74.86,0.06,100.24,3.42,4.67,2.46,2.21,207.08,5.89,7.97,3.95,4.02,207.39
-26.75,32.75,2022,175,19.28,19.8,8.07,10.28,75.88,0.08,101.59,4.68,6.27,2.97,3.3,224.22,6.35,8.77,3.98,4.79,224.33
-26.75,33.25,2022,175,21.84,23.18,2.47,12.01,74.76,0.25,102.1,6.81,8.83,3.93,4.89,241.09,7.47,9.88,4.14,5.75,241.08
-26.25,29.75,2022,175,9.46,9.87,10.34,7.01,81.94,1.1,84.04,2.68,4.26,0.5,3.76,220.24,3.91,7.21,0.69,6.52,221.06
-26.25,30.25,2022,175,9.64,9.9,10.13,7.17,83.27,0.98,84.73,2.44,3.76,0.49,3.27,212.7,3.7,6.57,0.71,5.85,213.12
-26.25,30.75,2022,175,11.09,11.22,11.04,7.51,81.88,0.86,87.49,1.97,3.07,0.37,2.7,199.79,3.3,5.12,0.52,4.6,201.48
-26.25,31.25,2022,175,13.83,13.89,12.76,8,77.5,0.75,92.54,2.19,3.95,0.68,3.28,185.59,3.86,6,0.57,5.43,191.25
-26.25,31.75,2022,175,16.14,16.12,12.66,8.36,74.38,0.83,97.32,3.12,4.22,2.26,1.96,191.29,5.47,7.24,3.41,3.83,192.88
-26.25,32.25,2022,175,17.51,17.52,11.75,9.11,75.75,0.35,100.19,3.25,4.11,2.48,1.63,204.1,5.51,7.51,3.57,3.94,204.36
-26.25,32.75,2022,175,19.41,19.91,7.8,10.43,76.31,0.03,101.62,4.31,5.77,2.62,3.15,224.49,5.82,8.36,3.2,5.16,224.61
-26.25,33.25,2022,175,21.59,22.79,2.51,11.93,75.46,0.11,102.1,6.2,8.47,3.19,5.27,245.11,6.86,9.67,3.4,6.27,245.28
-31.25,29.75,2022,176,12.2,13.06,7.41,6.71,74.86,0.06,98.31,5.19,7.2,3.02,4.18,236.36,6.62,9.26,4.06,5.19,236.33
-31.25,30.25,2022,176,16.03,18.18,4.07,8.14,72.46,0.02,101.35,7.35,10.13,4.82,5.3,230.18,8.59,12.03,5.68,6.35,229.52
-31.25,30.75,2022,176,19.07,21.82,1.69,9.36,69.76,0.01,102.88,9.17,12.2,6.68,5.52,223.34,10.07,13.72,7.21,6.52,222.48
-31.25,31.25,2022,176,19.5,21.7,0.79,9.67,70.03,0.01,102.84,9.43,12.23,7.7,4.53,217.47,10.39,13.78,8.32,5.46,217.28
-31.25,31.75,2022,176,19.45,21.58,1.28,9.67,70.16,0.01,102.8,9.57,12.32,7.85,4.47,214.92,10.59,13.9,8.54,5.36,214.93
-31.25,32.25,2022,176,19.41,21.46,1.62,9.64,69.98,0.03,102.76,9.7,12.49,7.95,4.54,213.61,10.78,14.11,8.64,5.47,213.65
-31.25,32.75,2022,176,19.34,21.31,1.83,9.58,69.92,0.04,102.73,9.84,12.68,7.95,4.72,212.81,10.95,14.33,8.63,5.7,212.85
-31.25,33.25,2022,176,19.21,21.11,1.91,9.52,70.11,0.1,102.69,9.95,12.78,7.91,4.88,212.28,11.1,14.46,8.57,5.89,212.32
-30.75,29.75,2022,176,9.16,8.88,10.85,5.98,78.35,0.12,93.65,3.56,4.85,1.72,3.13,229.83,5.1,6.91,2.65,4.26,230.53
-30.75,30.25,2022,176,12.71,13.56,7.31,7.16,77,0.04,98.45,5.29,7.17,2.94,4.24,225.77,6.91,9.62,3.88,5.74,225.91
-30.75,30.75,2022,176,17.32,19.64,3.12,8.7,72.08,0.02,102.33,7.8,10.49,5.06,5.43,219.98,9,12.35,5.76,6.6,219.29
-30.75,31.25,2022,176,19.71,22.17,1.07,9.8,70.03,0.01,102.85,9.45,12.48,7.01,5.46,216.38,10.39,14.12,7.5,6.62,215.72
-30.75,31.75,2022,176,19.92,22.36,0.95,9.97,70.16,0.01,102.81,9.63,12.67,7.48,5.19,211.05,10.63,14.33,8.09,6.24,211.02
-30.75,32.25,2022,176,19.92,22.33,1.23,9.95,70.02,0.02,102.77,9.8,12.89,7.78,5.11,209.23,10.84,14.56,8.45,6.11,209.36
-30.75,32.75,2022,176,19.82,22.15,1.57,9.87,69.93,0.04,102.74,9.94,13.04,7.95,5.09,208.64,11.02,14.75,8.67,6.08,208.77
-30.75,33.25,2022,176,19.67,21.84,1.77,9.78,70.07,0.11,102.7,10.04,13.06,8.06,4.99,208.28,11.17,14.79,8.79,6,208.39
