LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-34.75,19.75,2024,33,23.93,24.5,6.65,15.06,83.98,0.61,100.54,5.59,6.83,4.45,2.38,127.17,7.14,8.81,5.46,3.35,125.59
-34.75,20.25,2024,33,24.08,25.12,6,15.28,84.22,0.68,100.69,5.62,6.66,4.52,2.14,120.24,6.88,8.2,5.39,2.81,118.69
-34.75,20.75,2024,33,23.25,24,3.73,15.41,87.96,0.54,100.96,5.91,6.88,4.65,2.23,113.32,7.2,8.28,5.84,2.44,112.15
-34.75,21.25,2024,33,22.74,23.2,3.17,15.38,90.28,0.44,101.06,6.11,7.55,4.42,3.14,105.34,7.62,9.25,5.77,3.48,104.75
-34.75,21.75,2024,33,22.51,22.81,2.76,15.33,91.01,0.27,101.11,6.26,8.01,4.32,3.7,101.39,7.76,9.44,5.83,3.61,100.65
-34.25,17.25,2024,33,21.54,21.15,0.48,15.46,97.08,0.53,101.38,9.9,11.46,8.21,3.25,159.92,11.8,13.44,9.95,3.49,159.42
-34.25,17.75,2024,33,21.42,20.71,1.48,15.01,95.08,0.45,101.27,9.03,10.81,6.94,3.86,156.96,11.24,13.17,8.86,4.31,156.36
-34.25,18.25,2024,33,22.08,21.35,4.28,14.25,87.78,0.38,100.84,7.53,9.36,4.97,4.38,152.63,9.88,12.06,6.75,5.31,150.48
-34.25,18.75,2024,33,24.52,24.71,9.92,13.61,74.28,0.35,99.62,5.6,7.27,2.69,4.58,150.78,7.34,9.51,3.67,5.84,143.78
-34.25,19.25,2024,33,26.15,27.12,14.23,13.24,67.03,0.32,98.28,4.4,6.14,2.65,3.49,145.13,5.66,7.68,3.16,4.52,143.61
-34.25,19.75,2024,33,27.56,29.41,16.59,13.12,62.58,0.36,98.23,3.97,5.95,2.42,3.53,134.61,4.91,7.07,2.75,4.32,134.54
-34.25,20.25,2024,33,27.73,30.11,15.77,13.26,62.65,0.41,98.58,3.92,5.92,2.15,3.78,122.03,4.73,6.88,2.67,4.21,120.89
-34.25,20.75,2024,33,26.98,29.4,13.11,13.55,65.8,0.44,98.89,4,5.89,2.03,3.87,109.09,4.86,6.94,2.8,4.14,106.38
-34.25,21.25,2024,33,26.92,29.14,12.63,13.67,67.38,0.42,99.18,4.15,6.25,2.27,3.98,96.31,5.17,7.74,2.69,5.05,94.12
-34.25,21.75,2024,33,26.08,27.9,10.34,13.84,69.9,0.44,99.37,4.16,5.89,2.36,3.52,93.81,5.11,6.97,2.96,4.01,91.18
-33.75,17.25,2024,33,21.02,20.28,0.59,15.06,97.59,0.43,101.3,9.47,11.15,7.52,3.64,167.14,11.72,13.37,9.53,3.84,166.7
-33.75,17.75,2024,33,21.29,20.28,2.46,14.11,90.64,0.3,101.11,8.03,10.02,5.14,4.88,166.92,10.55,12.71,6.94,5.77,165.78
-33.75,18.25,2024,33,23.64,23.09,7.31,12.86,73.9,0.15,100.46,5.76,7.99,2.14,5.86,166.18,7.98,10.61,3.09,7.52,163.09
-33.75,18.75,2024,33,29.18,30.37,15.97,11.69,50.38,0.12,98.81,4.07,6.07,1.16,4.91,166.28,5.25,7.16,1.61,5.56,160.06
-33.75,19.25,2024,33,29.33,31.27,18.82,11.13,47.25,0.09,95.49,3.59,5.84,1.71,4.13,158.48,4.58,6.26,2.55,3.71,158.11
-33.75,19.75,2024,33,29.43,31.71,19.55,10.86,45.78,0.22,94.44,3.43,5.83,1.69,4.14,151.15,4.48,6.65,2.58,4.07,152.69
-33.75,20.25,2024,33,29.51,32.11,19.19,10.98,45.99,0.3,94.54,3.27,5.65,1.4,4.25,138.24,4.28,6.78,2.09,4.7,141.98
-33.75,20.75,2024,33,29.74,32.7,18.72,11.35,46.9,0.34,95.07,3.04,5.39,1.13,4.26,121.09,3.86,6.38,1.49,4.89,126.18
-33.75,21.25,2024,33,30.4,33.48,19.1,11.57,46.5,0.65,95.65,2.94,5.59,1.11,4.48,108.44,3.67,6.48,1.23,5.25,107.5
-33.75,21.75,2024,33,29.9,32.66,17.14,11.93,48.25,2.55,96.01,2.71,4.71,1.17,3.54,104.44,3.5,5.4,1.24,4.17,103.68
-33.25,17.25,2024,33,20.53,19.64,0.65,14.63,97.54,0.42,101.24,8.66,10.38,6.3,4.08,173.65,11.05,12.75,8.44,4.31,173.24
-33.25,17.75,2024,33,21.51,20.69,3.21,13.46,86.21,0.32,101,6.76,8.92,3.52,5.4,178.38,9.08,11.61,5.08,6.54,177.49
-33.25,18.25,2024,33,25.47,25.53,8.84,11.98,62.61,0.17,100.25,4.35,6.9,0.81,6.09,181.98,5.98,8.99,1.2,7.79,180.89
-33.25,18.75,2024,33,32.29,33.9,16.45,10.1,35.81,0,98.5,3.66,6.08,1.25,4.84,170.53,4.59,6.12,1.55,4.57,171.72
-33.25,19.25,2024,33,30.17,32.13,17.68,9.71,37.19,0.01,93.52,3.83,6.23,1.71,4.51,169.26,4.89,6.44,2.8,3.63,169.67
-33.25,19.75,2024,33,30.04,32.26,17.41,9.52,36.22,0.2,92.15,3.89,5.89,2.04,3.85,170.29,5.35,7.18,3.59,3.58,170.88
-33.25,20.25,2024,33,30.07,32.52,16.76,9.68,36.69,0.51,91.84,3.77,5.55,2.01,3.54,164.14,5.29,7.39,3.28,4.11,168.07
-33.25,20.75,2024,33,29.88,32.57,16.5,10.1,38.86,1.13,91.79,3.39,5.41,1.57,3.84,152.14,4.6,6.87,2.12,4.75,158.98
-33.25,21.25,2024,33,30.57,33.56,17.05,10.47,39.44,2.5,92.9,2.7,5.36,0.82,4.55,146.47,3.7,6.21,1.27,4.94,146.38
-33.25,21.75,2024,33,31.64,34.87,16.94,10.74,38.11,7.68,94.16,2.52,4.88,0.93,3.95,138.47,3.45,5.69,1.03,4.66,139.32
-32.75,17.25,2024,33,20.05,19.11,0.53,14.22,97.68,0.41,101.2,7.53,9.46,4.82,4.64,178.3,9.97,12.04,7.01,5.03,177.98
-32.75,17.75,2024,33,21.38,20.79,3.65,13.12,85.04,0.27,100.94,5.48,7.88,2.42,5.47,182.06,7.44,10.44,3.76,6.68,181.36
-32.75,18.25,2024,33,25.74,26.14,9.74,11.59,59.48,0.11,100,3.28,5.79,0.25,5.55,185.85,4.36,7.61,0.46,7.15,185.06
-32.75,18.75,2024,33,32.43,34.24,16.15,9.37,31.78,0,97.6,3.58,6.14,0.45,5.69,179.62,4.35,6.24,0.5,5.75,181.16
-32.75,19.25,2024,33,31,33.12,16.49,9.17,32.61,0.01,93.34,4.2,6.76,1.25,5.51,183.8,5.37,7.14,1.96,5.18,184.28
-32.75,19.75,2024,33,31.99,34.32,15.88,9.11,30.43,0.14,92.88,4.36,6.42,1.8,4.61,181.21,5.89,7.69,3.2,4.49,181.44
-32.75,20.25,2024,33,31.37,33.92,14.76,9.34,31.98,0.97,91.66,4.41,6.23,1.71,4.51,175.64,5.89,7.96,3.02,4.93,178.67
-32.75,20.75,2024,33,29.15,31.96,13.88,9.78,37.06,2.49,89.42,4.25,6.34,1.26,5.08,172.61,5.36,7.78,1.84,5.95,178.09
-32.75,21.25,2024,33,29.4,32.52,14.28,10.1,38.53,4.12,90.26,3.39,5.93,1.4,4.54,179.28,4.3,6.79,1.65,5.13,177.97
-32.75,21.75,2024,33,31.8,35.13,14.12,10.17,34.46,7.39,92.9,2.78,5.16,1.11,4.06,166.91,3.65,6.03,1.41,4.61,166.22
-32.25,17.25,2024,33,19.73,18.95,0.53,13.97,98,0.39,101.19,6.42,8.79,3.42,5.38,181.78,8.59,11.24,5.31,5.93,181.48
-32.25,17.75,2024,33,20.85,20.52,3.28,13.14,87.38,0.22,100.94,4.59,7.36,1.63,5.73,191.86,6.13,9.46,2.6,6.86,191.31
-32.25,18.25,2024,33,24.76,25.33,8.91,11.81,64,0.09,99.95,2.9,5.5,0.25,5.25,203.38,3.75,6.91,0.44,6.47,202.75
-32.25,18.75,2024,33,31.57,33.52,16.12,9.49,33.5,0,97.34,3.62,6.11,0.49,5.62,192,4.32,6.24,0.67,5.57,192.62
-32.25,19.25,2024,33,32.93,35.3,15.69,9.08,29.08,0,94.89,4.49,6.93,0.84,6.09,194.35,5.81,7.68,1.29,6.4,194.78
-32.25,19.75,2024,33,33.14,35.57,14.45,9.06,28.06,0.18,93.41,4.66,7.15,1.2,5.95,188.34,6.15,8.39,2,6.39,188.47
-32.25,20.25,2024,33,31.23,33.8,13.23,9.36,31.61,0.93,90.87,4.77,7.17,1.58,5.59,184.2,6.06,8.49,2.44,6.04,186.86
-32.25,20.75,2024,33,28.4,31.3,12.55,9.73,37.17,2.1,87.91,4.84,6.97,2,4.97,187.07,5.81,8.01,2.67,5.35,192.3
-32.25,21.25,2024,33,28.09,31.16,12.62,9.83,38.5,2.91,87.84,4.3,6.11,2.53,3.58,196.97,5.13,6.93,3.17,3.76,196.38
-32.25,21.75,2024,33,29.51,32.29,12,9.85,35.88,2.67,89.55,3.04,5.14,1.06,4.08,185.72,3.8,5.82,1.58,4.24,191.4
-35.25,17.25,2024,34,21.6,21.44,0.41,15.01,93.86,0.79,101.28,10.38,11.26,8.78,2.48,137.14,12.14,13.09,10.5,2.59,136.48
-35.25,17.75,2024,34,21.68,21.41,0.46,15.27,95,0.5,101.24,10.17,11.28,8.88,2.4,133.96,11.96,13.16,10.56,2.6,133.36
-35.25,18.25,2024,34,21.78,21.46,0.41,15.51,95.75,0.34,101.22,9.86,11.09,8.79,2.29,130.02,11.68,13.05,10.45,2.6,129.44
-35.25,18.75,2024,34,21.85,21.4,0.34,15.66,96.12,0.32,101.21,9.2,10.54,8.26,2.28,126,11.08,12.63,10.08,2.56,125.44
-35.25,19.25,2024,34,21.96,21.43,0.49,15.78,96.28,0.43,101.21,8.31,9.69,7.16,2.52,122.85,10.31,11.81,9.1,2.72,122.34
-35.25,19.75,2024,34,22.33,22,0.63,16.01,95.62,0.89,101.19,7.72,8.94,6.64,2.31,121.44,9.49,10.8,8.35,2.45,120.89
-35.25,20.25,2024,34,22.53,22.32,0.56,16.22,95.68,1.3,101.19,7.4,8.54,6.34,2.21,121.14,8.96,10.17,7.79,2.38,120.64
-35.25,20.75,2024,34,22.48,22.17,0.38,16.31,96.46,1.48,101.21,7.18,8.41,5.98,2.44,120.89,8.75,10.04,7.38,2.66,120.54
-35.25,21.25,2024,34,22.43,21.84,0.55,16.24,96.41,1.46,101.22,6.75,8.18,5.36,2.81,119.22,8.66,10.05,7.09,2.95,118.94
-35.25,21.75,2024,34,22.46,21.62,0.7,16.26,96.26,1.4,101.21,6.23,7.88,4.67,3.21,116.22,8.6,10.18,6.91,3.27,115.99
-34.75,17.25,2024,34,21.66,21.44,0.41,15.39,95.7,0.37,101.18,10.05,10.89,8.76,2.12,142.89,11.79,12.71,10.35,2.36,142.16
-34.75,17.75,2024,34,21.62,21.21,0.48,15.46,96.31,0.25,101.13,9.92,10.97,8.75,2.22,138.7,11.83,12.99,10.39,2.6,138.01
-34.75,18.25,2024,34,21.65,21.01,0.75,15.39,95.61,0.27,101.02,9.54,10.75,8.28,2.47,132.21,11.69,13.01,10.13,2.88,131.41
-34.75,18.75,2024,34,21.81,21.03,1.69,15.17,93.19,0.36,100.69,8.32,9.91,7.21,2.7,124.56,10.64,12.52,9.5,3.02,123.66
-34.75,19.25,2024,34,22.19,21.59,2.47,15.17,91.11,0.56,100.43,7.04,8.4,5.66,2.74,118.71,9.34,10.82,8.01,2.81,117.76
-34.75,19.75,2024,34,22.85,22.94,2.76,15.55,89.68,1.2,100.37,6.57,7.84,5.03,2.81,117.48,8.47,9.9,7,2.89,116.41
-34.75,20.25,2024,34,23.09,23.55,2.35,15.88,90.3,1.49,100.53,6.46,7.79,4.9,2.9,118.56,8.04,9.57,6.44,3.12,117.52
-34.75,20.75,2024,34,22.8,23.14,1.59,15.99,92.52,1.27,100.8,6.38,7.88,4.84,3.05,119.69,7.92,9.58,6.15,3.43,118.86
-34.75,21.25,2024,34,22.54,22.67,1.41,15.96,94,1.04,100.9,6.11,7.76,4.38,3.38,118.56,7.9,9.62,5.8,3.82,118.03
-34.75,21.75,2024,34,22.46,22.47,1.48,15.89,94,0.89,100.94,5.53,7.45,3.63,3.82,117.71,7.49,9.61,5.16,4.45,117.18
-34.25,17.25,2024,34,21.45,20.95,0.43,15.34,96.56,0.21,101.08,9.71,10.6,7.76,2.83,150.93,11.7,12.8,9.37,3.42,150.28
-34.25,17.75,2024,34,21.48,20.5,1.37,14.84,93.48,0.17,100.97,9.13,10.16,6.98,3.18,145.43,11.54,12.89,8.89,4,144.7
-34.25,18.25,2024,34,22.27,21.1,3.54,14.15,85.59,0.19,100.56,7.8,9.2,5.69,3.51,136.58,10.35,12.13,7.74,4.4,135.17
-34.25,18.75,2024,34,24.29,24.04,7.04,13.73,74.59,0.34,99.38,5.93,8.18,4.03,4.14,126.53,7.87,10.64,5.42,5.21,123.22
-34.25,19.25,2024,34,24.38,24.88,7.96,13.95,74.09,0.66,98.09,5.07,7.04,3.3,3.74,119.53,6.54,8.92,4.66,4.27,116.72
-34.25,19.75,2024,34,25.02,26.32,8.49,14.23,72.82,1.02,98.07,4.96,6.91,2.72,4.18,116.71,6.07,8.38,4.05,4.33,114.21
-34.25,20.25,2024,34,25.18,26.97,7.85,14.47,73.42,1.16,98.42,5.03,7.06,2.5,4.56,117.7,5.92,8.34,3.58,4.77,115.12
-34.25,20.75,2024,34,24.82,26.71,6.6,14.61,75.56,1.02,98.73,4.96,7.16,2.43,4.73,118.24,5.79,8.43,3.15,5.28,116.75
-34.25,21.25,2024,34,24.89,26.66,6.66,14.59,75.91,0.77,99.03,4.71,7.23,1.89,5.34,110.19,5.67,8.5,2.65,5.85,114.25
-34.25,21.75,2024,34,24.74,26.46,6.62,14.59,76.86,1,99.21,4.33,6.95,1.43,5.51,125.54,5.34,8.37,1.99,6.38,124.5
-33.75,17.25,2024,34,20.8,19.94,0.43,14.83,97.02,0.13,101,8.47,9.86,5.46,4.4,162.06,10.82,12.4,7.18,5.22,161.6
-33.75,17.75,2024,34,21.19,19.82,2.23,13.81,88.92,0.08,100.82,6.92,8.71,3.83,4.87,156.49,9.49,11.75,5.49,6.26,155.16
-33.75,18.25,2024,34,23.63,22.43,6.3,12.59,71.36,0.04,100.19,4.64,6.88,2.39,4.49,151.02,6.72,9.68,3.73,5.95,148.5
-33.75,18.75,2024,34,28.67,29.23,12.17,11.66,49.56,0.13,98.57,3.36,5.81,1.55,4.26,153.97,4.33,6.87,2.05,4.82,152
-33.75,19.25,2024,34,27.66,29.19,12.89,11.71,51.76,0.27,95.29,3.34,5.59,1.64,3.95,144.54,4.02,6.29,2.02,4.27,143.75
-33.75,19.75,2024,34,27.48,29.58,13.45,11.72,51.99,0.34,94.23,3.61,6.09,1.7,4.39,136.09,4.2,6.86,2.27,4.59,135.71
-33.75,20.25,2024,34,27.38,29.87,12.92,11.95,53.06,0.43,94.34,3.79,6.45,1.46,4.99,129.27,4.29,7.37,2.02,5.35,128.84
-33.75,20.75,2024,34,27.25,29.98,11.88,12.34,54.94,0.51,94.88,3.71,6.43,0.96,5.48,119.49,4.09,7.4,1.2,6.2,119.46
-33.75,21.25,2024,34,27.63,30.3,12.37,12.51,54.84,0.47,95.47,3.48,6.44,0.46,5.97,96.94,3.8,7.39,0.46,6.92,99.16
-33.75,21.75,2024,34,27.46,30.11,12.51,12.88,57.69,1.54,95.82,3.24,6.22,0.43,5.79,131.81,3.74,7.34,0.47,6.87,132.06
-33.25,17.25,2024,34,20.24,19.35,0.36,14.41,97.48,0.22,100.97,6.81,8.7,4.03,4.66,175.58,9.12,11.24,5.6,5.64,175.27
-33.25,17.75,2024,34,21.04,20.14,3.14,13.35,87.38,0.17,100.74,4.78,7.03,2.01,5.01,183.93,6.81,9.68,2.96,6.71,182.97
-33.25,18.25,2024,34,24.61,24.46,8.74,12.11,65.85,0.08,100.02,2.78,5.1,0.79,4.31,204.02,3.87,7.02,1.14,5.88,202.79
-33.25,18.75,2024,34,30.71,32.14,14.8,10.38,39.38,0,98.3,2.91,5.03,1.02,4.01,229.84,3.52,5.03,1.53,3.5,231.81
-33.25,19.25,2024,34,28.98,30.76,14.31,9.84,39.65,0.01,93.29,2.96,5.36,1.15,4.2,189.52,3.57,5.52,1.57,3.96,191.56
-33.25,19.75,2024,34,29.08,31.39,14.61,9.76,39.12,0.06,91.9,3.3,5.44,1.77,3.68,168.47,4.07,6.29,2.42,3.87,174.9
-33.25,20.25,2024,34,29,31.72,14.2,10.08,40.42,0.2,91.59,3.53,5.76,1.95,3.81,153.98,4.37,7.04,2.52,4.52,160.4
-33.25,20.75,2024,34,28.36,31.19,13.09,10.68,43.74,0.38,91.54,3.46,6.07,1.45,4.62,136.49,4.19,7.35,1.54,5.81,138.69
-33.25,21.25,2024,34,28.45,30.99,12.77,11.38,46.81,0.51,92.67,3.09,5.48,0.7,4.79,109.59,3.64,6.68,0.39,6.29,112.44
-33.25,21.75,2024,34,28.87,31.57,13.18,12.29,50.31,1.5,93.94,3.08,6.13,1.16,4.98,128.14,3.74,7.57,1.3,6.26,129.49
-32.75,17.25,2024,34,19.87,19.04,0.36,14.14,97.94,0.29,100.97,5.42,7.2,3.86,3.34,187.01,7.69,9.73,5.62,4.1,186.81
-32.75,17.75,2024,34,20.82,20.38,3.54,13.32,88.54,0.21,100.72,3.71,5.57,1.83,3.74,208.55,5.32,7.72,2.78,4.94,208.34
-32.75,18.25,2024,34,24.42,25.06,9.8,12.3,67.95,0.12,99.8,2.5,4.35,0.47,3.88,245.86,3.14,5.49,0.69,4.8,245.92
-32.75,18.75,2024,34,30.1,32.38,16.38,10.38,41.25,0,97.4,3.26,5.61,1.02,4.59,267.31,3.8,5.49,1.4,4.09,269.12
-32.75,19.25,2024,34,29.64,31.83,14.89,9.33,36.08,0,93.1,3.18,6.41,0.61,5.79,231.89,3.77,6.7,0.92,5.78,233.12
-32.75,19.75,2024,34,31.07,33.79,14.52,9.12,32.55,0.03,92.63,3.34,5.77,0.95,4.82,195.56,4.17,6.54,1.42,5.12,200.67
-32.75,20.25,2024,34,30.55,33.72,13.8,9.41,34.28,0.28,91.39,3.58,5.43,1.55,3.87,169.84,4.56,6.67,2.05,4.62,177.79
-32.75,20.75,2024,34,28.08,31.22,12.5,10.01,40.37,0.74,89.15,3.61,5.59,1.81,3.79,157.08,4.52,7.12,2.1,5.03,164.81
-32.75,21.25,2024,34,27.44,30.02,11.55,10.86,45.47,1.14,90,2.99,4.92,0.89,4.04,150.53,3.75,6.23,0.93,5.31,156.31
-32.75,21.75,2024,34,28.81,31.33,11.22,11.72,46.32,1.28,92.66,3.14,5.54,1.32,4.22,144.96,3.98,7.43,1.45,5.98,150.26
-32.25,17.25,2024,34,19.74,19.03,0.43,14.04,98.19,0.27,100.98,4.48,6.01,3.38,2.64,195.78,6.56,8.21,5.19,3.03,195.56
-32.25,17.75,2024,34,20.56,20.41,2.84,13.49,90.46,0.17,100.74,3.25,5.16,1.65,3.51,222.55,4.57,6.71,2.59,4.12,222.29
-32.25,18.25,2024,34,23.7,24.65,8.43,12.65,72.18,0.11,99.76,2.68,5.09,0.61,4.49,259.69,3.27,5.74,0.96,4.78,259.72
-32.25,18.75,2024,34,29.37,32,16.62,10.86,45.03,0,97.14,3.45,6.3,1.36,4.95,257.94,3.88,6.19,2.04,4.15,259.59
-32.25,19.25,2024,34,31.39,34.22,15.72,9.42,33.73,0,94.67,3.63,7.19,0.57,6.62,259.34,4.17,7.5,0.83,6.67,260.49
-32.25,19.75,2024,34,32.31,35.56,14.39,8.94,29.56,0.06,93.16,3.57,6.46,0.69,5.77,219.86,4.38,6.9,1.13,5.77,220.26
-32.25,20.25,2024,34,30.76,34.33,13.28,9.06,32.12,0.47,90.6,3.61,5.51,1.42,4.09,186.15,4.56,6.2,2.03,4.17,189.18
-32.25,20.75,2024,34,27.72,31.22,12.42,9.52,38.51,1.22,87.62,3.64,5.03,2.07,2.96,177.18,4.58,6.22,2.69,3.54,183.46
-32.25,21.25,2024,34,26.49,29.34,11.25,10.1,43.31,2.03,87.56,3.18,5.04,1.59,3.45,184.25,4.18,6.71,2.28,4.43,185.19
-32.25,21.75,2024,34,27.2,29.74,10.3,10.59,43.59,1.99,89.29,3.01,5.15,1.19,3.96,174.85,3.98,6.72,1.29,5.43,180.91
-35.25,17.25,2024,35,21.46,21.39,0.6,15.42,97.01,1.62,101.12,6.4,9.16,4.1,5.07,91.57,7.47,10.71,4.62,6.09,91.15
-35.25,17.75,2024,35,21.57,21.51,0.57,15.5,96.89,1.26,101.13,6.4,9.45,4.06,5.4,84.11,7.47,11.05,4.64,6.41,83.78
-35.25,18.25,2024,35,21.71,21.58,0.46,15.62,96.86,0.8,101.15,5.73,9.33,2.76,6.57,85.19,6.8,10.99,3.37,7.61,85.16
-35.25,18.75,2024,35,21.86,21.48,0.48,15.75,96.81,0.64,101.15,5.02,8.79,1.77,7.02,95.84,6.25,10.54,2.56,7.97,96.16
-35.25,19.25,2024,35,22.15,21.67,0.61,15.89,95.94,0.57,101.14,5.26,8.53,2.49,6.04,100.94,6.69,10.34,3.5,6.84,100.56
-35.25,19.75,2024,35,22.58,22.45,1,16.08,94.56,0.61,101.13,5.54,8.17,3.4,4.78,102.97,6.77,9.74,4.38,5.36,102.42
-35.25,20.25,2024,35,22.67,22.75,0.94,16.22,94.94,0.6,101.13,5.9,7.93,4.18,3.76,103.77,6.96,9.16,5.08,4.09,103.29
-35.25,20.75,2024,35,22.38,22.34,0.5,16.27,96.87,0.58,101.15,6.22,7.76,4.6,3.16,103.92,7.34,8.84,5.6,3.25,103.52
-35.25,21.25,2024,35,22.12,21.83,0.53,16.14,97.59,0.69,101.16,6.18,7.31,4.51,2.8,102.75,7.64,8.75,6.01,2.73,102.34
-35.25,21.75,2024,35,22.07,21.53,0.63,16.09,97.47,0.74,101.16,6.03,7.1,4.43,2.67,99.28,7.91,8.88,6.53,2.35,98.92
-34.75,17.25,2024,35,21.48,21.55,0.66,15.42,96.82,1.45,101.07,5.15,8.81,2.43,6.38,122.66,5.92,10.31,2.68,7.64,122.22
-34.75,17.75,2024,35,21.48,21.55,0.69,15.25,95.72,1.11,101.08,5.45,8.79,3.2,5.58,116.19,6.29,10.36,3.57,6.78,115.46
-34.75,18.25,2024,35,21.59,21.49,1.03,14.95,93.38,0.64,101.01,4.71,8.2,2.4,5.8,123.38,5.6,9.95,2.72,7.23,122.87
-34.75,18.75,2024,35,22,21.51,2.76,14.59,89,0.22,100.69,3.25,6.95,0.88,6.07,138.28,4.2,9.07,1.1,7.97,139.22
-34.75,19.25,2024,35,23.29,22.94,5.47,14.39,82.98,0.2,100.4,3.44,6.25,1.03,5.23,131.41,4.63,8.46,1.49,6.97,132.44
-34.75,19.75,2024,35,24.1,24.74,6.85,14.65,80.61,0.31,100.32,3.88,6.33,1.64,4.69,121.19,4.95,7.81,2.12,5.69,120.68
-34.75,20.25,2024,35,24,25.13,5.74,15.01,82.51,0.34,100.47,4.52,6.53,2.45,4.08,113.76,5.5,7.52,3.04,4.48,112.21
-34.75,20.75,2024,35,23.23,24.05,3.21,15.23,86.91,0.26,100.74,5.12,6.61,3.12,3.49,110.04,6.22,7.74,3.97,3.77,108.66
-34.75,21.25,2024,35,22.68,23.23,2.48,15.26,89.66,0.25,100.83,5.36,6.76,3.26,3.5,105.81,6.73,8.41,4.32,4.09,105.03
-34.75,21.75,2024,35,22.34,22.66,2.15,15.21,90.91,0.25,100.87,5.52,7.02,3.29,3.73,103.06,7.05,8.72,4.76,3.96,102.28
-34.25,17.25,2024,35,21.26,21.23,0.61,15.28,97.29,1.26,101.06,4.16,7.45,1.77,5.67,200.58,4.91,8.89,2.04,6.85,204.24
-34.25,17.75,2024,35,21.04,20.88,1.31,14.6,94.17,1.05,101.02,4.54,7.12,2.5,4.61,194.37,5.59,8.78,3,5.78,197.88
-34.25,18.25,2024,35,21.51,21.32,3.27,13.67,86.23,0.65,100.67,4.31,6.78,2.08,4.71,194.64,5.54,8.66,2.66,6,194.41
-34.25,18.75,2024,35,23.53,23.87,7.89,12.82,72.41,0.03,99.48,3.05,5.71,0.9,4.82,210.19,3.91,7.36,1.05,6.31,211.78
-34.25,19.25,2024,35,25.59,26.57,12.21,12.18,62.78,0.06,98.11,2.74,5.15,0.6,4.55,199.39,3.45,6.47,0.82,5.65,201.61
-34.25,19.75,2024,35,26.75,28.77,14.45,12.37,60.19,0.13,98.04,3,5.83,0.57,5.26,167.18,3.63,6.52,0.7,5.82,168.44
-34.25,20.25,2024,35,26.77,29.38,13.54,12.74,61.6,0.15,98.37,3.41,6.42,0.81,5.6,140.51,4.09,6.83,1.07,5.76,140.92
-34.25,20.75,2024,35,26.09,28.66,10.81,12.96,64.36,0.11,98.67,3.75,6.59,1.2,5.39,127.22,4.55,7.2,1.75,5.44,127.53
-34.25,21.25,2024,35,25.79,28.15,10.01,13.03,66.19,0.06,98.96,3.92,7.01,1.42,5.59,116,4.91,7.94,1.98,5.96,116.66
-34.25,21.75,2024,35,25,26.9,8.51,13.35,70.16,0.12,99.14,4.06,6.82,1.52,5.3,110,5.08,7.85,2.11,5.74,109.43
-33.75,17.25,2024,35,20.62,20.13,0.48,14.79,97.99,1.31,101.08,3.56,5.72,1.62,4.1,258.73,4.75,7.58,2.08,5.5,262.82
-33.75,17.75,2024,35,20.45,19.91,2.08,13.86,93.08,1.1,100.97,3.92,5.73,1.96,3.77,267.71,5.42,7.88,2.58,5.3,272.02
-33.75,18.25,2024,35,21.7,21.71,5.78,12.75,80.57,0.57,100.39,4.46,6.34,2.23,4.12,267.52,6.09,8.39,3.05,5.34,268.46
-33.75,18.75,2024,35,25.41,27.13,11.88,11.75,60.09,0.08,98.77,4.06,6.36,1.55,4.8,272.47,4.96,7.07,1.8,5.27,274.69
-33.75,19.25,2024,35,26.57,28.75,14.5,10.43,50.22,0.02,95.37,3.24,6.08,1.05,5.03,255.19,3.83,6.25,1.52,4.73,257.06
-33.75,19.75,2024,35,27.54,30.33,16.69,10.23,47.26,0.01,94.25,3.23,6.22,0.84,5.38,210.62,3.85,6.69,1.25,5.45,208.33
-33.75,20.25,2024,35,27.99,31.24,17.27,10.41,47.09,0.02,94.32,3.44,6.64,0.74,5.9,174.09,4.13,7.25,1.01,6.24,172.17
-33.75,20.75,2024,35,28.06,31.48,16.68,10.57,47.19,0.02,94.84,3.52,7.21,0.72,6.49,154.98,4.23,7.55,1.01,6.55,157.67
-33.75,21.25,2024,35,28.3,31.67,17.01,10.59,46.69,0.01,95.41,3.45,7.76,0.91,6.86,136.66,4.15,8.02,1.57,6.44,139.34
-33.75,21.75,2024,35,27.62,30.33,15.57,11.2,50.89,0.02,95.75,3.35,7.49,0.86,6.63,133.01,4.19,7.91,1.48,6.43,134.44
-33.25,17.25,2024,35,20.24,19.49,0.33,14.47,98.13,1.33,101.11,3.37,4.95,1.93,3.01,276.81,4.86,7.05,2.79,4.26,276.98
-33.25,17.75,2024,35,20.45,19.96,2.57,13.65,92.11,1.16,100.95,3.66,5.31,1.93,3.37,303.54,5.28,7.57,2.72,4.85,303.93
-33.25,18.25,2024,35,22.4,23.1,7.31,12.77,77.89,0.6,100.26,4.48,6.4,2.37,4.03,316.79,6.01,8.22,3.13,5.09,316.36
-33.25,18.75,2024,35,26.21,28.81,13.39,11.6,57.31,0.15,98.54,4.45,6.86,2.04,4.82,305.94,5.22,7.21,2.41,4.8,300.66
-33.25,19.25,2024,35,25.94,28.53,15.03,9.67,47.16,0.03,93.4,3.61,6.59,0.86,5.73,276.81,4.12,6.67,1.2,5.47,276.43
