LAT,LON,YEAR,DOY,T2M,TS,T2M_RANGE,QV2M,RH2M,PRECTOTCORR,PS,WS10M,WS10M_MAX,WS10M_MIN,WS10M_RANGE,WD10M,WS50M,WS50M_MAX,WS50M_MIN,WS50M_RANGE,WD50M
-26.25,29.75,2023,184,8.94,7.72,16.18,4.3,55.09,0,84.59,2.76,3.39,1.74,1.65,205.99,4.03,5.68,2.6,3.07,206.04
-26.25,30.25,2023,184,9.75,8.01,14.9,4.63,56.21,0,85.29,2.22,2.96,1.02,1.95,189.64,3.3,5.46,1.55,3.92,192.21
-25.75,26.25,2023,184,12.49,11.42,15.42,3.91,39,0,87.59,2.92,4.57,0.84,3.73,66.59,4.07,6.88,1.25,5.63,66.38
-25.75,26.75,2023,184,12.17,10.97,15.61,3.91,39.67,0,87.54,2.74,4.34,0.71,3.63,81.07,3.84,6.52,1,5.53,80.78
-25.75,27.25,2023,184,12.14,11.24,16.07,3.87,40.01,0,87.97,2.7,4.05,1.08,2.98,74.51,3.87,6.18,1.56,4.62,74.21
-25.75,27.75,2023,184,11.9,11.26,16.33,3.92,41.69,0,87.97,2.78,3.91,1.5,2.42,76.54,4.06,6.16,2.15,4.01,76.42
-25.75,28.25,2023,184,11.32,10.7,16.23,4.07,44.87,0,87.41,2.88,3.84,1.72,2.12,94.65,4.2,6.26,2.42,3.84,94.74
-25.75,28.75,2023,184,10.71,9.93,15.9,4.24,48.22,0,86.93,2.8,3.49,1.72,1.77,114.12,3.99,5.82,2.52,3.3,114.09
-25.75,29.25,2023,184,10.64,9.7,15.09,4.49,50.72,0,86.48,2.77,3.37,1.96,1.41,177.52,3.9,4.81,2.9,1.9,166.04
-25.75,29.75,2023,184,9.75,8.26,14.61,4.53,53.82,0,84.9,2.49,3.13,1.71,1.42,180.16,3.48,4.56,2.54,2.02,169.99
-25.75,30.25,2023,184,10.41,8.34,13.87,4.76,54.39,0,85.39,1.95,2.78,0.98,1.8,159.47,2.81,4.44,1.45,3,154.36
-25.25,26.25,2023,184,13.95,13.08,15.72,4.3,39.59,0,89.57,2.67,4.38,0.33,4.05,83.84,3.78,6.43,0.45,5.98,83.56
-25.25,26.75,2023,184,13.98,13.28,15.97,4.3,39.52,0,89.7,2.4,3.99,0.42,3.57,92.97,3.43,6.07,0.57,5.5,92.64
-25.25,27.25,2023,184,14.05,13.56,15.96,4.3,39.8,0,90,2.31,3.51,1.08,2.43,80.1,3.34,5.31,1.57,3.74,79.44
-25.25,27.75,2023,184,13.75,13.4,15.87,4.33,41.32,0,89.9,2.45,3.37,1.72,1.65,68.39,3.59,5.29,2.45,2.84,67.59
-25.25,28.25,2023,184,13.13,12.75,15.58,4.44,44.17,0,89.5,2.64,3.47,1.88,1.59,66.07,3.88,5.89,2.6,3.3,65.44
-25.25,28.75,2023,184,12.79,11.99,14.7,4.73,47.59,0,89.58,2.5,3.21,1.25,1.96,66.47,3.57,5.74,1.74,4,66.09
-25.25,29.25,2023,184,12.75,11.78,14.06,5,50.04,0,89.1,2.46,3.13,1.64,1.49,100.59,3.45,4.87,2.37,2.5,89.12
-25.25,29.75,2023,184,11.62,10.04,13.67,5.18,54.93,0,87.09,2.28,3.12,1.51,1.61,106.56,3.1,4.16,2.14,2.02,96.54
-25.25,30.25,2023,184,11.63,9.47,12.81,5.37,56.72,0,86.7,1.84,2.79,0.97,1.82,120.38,2.56,3.82,1.32,2.51,115.39
-24.75,26.25,2023,184,14.65,14.17,15.91,4.79,42.81,0,91.04,2.66,4.38,1.12,3.25,77.97,3.72,5.57,1.62,3.95,77.78
-24.75,26.75,2023,184,14.85,14.62,15.95,4.86,43.19,0,91.02,2.45,3.9,1.02,2.88,92.57,3.5,5.35,1.54,3.81,92.76
-24.75,27.25,2023,184,14.87,14.78,15.47,4.88,43.51,0,90.6,2.35,3.29,1.43,1.86,86.17,3.4,4.89,2.05,2.84,86.19
-24.75,27.75,2023,184,14.27,14.23,14.97,4.86,45.13,0,89.71,2.45,3.1,1.84,1.25,69.79,3.58,4.91,2.63,2.28,69.4
-24.75,28.25,2023,184,13.52,13.36,14.53,4.9,47.64,0,89.13,2.59,3.25,1.82,1.43,67.46,3.8,5.5,2.63,2.87,66.69
-24.75,28.75,2023,184,13.98,13.35,13.77,5.19,48.81,0,90.51,2.36,3.08,0.95,2.13,116.16,3.48,6.1,1.27,4.83,115.31
-24.75,29.25,2023,184,13.98,13.38,13.85,5.46,51.56,0.01,90.78,2.36,3.11,1.32,1.79,59.81,3.48,5.85,1.82,4.03,59.44
-24.75,29.75,2023,184,13.56,12.3,13.26,5.8,55.49,0.02,89.91,2.21,3.28,1.07,2.21,57.32,3.06,4.74,1.45,3.29,57.08
-24.75,30.25,2023,184,13.64,11.81,12.15,6.08,57.29,0.03,89.73,1.96,3.12,0.79,2.34,88.68,2.6,3.8,1.05,2.75,88.35
-24.25,26.25,2023,184,14.89,14.81,15.67,5.19,46.56,0,91.59,2.93,4.96,1.92,3.03,60.41,4.09,5.64,2.91,2.72,60.06
-24.25,26.75,2023,184,15.12,15.38,15.89,5.38,47.94,0,91.91,2.96,4.71,2.01,2.7,66.91,4.31,5.6,3.22,2.38,67.24
-24.25,27.25,2023,184,15.06,15.52,15.3,5.49,48.73,0,91.24,2.99,4.4,2.16,2.24,70.05,4.47,5.71,3.45,2.26,70.7
-24.25,27.75,2023,184,14.44,14.87,14.62,5.51,50.54,0,89.86,2.95,4.05,2.22,1.82,62.08,4.41,5.56,3.5,2.06,62.54
-24.25,28.25,2023,184,13.7,13.88,14.13,5.54,52.89,0,88.77,2.8,3.72,2.03,1.69,58.93,4.11,5.33,3.12,2.21,58.91
-24.25,28.75,2023,184,14.05,13.85,13.62,5.71,53.22,0,89.69,2.53,3.52,1.37,2.15,100.28,3.72,5.79,1.94,3.85,100.03
-24.25,29.25,2023,184,13.4,13.11,13.6,5.88,57.49,0.02,89.62,2.59,3.59,1.52,2.06,53.06,3.82,5.94,2.21,3.72,52.43
-24.25,29.75,2023,184,13.78,12.65,12.64,6.16,58.13,0.05,90.25,2.16,3.29,0.9,2.39,73.88,3.05,4.8,1.24,3.56,73.42
-24.25,30.25,2023,184,15.16,13.66,11.97,6.44,55.99,0.08,92.18,1.91,3.05,0.63,2.42,105.08,2.56,3.85,0.75,3.1,104.92
-23.75,26.25,2023,184,15.04,15.46,15.48,5.43,48.75,0,91.31,3.38,5.53,2.34,3.18,61.66,5.04,6.42,3.74,2.68,61.16
-23.75,26.75,2023,184,15.19,15.78,15.67,5.75,51.35,0,92.12,3.37,5.41,2.34,3.07,50.33,5.11,6.18,3.85,2.34,50.23
-23.75,27.25,2023,184,15.31,16.02,15.16,6.01,53.01,0,92.1,3.36,5.29,2.33,2.96,45.44,5.17,6.21,4,2.21,45.66
-23.75,27.75,2023,184,15.16,15.87,14.65,6.16,54.42,0,91.43,3.27,4.95,2.34,2.61,46.09,5.01,5.97,4.05,1.92,46.45
-23.75,28.25,2023,184,14.85,15.41,14.38,6.22,55.74,0,90.62,3.1,4.44,2.29,2.15,49.14,4.63,5.46,3.79,1.68,49.46
-23.75,28.75,2023,184,14.8,15.03,14.11,6.32,56.56,0,90.47,2.82,4.07,1.99,2.08,49.19,4.13,5.26,3,2.26,49.44
-23.75,29.25,2023,184,13.36,13.26,13.63,6.49,63.29,0.04,89.39,2.92,4.01,2.07,1.94,55.59,4.22,5.5,3.17,2.33,55.34
-23.75,29.75,2023,184,14.01,12.98,12.24,6.71,62.62,0.13,90.49,2.25,3.26,1.11,2.15,79.26,3.18,4.5,1.64,2.86,78.75
-23.75,30.25,2023,184,15.99,14.79,11.72,6.96,58.52,0.17,93.45,1.84,2.77,0.56,2.22,109.46,2.54,3.92,0.61,3.3,109.14
-23.25,26.25,2023,184,15.18,15.98,14.94,5.65,49.81,0,90.57,3.69,5.82,2.51,3.32,62.47,5.93,7.16,3.76,3.4,61.94
-23.25,26.75,2023,184,15.02,15.82,15.17,5.99,53.86,0,91.36,3.6,5.78,2.45,3.32,55.89,5.73,6.8,3.89,2.9,55.51
-23.25,27.25,2023,184,15.14,15.95,15.04,6.37,56.98,0.01,92.11,3.44,5.51,2.35,3.16,52.82,5.42,6.54,3.89,2.65,52.67
-23.25,27.75,2023,184,15.42,16.24,14.61,6.67,58.66,0.01,92.48,3.38,5.3,2.33,2.96,53.15,5.29,6.39,4.03,2.37,53.24
-23.25,28.25,2023,184,15.66,16.46,14.13,6.86,59.25,0.01,92.41,3.36,5.08,2.41,2.67,55.73,5.26,6.22,4.22,2,56.01
-23.25,28.75,2023,184,15.63,16.3,14,6.96,59.88,0,92.1,3.2,4.51,2.44,2.07,58.41,4.84,5.69,4,1.69,58.69
-23.25,29.25,2023,184,14.81,15.12,13.64,7.1,64.38,0.05,91.43,3.14,4.22,2.39,1.83,69.11,4.62,5.48,3.9,1.58,69.04
-23.25,29.75,2023,184,14.77,14.36,12.57,7.4,66.7,0.21,91.64,2.57,3.53,1.65,1.88,74.71,3.68,4.53,2.59,1.94,74.19
-23.25,30.25,2023,184,16.09,15.48,11.77,7.7,65.15,0.3,93.69,2.12,3.01,0.97,2.04,86.21,2.99,4.15,1.37,2.78,85.81
-27.25,26.25,2023,185,11.72,10.56,14.38,4.12,44.75,0,87.57,1.99,3.18,0.34,2.83,227.25,2.82,4.67,0.55,4.12,228.47
-27.25,26.75,2023,185,11.19,9.89,13.93,3.95,43.75,0,87.52,2.07,3.46,0.72,2.74,196.25,2.89,4.77,0.97,3.8,197.12
-27.25,27.25,2023,185,10.54,9.03,13.65,3.8,43.91,0,86.94,2.23,3.92,0.78,3.14,196.69,3.14,5.65,0.94,4.71,197.49
-27.25,27.75,2023,185,9.74,8.18,13.53,3.81,46.21,0,86.12,2.53,4.34,0.83,3.5,209.34,3.65,6.74,1.02,5.72,209.97
-27.25,28.25,2023,185,8.86,7.47,14.07,3.91,49.81,0,85.34,2.99,4.78,1.17,3.61,222.08,4.45,7.7,1.62,6.09,222.36
-27.25,28.75,2023,185,8.04,7,16.22,3.81,52.03,0,84.91,3.55,5.64,2.07,3.57,229.88,5.45,8.43,3,5.43,229.94
-27.25,29.25,2023,185,7.4,6.72,16.85,3.79,53.81,0,84.24,3.85,6.25,2.72,3.53,239.8,6.02,8.21,4.22,4,239.69
-27.25,29.75,2023,185,7.49,6.94,16.63,3.84,54.1,0,84.09,4.01,6.41,2.67,3.74,249.67,6.6,8.43,4.3,4.13,249.32
-27.25,30.25,2023,185,9.12,8.33,16.18,3.94,50.8,0,85.49,3.54,5.92,1.73,4.19,244.57,5.96,8.41,2.88,5.53,244.52
-26.75,26.25,2023,185,11.51,10.7,14.03,4.15,45.53,0,86.58,2.2,3.23,0.77,2.46,249.12,3.18,4.96,0.91,4.04,249.34
-26.75,26.75,2023,185,11.31,10.31,13.47,4.05,44.33,0,86.87,2.24,3.43,1.04,2.38,240.65,3.19,5.18,1.27,3.91,241.02
-26.75,27.25,2023,185,10.87,9.69,12.98,3.88,43.6,0,86.52,2.29,3.77,0.88,2.89,238.94,3.29,5.93,1.15,4.78,239.33
-26.75,27.75,2023,185,10.25,9.06,12.83,3.88,45.34,0,85.96,2.5,4.02,0.97,3.05,237.82,3.64,6.75,1.36,5.39,238.13
-26.75,28.25,2023,185,9.5,8.43,13.29,4.03,49.42,0,85.44,2.85,4.25,1.46,2.79,235.76,4.21,7.37,2.06,5.31,235.95
-26.75,28.75,2023,185,8.59,7.6,14.67,4.06,53.59,0,85.03,3.22,4.88,1.95,2.93,235.94,4.86,7.81,2.8,5.01,236
-26.75,29.25,2023,185,7.94,7.39,16.08,4.06,56.52,0,84.71,3.56,5.56,2.45,3.12,240.01,5.48,7.89,3.58,4.31,239.95
-26.75,29.75,2023,185,7.44,7,16.43,4.13,59.16,0,84.27,3.82,5.89,2.57,3.32,245.59,6.21,7.98,4.13,3.85,245.36
-26.75,30.25,2023,185,8.5,7.97,16.14,4.23,57.05,0,85.12,3.32,5.1,1.95,3.14,250.14,5.64,7.19,3.46,3.72,249.79
-26.25,26.25,2023,185,11.83,10.85,12.37,4.21,44.5,0,86.28,1.91,3.06,0.68,2.38,242,2.77,4.78,0.8,3.98,249.16
-26.25,26.75,2023,185,11.4,10.18,12.78,4.14,44.25,0,86.15,2.12,3.36,0.9,2.45,210.78,3.07,5.58,1.09,4.49,212.13
-26.25,27.25,2023,185,11.08,10.01,12.9,4.1,44.99,0,86.15,2.3,3.61,1,2.61,202.76,3.4,6.46,1.36,5.1,202.69
-26.25,27.75,2023,185,10.71,9.77,12.99,4.17,47.02,0,85.88,2.5,3.82,1.06,2.76,201.56,3.75,7.25,1.51,5.74,201.55
-26.25,28.25,2023,185,10.21,9.26,13.24,4.33,50.29,0,85.42,2.7,4.04,1.15,2.88,207.12,4.1,7.82,1.63,6.19,207.16
-26.25,28.75,2023,185,9.58,8.65,13.72,4.43,54.47,0,85.28,2.91,4.36,1.35,3.01,235.72,4.43,8.01,1.97,6.04,235.69
-26.25,29.25,2023,185,8.88,8.24,14.74,4.45,57.89,0,84.91,3.23,4.91,1.97,2.94,237.44,4.91,7.9,2.89,5.01,237.41
-26.25,29.75,2023,185,8.05,7.59,15.54,4.49,61.81,0,84.36,3.53,5.28,2.26,3.02,241.64,5.6,7.81,3.63,4.18,241.56
-26.25,30.25,2023,185,8.57,8.17,15.92,4.57,61.42,0,85.03,3.3,4.9,1.99,2.91,244.08,5.42,6.97,3.51,3.47,243.73
-25.75,26.25,2023,185,13.05,12.16,12.21,4.36,42.44,0.01,87.41,1.61,3.11,0.21,2.89,198.16,2.38,5.28,0.36,4.92,205.53
-25.75,26.75,2023,185,12.54,11.58,13.31,4.32,43.14,0.01,87.35,1.94,3.38,0.65,2.73,179.41,2.88,6.27,0.83,5.43,180.48
-25.75,27.25,2023,185,12.54,11.76,13.73,4.43,44.98,0.01,87.77,2.09,3.55,0.73,2.82,172.09,3.16,7.04,0.98,6.06,171.37
-25.75,27.75,2023,185,12.37,11.76,13.78,4.69,48.52,0,87.76,2.21,3.75,0.72,3.03,169.21,3.41,7.76,0.99,6.77,168.38
-25.75,28.25,2023,185,11.82,11.22,13.76,4.97,53.04,0,87.18,2.37,4,0.75,3.25,175.33,3.69,8.43,1.03,7.4,174.62
-25.75,28.75,2023,185,11.15,10.42,13.95,5.07,56.59,0,86.7,2.55,4.22,0.85,3.37,206.66,3.93,8.83,1.2,7.64,206.09
-25.75,29.25,2023,185,10.7,9.82,13.85,5.04,57.82,0,86.24,2.66,4.24,0.95,3.29,204.18,4,8.27,1.35,6.92,203.79
-25.75,29.75,2023,185,9,8.18,14.5,4.96,63.04,0,84.65,2.98,4.6,1.54,3.07,223.49,4.51,7.59,2.38,5.22,223.26
-25.75,30.25,2023,185,9.25,8.63,15.12,4.95,63.05,0,85.12,2.86,4.32,1.6,2.72,235.98,4.55,6.49,2.73,3.75,235.69
-25.25,26.25,2023,185,14.53,13.92,13.12,4.76,42.91,0.02,89.39,1.4,3.09,0.19,2.89,155.16,2.04,5.27,0.21,5.05,155.22
-25.25,26.75,2023,185,14.33,13.82,13.47,4.79,43.58,0.02,89.52,1.64,3.19,0.5,2.69,168.11,2.41,5.81,0.64,5.17,167.07
-25.25,27.25,2023,185,14.26,13.91,13.72,5.01,46.58,0.03,89.81,1.89,3.17,0.71,2.46,198.83,2.8,5.97,0.97,5,197.58
-25.25,27.75,2023,185,13.93,13.76,13.66,5.32,51.01,0.02,89.7,2.13,3.25,0.88,2.37,217.31,3.19,6.28,1.25,5.02,216.18
-25.25,28.25,2023,185,13.34,13.27,13.52,5.61,55.68,0.01,89.28,2.33,3.55,1,2.55,216.66,3.54,7.1,1.45,5.65,215.75
-25.25,28.75,2023,185,12.93,12.65,13.97,5.83,59.12,0,89.34,2.48,4.05,0.99,3.06,213.16,3.79,8.56,1.37,7.19,212.62
-25.25,29.25,2023,185,12.73,12.06,13.95,5.71,58.4,0,88.85,2.39,3.81,0.49,3.32,186.01,3.53,7.86,0.66,7.2,185.12
-25.25,29.75,2023,185,11.17,10.1,14.17,5.49,61.39,0,86.82,2.52,4.06,0.67,3.39,202.34,3.62,7.04,0.98,6.06,201.35
-25.25,30.25,2023,185,10.93,9.91,14.59,5.38,61.74,0,86.41,2.25,3.54,0.72,2.82,223.46,3.46,5.85,1.15,4.7,222.4
-24.75,26.25,2023,185,15.4,14.94,13.97,5.46,48.44,0.01,90.88,1.22,2.59,0.23,2.36,134.59,1.71,4.22,0.21,4.01,135.31
-24.75,26.75,2023,185,15.33,15.02,13.38,5.66,49.89,0.02,90.85,1.39,2.54,0.12,2.42,151.82,1.98,4.27,0.16,4.11,149.56
-24.75,27.25,2023,185,14.9,14.72,12.98,5.85,53.01,0.03,90.43,1.77,2.69,0.46,2.23,183.71,2.53,4.31,0.65,3.66,186.18
-24.75,27.75,2023,185,14.1,14.05,12.54,5.96,56.44,0.02,89.53,2.14,2.91,0.83,2.08,225.27,3.08,4.64,1.19,3.44,228.68
-24.75,28.25,2023,185,13.42,13.46,12.28,6.04,59.09,0.01,88.93,2.4,3.14,1.08,2.06,257.52,3.51,5.45,1.6,3.85,257.04
-24.75,28.75,2023,185,13.85,13.89,12.88,6.26,60.06,0,90.28,2.59,3.38,1.39,2,247.5,3.86,6.86,1.95,4.91,247.69
-24.75,29.25,2023,185,13.87,13.61,13.48,6.18,59.51,0,90.54,2.49,3.54,0.97,2.57,214.95,3.57,6.33,1.39,4.95,214.49
-24.75,29.75,2023,185,13.26,12.42,14.36,6.02,60.39,0,89.64,2.46,3.68,0.59,3.1,214.44,3.43,5.79,0.83,4.96,213.46
-24.75,30.25,2023,185,13.19,12.13,15.23,5.88,60.05,0,89.42,2.22,3.49,0.48,3.02,228.53,3.17,5.33,0.61,4.71,227.08
-24.25,26.25,2023,185,15.62,15.49,14.63,6.01,54.16,0,91.43,1.55,2.47,0.3,2.18,110.53,2.21,4.18,0.42,3.76,111.97
-24.25,26.75,2023,185,15.74,15.88,14.16,6.3,55.91,0.01,91.75,1.6,2.44,0.42,2.02,135.18,2.37,4.3,0.47,3.82,133.87
-24.25,27.25,2023,185,15.38,15.62,13.25,6.4,57.22,0.01,91.08,1.84,2.75,0.38,2.38,146.56,2.71,4.53,0.35,4.19,149.07
-24.25,27.75,2023,185,14.5,14.82,12.39,6.34,58.75,0.01,89.68,2.06,3.03,0.47,2.57,172.23,3.01,4.79,0.5,4.29,175.2
-24.25,28.25,2023,185,13.65,14.02,11.91,6.25,60.08,0.01,88.57,2.2,3.12,0.74,2.38,205.89,3.2,5.02,0.98,4.04,205.23
-24.25,28.75,2023,185,14.01,14.27,11.98,6.35,59.75,0,89.47,2.35,3.03,1.01,2.01,207.34,3.4,5.2,1.41,3.79,207.53
-24.25,29.25,2023,185,13.49,13.32,12.25,6.3,61.3,0,89.39,2.5,3.57,1.06,2.51,212.19,3.5,5.4,1.52,3.88,212.38
-24.25,29.75,2023,185,13.54,12.86,13.79,6.27,61.84,0,89.99,2.42,3.41,0.92,2.49,229.57,3.43,5.35,1.28,4.07,224.82
-24.25,30.25,2023,185,14.78,14,15.16,6.21,58.66,0,91.86,2.26,3.36,0.9,2.46,248.82,3.29,5.38,1.22,4.16,243.45
-23.75,26.25,2023,185,15.48,15.96,14.75,6.2,56.31,0,91.17,2.29,2.98,1.2,1.78,99.72,3.44,5.51,1.33,4.18,101.22
-23.75,26.75,2023,185,15.89,16.44,14.51,6.49,57.59,0,91.97,2.07,2.93,1,1.93,118.92,3.18,5.77,1.2,4.57,119.62
-23.75,27.25,2023,185,15.86,16.64,14,6.58,58.02,0,91.93,2.06,2.93,0.71,2.22,137.91,3.2,5.66,0.79,4.87,137.44
-23.75,27.75,2023,185,15.58,16.51,13.36,6.49,57.54,0,91.24,2.09,2.95,0.5,2.45,149.5,3.26,5.45,0.5,4.94,148.43
-23.75,28.25,2023,185,15.27,16.13,12.69,6.33,56.48,0,90.41,2.06,2.92,0.47,2.45,154.39,3.15,5.11,0.51,4.6,153.51
-23.75,28.75,2023,185,15.22,15.71,12.08,6.26,55.53,0,90.25,1.97,2.69,0.63,2.05,161.22,2.79,4.28,0.72,3.56,160.78
-23.75,29.25,2023,185,13.97,13.78,12.2,6.18,58.86,0,89.14,2.24,3.19,0.78,2.41,174.52,3.13,4.87,1.04,3.82,174.48
-23.75,29.75,2023,185,14.3,13.48,13.11,6.22,58.88,0,90.22,2.06,2.93,0.91,2.02,208.35,2.97,5.17,1.24,3.93,204.44
-23.75,30.25,2023,185,16.01,15.27,14.15,6.29,55.64,0,93.14,1.92,2.96,0.93,2.04,246.94,2.88,5.55,1.27,4.29,242.82
-23.25,26.25,2023,185,15.27,16.24,14.3,6.26,56.62,0,90.45,2.79,3.37,1.92,1.45,106.03,4.42,6.68,1.98,4.7,107.34
-23.25,26.75,2023,185,15.51,16.41,14.44,6.48,58.22,0,91.22,2.56,3.3,1.52,1.78,113.93,4.06,6.7,1.71,5,115.22
-23.25,27.25,2023,185,15.73,16.76,14.5,6.62,59.15,0,91.94,2.35,3.01,1.24,1.77,127.38,3.7,6.23,1.41,4.82,128.02
-23.25,27.75,2023,185,16.03,17.22,14.37,6.6,58.05,0,92.29,2.24,2.9,0.96,1.94,141.72,3.59,5.94,1.11,4.82,141.6
-23.25,28.25,2023,185,16.33,17.56,13.99,6.42,55.26,0,92.2,2.18,2.93,0.81,2.12,152.55,3.53,5.69,0.99,4.7,151.91
-23.25,28.75,2023,185,16.44,17.37,13.3,6.23,52.78,0,91.87,1.99,2.58,1.12,1.46,155.75,2.97,4.5,1.33,3.17,155.03
-23.25,29.25,2023,185,15.83,15.95,13.23,6.1,53.56,0,91.18,1.88,2.62,0.93,1.69,154.07,2.71,4.32,1.27,3.05,153.78
-23.25,29.75,2023,185,15.76,14.97,12.76,6.16,54.2,0,91.37,1.52,2.35,0.7,1.64,170.12,2.17,3.97,0.97,3.01,171.15
-23.25,30.25,2023,185,16.76,15.93,12.75,6.35,53.36,0,93.39,1.37,2.53,0.49,2.04,203.94,2,4.54,0.68,3.87,206.34
-27.25,26.25,2023,186,12.58,10.38,13.32,3.39,35.06,0,87.43,1.37,2.02,0.53,1.49,143.31,1.75,2.73,0.48,2.25,144.16
-27.25,26.75,2023,186,12.08,10.03,13.95,3.36,35.91,0,87.38,1.67,2.53,0.82,1.71,151.16,2.19,3.26,0.85,2.41,152.18
-27.25,27.25,2023,186,11.09,9.36,15.15,3.45,39.74,0,86.79,2.23,3.22,1.42,1.8,167.22,3.02,3.99,1.61,2.39,168.08
-27.25,27.75,2023,186,9.85,8.54,15.86,3.66,45.73,0,85.97,2.77,3.86,1.91,1.96,183.28,3.86,4.86,2.18,2.68,183.78
-27.25,28.25,2023,186,8.65,7.79,16.22,3.86,51.71,0,85.2,3.13,4.26,2.14,2.11,194.99,4.53,5.85,2.45,3.4,195.11
-27.25,28.75,2023,186,7.81,7.32,17.48,3.78,54.19,0,84.77,3.3,4.22,2.3,1.91,201.94,5.06,7.03,2.74,4.29,201.78
-27.25,29.25,2023,186,7.69,7.06,17.24,3.98,56.36,0,84.1,2.65,3.72,1.46,2.26,205.56,4.09,7.12,1.8,5.32,205.31
-27.25,29.75,2023,186,7.54,6.82,16.59,4.34,60.82,0.06,83.98,2.19,3.45,0.9,2.55,175.64,3.35,6.77,0.91,5.86,187.81
-27.25,30.25,2023,186,8.29,7.69,15.34,4.97,65.62,0.14,85.43,2.01,3.21,0.7,2.51,142.83,3.02,6.19,0.67,5.52,154.1
-26.75,26.25,2023,186,12.38,10.29,12.75,3.42,35.03,0,86.44,1.44,2.4,0.34,2.07,165.84,1.88,3.59,0.44,3.15,166.81
-26.75,26.75,2023,186,12.11,10.12,13.33,3.37,35.33,0,86.73,1.73,2.63,0.86,1.77,153.29,2.28,3.38,1.09,2.29,154.54
-26.75,27.25,2023,186,11.34,9.65,14.63,3.36,37.39,0,86.37,2.23,3.36,1.55,1.81,162.91,3.02,4.04,2.03,2.01,163.84
-26.75,27.75,2023,186,10.38,9.02,15.56,3.5,41.83,0,85.81,2.68,4.08,1.98,2.1,177.28,3.69,4.85,2.56,2.29,177.78
-26.75,28.25,2023,186,9.36,8.29,16.19,3.74,47.74,0,85.29,2.98,4.54,2.08,2.46,188.76,4.21,5.6,2.66,2.94,188.89
-26.75,28.75,2023,186,8.23,7.51,17.76,3.78,52.72,0,84.88,3.24,4.79,2.2,2.58,199.41,4.82,6.64,2.95,3.68,199.22
-26.75,29.25,2023,186,8.23,7.51,17.87,3.93,54.24,0,84.56,2.59,3.94,1.18,2.76,201.01,3.97,7.1,1.67,5.44,200.72
-26.75,29.75,2023,186,7.77,7.06,17.17,4.24,59.01,0.09,84.13,2.19,3.61,0.65,2.96,161.69,3.51,7.23,0.75,6.49,165.75
-26.75,30.25,2023,186,8.18,7.64,15.68,4.89,64.62,0.18,85.03,1.88,2.96,0.56,2.4,130.77,3.1,6.12,0.57,5.55,133.69
-26.25,26.25,2023,186,12.26,10.62,13.59,3.45,35.84,0,86.13,1.86,2.86,0.88,1.98,155.09,2.54,4.47,1.2,3.28,156.03
-26.25,26.75,2023,186,11.55,10.04,14.09,3.47,37.94,0,86.01,2.26,3.12,1.31,1.81,157.47,3.12,4.3,1.86,2.43,158.31
-26.25,27.25,2023,186,11.17,9.9,14.99,3.46,38.86,0,86,2.68,3.83,1.73,2.09,164.42,3.79,5.04,2.57,2.48,165.01
-26.25,27.75,2023,186,10.63,9.55,15.79,3.5,40.88,0,85.73,3.03,4.61,1.96,2.64,171.97,4.37,5.93,3,2.94,172.29
-26.25,28.25,2023,186,9.83,8.88,16.44,3.6,44.53,0,85.27,3.27,5.19,2,3.19,179.26,4.79,6.63,3.13,3.5,179.35
-26.25,28.75,2023,186,9.12,8.33,17.32,3.72,48.66,0,85.14,3.42,5.43,2.07,3.36,188.56,5.16,7.23,3.23,4,188.38
-26.25,29.25,2023,186,8.95,8.15,17.75,3.87,50.81,0,84.77,2.74,4.4,1.17,3.23,189.41,4.26,7.45,1.71,5.74,189.2
-26.25,29.75,2023,186,8.31,7.68,17.41,4.13,55.98,0.08,84.22,2.24,3.78,0.53,3.25,150.89,3.71,7.42,0.64,6.78,156.09
-26.25,30.25,2023,186,8.47,8.16,16.32,4.79,62.59,0.16,84.92,1.95,3.13,0.51,2.62,124.39,3.32,6.48,0.54,5.94,128.78
-25.75,26.25,2023,186,13.29,12.23,15.61,3.48,34.97,0,87.25,2.16,3.15,0.95,2.2,155.41,3.07,4.92,1.29,3.64,155.84
-25.75,26.75,2023,186,12.48,11.7,16.08,3.55,37.57,0,87.19,2.6,3.59,1.35,2.25,158.51,3.81,5.68,1.94,3.75,159.02
-25.75,27.25,2023,186,12.51,11.8,16.47,3.55,37.6,0,87.61,2.9,4.01,1.49,2.53,162.26,4.34,6.43,2.26,4.18,162.64
-25.75,27.75,2023,186,12.31,11.62,16.64,3.56,38.31,0,87.6,3.17,4.58,1.56,3.02,164.82,4.84,7.19,2.51,4.68,165.07
-25.75,28.25,2023,186,11.64,10.93,16.64,3.62,40.57,0,87.03,3.39,5.21,1.59,3.63,167.29,5.28,7.89,2.62,5.27,167.42
-25.75,28.75,2023,186,11.05,10.23,16.74,3.69,42.84,0,86.54,3.38,5.59,1.39,4.2,173.69,5.32,8.46,2.21,6.25,173.59
-25.75,29.25,2023,186,10.66,9.9,17.04,3.89,45.79,0,86.09,2.83,4.91,0.9,4.01,178.36,4.58,8.31,1.28,7.03,177.99
-25.75,29.75,2023,186,9.05,8.48,17,4.08,52.78,0.08,84.52,2.42,4.06,0.45,3.61,158.48,4.05,7.74,0.55,7.18,163.46
-25.75,30.25,2023,186,8.99,8.78,16.08,4.72,59.46,0.15,85.02,2.07,3.17,0.62,2.56,138.43,3.55,6.52,0.75,5.77,143.06
